% f evaluations | g evaluations | best noise-free fitness - Fopt (7.019000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.005359742e+01 +1.502435974e+02 +1.502435974e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +7.836442672e+01 +1.485544267e+02 +1.485544267e+02 +7.7259e-01 +1.1767e+00 -1.6973e+00 +2.4532e-01 +6.3440e-01 -3.2742e+00 +2.7434e+00 -1.2356e+00 +3.2066e+00 -2.0175e+00 +4.8778e+00 -1.6857e+00 +7.0435e-01 -2.4104e+00 -6.9052e-01 +2.7812e+00 +1.0156e+00 +2.1171e+00 +6.8714e-01 +1.3890e-01
20 0 +7.401496385e+01 +1.442049639e+02 +1.442049639e+02 +1.1559e+00 +1.4347e+00 +1.4576e+00 -1.0802e+00 -1.8228e+00 -2.1635e+00 -1.3473e+00 +1.3077e+00 +7.9070e-01 -2.1794e+00 +5.3430e+00 -1.2470e+00 -3.8777e+00 -2.8549e+00 +3.0113e+00 +5.3157e-01 -4.5872e+00 +4.1776e+00 +1.5534e+00 -9.9808e-01
125 0 +7.202268491e+01 +1.422126849e+02 +1.422126849e+02 +8.7212e-01 +5.3230e+00 -9.0899e-01 +1.1789e+00 -1.6985e-01 -9.0813e-01 -1.8137e+00 -1.7732e+00 +2.5809e+00 -2.8420e-01 +1.6603e+00 -1.1249e+00 -3.3836e+00 -1.9110e+00 +1.3107e+00 -6.4620e-01 -2.9055e+00 +3.3260e+00 +1.8787e+00 +1.8430e+00
151 0 +7.066758578e+01 +1.408575858e+02 +1.408575858e+02 -1.1892e+00 +3.6341e-01 +1.9987e-01 +6.8438e-01 +1.0685e+00 -1.2726e+00 -4.0682e+00 -1.2960e+00 +2.0452e+00 -2.7202e+00 +3.5745e+00 -1.9593e+00 -2.2337e+00 -1.6936e+00 +8.3350e-01 -1.6047e+00 -7.3564e-01 +4.0965e+00 +7.7900e-01 -8.9024e-01
164 0 +6.654530419e+01 +1.367353042e+02 +1.367353042e+02 -7.3354e-01 +2.0424e+00 +7.2936e-01 -1.7182e+00 -4.6827e-01 -9.8343e-01 -3.4708e+00 -1.7305e-01 +3.2701e+00 -3.3798e+00 +2.2124e+00 -1.2032e+00 -1.2537e+00 -2.5674e+00 +1.0674e+00 -3.0228e+00 -1.4895e+00 +5.6951e+00 -8.3248e-02 -8.6917e-02
179 0 +6.477824090e+01 +1.349682409e+02 +1.349682409e+02 -2.8119e+00 +5.9519e-01 -2.7096e+00 -2.2958e+00 +2.2655e-01 -1.1304e+00 -3.7497e+00 +1.6320e+00 +4.8297e+00 -2.0852e+00 +2.4667e+00 +5.5326e-02 -1.0882e+00 -7.6016e-01 +2.1115e+00 -2.2576e+00 -2.8653e+00 +4.7560e+00 -1.5314e+00 +8.0411e-01
181 0 +6.259055285e+01 +1.327805528e+02 +1.327805528e+02 -2.9834e+00 +9.2022e-01 -8.3727e-01 -1.9911e+00 -7.1206e-01 -1.0754e+00 -5.2980e+00 -3.6475e-01 +3.8572e+00 -2.7349e+00 +3.9202e+00 -2.1074e+00 -2.5988e+00 -9.1140e-01 +1.2950e+00 -3.8026e+00 -1.8243e+00 +1.9571e+00 +5.0491e-02 +6.9823e-01
196 0 +5.545082175e+01 +1.256408217e+02 +1.256408217e+02 -3.3118e+00 -2.9852e-01 +7.0840e-02 -2.1304e+00 +3.6865e-01 -1.9893e+00 -3.5718e+00 +1.7902e+00 +3.3779e+00 -3.2028e+00 +4.0220e+00 -1.4486e+00 -1.4618e+00 -9.0471e-01 +1.7347e-01 -5.6839e+00 -3.8528e+00 +3.2608e+00 -2.4037e+00 +8.7189e-01
234 0 +4.897871784e+01 +1.191687178e+02 +1.191687178e+02 -2.3207e+00 +1.9345e-01 -4.2279e-01 -7.1989e-01 -7.8829e-01 -3.6514e+00 -4.7112e+00 +2.3608e+00 +3.0850e+00 -1.5923e+00 +2.7023e+00 -1.6669e-02 -2.4828e-01 -2.0702e+00 -4.5468e-01 -5.2519e+00 -3.9713e+00 +3.4791e+00 +6.9102e-01 +6.1275e-02
264 0 +4.500458737e+01 +1.151945874e+02 +1.151945874e+02 -3.5879e+00 +5.5726e-01 -8.3401e-01 -1.2290e-01 +3.0089e-01 -3.1993e+00 -5.0138e+00 +5.3738e-01 +4.4836e+00 -4.1372e+00 +1.3791e+00 -1.7729e+00 -8.6966e-01 -2.1229e+00 -4.3538e-01 -4.5093e+00 -3.0964e+00 +4.6298e+00 +9.6716e-02 +1.8050e+00
282 0 +4.231148731e+01 +1.125014873e+02 +1.125014873e+02 -3.1570e+00 +6.7482e-01 -2.1700e-01 -1.1407e+00 -1.6959e+00 -2.6330e+00 -3.9291e+00 +1.7315e+00 +5.1908e+00 -1.9338e+00 +1.6313e+00 -5.8690e-01 -2.1489e+00 -5.8432e-01 +2.9769e-01 -3.9841e+00 -1.7234e+00 +3.9443e+00 -3.3974e-01 +1.0201e+00
289 0 +3.198310392e+01 +1.021731039e+02 +1.021731039e+02 -3.3528e+00 +1.0438e+00 -7.6326e-01 -1.2421e+00 +5.3345e-01 -3.2642e+00 -4.8718e+00 +3.3292e+00 +3.1893e+00 -2.6880e+00 +1.8111e+00 -4.8798e-01 -2.2536e+00 -1.8867e+00 -2.8033e-01 -4.0558e+00 -3.0775e+00 +3.1006e+00 +1.3867e+00 +1.4321e+00
299 0 +2.936717190e+01 +9.955717190e+01 +9.955717190e+01 -4.2958e+00 +4.6079e-01 -5.3042e-01 -7.6905e-01 -4.2806e-01 -2.4775e+00 -5.1462e+00 +2.8547e+00 +3.2147e+00 -2.4868e+00 +2.5620e+00 -1.4127e+00 -7.9156e-01 -3.5412e+00 -2.5083e-01 -4.3939e+00 -3.1762e+00 +3.2210e+00 +2.2222e+00 +4.7095e-01
383 0 +2.555349902e+01 +9.574349902e+01 +9.574349902e+01 -3.7291e+00 +5.5038e-01 +3.6501e-01 -1.1804e+00 -9.6128e-01 -2.8820e+00 -4.6027e+00 +3.1340e+00 +3.1700e+00 -1.8144e+00 +2.3154e+00 -1.1581e-01 -8.6081e-01 -2.4248e+00 -2.3147e-01 -4.2816e+00 -3.0394e+00 +3.1671e+00 +2.3360e+00 +2.2333e+00
413 0 +2.296372082e+01 +9.315372082e+01 +9.315372082e+01 -4.5068e+00 +5.5841e-01 +1.7930e-01 -2.2778e+00 -1.1700e+00 -3.5193e+00 -4.3999e+00 +3.9626e+00 +3.8141e+00 -2.0639e+00 +1.7811e+00 -1.2818e+00 -1.3563e+00 -2.7693e+00 -3.7863e-02 -4.4000e+00 -3.9650e+00 +3.9124e+00 +1.9879e+00 +1.5266e+00
425 0 +2.261127110e+01 +9.280127110e+01 +9.280127110e+01 -4.6410e+00 +4.9536e-01 -2.6243e-01 -1.4838e+00 -9.2989e-01 -3.1101e+00 -4.2273e+00 +2.6628e+00 +3.7535e+00 -2.1561e+00 +2.4345e+00 -2.3330e+00 -1.4150e+00 -2.0673e+00 +8.3661e-02 -4.7316e+00 -3.2869e+00 +3.6508e+00 +2.1704e+00 +1.4215e+00
