% f evaluations | g evaluations | best noise-free fitness - Fopt (4.390000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.528321782e+03 +5.528321782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.260700529e+03 +3.265090529e+03 +3.265090529e+03 +1.9531e+00 -1.9827e-01 +3.2267e-01
7 0 +2.586773348e+00 +6.976773348e+00 +6.976773348e+00 +8.6781e-01 +1.7830e+00 +1.8593e+00
86 0 +2.329020878e+00 +6.719020878e+00 +6.719020878e+00 +2.1112e+00 +1.1714e+00 +2.2582e+00
972 0 +1.939591469e+00 +6.329591469e+00 +6.329591469e+00 -1.5413e+00 +2.9154e+00 +1.0555e+00
1092 0 +1.792269728e+00 +6.182269728e+00 +6.182269728e+00 -1.6934e-01 +2.6017e+00 +2.0140e+00
1131 0 +1.570292993e+00 +5.960292993e+00 +5.960292993e+00 -1.1816e-01 +2.6473e+00 +1.9305e+00
1172 0 +1.470226509e+00 +5.860226509e+00 +5.860226509e+00 -5.6019e-01 +2.8439e+00 +1.8908e+00
1187 0 +1.443001752e+00 +5.833001752e+00 +5.833001752e+00 -4.6363e-01 +2.7871e+00 +1.9224e+00
1223 0 +1.100423686e+00 +5.490423686e+00 +5.490423686e+00 -5.7655e-01 +2.8056e+00 +1.9422e+00
1267 0 +1.074544922e+00 +5.464544922e+00 +5.464544922e+00 -6.0882e-01 +2.7692e+00 +1.9178e+00
1281 0 +1.011202302e+00 +5.401202302e+00 +5.401202302e+00 -6.4758e-01 +2.8068e+00 +1.9242e+00
1310 0 +9.944723934e-01 +5.384472393e+00 +5.384472393e+00 -6.4459e-01 +2.7938e+00 +1.9334e+00
2811 0 +7.139870998e-01 +5.103987100e+00 +5.103987100e+00 -1.3971e+00 +2.9358e+00 +1.9000e+00
2870 0 +6.815680573e-01 +5.071568057e+00 +5.071568057e+00 -1.4695e+00 +3.0316e+00 +1.8383e+00
2883 0 +6.090772641e-01 +4.999077264e+00 +4.999077264e+00 -1.4457e+00 +3.0430e+00 +1.8761e+00
2915 0 +5.290978921e-01 +4.919097892e+00 +4.919097892e+00 -1.5381e+00 +3.0468e+00 +1.8900e+00
2956 0 +4.993098710e-01 +4.889309871e+00 +4.889309871e+00 -1.4504e+00 +3.0199e+00 +1.8714e+00
2989 0 +4.758352642e-01 +4.865835264e+00 +4.865835264e+00 -1.4736e+00 +3.0127e+00 +1.8945e+00
2990 0 +4.060735253e-01 +4.796073525e+00 +4.796073525e+00 -1.4895e+00 +3.0006e+00 +1.8775e+00
3056 0 +3.979277481e-01 +4.787927748e+00 +4.787927748e+00 -1.5043e+00 +3.0033e+00 +1.8776e+00
19338 0 +2.149285138e-01 +4.604928514e+00 +4.604928514e+00 +2.0058e+00 +2.1517e+00 +2.0801e+00
20229 0 +1.978577949e-01 +4.587857795e+00 +4.587857795e+00 +2.1299e+00 +2.1564e+00 +2.0836e+00
20868 0 +8.900985093e-02 +4.479009851e+00 +4.479009851e+00 +2.1380e+00 +2.1292e+00 +2.0896e+00
22011 0 +2.757449736e-02 +4.417574497e+00 +4.417574497e+00 +2.1275e+00 +2.0926e+00 +2.1178e+00
22254 0 +2.018302395e-02 +4.410183024e+00 +4.410183024e+00 +2.0741e+00 +2.1212e+00 +2.0993e+00
22285 0 +1.317504893e-02 +4.403175049e+00 +4.403175049e+00 +2.1044e+00 +2.1202e+00 +2.1032e+00
22394 0 +1.115181458e-02 +4.401151815e+00 +4.401151815e+00 +2.1142e+00 +2.0897e+00 +2.1063e+00
23355 0 +7.956414324e-03 +4.397956414e+00 +4.397956414e+00 +2.1206e+00 +2.0959e+00 +2.1033e+00
23395 0 +5.932367397e-03 +4.395932367e+00 +4.395932367e+00 +2.0903e+00 +2.1123e+00 +2.1061e+00
23617 0 +2.880934771e-03 +4.392880935e+00 +4.392880935e+00 +2.1161e+00 +2.0983e+00 +2.1068e+00
23663 0 +1.197109232e-03 +4.391197109e+00 +4.391197109e+00 +2.1022e+00 +2.1033e+00 +2.1030e+00
23805 0 +9.147546182e-04 +4.390914755e+00 +4.390914755e+00 +2.1098e+00 +2.1021e+00 +2.1070e+00
23852 0 +6.256029112e-04 +4.390625603e+00 +4.390625603e+00 +2.1085e+00 +2.1030e+00 +2.1039e+00
23878 0 +4.312156933e-04 +4.390431216e+00 +4.390431216e+00 +2.1034e+00 +2.1079e+00 +2.1043e+00
24096 0 +1.890079767e-04 +4.390189008e+00 +4.390189008e+00 +2.1043e+00 +2.1068e+00 +2.1045e+00
24234 0 +1.011449960e-04 +4.390101145e+00 +4.390101145e+00 +2.1061e+00 +2.1034e+00 +2.1054e+00
24383 0 +7.115065535e-05 +4.390071151e+00 +4.390071151e+00 +2.1063e+00 +2.1037e+00 +2.1050e+00
