% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.926286861e+03 +2.858276861e+03 +2.858276861e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.801187476e+03 +2.733177476e+03 +2.733177476e+03 +1.9195e-01 +1.0254e+00 +4.0839e-01 -5.4079e-01 -9.4229e-02 -4.2234e+00 +7.0887e-01 -1.5670e+00 +8.6141e-01 +1.1680e+00 -2.9183e+00 -8.5653e-01 -1.6624e+00 -1.9923e+00 +1.4333e+00 -2.9889e+00 +5.3362e-01 -2.2160e+00 +5.7144e+00 -5.9559e+00
18 0 +1.594903108e+03 +2.526893108e+03 +2.526893108e+03 +1.5241e+00 -6.9164e-02 -1.3318e+00 -7.1026e-01 +1.8598e+00 -2.3004e+00 +2.1548e-01 -1.9640e+00 +8.8279e-02 +4.6203e+00 +1.3504e+00 -2.4933e+00 +4.7372e-01 -4.0351e+00 +2.0787e+00 +4.1707e-01 +1.7105e+00 +1.5876e+00 +2.6500e+00 -1.4275e+00
31 0 +1.574436841e+03 +2.506426841e+03 +2.506426841e+03 -9.4636e-01 -4.5087e-01 -1.4502e+00 -2.1826e-01 +1.2755e-01 -3.9379e+00 -2.8386e+00 -5.0256e+00 -4.6834e-01 +5.3213e-01 +2.8065e+00 -7.8454e-01 -4.4946e+00 -4.3281e+00 -1.0064e+00 -1.7958e-01 -4.7450e-01 -2.8906e+00 +6.7997e+00 -3.6119e+00
71 0 +1.380372847e+03 +2.312362847e+03 +2.312362847e+03 -1.7291e+00 +9.2014e-01 +1.5459e+00 -2.0950e+00 +3.7536e+00 -4.3270e+00 -1.0024e+00 -2.0044e+00 -7.6926e-01 +1.1657e+00 +1.1503e+00 -3.7796e-01 -2.4630e+00 -3.3929e+00 +5.6705e+00 +1.7477e+00 -4.1319e+00 -8.5033e-01 +3.5841e+00 -5.0112e+00
116 0 +1.220643632e+03 +2.152633632e+03 +2.152633632e+03 +1.6490e+00 -8.7434e-01 +4.8595e-03 +2.9840e-01 +1.0720e+00 -3.4157e+00 -3.9417e-01 -3.3835e+00 -1.3884e+00 -8.6061e-01 +3.0193e+00 +1.5182e+00 -3.3010e+00 -6.0977e+00 +3.2029e+00 +1.6803e-02 -1.1248e+00 -1.5322e+00 +5.3719e+00 -4.6075e+00
141 0 +1.024278314e+03 +1.956268314e+03 +1.956268314e+03 +3.3792e+00 -1.5360e-01 +1.4329e+00 -2.2601e+00 +2.7843e+00 -4.4191e+00 +9.1960e-02 -3.2881e+00 -4.4783e-01 +3.3562e-01 +3.0379e+00 +1.3223e+00 -2.0039e+00 -5.8125e+00 +2.4973e+00 +9.6889e-01 -1.4179e+00 -3.6741e-01 +3.6691e+00 -1.8105e+00
149 0 +9.584595601e+02 +1.890449560e+03 +1.890449560e+03 +1.6759e+00 -2.0474e-01 +1.4010e+00 -2.1666e+00 +2.0315e+00 -3.8805e+00 +1.8245e+00 -1.7884e+00 +7.1416e-01 +2.7291e+00 +2.5564e+00 -3.6569e-02 -2.0516e+00 -5.3547e+00 +1.4470e+00 +6.6031e-01 -1.0956e-01 -1.1326e+00 +2.9414e+00 -8.2657e-01
180 0 +8.579898605e+02 +1.789979860e+03 +1.789979860e+03 +1.8726e+00 -6.2290e-01 +1.9132e+00 -2.7208e+00 +2.5140e+00 -3.6184e+00 +2.8606e-01 -3.7954e+00 -5.6666e-01 +4.0971e+00 +3.1807e+00 -8.6809e-01 -2.7590e+00 -3.6429e+00 +3.3263e+00 +1.7419e+00 +7.0189e-02 -1.5067e-01 +3.2601e+00 +1.9062e-01
190 0 +8.151019941e+02 +1.747091994e+03 +1.747091994e+03 +3.6240e+00 -4.9613e-01 +3.2320e+00 -2.6568e+00 +2.6302e+00 -3.7760e+00 +6.9853e-01 -2.9619e+00 +7.8488e-01 +2.2116e+00 +3.0254e+00 -3.7214e-01 -2.3404e+00 -3.5981e+00 +2.4263e+00 +2.0463e+00 -1.1109e-01 -4.6847e-01 +2.9833e+00 -1.0484e-01
197 0 +7.944252109e+02 +1.726415211e+03 +1.726415211e+03 +2.6262e+00 +6.8463e-01 +1.3384e+00 -2.5225e+00 +2.9455e+00 -3.0351e+00 +1.8065e-01 -3.1160e+00 +1.3969e-01 +4.2855e+00 +3.7736e+00 -1.5734e+00 -2.8936e+00 -3.6944e+00 +3.2374e+00 +9.1387e-01 -1.3173e+00 +5.8678e-01 +3.6940e+00 -1.2748e+00
