% f evaluations | g evaluations | best noise-free fitness - Fopt (4.206100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.826000394e+01 +5.088700039e+02 +5.088700039e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.951737026e+01 +4.901273703e+02 +4.901273703e+02 +2.5998e-01 +1.1736e+00 +2.9897e+00 +1.4659e+00 +6.1631e-01
3 0 +6.644341530e+01 +4.870534153e+02 +4.870534153e+02 -8.8487e-01 -1.7302e+00 -8.8452e-01 +1.0234e+00 +1.1068e+00
5 0 +5.196334428e+01 +4.725733443e+02 +4.725733443e+02 +2.4133e+00 -4.8734e+00 -8.4356e-01 +2.2522e+00 +3.8684e+00
6 0 +4.279093343e+01 +4.634009334e+02 +4.634009334e+02 +6.9343e-01 -3.0676e+00 -4.2216e-01 +1.1853e+00 -3.1107e+00
18 0 +3.123686913e+01 +4.518468691e+02 +4.518468691e+02 +4.5936e+00 +1.8774e+00 +9.3484e-01 -6.0988e+00 +3.1140e+00
25 0 +1.253823918e+01 +4.331482392e+02 +4.331482392e+02 +3.4131e-01 +1.3736e+00 +1.7147e-01 +2.8396e+00 +3.1604e+00
109 0 +6.548604044e+00 +4.271586040e+02 +4.271586040e+02 +3.2525e+00 +2.5167e+00 +2.9176e+00 +2.3893e+00 -3.2332e+00
900 0 +4.743170312e+00 +4.253531703e+02 +4.253531703e+02 -1.1317e+00 -4.7588e+00 -1.0391e-01 +3.6845e+00 +1.0450e+00
930 0 +3.868151119e+00 +4.244781511e+02 +4.244781511e+02 -1.2514e+00 -4.7070e+00 -1.9981e-01 +3.6583e+00 +9.7789e-01
949 0 +2.475508547e+00 +4.230855085e+02 +4.230855085e+02 -1.1965e+00 -4.6691e+00 -1.4735e-01 +3.6573e+00 +1.0288e+00
962 0 +1.749031206e+00 +4.223590312e+02 +4.223590312e+02 -1.1138e+00 -4.6698e+00 -9.7340e-02 +3.6292e+00 +1.0222e+00
1000 0 +1.484736479e+00 +4.220947365e+02 +4.220947365e+02 -1.0973e+00 -4.6355e+00 -1.0248e-01 +3.6556e+00 +1.0486e+00
1002 0 +1.299860410e+00 +4.219098604e+02 +4.219098604e+02 -1.0689e+00 -4.6626e+00 -9.2959e-02 +3.6416e+00 +9.9755e-01
1013 0 +1.192040775e+00 +4.218020408e+02 +4.218020408e+02 -1.0805e+00 -4.6062e+00 -7.7395e-02 +3.6417e+00 +1.0801e+00
1048 0 +1.035696453e+00 +4.216456965e+02 +4.216456965e+02 -1.0750e+00 -4.6476e+00 -8.6017e-02 +3.6390e+00 +1.0431e+00
1081 0 +9.062301912e-01 +4.215162302e+02 +4.215162302e+02 -1.0210e+00 -4.6222e+00 -8.4293e-02 +3.6625e+00 +1.0449e+00
1083 0 +8.193207537e-01 +4.214293208e+02 +4.214293208e+02 -1.0462e+00 -4.6101e+00 -7.6490e-02 +3.6465e+00 +1.0425e+00
1087 0 +6.772819298e-01 +4.212872819e+02 +4.212872819e+02 -1.0449e+00 -4.6087e+00 -7.1263e-02 +3.6501e+00 +1.0679e+00
1118 0 +6.243655746e-01 +4.212343656e+02 +4.212343656e+02 -1.0368e+00 -4.6230e+00 -7.5870e-02 +3.6514e+00 +1.0537e+00
1125 0 +5.605344256e-01 +4.211705344e+02 +4.211705344e+02 -1.0178e+00 -4.6185e+00 -7.1458e-02 +3.6549e+00 +1.0496e+00
1145 0 +5.417959305e-01 +4.211517959e+02 +4.211517959e+02 -1.0204e+00 -4.6165e+00 -7.0861e-02 +3.6531e+00 +1.0509e+00
1151 0 +5.333293635e-01 +4.211433294e+02 +4.211433294e+02 -1.0234e+00 -4.6141e+00 -6.9734e-02 +3.6488e+00 +1.0495e+00
1154 0 +4.746354024e-01 +4.210846354e+02 +4.210846354e+02 -1.0218e+00 -4.6165e+00 -6.7626e-02 +3.6487e+00 +1.0441e+00
1195 0 +4.674326290e-01 +4.210774326e+02 +4.210774326e+02 -1.0246e+00 -4.6134e+00 -6.9318e-02 +3.6500e+00 +1.0452e+00
1206 0 +4.531875843e-01 +4.210631876e+02 +4.210631876e+02 -1.0191e+00 -4.6115e+00 -6.6152e-02 +3.6499e+00 +1.0430e+00
1230 0 +4.244798203e-01 +4.210344798e+02 +4.210344798e+02 -1.0165e+00 -4.6061e+00 -6.3584e-02 +3.6514e+00 +1.0477e+00
1325 0 +4.157382336e-01 +4.210257382e+02 +4.210257382e+02 -1.0125e+00 -4.6044e+00 -6.0565e-02 +3.6510e+00 +1.0453e+00
1336 0 +3.828697904e-01 +4.209928698e+02 +4.209928698e+02 -1.0117e+00 -4.6051e+00 -6.0129e-02 +3.6509e+00 +1.0441e+00
1349 0 +3.578230392e-01 +4.209678230e+02 +4.209678230e+02 -1.0145e+00 -4.6062e+00 -6.0908e-02 +3.6511e+00 +1.0431e+00
1354 0 +3.541732558e-01 +4.209641733e+02 +4.209641733e+02 -1.0140e+00 -4.6043e+00 -6.1158e-02 +3.6519e+00 +1.0456e+00
1390 0 +3.424190340e-01 +4.209524190e+02 +4.209524190e+02 -1.0123e+00 -4.6050e+00 -5.9084e-02 +3.6510e+00 +1.0431e+00
1423 0 +3.291546870e-01 +4.209391547e+02 +4.209391547e+02 -1.0124e+00 -4.6060e+00 -5.9337e-02 +3.6511e+00 +1.0422e+00
1452 0 +3.207578629e-01 +4.209307579e+02 +4.209307579e+02 -1.0128e+00 -4.6067e+00 -5.9735e-02 +3.6510e+00 +1.0417e+00
1509 0 +3.096464551e-01 +4.209196465e+02 +4.209196465e+02 -1.0130e+00 -4.6070e+00 -6.0299e-02 +3.6510e+00 +1.0417e+00
1569 0 +3.075967682e-01 +4.209175968e+02 +4.209175968e+02 -1.0133e+00 -4.6069e+00 -6.0372e-02 +3.6510e+00 +1.0419e+00
1627 0 +3.019652427e-01 +4.209119652e+02 +4.209119652e+02 -1.0131e+00 -4.6070e+00 -6.0294e-02 +3.6509e+00 +1.0417e+00
1967 0 +2.951032460e-01 +4.209051032e+02 +4.209051032e+02 -1.0132e+00 -4.6069e+00 -6.0286e-02 +3.6510e+00 +1.0418e+00
3749 0 +1.658190084e-01 +4.207758190e+02 +4.207758190e+02 +1.5501e+00 -4.3284e+00 +3.2044e+00 +1.3610e+00 -5.7670e-01
3788 0 +1.187617782e-01 +4.207287618e+02 +4.207287618e+02 +1.5959e+00 -4.3077e+00 +3.2318e+00 +1.3259e+00 -5.7414e-01
3798 0 +4.689758984e-02 +4.206568976e+02 +4.206568976e+02 +1.6771e+00 -4.3894e+00 +3.2421e+00 +1.3266e+00 -6.4837e-01
3808 0 +2.080845998e-02 +4.206308085e+02 +4.206308085e+02 +1.6389e+00 -4.3935e+00 +3.2430e+00 +1.3143e+00 -6.7512e-01
3868 0 +1.043785725e-02 +4.206204379e+02 +4.206204379e+02 +1.6369e+00 -4.3668e+00 +3.2312e+00 +1.3302e+00 -6.2992e-01
3914 0 +7.751157154e-03 +4.206177512e+02 +4.206177512e+02 +1.6047e+00 -4.3653e+00 +3.2324e+00 +1.3253e+00 -6.3680e-01
3965 0 +5.331117372e-03 +4.206153311e+02 +4.206153311e+02 +1.6421e+00 -4.3631e+00 +3.2400e+00 +1.3256e+00 -6.2650e-01
3968 0 +4.344631064e-03 +4.206143446e+02 +4.206143446e+02 +1.6183e+00 -4.3490e+00 +3.2374e+00 +1.3330e+00 -6.1653e-01
3999 0 +2.203188044e-03 +4.206122032e+02 +4.206122032e+02 +1.6070e+00 -4.3483e+00 +3.2249e+00 +1.3326e+00 -6.1045e-01
4027 0 +1.677454195e-03 +4.206116775e+02 +4.206116775e+02 +1.6120e+00 -4.3568e+00 +3.2302e+00 +1.3286e+00 -6.2231e-01
4031 0 +3.845841121e-04 +4.206103846e+02 +4.206103846e+02 +1.6169e+00 -4.3535e+00 +3.2330e+00 +1.3287e+00 -6.1950e-01
4067 0 +2.751175866e-04 +4.206102751e+02 +4.206102751e+02 +1.6228e+00 -4.3582e+00 +3.2325e+00 +1.3280e+00 -6.2172e-01
4132 0 +1.996025604e-04 +4.206101996e+02 +4.206101996e+02 +1.6192e+00 -4.3550e+00 +3.2304e+00 +1.3297e+00 -6.1764e-01
4134 0 +1.406312531e-04 +4.206101406e+02 +4.206101406e+02 +1.6213e+00 -4.3578e+00 +3.2327e+00 +1.3274e+00 -6.2271e-01
4181 0 +5.003356193e-05 +4.206100500e+02 +4.206100500e+02 +1.6192e+00 -4.3568e+00 +3.2303e+00 +1.3288e+00 -6.2055e-01
4228 0 +2.239917239e-05 +4.206100224e+02 +4.206100224e+02 +1.6194e+00 -4.3574e+00 +3.2308e+00 +1.3286e+00 -6.2122e-01
4308 0 +1.287032541e-05 +4.206100129e+02 +4.206100129e+02 +1.6190e+00 -4.3575e+00 +3.2304e+00 +1.3285e+00 -6.2133e-01
4356 0 +9.627565646e-06 +4.206100096e+02 +4.206100096e+02 +1.6192e+00 -4.3569e+00 +3.2307e+00 +1.3288e+00 -6.2074e-01
4369 0 +8.053433646e-06 +4.206100081e+02 +4.206100081e+02 +1.6187e+00 -4.3572e+00 +3.2305e+00 +1.3287e+00 -6.2098e-01
4398 0 +4.737262998e-06 +4.206100047e+02 +4.206100047e+02 +1.6190e+00 -4.3567e+00 +3.2307e+00 +1.3288e+00 -6.2064e-01
4407 0 +4.446709909e-06 +4.206100044e+02 +4.206100044e+02 +1.6190e+00 -4.3566e+00 +3.2307e+00 +1.3289e+00 -6.2046e-01
4417 0 +4.164768825e-06 +4.206100042e+02 +4.206100042e+02 +1.6191e+00 -4.3566e+00 +3.2310e+00 +1.3289e+00 -6.2062e-01
4445 0 +1.397941787e-06 +4.206100014e+02 +4.206100014e+02 +1.6191e+00 -4.3567e+00 +3.2309e+00 +1.3289e+00 -6.2078e-01
4499 0 +1.181014397e-06 +4.206100012e+02 +4.206100012e+02 +1.6192e+00 -4.3568e+00 +3.2309e+00 +1.3288e+00 -6.2075e-01
4515 0 +9.318950447e-07 +4.206100009e+02 +4.206100009e+02 +1.6192e+00 -4.3567e+00 +3.2310e+00 +1.3289e+00 -6.2073e-01
4553 0 +5.094742050e-07 +4.206100005e+02 +4.206100005e+02 +1.6191e+00 -4.3568e+00 +3.2310e+00 +1.3288e+00 -6.2076e-01
4556 0 +2.478168994e-07 +4.206100002e+02 +4.206100002e+02 +1.6193e+00 -4.3567e+00 +3.2311e+00 +1.3288e+00 -6.2078e-01
4596 0 +2.282308174e-07 +4.206100002e+02 +4.206100002e+02 +1.6192e+00 -4.3567e+00 +3.2310e+00 +1.3289e+00 -6.2072e-01
4606 0 +1.131706995e-07 +4.206100001e+02 +4.206100001e+02 +1.6191e+00 -4.3567e+00 +3.2310e+00 +1.3289e+00 -6.2069e-01
4615 0 +9.105804111e-08 +4.206100001e+02 +4.206100001e+02 +1.6191e+00 -4.3567e+00 +3.2310e+00 +1.3288e+00 -6.2077e-01
4631 0 +6.421390708e-08 +4.206100001e+02 +4.206100001e+02 +1.6191e+00 -4.3567e+00 +3.2310e+00 +1.3289e+00 -6.2065e-01
4643 0 +5.920128388e-08 +4.206100001e+02 +4.206100001e+02 +1.6191e+00 -4.3567e+00 +3.2310e+00 +1.3288e+00 -6.2070e-01
4653 0 +4.752007499e-08 +4.206100000e+02 +4.206100000e+02 +1.6192e+00 -4.3567e+00 +3.2310e+00 +1.3288e+00 -6.2074e-01
