% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.761393288e+06 +3.761183408e+06 +3.761183408e+06 -1.0212e+00 -9.6185e-01 -2.3075e+00 -7.4932e-01 +5.6700e-01 +1.4703e+00 +1.3205e+00 -2.3478e+00 -1.7854e+00 +1.7690e-03 -3.6428e+00 +1.9090e+00 +8.3661e-01 -2.9137e+00 -2.0838e+00 -2.8763e-01 -1.5136e+00 +1.0540e+00 -4.3416e-01 +1.6891e+00
21 0 +3.385650565e+06 +3.385440685e+06 +3.385440685e+06 +2.2857e-01 -3.3144e+00 -2.1139e-02 +8.8501e+00 -2.4657e+00 +3.3404e-01 -8.0844e-01 -3.6150e+00 +3.9504e-01 +6.4164e-01 -2.8265e+00 -8.1082e-01 -4.0227e+00 -2.0567e+00 -1.5521e+00 -4.2147e-01 -2.2902e+00 +2.9050e-01 -3.3933e+00 +2.3279e+00
30 0 +1.887027147e+06 +1.886817267e+06 +1.886817267e+06 +5.1071e-01 +6.5212e-01 +1.8961e+00 +4.4014e+00 +8.8462e-01 -3.5135e+00 +2.2274e-01 -1.9905e+00 +6.8234e-01 +1.6983e+00 -5.1026e+00 +4.1093e-01 +2.4688e+00 -1.8673e-01 -1.2202e+00 -2.5537e+00 -2.3246e+00 +2.3177e+00 -1.1465e+00 +1.0670e+00
99 0 +1.178440728e+06 +1.178230848e+06 +1.178230848e+06 -3.5581e-01 +1.9353e+00 +6.1202e-01 +7.3977e+00 +2.1789e+00 +3.8306e+00 -2.4668e+00 -2.4475e-01 +3.0704e+00 -2.6190e-01 -1.1718e+00 +6.1715e+00 +5.9276e+00 -1.1215e+00 +1.2273e+00 -1.6254e+00 -2.3947e+00 +2.1938e+00 -3.1725e+00 +2.2752e+00
203 0 +9.807167228e+05 +9.805068428e+05 +9.805068428e+05 -2.3520e-01 -2.5221e-02 -9.6415e+00 +4.0568e+00 +9.0746e-01 +3.0278e+00 -2.9809e+00 -6.4308e+00 +5.0905e+00 +8.9944e-01 -9.7239e-01 +4.8399e+00 +6.4730e+00 -9.5337e-01 +2.4196e+00 -3.3710e+00 -3.6770e+00 +2.7982e+00 -1.6980e+00 +1.5227e+00
206 0 +9.609343900e+05 +9.607245100e+05 +9.607245100e+05 +2.5425e+00 +1.9805e+00 -6.3698e+00 +3.2297e+00 +8.5058e-01 +2.1273e+00 -1.0795e+00 -5.6411e+00 +3.8181e+00 -1.6407e+00 +7.3534e-01 +3.1627e+00 +8.7702e+00 -1.9069e-01 +2.7076e+00 -2.5525e+00 -2.3449e+00 +3.3999e+00 -2.6463e+00 +2.1885e+00
226 0 +7.206277616e+05 +7.204178816e+05 +7.204178816e+05 +2.4981e+00 +7.2129e-01 -5.3337e+00 +6.1795e+00 -1.4951e+00 +1.2826e+00 -2.3384e-01 -7.8574e+00 +6.2180e+00 +3.5777e-01 -2.8583e+00 +4.5845e+00 +8.2686e+00 +9.4734e-01 +1.7769e+00 -3.7889e+00 -2.0001e+00 +3.0830e+00 -2.2179e+00 +2.0710e+00
278 0 +4.353856308e+05 +4.351757508e+05 +4.351757508e+05 +2.7718e-01 -2.1690e-01 -5.2950e+00 +4.1689e+00 +2.4760e-01 +2.4127e+00 -7.8767e-01 -8.4460e+00 +6.2599e+00 -1.4063e+00 -2.6712e+00 +5.4871e+00 +6.1162e+00 -2.0178e+00 +2.6333e-01 -3.4271e+00 -2.5373e+00 +2.6519e+00 -1.9628e+00 +2.1721e+00
309 0 +3.937564451e+05 +3.935465651e+05 +3.935465651e+05 -2.1980e-01 +1.4019e+00 -7.2069e+00 +7.4102e+00 +4.1173e+00 +2.9543e+00 +9.1106e-01 -7.3578e+00 +6.9076e+00 -2.4531e+00 -1.2152e+00 +3.0798e+00 +5.7328e+00 -2.4706e+00 +1.5167e-01 -5.0334e+00 -2.5956e+00 +2.3806e+00 -2.2683e+00 +2.0502e+00
347 0 +3.249474671e+05 +3.247375871e+05 +3.247375871e+05 -1.4004e+00 +1.1979e+00 -6.4997e+00 +4.6949e+00 +2.1932e+00 +1.0962e+00 +2.9307e+00 -8.1292e+00 +7.9075e+00 -5.8512e-01 -5.7644e-01 +4.0921e+00 +3.7173e+00 -1.7662e+00 -4.1613e+00 -3.7635e+00 -3.9416e+00 +3.1023e+00 -2.2788e+00 +1.9446e+00
369 0 +1.881312025e+05 +1.879213225e+05 +1.879213225e+05 -1.7900e+00 +3.0288e+00 -4.4113e+00 +4.1532e+00 +2.9069e+00 -1.3783e+00 +3.2296e+00 -7.0816e+00 +6.2116e+00 -5.2251e-01 -9.2168e-01 +3.1052e+00 +3.0947e+00 -1.2125e+00 -3.2152e+00 -3.7848e+00 -2.4988e+00 +3.2079e+00 -2.2952e+00 +1.9863e+00
466 0 +1.778805620e+05 +1.776706820e+05 +1.776706820e+05 -4.3182e+00 +1.0570e+00 -6.1408e+00 +6.7217e+00 +1.6954e-01 -4.0290e-02 +1.5709e+00 -7.8569e+00 +6.5295e+00 -1.9301e+00 +7.6707e-01 +3.9353e+00 +5.1415e+00 -1.0865e+00 -1.9335e+00 -3.8689e+00 -2.8078e+00 +2.5850e+00 -2.1134e+00 +1.8866e+00
475 0 +1.543688882e+05 +1.541590082e+05 +1.541590082e+05 -4.4192e+00 +9.9897e-01 -6.8701e+00 +7.5752e+00 +1.1786e+00 -6.8614e-01 +1.6621e+00 -7.6997e+00 +8.5693e+00 -1.5046e+00 +1.1023e+00 +3.0618e+00 +3.4116e+00 -1.6468e+00 -1.0990e+00 -4.1616e+00 -2.9356e+00 +2.5115e+00 -2.5409e+00 +1.8773e+00
