% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.575630449e+06 +6.575607899e+06 +6.575607899e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.692921469e+06 +4.692898919e+06 +4.692898919e+06 +5.2489e-01 -1.6972e+00 -2.0133e+00
6 0 +2.408051948e+05 +2.407826448e+05 +2.407826448e+05 +2.3148e+00 +3.3078e-01 +1.1345e+00
12 0 +1.741102029e+03 +1.718552029e+03 +1.718552029e+03 +2.6451e+00 +5.2454e-01 -1.5872e-01
80 0 +3.108584046e+02 +2.883084046e+02 +2.883084046e+02 +1.8512e+00 +2.8312e+00 -2.3114e+00
136 0 +2.882266364e+02 +2.656766364e+02 +2.656766364e+02 +1.9741e+00 +2.8803e+00 -1.1257e+00
145 0 +1.236977237e+02 +1.011477237e+02 +1.011477237e+02 +1.6360e+00 +3.4373e+00 -2.7662e+00
146 0 +2.811986764e+01 +5.569867645e+00 +5.569867645e+00 +2.0448e+00 +1.8316e+00 -2.2510e+00
147 0 +1.922647663e+01 -3.323523367e+00 -3.323523367e+00 +1.7595e+00 +3.9148e+00 -1.2778e+00
231 0 +1.692271278e+01 -5.627287221e+00 -5.627287221e+00 +1.9125e+00 +2.9450e+00 -1.5925e+00
251 0 +1.564930324e+01 -6.900696764e+00 -6.900696764e+00 +1.9980e+00 +2.7344e+00 -1.2912e+00
254 0 +1.358113664e+01 -8.968863358e+00 -8.968863358e+00 +2.0802e+00 +2.4869e+00 -1.0591e+00
255 0 +1.265175972e+01 -9.898240276e+00 -9.898240276e+00 +2.2216e+00 +2.0763e+00 -6.2675e-01
258 0 +1.172103901e+01 -1.082896099e+01 -1.082896099e+01 +2.0893e+00 +2.6978e+00 -6.9439e-01
264 0 +8.015069759e+00 -1.453493024e+01 -1.453493024e+01 +2.2682e+00 +2.0460e+00 -3.5078e-01
270 0 +6.475702471e+00 -1.607429753e+01 -1.607429753e+01 +2.4271e+00 +1.6825e+00 +2.5851e-01
275 0 +4.681152431e+00 -1.786884757e+01 -1.786884757e+01 +2.4537e+00 +1.8553e+00 +6.8188e-01
286 0 +4.515872761e+00 -1.803412724e+01 -1.803412724e+01 +2.4461e+00 +1.8183e+00 +5.8154e-01
296 0 +3.778919959e+00 -1.877108004e+01 -1.877108004e+01 +2.5497e+00 +1.5664e+00 +9.5601e-01
304 0 +2.788063514e+00 -1.976193649e+01 -1.976193649e+01 +2.4591e+00 +2.1257e+00 +1.1062e+00
318 0 +1.712731998e+00 -2.083726800e+01 -2.083726800e+01 +2.6878e+00 +1.5399e+00 +1.8925e+00
323 0 +1.681652427e+00 -2.086834757e+01 -2.086834757e+01 +2.4736e+00 +2.2339e+00 +1.3641e+00
324 0 +1.330301723e+00 -2.121969828e+01 -2.121969828e+01 +2.5888e+00 +1.9140e+00 +1.7225e+00
333 0 +9.343380711e-01 -2.161566193e+01 -2.161566193e+01 +2.6057e+00 +1.8991e+00 +1.8255e+00
340 0 +9.328278452e-01 -2.161717215e+01 -2.161717215e+01 +2.6492e+00 +1.8356e+00 +2.0447e+00
344 0 +5.898232445e-01 -2.196017676e+01 -2.196017676e+01 +2.6267e+00 +1.9289e+00 +2.0148e+00
347 0 +5.718764911e-01 -2.197812351e+01 -2.197812351e+01 +2.6059e+00 +1.9921e+00 +1.9574e+00
358 0 +3.458680490e-01 -2.220413195e+01 -2.220413195e+01 +2.5999e+00 +2.1362e+00 +2.1222e+00
367 0 +1.693710217e-01 -2.238062898e+01 -2.238062898e+01 +2.5521e+00 +2.4025e+00 +2.1613e+00
380 0 +5.791504363e-02 -2.249208496e+01 -2.249208496e+01 +2.5991e+00 +2.3548e+00 +2.4263e+00
389 0 +1.764169972e-02 -2.253235830e+01 -2.253235830e+01 +2.5918e+00 +2.4760e+00 +2.5474e+00
394 0 +3.157602683e-03 -2.254684240e+01 -2.254684240e+01 +2.5786e+00 +2.5347e+00 +2.5374e+00
432 0 +1.985541675e-03 -2.254801446e+01 -2.254801446e+01 +2.5685e+00 +2.5620e+00 +2.5039e+00
452 0 +1.730643565e-03 -2.254826936e+01 -2.254826936e+01 +2.5588e+00 +2.6179e+00 +2.5152e+00
465 0 +1.585629404e-04 -2.254984144e+01 -2.254984144e+01 +2.5678e+00 +2.5765e+00 +2.5205e+00
513 0 +1.083783368e-04 -2.254989162e+01 -2.254989162e+01 +2.5653e+00 +2.5749e+00 +2.5002e+00
517 0 +3.727595552e-05 -2.254996272e+01 -2.254996272e+01 +2.5648e+00 +2.5857e+00 +2.5123e+00
