% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.693151045e+01 +7.772151045e+01 +7.772151045e+01 +2.1704e+00 +2.8637e+00 +2.0170e-01 +4.8770e-01 -1.0245e+00
5 0 +4.070473365e+01 +3.149473365e+01 +3.149473365e+01 +1.9392e+00 -8.0109e-01 +2.2101e+00 +1.7092e+00 -6.1030e+00
13 0 +3.301539085e+01 +2.380539085e+01 +2.380539085e+01 +1.3056e+00 -2.2465e+00 +2.7637e+00 +3.3350e+00 -6.0792e+00
22 0 +2.679154375e+01 +1.758154375e+01 +1.758154375e+01 +1.6521e+00 +1.8131e+00 +1.4671e-01 +4.5681e+00 -7.2212e+00
27 0 +6.638382684e+00 -2.571617316e+00 -2.571617316e+00 +2.7781e+00 +2.5164e+00 +7.3804e+00 +8.9241e+00 -1.4265e+01
37 0 +5.530026374e+00 -3.679973626e+00 -3.679973626e+00 +6.3608e-02 +4.6662e+00 +7.1623e+00 +1.3246e+01 -1.7457e+01
45 0 +4.472264284e+00 -4.737735716e+00 -4.737735716e+00 +2.3532e+00 +3.9735e+00 +1.4240e+01 +9.7877e+00 -2.7288e+01
56 0 +5.791198472e-01 -8.630880153e+00 -8.630880153e+00 +1.1232e+01 +4.6743e+00 +3.0846e+01 +6.4192e+00 -3.4608e+01
67 0 +2.152352333e-01 -8.994764767e+00 -8.994764767e+00 +4.9174e+00 +4.9254e+00 +2.3223e+01 +1.2448e+01 -3.1536e+01
78 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +8.2340e+00 +5.3578e+00 +2.4487e+01 +1.6420e+01 -4.5421e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.036985161e+01 +7.036985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.803541275e+01 +4.058541275e+01 +4.058541275e+01 +1.3944e+00 +1.3267e+00 +8.9866e-01 +1.1489e+00 -2.9650e+00
5 0 +6.785423468e+01 +3.040423468e+01 +3.040423468e+01 -1.9582e+00 -1.6926e+00 +2.3120e+00 +2.6500e-01 -3.9113e+00
17 0 +4.834151192e+01 +1.089151192e+01 +1.089151192e+01 +4.6414e+00 -5.3821e+00 +1.9468e+00 -1.4674e+00 -5.2442e+00
20 0 +4.542601102e+01 +7.976011020e+00 +7.976011020e+00 +6.2809e-01 -7.4613e-01 -1.3710e+00 -3.0992e+00 -5.4100e+00
22 0 +4.274154302e+01 +5.291543015e+00 +5.291543015e+00 +4.3421e+00 -1.3144e-01 -1.2062e+00 -2.6291e+00 -5.3864e+00
23 0 +2.137908668e+01 -1.607091332e+01 -1.607091332e+01 +1.8366e+00 -3.8263e+00 +6.4479e+00 -6.1194e+00 -4.7480e+00
34 0 +1.362911182e+01 -2.382088818e+01 -2.382088818e+01 +7.2782e+00 -2.6642e+00 +9.6035e+00 -6.9712e+00 -6.3614e+00
44 0 +1.244476454e+01 -2.500523546e+01 -2.500523546e+01 +8.2372e+00 -1.9982e+00 +7.3585e+00 -8.2052e+00 -5.1197e+00
