% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.229607456e+01 -1.183139254e+02 -1.183139254e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.023234843e+00 -1.245867652e+02 -1.245867652e+02 +1.0669e+00 +3.9893e+00 -1.2770e+00
4 0 +5.724152018e+00 -1.248858480e+02 -1.248858480e+02 -3.5915e+00 -2.7708e+00 +2.0436e-01
45 0 +4.079983592e+00 -1.265300164e+02 -1.265300164e+02 -5.6106e-01 -1.3314e+00 -4.3801e-01
102 0 +1.066992646e+00 -1.295430074e+02 -1.295430074e+02 +9.2397e-02 +8.2989e-02 -4.3695e+00
2715 0 +1.004375990e+00 -1.296056240e+02 -1.296056240e+02 +2.2131e+00 -2.0196e+00 -3.4752e-01
3435 0 +9.664572459e-01 -1.296435428e+02 -1.296435428e+02 +2.5034e+00 -1.9785e+00 +1.1271e-01
3450 0 +8.168781628e-01 -1.297931218e+02 -1.297931218e+02 +2.4988e+00 -1.9784e+00 +1.0986e-01
3453 0 +5.794693234e-01 -1.300305307e+02 -1.300305307e+02 +2.5012e+00 -1.9782e+00 +1.1221e-01
3457 0 +4.691771486e-01 -1.301408229e+02 -1.301408229e+02 +2.4987e+00 -1.9771e+00 +1.0962e-01
3495 0 +3.548561741e-01 -1.302551438e+02 -1.302551438e+02 +2.4975e+00 -1.9827e+00 +1.1922e-01
3531 0 +2.150947000e-01 -1.303949053e+02 -1.303949053e+02 +2.4977e+00 -1.9799e+00 +1.1430e-01
3547 0 +1.840412449e-01 -1.304259588e+02 -1.304259588e+02 +2.4974e+00 -1.9801e+00 +1.1385e-01
3562 0 +1.754037526e-01 -1.304345962e+02 -1.304345962e+02 +2.4979e+00 -1.9789e+00 +1.1260e-01
3575 0 +9.538725237e-02 -1.305146127e+02 -1.305146127e+02 +2.4967e+00 -1.9794e+00 +1.1324e-01
3586 0 +7.123042084e-02 -1.305387696e+02 -1.305387696e+02 +2.4969e+00 -1.9797e+00 +1.1345e-01
3593 0 +6.856620124e-02 -1.305414338e+02 -1.305414338e+02 +2.4972e+00 -1.9793e+00 +1.1298e-01
