% f evaluations | g evaluations | best noise-free fitness - Fopt (4.491000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.384028369e+01 +1.087502837e+02 +1.087502837e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.602882319e+01 +7.093882319e+01 +7.093882319e+01 +1.4553e+00 -2.8292e+00 +3.4610e+00
11 0 +2.005144629e+01 +6.496144629e+01 +6.496144629e+01 +3.5142e+00 -1.1667e+00 -7.3124e-01
23 0 +1.029230404e+01 +5.520230404e+01 +5.520230404e+01 +3.6145e+00 +1.7139e+00 +2.8199e+00
59 0 +8.301880314e+00 +5.321188031e+01 +5.321188031e+01 +4.4085e+00 +1.3443e+00 +2.4709e+00
80 0 +7.389105355e+00 +5.229910536e+01 +5.229910536e+01 +4.2807e+00 +9.9978e-01 +2.3476e+00
810 0 +6.820211714e-02 +4.497820212e+01 +4.497820212e+01 -9.1399e-01 -3.3178e+00 +2.5386e-01
914 0 +3.128339381e-02 +4.494128339e+01 +4.494128339e+01 +1.5907e-02 -2.4556e+00 -1.0052e+00
983 0 +8.059894470e-05 +4.491008060e+01 +4.491008060e+01 -1.1135e-01 -2.4816e+00 -6.4813e-01
1131 0 +3.882583852e-05 +4.491003883e+01 +4.491003883e+01 -6.4571e-02 -2.4337e+00 -6.6111e-01
1137 0 +2.636189195e-05 +4.491002636e+01 +4.491002636e+01 -2.5048e-01 -2.6406e+00 -4.7137e-01
1149 0 +9.127407857e-06 +4.491000913e+01 +4.491000913e+01 -2.1025e-01 -2.6093e+00 -4.5409e-01
1152 0 +9.681829738e-08 +4.491000010e+01 +4.491000010e+01 -1.9138e-01 -2.5806e+00 -4.8799e-01
1178 0 +2.612961225e-08 +4.491000003e+01 +4.491000003e+01 -2.2040e-01 -2.6113e+00 -4.6345e-01
1203 0 +1.190260690e-08 +4.491000001e+01 +4.491000001e+01 -2.2696e-01 -2.6148e+00 -4.4593e-01
1239 0 +1.117407322e-08 +4.491000001e+01 +4.491000001e+01 -2.0193e-01 -2.5874e+00 -4.7504e-01
1246 0 +8.853078270e-10 +4.491000000e+01 +4.491000000e+01 -2.0344e-01 -2.5912e+00 -4.8045e-01
