% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.585170452e+01 +1.065851705e+03 +1.065851705e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.402840195e+01 +1.054028402e+03 +1.054028402e+03 +4.3540e-01 -1.2121e+00 +5.8268e-01 -9.3744e-02 +4.6785e-01
4 0 +3.823149712e+01 +1.038231497e+03 +1.038231497e+03 +4.6180e-01 +3.2592e-01 -7.2545e-01 -4.3639e-01 -3.4472e+00
6 0 +2.680537730e+01 +1.026805377e+03 +1.026805377e+03 +9.8396e-01 +2.6100e-01 -2.9710e+00 +1.3211e-01 -2.8654e+00
12 0 +1.891454431e+01 +1.018914544e+03 +1.018914544e+03 +1.9193e+00 -1.2019e-01 -2.8736e+00 +8.3704e-01 -5.2126e-01
184 0 +1.061303706e+01 +1.010613037e+03 +1.010613037e+03 +3.2841e+00 -3.3867e+00 -3.7098e+00 +1.0720e+00 -2.3027e+00
189 0 +9.465702675e+00 +1.009465703e+03 +1.009465703e+03 +2.8594e+00 -3.9500e+00 -3.2483e+00 +1.8407e+00 -2.7770e+00
201 0 +9.074353348e+00 +1.009074353e+03 +1.009074353e+03 +2.7989e+00 -3.3916e+00 -3.3095e+00 +1.5987e+00 -2.2611e+00
203 0 +7.356008925e+00 +1.007356009e+03 +1.007356009e+03 +2.5843e+00 -3.4708e+00 -3.9117e+00 +1.8994e+00 -2.3510e+00
218 0 +5.120444312e+00 +1.005120444e+03 +1.005120444e+03 +2.6045e+00 -3.8219e+00 -3.9440e+00 +2.4471e+00 -1.9633e+00
219 0 +3.597713109e+00 +1.003597713e+03 +1.003597713e+03 +2.6622e+00 -4.9751e+00 -3.6258e+00 +2.1472e+00 -1.8520e+00
222 0 +2.782384984e+00 +1.002782385e+03 +1.002782385e+03 +3.3715e+00 -5.0124e+00 -4.1933e+00 +1.8134e+00 -1.9623e+00
256 0 +2.129692891e+00 +1.002129693e+03 +1.002129693e+03 +3.3375e+00 -4.6282e+00 -3.4183e+00 +1.2998e+00 -2.0002e+00
272 0 +1.993380204e+00 +1.001993380e+03 +1.001993380e+03 +2.9938e+00 -4.5774e+00 -4.1128e+00 +1.8527e+00 -1.7373e+00
289 0 +1.935454604e+00 +1.001935455e+03 +1.001935455e+03 +3.4226e+00 -4.7225e+00 -3.7578e+00 +1.4743e+00 -1.7514e+00
308 0 +1.899504435e+00 +1.001899504e+03 +1.001899504e+03 +3.2714e+00 -4.5150e+00 -3.9397e+00 +1.6060e+00 -1.8549e+00
327 0 +1.828309454e+00 +1.001828309e+03 +1.001828309e+03 +3.1496e+00 -4.5254e+00 -3.8561e+00 +1.6477e+00 -1.7170e+00
350 0 +1.809091059e+00 +1.001809091e+03 +1.001809091e+03 +3.2773e+00 -4.5231e+00 -3.7812e+00 +1.7115e+00 -1.6848e+00
1356 0 +6.272497831e-01 +1.000627250e+03 +1.000627250e+03 +1.2598e+00 -1.5437e-01 -1.7296e+00 +1.7297e+00 +1.0494e+00
1365 0 +5.178339830e-01 +1.000517834e+03 +1.000517834e+03 +4.6900e-01 -4.7179e-01 -1.4942e+00 +2.2208e+00 +1.2285e+00
1377 0 +4.862570566e-01 +1.000486257e+03 +1.000486257e+03 +3.4029e-01 -2.4225e-01 -1.8378e+00 +2.3321e+00 +6.8758e-01
1381 0 +2.108043021e-01 +1.000210804e+03 +1.000210804e+03 +6.2343e-01 -2.3634e-01 -1.7454e+00 +2.4203e+00 +7.2179e-01
1385 0 +9.584783337e-02 +1.000095848e+03 +1.000095848e+03 +1.3136e+00 +5.9325e-02 -1.6514e+00 +2.2427e+00 +1.2813e+00
1393 0 +8.318265918e-02 +1.000083183e+03 +1.000083183e+03 +3.6223e-01 -2.4267e-01 -1.1351e+00 +2.7644e+00 +1.1402e+00
1419 0 +5.135561137e-02 +1.000051356e+03 +1.000051356e+03 +1.2041e+00 -2.7129e-01 -1.4986e+00 +2.3306e+00 +1.0999e+00
1437 0 +3.591419617e-02 +1.000035914e+03 +1.000035914e+03 +8.8572e-01 +3.8284e-02 -1.7260e+00 +2.4592e+00 +1.2171e+00
1443 0 +1.339148374e-02 +1.000013391e+03 +1.000013391e+03 +3.7436e-01 +2.3238e-01 -1.6331e+00 +2.2704e+00 +1.3642e+00
