% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.364048356e+01 +1.063640484e+03 +1.063640484e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
43 0 +5.609725491e+01 +1.056097255e+03 +1.056097255e+03 -2.6326e+00 +1.7118e-01 +8.3212e-01 -2.1015e-01 -2.3653e+00 -1.2567e+00 +1.6842e-01 -1.3760e+00 -3.5052e+00 -1.7930e+00 -1.4562e+00 -2.6074e+00 +2.1099e-01 -1.6948e+00 +7.1911e-01 -4.6222e+00 +5.6141e-01 -1.1665e+00 -2.5888e+00 -8.3333e-01
44 0 +5.339065701e+01 +1.053390657e+03 +1.053390657e+03 -1.7728e+00 -6.2177e-01 -3.5110e-01 +2.3495e+00 -1.0121e+00 -2.1294e+00 +2.1191e+00 +3.0469e-01 -2.8790e+00 -1.3472e+00 -1.2256e+00 -3.8709e+00 -2.1309e+00 -2.5378e+00 +1.3721e+00 -3.1030e+00 +5.3391e-02 +4.2071e-01 -2.0213e+00 -1.1508e+00
66 0 +5.116720216e+01 +1.051167202e+03 +1.051167202e+03 -2.7411e+00 -1.6216e+00 -2.4104e+00 +1.0113e+00 -9.3335e-01 -2.2265e+00 +2.0618e+00 -1.4415e+00 -1.2245e-01 -3.0198e+00 -1.3165e-01 -1.7296e+00 -1.8832e+00 -2.0864e+00 +2.3907e+00 -9.8227e-01 -8.6164e-01 +1.3645e+00 -2.8614e+00 +5.1683e-02
74 0 +4.116883675e+01 +1.041168837e+03 +1.041168837e+03 +1.8456e-01 +9.8266e-01 -2.5473e+00 +2.9266e+00 -1.4572e+00 -7.6813e-01 -5.9410e-01 -1.0911e+00 -1.3106e+00 -1.9933e+00 -1.1074e+00 -1.2988e+00 +1.1683e-01 -5.1888e-01 +3.4735e+00 -3.0930e+00 +2.1705e+00 -9.9588e-02 -3.8536e+00 -3.2978e-01
81 0 +3.330680186e+01 +1.033306802e+03 +1.033306802e+03 -1.6719e-01 +3.0066e+00 -2.0478e+00 +1.8950e-01 -2.0166e+00 +6.1418e-01 +2.0138e+00 -1.9225e+00 -2.5508e-01 -2.5340e+00 -1.3078e-01 -2.6284e+00 -1.3850e+00 -2.5380e+00 +3.1720e+00 -2.9032e+00 +2.6226e-01 +6.4630e-01 -3.4005e+00 -3.7137e-01
92 0 +3.052580082e+01 +1.030525801e+03 +1.030525801e+03 +5.9439e-01 -6.8176e-01 -3.0644e+00 +1.4439e+00 -1.0513e+00 +7.9818e-01 +1.4329e+00 -8.9434e-01 -1.5977e+00 -1.1570e+00 +1.2363e+00 -3.2843e+00 -2.1954e+00 -2.7018e+00 +2.9145e+00 -2.6013e+00 -1.3966e+00 -8.3165e-01 -4.3599e+00 +8.9916e-01
103 0 +2.828880106e+01 +1.028288801e+03 +1.028288801e+03 +2.1065e+00 +1.9025e-01 -2.8957e+00 -8.5747e-01 -1.4989e+00 +1.1231e+00 +2.6189e+00 -1.0613e+00 -3.8754e-01 -1.0907e+00 +1.2603e-01 -2.1048e+00 +1.1184e+00 -1.3787e+00 +2.4814e+00 -1.1198e+00 +1.2447e+00 -1.2189e+00 -2.5723e+00 +4.8797e-01
133 0 +2.544661243e+01 +1.025446612e+03 +1.025446612e+03 +6.0247e-01 -6.8924e-01 -2.2355e+00 -2.6767e-01 -1.8850e+00 -3.5502e-01 +1.8576e+00 -3.4418e+00 -1.7678e+00 -2.1811e+00 -1.2754e+00 -1.1048e+00 -1.1466e+00 -4.7768e-01 +2.3192e+00 -1.8686e+00 -1.2294e+00 -6.9065e-01 -3.3215e+00 +3.8401e-01
141 0 +2.281773029e+01 +1.022817730e+03 +1.022817730e+03 +6.2646e-01 -5.5999e-01 -2.2031e+00 -1.0816e+00 -3.1836e-01 -6.3119e-01 +2.4107e+00 -1.0489e+00 -9.6390e-01 -1.9548e+00 -4.0892e-01 -1.9074e+00 -2.6755e-01 -1.4114e+00 +4.3666e+00 -7.9219e-01 +4.1891e-01 -4.8707e-01 -3.0497e+00 -3.3248e-01
