% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.293200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.909632394e+07 +1.909609462e+07 +1.909609462e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.172194123e+07 +1.172171191e+07 +1.172171191e+07 +1.6848e-02 +1.0535e+00 +1.3651e+00 -1.7316e+00 +2.7420e-01
6 0 +1.039613304e+07 +1.039590372e+07 +1.039590372e+07 -5.9600e-01 -1.8334e+00 -1.0316e+00 -1.3141e-01 +3.1449e+00
7 0 +3.661493704e+06 +3.661264384e+06 +3.661264384e+06 +9.0022e-01 -2.0515e-01 +2.0971e+00 +4.7795e-01 +4.4078e+00
13 0 +4.081432927e+03 +3.852112927e+03 +3.852112927e+03 -3.3126e+00 -3.0869e+00 +9.1904e-01 +1.5949e+00 +3.3969e+00
55 0 +4.128061797e+02 +1.834861797e+02 +1.834861797e+02 +1.0967e+00 -2.4759e-01 +1.6164e+00 -5.6262e-01 +1.0197e+01
100 0 +2.271433526e+02 -2.176647411e+00 -2.176647411e+00 +2.0853e+00 +2.7509e+00 +2.8378e+00 -3.2741e+00 +1.0384e+01
158 0 +1.639460710e+02 -6.537392901e+01 -6.537392901e+01 +1.0709e+00 +3.9256e+00 +2.6099e+00 -3.2754e+00 +9.4688e+00
168 0 +3.409225214e+01 -1.952277479e+02 -1.952277479e+02 -2.2096e+00 +3.2308e+00 +2.1663e+00 -3.8250e+00 +4.6094e+00
343 0 +3.361931617e+01 -1.957006838e+02 -1.957006838e+02 -1.0320e+00 +4.3391e+00 +4.7900e+00 -4.9998e+00 +2.2865e+00
357 0 +3.239701940e+01 -1.969229806e+02 -1.969229806e+02 -1.8795e+00 +4.0849e+00 +4.4010e+00 -4.1684e+00 +1.5523e+00
359 0 +2.398873492e+01 -2.053312651e+02 -2.053312651e+02 -2.4762e+00 +3.1028e+00 +4.1082e+00 -4.0620e+00 +8.0526e-01
360 0 +2.018248475e+01 -2.091375152e+02 -2.091375152e+02 -1.6201e+00 +2.8956e+00 +4.5453e+00 -3.7049e+00 +1.4344e+00
370 0 +1.404632468e+01 -2.152736753e+02 -2.152736753e+02 -1.7794e+00 +2.1051e+00 +4.6861e+00 -3.3477e+00 +7.5709e-01
380 0 +1.239305412e+01 -2.169269459e+02 -2.169269459e+02 -1.3560e+00 +2.3002e+00 +4.6212e+00 -3.9186e+00 +1.5737e+00
383 0 +1.075743411e+01 -2.185625659e+02 -2.185625659e+02 -2.0856e+00 +1.4654e+00 +4.5647e+00 -2.8023e+00 +3.2000e-01
403 0 +4.615716325e+00 -2.247042837e+02 -2.247042837e+02 -1.3828e+00 -1.3099e-01 +4.3373e+00 -2.1110e+00 +1.4863e+00
473 0 +4.088415779e+00 -2.252315842e+02 -2.252315842e+02 -1.9411e+00 +9.2479e-02 +4.0327e+00 -2.2946e+00 +1.1342e+00
492 0 +3.001523817e+00 -2.263184762e+02 -2.263184762e+02 -1.8777e+00 -5.1385e-02 +3.9681e+00 -2.6906e+00 +1.2887e+00
505 0 +2.893677837e+00 -2.264263222e+02 -2.264263222e+02 -1.8806e+00 -9.4251e-01 +3.8247e+00 -2.8481e+00 +1.2813e+00
511 0 +2.681866717e+00 -2.266381333e+02 -2.266381333e+02 -1.6546e+00 -4.7515e-01 +3.8363e+00 -2.9567e+00 +1.7538e+00
515 0 +2.587139006e+00 -2.267328610e+02 -2.267328610e+02 -2.3576e+00 -1.1294e-01 +3.3556e+00 -3.2459e+00 +1.4947e+00
517 0 +2.014978330e+00 -2.273050217e+02 -2.273050217e+02 -1.5406e+00 -1.1495e+00 +3.9568e+00 -2.9417e+00 +1.5570e+00
518 0 +1.968335702e+00 -2.273516643e+02 -2.273516643e+02 -1.6386e+00 -1.7208e+00 +3.6053e+00 -3.5773e+00 +1.8062e+00
522 0 +7.345958466e-01 -2.285854042e+02 -2.285854042e+02 -1.6998e+00 -3.2773e-01 +3.6569e+00 -2.9291e+00 +2.0225e+00
538 0 +3.687963807e-01 -2.289512036e+02 -2.289512036e+02 -1.5741e+00 -7.6483e-01 +3.5068e+00 -3.6691e+00 +2.3243e+00
579 0 +2.245235560e-01 -2.290954764e+02 -2.290954764e+02 -1.8734e+00 -9.5000e-01 +3.2757e+00 -3.4328e+00 +2.1917e+00
612 0 +1.999245656e-01 -2.291200754e+02 -2.291200754e+02 -1.6962e+00 -8.6245e-01 +3.4552e+00 -3.3195e+00 +2.2074e+00
620 0 +1.906893500e-01 -2.291293107e+02 -2.291293107e+02 -1.8977e+00 -9.2703e-01 +3.2798e+00 -3.3350e+00 +2.1573e+00
623 0 +1.554229829e-01 -2.291645770e+02 -2.291645770e+02 -1.9572e+00 -7.3090e-01 +3.2750e+00 -3.2288e+00 +2.1250e+00
626 0 +2.197714336e-02 -2.292980229e+02 -2.292980229e+02 -1.7879e+00 -6.3726e-01 +3.3130e+00 -3.3568e+00 +2.3556e+00
696 0 +9.789977969e-03 -2.293102100e+02 -2.293102100e+02 -1.8363e+00 -6.9631e-01 +3.1999e+00 -3.3508e+00 +2.4534e+00
714 0 +6.278582503e-03 -2.293137214e+02 -2.293137214e+02 -1.8306e+00 -5.6603e-01 +3.2431e+00 -3.3246e+00 +2.4250e+00
738 0 +4.325118903e-03 -2.293156749e+02 -2.293156749e+02 -1.8193e+00 -6.2260e-01 +3.2314e+00 -3.2882e+00 +2.4510e+00
747 0 +3.811056739e-03 -2.293161889e+02 -2.293161889e+02 -1.8196e+00 -5.8342e-01 +3.2468e+00 -3.3510e+00 +2.4307e+00
756 0 +2.101834308e-03 -2.293178982e+02 -2.293178982e+02 -1.8163e+00 -6.3412e-01 +3.2288e+00 -3.3009e+00 +2.4564e+00
775 0 +1.015613524e-03 -2.293189844e+02 -2.293189844e+02 -1.8448e+00 -6.2207e-01 +3.2084e+00 -3.3228e+00 +2.4461e+00
780 0 +4.829766679e-04 -2.293195170e+02 -2.293195170e+02 -1.8250e+00 -6.2378e-01 +3.2231e+00 -3.3192e+00 +2.4534e+00
798 0 +4.212746528e-04 -2.293195787e+02 -2.293195787e+02 -1.8315e+00 -6.0112e-01 +3.2236e+00 -3.3203e+00 +2.4477e+00
829 0 +1.414545104e-04 -2.293198585e+02 -2.293198585e+02 -1.8315e+00 -6.1412e-01 +3.2225e+00 -3.3150e+00 +2.4466e+00
845 0 +1.382273637e-04 -2.293198618e+02 -2.293198618e+02 -1.8276e+00 -6.0998e-01 +3.2189e+00 -3.3194e+00 +2.4599e+00
852 0 +9.029076293e-05 -2.293199097e+02 -2.293199097e+02 -1.8278e+00 -6.0468e-01 +3.2245e+00 -3.3133e+00 +2.4518e+00
858 0 +5.748288393e-05 -2.293199425e+02 -2.293199425e+02 -1.8329e+00 -6.0397e-01 +3.2180e+00 -3.3126e+00 +2.4548e+00
871 0 +4.608684296e-05 -2.293199539e+02 -2.293199539e+02 -1.8337e+00 -6.0601e-01 +3.2185e+00 -3.3097e+00 +2.4521e+00
893 0 +2.093178708e-05 -2.293199791e+02 -2.293199791e+02 -1.8307e+00 -6.1017e-01 +3.2212e+00 -3.3145e+00 +2.4511e+00
898 0 +1.749497892e-05 -2.293199825e+02 -2.293199825e+02 -1.8311e+00 -6.0865e-01 +3.2201e+00 -3.3146e+00 +2.4526e+00
908 0 +7.687990916e-06 -2.293199923e+02 -2.293199923e+02 -1.8333e+00 -6.1185e-01 +3.2184e+00 -3.3145e+00 +2.4512e+00
920 0 +7.105687359e-06 -2.293199929e+02 -2.293199929e+02 -1.8328e+00 -6.1114e-01 +3.2190e+00 -3.3140e+00 +2.4512e+00
928 0 +2.761503964e-06 -2.293199972e+02 -2.293199972e+02 -1.8340e+00 -6.1071e-01 +3.2184e+00 -3.3155e+00 +2.4503e+00
934 0 +1.091211971e-06 -2.293199989e+02 -2.293199989e+02 -1.8336e+00 -6.1007e-01 +3.2187e+00 -3.3148e+00 +2.4507e+00
