% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.210043326e+01 -2.010195667e+02 -2.010195667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.927274839e+01 -2.038472516e+02 -2.038472516e+02 +3.3587e+00 +2.3497e+00 +2.0948e-02 +4.7402e-01 +1.6955e-01 +7.8538e-01 -5.2273e-01 +2.2627e+00 -1.4261e+00 -1.5850e+00 +2.1139e-01 +8.8059e-01 -1.5629e+00 -2.1931e+00 -1.1656e+00 -4.0141e-01 +7.9435e-01 +2.1163e-01 -1.1027e+00 +2.8841e+00
4 0 +1.711065343e+01 -2.060093466e+02 -2.060093466e+02 +4.4901e-01 +1.1518e+00 +5.0704e-01 +2.6637e+00 -1.9559e+00 -7.0016e-01 -2.4801e+00 -2.9005e+00 +3.0693e+00 -2.1612e+00 +2.4123e+00 -1.7072e+00 -5.2659e-01 +1.4344e+00 +6.6277e-01 +1.1828e-01 +3.1935e+00 +5.9078e-01 +2.9908e+00 -1.8199e+00
5 0 +1.695277692e+01 -2.061672231e+02 -2.061672231e+02 +3.5014e-01 +1.7526e+00 -2.2076e+00 -1.6212e+00 -3.5025e+00 -4.3417e-02 +2.5681e+00 -1.1103e+00 +2.5370e+00 -1.8499e+00 +8.8834e-01 -2.3755e+00 +4.6590e-01 -1.4538e+00 -3.4316e+00 -6.2537e-01 +2.9482e-01 +2.3448e+00 +3.9262e-01 +5.6832e-01
7 0 +1.027163025e+01 -2.128483698e+02 -2.128483698e+02 -1.4776e-01 -2.4939e-01 +2.2665e+00 -3.8057e+00 +1.5398e+00 -1.1885e-01 +2.7548e+00 +2.2201e+00 -9.9547e-02 +3.9901e+00 -8.8451e-01 -8.0491e-02 +3.9219e-01 -2.1770e+00 +2.1506e+00 -5.9377e-01 -3.0139e-01 +1.2790e+00 +1.6063e+00 -3.9183e+00
13 0 +8.653923155e+00 -2.144660768e+02 -2.144660768e+02 -1.4255e+00 -2.4144e+00 +3.3123e+00 -9.3050e-01 -2.0647e-01 -1.0224e+00 +2.5175e-01 +4.0460e-01 +2.1179e-01 +1.0485e+00 +2.4989e-01 -7.3369e-01 +4.2358e+00 +3.8670e-01 +2.8057e+00 +2.6440e+00 +1.5247e+00 +6.3656e-01 -2.6040e+00 +1.3031e+00
15 0 +8.381789351e+00 -2.147382106e+02 -2.147382106e+02 +1.2670e+00 -7.6363e-03 +8.9865e-01 -1.9131e+00 -3.7797e-01 -3.8964e-01 +1.1927e+00 -3.1571e+00 +6.7061e-01 +9.0903e-01 -3.8938e-01 -2.4380e+00 +1.2539e+00 -5.2333e-01 +2.0336e+00 +1.3084e+00 -3.1085e+00 +2.9477e+00 +2.6971e+00 -3.5058e+00
35 0 +7.954438817e+00 -2.151655612e+02 -2.151655612e+02 -2.1063e+00 -4.0534e-01 +2.7046e-01 -1.4796e+00 +3.1415e+00 +9.5683e-01 +3.0586e+00 -5.5480e-01 +4.0147e+00 -1.2467e+00 +1.2497e-01 +1.5781e+00 +1.2469e-01 +6.9226e-01 +3.0506e-01 +3.0856e+00 +6.6915e-01 +2.2614e+00 +2.3375e+00 +1.4590e+00
45 0 +7.926463910e+00 -2.151935361e+02 -2.151935361e+02 +6.6784e-01 -1.2261e+00 +1.9744e-01 +6.4868e-01 +1.7368e+00 -1.2003e+00 +3.1907e+00 +8.9757e-02 +4.3462e+00 +1.2985e+00 -1.2094e+00 +1.8107e+00 +8.7000e-01 +1.3601e+00 +3.2079e+00 +6.2189e-01 -1.6037e+00 +1.7603e+00 +1.3406e+00 +2.9916e+00
66 0 +7.024523179e+00 -2.160954768e+02 -2.160954768e+02 -1.2247e+00 -1.2383e+00 -1.9571e+00 -3.1786e+00 -2.6224e-01 -8.2528e-01 +2.2784e+00 -5.6745e-01 +2.5720e+00 +2.9885e+00 -3.3654e-01 -1.0315e+00 -4.8909e+00 +2.1272e-01 +2.0799e+00 +4.5247e+00 -3.5197e-01 +4.8439e+00 -1.5920e-01 +4.2664e+00
