% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.021562806e+01 +1.415656281e+02 +1.415656281e+02 +1.4177e+00 -9.2995e-01 +1.8630e+00 -3.7044e+00 +3.4283e-01 -6.7005e-01 +3.0718e+00 -3.9885e-01 +1.9758e+00 -1.2419e+00 +2.3595e+00 +2.7989e-01 +4.3638e+00 -4.2169e-01 +2.3703e+00 -8.3236e-01 +4.2068e+00 +5.1090e-01 -2.6019e+00 -7.9396e-01
4 0 +5.214448037e+01 +1.234944804e+02 +1.234944804e+02 +1.0088e+00 -1.8534e+00 -3.1756e-01 -6.9715e-01 +2.6593e+00 +1.5538e+00 +2.9045e+00 +9.5631e-01 +3.1203e+00 +2.0509e+00 -8.3287e-01 -6.5015e-02 +2.4921e+00 -7.5493e-01 -3.2964e+00 +4.9437e+00 +3.7969e+00 +2.5259e+00 -2.2930e+00 -2.5400e+00
6 0 +5.090039556e+01 +1.222503956e+02 +1.222503956e+02 -2.5003e+00 -9.4672e-02 -1.4934e+00 -2.4250e+00 -3.8210e+00 -3.3148e-01 -7.6166e-01 +9.0372e-01 +1.9446e+00 +3.6999e-01 +1.4848e+00 +1.1137e+00 +1.5657e+00 +4.6652e-01 -2.8717e-01 -9.8885e-01 -7.4052e-01 +1.2841e+00 -1.5669e+00 +1.3055e+00
11 0 +4.662791022e+01 +1.179779102e+02 +1.179779102e+02 +7.4445e-01 +2.7426e-01 +8.6863e-01 -1.0256e+00 -2.5848e-01 -6.7230e-01 -1.0516e+00 -3.0499e-01 -3.9623e-01 -1.1408e+00 -9.7389e-01 -8.4572e-01 +3.5920e+00 +9.6340e-01 -3.9494e+00 -1.6301e+00 -1.1292e+00 -8.8305e-01 -6.2020e-01 -1.8056e-01
23 0 +4.259898293e+01 +1.139489829e+02 +1.139489829e+02 -2.5828e+00 -2.1373e+00 +1.6477e+00 -2.2960e+00 +1.9364e+00 +3.5028e+00 +5.9158e-01 +6.2575e-01 +2.2478e+00 +7.6035e-01 -2.2587e+00 +3.2022e+00 -2.2763e+00 -4.8418e+00 -3.9788e+00 -7.9788e-01 +8.7947e-01 -1.5530e+00 -1.8925e-01 -1.9892e+00
28 0 +3.753815450e+01 +1.088881545e+02 +1.088881545e+02 +4.4469e-02 -2.2748e+00 -7.3017e-02 -1.7741e+00 +8.4941e-01 +2.3000e+00 -9.9142e-01 +2.2506e+00 +9.0194e-01 +1.3761e+00 +4.5497e-02 +1.1505e+00 +2.3178e+00 -3.7690e+00 -2.3868e+00 -9.9103e-01 +1.4809e-01 -2.0208e+00 -3.1433e+00 -2.3566e+00
112 0 +3.160821496e+01 +1.029582150e+02 +1.029582150e+02 +3.5036e+00 +2.9597e-01 -1.3228e+00 +1.1519e+00 -8.9277e-02 +4.8814e+00 -4.4530e-01 -5.2972e-01 -6.0723e-01 +3.0840e+00 -5.9507e+00 +4.1541e+00 -6.6641e+00 -5.2559e+00 -3.7569e+00 -4.4706e+00 +4.8636e-01 +4.3688e-01 -3.9221e+00 -2.7056e+00
615 0 +2.800290256e+01 +9.935290256e+01 +9.935290256e+01 -5.0105e+00 -1.0494e+00 +8.1187e-01 +4.3249e+00 -2.9424e+00 +3.2393e+00 -9.9838e-01 -4.1775e+00 +5.2545e+00 +1.2915e+00 -7.8379e+00 +1.5289e+00 +5.7381e-01 +1.1866e+00 -8.1442e+00 -4.1523e+00 +2.2012e+00 +1.6365e+00 +9.5854e-01 -2.9492e+00
1816 0 +2.716610669e+01 +9.851610669e+01 +9.851610669e+01 +1.2067e+00 -4.1764e-01 +9.9230e-01 +8.4485e-01 -3.3531e+00 -1.8930e+00 -4.2327e+00 -4.7658e+00 +1.3173e+00 +9.6459e-01 -3.5317e+00 +4.6153e+00 -2.0211e+00 +1.2912e+00 -6.1866e+00 -3.8362e+00 +5.8859e-01 +1.3911e+00 -1.1480e+00 -5.0484e+00
