% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.930316672e+06 +1.930261732e+06 +1.930261732e+06 -2.9913e+00 -2.8685e+00 -1.9888e-01 +4.1498e-01 -2.2997e+00 -1.7585e+00 -1.1419e+00 -1.6255e+00 -3.7846e-01 -1.1987e+00 +1.4039e+00 -1.3521e+00 +3.8535e-01 -1.2370e+00 -4.1853e+00 +8.9708e-01 -3.1039e-01 +5.1096e+00 +3.0071e+00 +9.2300e-01
51 0 +1.609036954e+06 +1.608982014e+06 +1.608982014e+06 -5.7654e+00 -4.1101e+00 +5.8854e-01 +1.4411e+00 +1.3623e+00 +1.3770e+00 +4.4513e+00 -6.0816e+00 +6.9199e-01 -2.6711e+00 +2.5327e+00 -1.4312e+00 +9.6478e-01 -2.2250e+00 -3.8153e+00 +5.1635e-01 -2.7379e+00 +8.4407e-01 +2.6391e+00 +4.5598e-01
100 0 +1.200399562e+06 +1.200344622e+06 +1.200344622e+06 -2.3048e+00 -2.2133e+00 -4.2886e-01 -8.8507e-01 +1.5991e+00 +1.3336e+00 +2.6057e+00 -3.4462e+00 +3.0424e+00 +9.6006e-01 -1.4896e+00 -1.9304e+00 +2.6810e+00 -3.5028e+00 -3.7622e+00 +1.9174e+00 -5.6058e-01 +3.8018e+00 +2.9232e+00 +2.9262e+00
112 0 +1.082551834e+06 +1.082496894e+06 +1.082496894e+06 -2.6603e+00 -4.1105e+00 -1.9001e+00 +3.4672e-01 +2.3082e+00 +5.6081e-03 +1.5393e+00 -2.2196e+00 +2.6411e+00 +1.0014e+00 -3.8986e+00 -4.1220e+00 -4.4789e-01 -3.4766e+00 -6.6178e+00 +1.5087e+00 -6.9629e-01 +2.2943e+00 +3.7104e+00 +4.6611e+00
113 0 +1.067102634e+06 +1.067047694e+06 +1.067047694e+06 -1.5981e+00 -4.1914e+00 -1.0989e+00 +1.2013e+00 -8.0459e-01 +1.1425e+00 +4.0965e+00 -1.1331e+00 +1.8904e+00 -2.3656e+00 -2.4736e+00 -1.8866e+00 -9.0033e-02 -2.5038e+00 -4.2872e+00 +3.9769e+00 -8.3448e-01 +1.9491e+00 -6.8343e-01 +4.9218e+00
129 0 +9.482059826e+05 +9.481510426e+05 +9.481510426e+05 -7.7781e-01 -4.7430e+00 -1.2595e+00 +1.2997e-01 +1.1859e+00 +4.7712e-01 +3.9443e+00 -2.8760e+00 +2.2378e+00 +1.8007e+00 -3.1596e+00 -2.9444e+00 -5.0354e-01 -3.0256e+00 -5.4348e+00 +3.3906e+00 -2.0451e+00 +2.4857e+00 +9.5555e-01 +4.8917e+00
146 0 +6.099461645e+05 +6.098912245e+05 +6.098912245e+05 +1.5030e-01 -4.6265e+00 -1.5699e+00 +9.6395e-01 +7.4602e-01 +1.2064e+00 +2.4373e+00 -4.1512e+00 +8.5115e-01 +7.7283e-01 -2.9280e+00 -2.5797e+00 -4.6760e-01 -2.3037e+00 -5.3806e+00 +4.8766e+00 -6.2724e-02 +4.6487e+00 +1.7189e+00 +6.9214e+00
178 0 +3.967621239e+05 +3.967071839e+05 +3.967071839e+05 +3.7533e-01 -3.8003e+00 -4.4678e+00 +1.4418e+00 +4.5627e-01 -1.8947e-01 +2.8704e+00 -4.2175e+00 +7.3143e-01 +3.5067e+00 -4.9064e+00 -2.5677e+00 +6.5668e-01 -4.5100e+00 -3.9710e+00 +3.5952e+00 +9.6845e-01 +2.6447e+00 +1.5874e+00 +1.0466e+01
338 0 +3.678364280e+05 +3.677814880e+05 +3.677814880e+05 -1.5583e+00 -3.3199e+00 -1.0365e+00 +2.8261e+00 +2.7239e+00 -2.2015e+00 +3.9138e+00 -2.5945e+00 -3.0414e-01 +3.7230e+00 -6.9613e+00 -1.6113e+00 +8.4367e-01 -4.5654e+00 -3.9148e+00 +1.5027e+00 +1.5545e+00 +9.6426e-01 +4.1459e+00 +1.0251e+01
399 0 +3.483832680e+05 +3.483283280e+05 +3.483283280e+05 -1.1153e+00 -2.1054e+00 -5.0624e-01 +2.7567e+00 +2.9947e+00 -4.3505e-01 +4.9303e+00 -1.8041e+00 -8.4770e-01 +2.4211e+00 -7.2923e+00 -7.3307e-01 +2.7075e-01 -4.0128e+00 -2.6108e+00 +2.2835e+00 +3.2159e+00 +1.8473e+00 +3.9985e+00 +1.0835e+01
