% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.080463025e+01 -1.287353697e+02 -1.287353697e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +3.919668236e+01 -1.403433176e+02 -1.403433176e+02 +2.4022e+00 +4.0103e-01 -1.0612e+00 +1.6167e+00 +2.2403e+00 +4.1023e-01 -2.1553e+00 +5.7770e-01 -9.2687e-01 +8.7541e-01 -1.3756e+00 -2.5859e+00 +3.9553e+00 +9.6258e-01 +5.6163e+00 +1.3237e+00 -7.4812e-01 +2.9855e-01 +1.0401e+00 -2.2625e+00
44 0 +3.110553941e+01 -1.484344606e+02 -1.484344606e+02 +2.7694e+00 +1.6631e+00 -2.3152e+00 +1.9864e+00 +2.4024e+00 -5.4895e-01 -1.4375e+00 +2.8653e+00 -5.4552e-01 +2.6387e+00 -6.9242e-01 -2.3124e+00 +1.7060e+00 -2.0312e+00 +8.1309e+00 -2.4909e+00 -5.2563e-01 +1.0145e+00 +2.7574e+00 -2.5585e+00
46 0 +2.280036771e+01 -1.567396323e+02 -1.567396323e+02 +1.8082e+00 -9.4218e-01 -2.3551e+00 +3.1350e+00 +1.2542e+00 +6.0401e-01 -1.9369e+00 +3.5756e+00 -9.0309e-01 +2.5515e+00 -2.4228e+00 +2.9828e+00 +1.1478e+00 +1.7862e-01 +5.2455e+00 -1.1850e+00 -1.4517e+00 +6.8769e-01 -8.7935e-01 +3.1962e-02
47 0 +2.117411007e+01 -1.583658899e+02 -1.583658899e+02 +1.9547e+00 -4.4025e-01 -3.5088e+00 +1.1531e+00 +2.3548e+00 -7.4411e-01 -6.0117e-01 +3.4722e-01 -9.6662e-01 +2.3877e+00 -1.2502e+00 -1.1103e+00 -6.6067e-01 +1.5798e-01 +6.1315e+00 -4.5552e-01 -1.7076e+00 +1.2383e+00 +2.4098e+00 -5.2302e-01
59 0 +1.413947023e+01 -1.654005298e+02 -1.654005298e+02 +1.9309e+00 +3.1054e-02 -2.0990e+00 +2.8027e+00 +1.9049e+00 +4.8878e-02 -4.7135e-01 +1.1958e+00 -5.2179e-01 +5.7487e-01 +2.9357e-01 +1.3749e+00 +4.6577e-01 -7.4409e-01 +2.6260e+00 -2.7050e-01 +9.4192e-01 +2.4052e+00 -9.6084e-01 -1.7845e-01
101 0 +1.198270407e+01 -1.675572959e+02 -1.675572959e+02 +3.6700e+00 +1.0886e+00 -2.6853e+00 +4.9255e+00 +1.6747e+00 +4.4053e-01 +4.6918e-01 +3.2337e+00 -8.9029e-01 +2.7007e+00 +2.2189e-01 -2.2210e+00 -2.7703e+00 -1.3895e-03 +4.3084e+00 +1.9187e+00 -1.4915e+00 +5.1522e+00 +8.1841e-01 -1.0161e+00
162 0 +1.112742959e+01 -1.684125704e+02 -1.684125704e+02 +8.7015e-02 +5.6430e-01 -2.6921e+00 +3.7860e+00 -1.7014e-01 +1.2463e-01 +3.1013e+00 +4.2786e+00 -2.3370e-01 +4.5778e+00 -2.6227e+00 -2.3692e+00 -1.4321e+00 +4.3273e-02 +3.6840e+00 +1.7919e+00 -2.5438e+00 +3.1116e+00 +5.1449e-02 -1.5752e+00
180 0 +8.203363028e+00 -1.713366370e+02 -1.713366370e+02 +1.1331e+00 +5.3856e-01 -3.1679e+00 +3.1464e+00 +1.3929e+00 -5.3559e-01 +3.0220e+00 +3.7535e+00 -2.5407e+00 +4.3835e+00 -1.8660e-01 -1.2212e+00 -1.9051e+00 -8.9460e-01 +2.0501e+00 +9.1287e-01 -1.5350e+00 +5.1305e+00 -2.3132e-02 -1.8353e+00
212 0 +5.895494356e+00 -1.736445056e+02 -1.736445056e+02 -1.2978e-01 +1.4839e+00 -3.9780e+00 +3.8124e+00 +2.8006e+00 -1.2808e+00 +1.3568e+00 +4.1449e+00 +8.9212e-01 +2.4525e+00 -8.5451e-01 +1.2258e+00 +6.3442e-01 +1.1191e-01 +3.6041e+00 +6.6628e-01 -3.6247e-01 +3.7247e+00 +1.3029e+00 -3.1748e-01
250 0 +4.400954208e+00 -1.751390458e+02 -1.751390458e+02 +1.0761e+00 +2.2818e+00 -1.6492e+00 +3.9035e+00 +3.1824e+00 -1.0680e-01 +2.5608e+00 +4.3163e+00 +1.1404e+00 +2.1175e+00 +5.9799e-01 +9.5506e-01 -8.4500e-01 +1.0966e+00 +2.3251e+00 +1.6280e+00 -2.0736e+00 +5.3440e+00 +2.7082e+00 -1.5817e+00
294 0 +3.704509814e+00 -1.758354902e+02 -1.758354902e+02 +1.3369e+00 +4.3558e-01 -2.6857e+00 +3.2181e+00 +3.6168e+00 +1.9363e-01 +3.2817e+00 +3.6660e+00 +1.4317e+00 +2.5531e+00 +5.3036e-01 +3.4039e-01 -2.1332e+00 +2.5817e+00 +2.4876e+00 +1.6344e+00 -4.5567e-02 +4.8040e+00 +1.8027e+00 -6.5617e-01
390 0 +3.033763335e+00 -1.765062367e+02 -1.765062367e+02 +9.2770e-01 +1.1380e+00 -3.2211e+00 +2.3971e+00 +2.5361e+00 -8.2784e-01 +2.6509e+00 +4.0164e+00 +1.0451e+00 +1.2197e+00 -2.5403e-01 +1.5073e-01 -1.3836e-01 +5.5780e-01 +1.1740e+00 +5.1782e-01 -1.8447e+00 +5.5232e+00 +1.0845e+00 -1.2042e+00
394 0 +2.954237595e+00 -1.765857624e+02 -1.765857624e+02 +6.2723e-01 -4.3494e-01 -2.4090e+00 +2.5617e+00 +2.4954e+00 -1.0188e-01 +3.2034e+00 +3.8652e+00 +1.9018e-01 +2.2498e+00 +5.9293e-01 +2.9688e-01 -6.4280e-01 +1.2603e+00 +1.3016e+00 +1.2186e+00 -7.4342e-01 +4.9093e+00 +1.0854e+00 -1.3152e+00
