% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.702574989e+07 +1.702557969e+07 +1.702557969e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.227318106e+06 +2.227147906e+06 +2.227147906e+06 +2.8674e+00 -3.5592e+00 -2.4393e+00 +1.5178e+00 +7.9374e-01
10 0 +1.695660516e+06 +1.695490316e+06 +1.695490316e+06 +3.2278e+00 -4.7899e-02 -5.1478e+00 +2.4470e+00 -1.5150e+00
19 0 +1.227174884e+05 +1.225472884e+05 +1.225472884e+05 -2.4119e+00 +4.4495e+00 -2.3749e+00 +2.7095e+00 +2.0327e+00
47 0 +7.086784171e+04 +7.069764171e+04 +7.069764171e+04 -7.5334e-01 -5.1891e-01 +8.4257e-01 +3.1160e+00 +5.2284e+00
64 0 +4.088981543e+04 +4.071961543e+04 +4.071961543e+04 +1.2327e-01 +2.7417e+00 +7.6196e-01 +2.2209e+00 +6.7391e+00
96 0 +2.284226305e+04 +2.267206305e+04 +2.267206305e+04 +9.3772e-01 +2.2355e+00 +2.2802e+00 +4.2501e+00 +4.4032e+00
123 0 +2.064106656e+04 +2.047086656e+04 +2.047086656e+04 +2.4188e+00 +2.8095e+00 +2.5493e+00 +3.9551e+00 +4.8632e+00
131 0 +1.714384022e+04 +1.697364022e+04 +1.697364022e+04 +2.2716e+00 +2.8797e+00 +2.6734e+00 +3.8236e+00 +5.2804e+00
163 0 +1.535489389e+04 +1.518469389e+04 +1.518469389e+04 -7.8694e-01 +2.7671e+00 +6.8436e-01 +3.0863e+00 +5.1584e+00
172 0 +1.220694510e+04 +1.203674510e+04 +1.203674510e+04 +1.3683e+00 +2.5975e+00 +2.2563e+00 +4.0068e+00 +4.8720e+00
239 0 +1.031340396e+04 +1.014320396e+04 +1.014320396e+04 +1.1128e+00 +2.3187e+00 +2.1396e+00 +3.2907e+00 +6.0198e+00
244 0 +7.469418615e+03 +7.299218615e+03 +7.299218615e+03 +1.0448e+00 +1.4186e+00 +2.5090e+00 +3.2933e+00 +6.5587e+00
263 0 +5.582024475e+03 +5.411824475e+03 +5.411824475e+03 +6.7371e-01 +8.7552e-01 +2.1707e+00 +3.5380e+00 +5.9575e+00
268 0 +4.783295207e+03 +4.613095207e+03 +4.613095207e+03 +1.3819e+00 +9.7005e-01 +2.5718e+00 +3.5509e+00 +6.2351e+00
280 0 +2.515978190e+03 +2.345778190e+03 +2.345778190e+03 +1.5800e+00 -2.2450e-01 +2.8214e+00 +3.9148e+00 +5.8905e+00
317 0 +1.698641613e+03 +1.528441613e+03 +1.528441613e+03 +7.8079e-01 +1.7160e-01 +2.1309e+00 +3.6803e+00 +5.7806e+00
