% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.506600110e+04 +5.510190110e+04 +5.510190110e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.120166986e+04 +3.123756986e+04 +3.123756986e+04 +5.0847e-01 +1.2614e+00 +2.4401e+00 -8.3222e-01 -2.0367e+00
14 0 +1.765989625e+04 +1.769579625e+04 +1.769579625e+04 -1.1648e+00 +2.4111e+00 +2.3048e+00 +1.0762e-01 -1.8631e+00
16 0 +3.706159600e+03 +3.742059600e+03 +3.742059600e+03 +5.7270e-01 +3.2543e-01 +8.7573e-01 +1.0825e+00 -2.6342e+00
35 0 +1.358509908e+01 +4.948509908e+01 +4.948509908e+01 +8.9358e-01 +2.0279e+00 +2.0189e+00 +2.1082e+00 -2.5306e+00
220 0 +1.292774519e+01 +4.882774519e+01 +4.882774519e+01 +1.5987e+00 +1.0812e+00 +2.6373e+00 +2.6650e+00 -3.5074e+00
222 0 +1.235107994e+01 +4.825107994e+01 +4.825107994e+01 +1.5303e+00 +9.0202e-01 +2.9201e+00 +3.3440e+00 -3.1459e+00
234 0 +1.167042999e+01 +4.757042999e+01 +4.757042999e+01 +2.0043e+00 +2.5212e+00 +2.4811e+00 +3.8338e+00 -2.9082e+00
248 0 +1.145093554e+01 +4.735093554e+01 +4.735093554e+01 +2.0059e+00 +9.9798e-01 +2.8096e+00 +3.9787e+00 -3.1269e+00
270 0 +6.674807447e+00 +4.257480745e+01 +4.257480745e+01 +2.5101e+00 +1.7609e+00 +2.7903e+00 +4.7074e+00 -2.3751e+00
294 0 +6.116871201e+00 +4.201687120e+01 +4.201687120e+01 +1.9147e+00 +1.7622e+00 +2.3357e+00 +3.8224e+00 -2.1240e+00
301 0 +3.116041347e+00 +3.901604135e+01 +3.901604135e+01 +2.4712e+00 +1.6498e+00 +2.6892e+00 +3.6051e+00 -2.2939e+00
327 0 +2.141958830e+00 +3.804195883e+01 +3.804195883e+01 +2.3842e+00 +1.4594e+00 +2.5238e+00 +3.6937e+00 -1.9629e+00
329 0 +1.361082289e+00 +3.726108229e+01 +3.726108229e+01 +2.4562e+00 +7.4807e-01 +2.7533e+00 +3.2283e+00 -1.9896e+00
390 0 +1.035731205e+00 +3.693573121e+01 +3.693573121e+01 +2.6772e+00 +1.0827e+00 +2.7950e+00 +3.5107e+00 -1.9837e+00
419 0 +7.594655871e-01 +3.665946559e+01 +3.665946559e+01 +2.4963e+00 +1.0262e+00 +2.6996e+00 +3.4355e+00 -1.7982e+00
437 0 +7.516234407e-01 +3.665162344e+01 +3.665162344e+01 +2.4711e+00 +1.0122e+00 +2.6950e+00 +3.1857e+00 -1.8290e+00
456 0 +6.253405566e-01 +3.652534056e+01 +3.652534056e+01 +2.5228e+00 +1.0611e+00 +2.6908e+00 +3.3426e+00 -1.7563e+00
470 0 +4.441997957e-01 +3.634419980e+01 +3.634419980e+01 +2.5420e+00 +1.1279e+00 +2.6327e+00 +3.3621e+00 -1.6980e+00
474 0 +3.957064398e-01 +3.629570644e+01 +3.629570644e+01 +2.5767e+00 +1.1371e+00 +2.6513e+00 +3.3319e+00 -1.6937e+00
