% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.620514720e+01 +1.016205147e+03 +1.016205147e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.517891314e+01 +1.015178913e+03 +1.015178913e+03 +3.1982e+00 -1.1511e+00 -2.1238e+00 -9.9324e-01 -5.9765e-01 -1.6000e+00 -3.9171e+00 +8.9319e-01 -1.9100e+00 +2.4631e-01 +3.2321e+00 +2.8042e-01 -2.9726e+00 -1.4134e+00 +1.0916e+00 +1.6636e+00 -2.4225e-01 -6.8896e-01 -1.5603e+00 -1.4995e+00
16 0 +1.508786764e+01 +1.015087868e+03 +1.015087868e+03 +1.3652e+00 +1.1683e+00 -1.5957e+00 -1.4852e+00 -6.3754e-01 -3.6931e+00 -1.1820e+00 -5.3149e-01 -3.9154e-01 -1.6779e+00 +1.9889e-01 +2.4574e+00 -4.6351e+00 -4.4355e+00 +6.3913e-01 +3.9687e-01 +2.5924e+00 +1.7205e+00 -1.3114e-01 -1.5007e+00
42 0 +1.438122996e+01 +1.014381230e+03 +1.014381230e+03 +2.7079e+00 +1.0664e+00 -8.4015e-02 +1.4790e+00 -1.4471e+00 +1.6195e+00 -1.0581e+00 +1.8731e+00 -7.3160e-01 -1.6273e-01 +5.2362e+00 +4.7456e+00 -2.2296e+00 -2.6496e+00 -3.6805e-01 +4.0604e-01 +1.4031e+00 -5.3605e+00 +1.3532e+00 -1.3517e+00
48 0 +1.077933782e+01 +1.010779338e+03 +1.010779338e+03 +1.3696e+00 +2.1592e+00 -1.7211e+00 +1.7375e+00 -3.4440e+00 +3.5448e+00 -2.5195e+00 +1.2045e+00 -1.4756e+00 -1.8745e+00 +1.3980e+00 +2.2707e+00 -2.2068e+00 -9.6849e-01 +2.3756e-01 +1.8605e+00 -9.8545e-01 +2.6694e+00 -3.1417e-01 +6.2524e-01
63 0 +1.000008515e+01 +1.010000085e+03 +1.010000085e+03 +2.0597e+00 +4.8509e+00 -1.7625e+00 +1.7467e-01 +1.8754e-01 +3.8636e+00 -2.4581e+00 +2.2080e-01 +5.8470e-01 -7.0378e-01 +3.2672e+00 +5.1857e+00 -3.6237e+00 -1.2312e+00 -1.5112e-01 -4.4222e-01 +1.5856e+00 +2.9710e-01 -1.7993e-01 +3.8538e-01
65 0 +9.815640089e+00 +1.009815640e+03 +1.009815640e+03 +3.2104e+00 +4.3375e-01 +6.4105e-01 +1.0594e-01 -2.2896e+00 +2.7066e+00 -1.3494e+00 -1.3835e+00 -1.4645e+00 +1.8262e+00 +2.5656e+00 +2.8188e+00 -2.4295e+00 -1.2829e+00 -1.6922e+00 +3.1534e-01 +1.8909e+00 -2.7707e-01 +1.4409e-01 +2.3028e+00
69 0 +9.616587966e+00 +1.009616588e+03 +1.009616588e+03 +2.6449e+00 +1.2153e+00 -1.4909e+00 +3.9753e-01 -3.5672e+00 +1.6396e+00 -2.2438e+00 +2.0857e+00 -6.5703e-01 -2.2092e+00 +2.3867e+00 +4.3466e+00 -3.9690e+00 -3.2802e+00 +3.8508e-02 +3.8380e+00 +1.8885e+00 -1.9253e+00 -5.0116e-01 +5.7020e-01
87 0 +9.250593291e+00 +1.009250593e+03 +1.009250593e+03 +2.1644e+00 +1.0906e+00 -2.3154e+00 -1.4197e+00 +6.1892e-02 +3.5733e+00 -2.7490e+00 +5.8088e-01 -2.2657e+00 +1.9575e+00 +1.4506e+00 +4.2551e+00 -1.2364e+00 -2.4504e+00 -2.4095e+00 +3.8435e+00 +3.1613e+00 +1.9097e+00 -4.2809e-01 -4.3543e+00
88 0 +5.446052139e+00 +1.005446052e+03 +1.005446052e+03 +1.6716e+00 +1.1368e+00 +1.2636e+00 +1.9308e-01 -6.3896e-01 +2.1291e+00 -3.3942e+00 +2.7791e-01 -3.3272e+00 -1.7037e-02 +2.3785e+00 +4.7045e+00 -2.2595e+00 -1.7612e+00 -1.8135e+00 +4.8140e+00 +2.6435e+00 -6.6427e-01 -8.8288e-02 -1.5384e+00
