% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.220277828e+02 +7.183177828e+02 +7.183177828e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
65 0 +7.048012815e+02 +7.010912815e+02 +7.010912815e+02 -3.3148e+00 +1.6537e+00 +1.0809e+00 -4.1270e+00 +1.2764e+00 -2.6765e+00 -3.7488e-01 -2.7975e+00 -2.9889e-01 -8.6384e-01 +1.6484e+00 -2.6463e+00 -5.3938e-01 -9.7572e-01 -8.2075e-01 -1.9099e+00 +1.2916e+00 +3.0621e+00 +8.3042e-01 -4.3891e+00
91 0 +6.829507564e+02 +6.792407564e+02 +6.792407564e+02 -3.5121e+00 +4.0803e-01 -2.6687e+00 -1.9488e+00 +1.0741e+00 -3.2458e+00 -3.4836e+00 -5.1975e-01 +1.9652e-01 +1.0824e+00 +3.4282e+00 -1.3269e+00 -6.1265e-01 -1.8758e+00 -3.2507e+00 -3.1247e+00 +7.7774e-01 +2.6159e+00 +2.7434e+00 -3.0418e+00
164 0 +5.100057958e+02 +5.062957958e+02 +5.062957958e+02 -2.8074e+00 -2.7564e-01 -1.6039e+00 +1.2895e-01 +2.1455e+00 +3.0830e+00 -4.4716e+00 -3.3729e+00 +1.2037e+00 +1.5910e+00 +2.3249e+00 -1.1213e+00 +2.2607e+00 +2.2066e-01 -2.4209e+00 -2.0827e+00 -1.0687e+00 +1.2498e+00 +2.9331e+00 -3.7496e+00
182 0 +4.847548900e+02 +4.810448900e+02 +4.810448900e+02 -2.6884e+00 -3.5026e+00 -3.1659e+00 -1.3518e+00 +1.2641e+00 +2.6714e+00 -8.4205e-01 -3.5447e+00 -6.1364e-01 +3.4389e+00 +3.1314e+00 +1.0071e+00 +2.5855e+00 -1.7961e+00 -1.6693e+00 -2.8386e+00 +3.3412e-01 +3.8355e+00 +1.7707e+00 -2.6350e+00
309 0 +4.111280324e+02 +4.074180324e+02 +4.074180324e+02 +2.3470e+00 -4.1683e+00 +1.3661e+00 +5.1496e-01 +1.8308e+00 +1.4631e+00 +7.2525e-01 -2.1926e+00 +1.1922e+00 +3.5514e+00 +3.0640e+00 +1.5254e+00 +1.7493e+00 +1.6505e+00 -1.0761e+00 -2.2421e+00 +4.3621e-01 +2.9972e+00 +2.1089e+00 -1.5286e+00
487 0 +3.875111637e+02 +3.838011637e+02 +3.838011637e+02 +2.3050e+00 -1.4875e+00 -1.6729e-01 +2.6540e+00 -1.5399e-01 +6.3850e-01 -2.6249e+00 +6.0764e-01 +1.6980e+00 +3.1034e-03 -8.3357e-02 +1.2577e+00 +8.4776e-01 -6.7720e-01 -7.7898e-01 -3.3036e+00 +1.1902e+00 +1.0900e+00 +1.9188e+00 -1.8852e+00
500 0 +3.580489333e+02 +3.543389333e+02 +3.543389333e+02 +1.0218e+00 -2.1451e-01 -7.5693e-01 +1.3406e+00 +1.7819e+00 +2.3438e+00 -8.1052e-01 -1.0794e-01 +2.8060e+00 -2.2937e+00 +7.1084e-01 +2.4850e+00 +2.5727e+00 -1.6726e+00 -3.6129e-01 -3.1150e+00 +4.6768e-01 +2.0607e+00 +2.9711e+00 -2.5831e+00
619 0 +3.464088261e+02 +3.426988261e+02 +3.426988261e+02 +2.0808e+00 +1.0546e+00 -1.2762e+00 +3.3637e+00 +2.1886e+00 +3.6670e+00 -2.7546e+00 -1.9712e+00 +1.7068e+00 +1.2500e+00 +2.3351e+00 -1.3435e+00 +3.0759e+00 -2.3561e+00 -1.4284e+00 -3.0755e+00 -5.9653e-01 +6.6019e-01 +2.3132e+00 -3.1145e+00
643 0 +3.236408955e+02 +3.199308955e+02 +3.199308955e+02 +2.0517e+00 -1.5536e+00 +1.4831e+00 +2.4373e+00 +9.5198e-01 +2.2137e+00 -3.4121e+00 -2.0677e+00 +1.2393e+00 -1.3740e-01 +1.8118e+00 -1.3315e+00 +3.6550e+00 -2.4426e+00 -6.0719e-01 -2.9772e+00 +1.0384e+00 +9.0762e-01 +3.7085e+00 -2.6102e+00
