% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.702903723e+02 +3.082003723e+02 +3.082003723e+02 -3.4181e+00 -3.0684e+00 -1.5486e-01 -2.8968e+00 +3.7540e+00 +1.2292e+00 +1.0653e+00 +1.7690e+00 -4.3617e-01 -7.3410e-01 -8.5701e-01 +4.6839e-01 +1.2709e-01 +2.9081e-01 -1.0662e-01 -3.4200e-01 -1.7146e-01 +2.2992e+00 -1.1323e+00 +2.4375e+00
25 0 +6.246988449e+02 +1.626088449e+02 +1.626088449e+02 -4.2444e+00 +2.0559e+00 +7.6787e-01 -4.0834e+00 +1.2046e+00 +1.2153e+00 -2.1639e+00 +5.3615e+00 -6.7496e-02 +5.1808e-01 -3.8877e-01 +4.9571e-01 -7.6829e-01 -5.5391e-01 -1.1044e-04 -2.2792e+00 -2.1083e+00 +2.4212e+00 -1.1743e+00 -2.8872e-02
28 0 +6.037593610e+02 +1.416693610e+02 +1.416693610e+02 -1.7210e+00 +1.9282e+00 -5.7513e-01 -1.6335e+00 +3.0031e+00 -2.5251e-02 -2.1258e+00 -1.1499e+00 -7.5094e-01 -2.8529e+00 -4.1422e+00 -3.1639e-03 +1.3025e+00 +1.3527e-01 -7.4785e-01 -3.4261e+00 -2.3166e+00 +2.8634e+00 -2.0616e+00 -1.1247e+00
30 0 +5.727071914e+02 +1.106171914e+02 +1.106171914e+02 -3.4938e+00 +9.5546e-01 +1.0886e+00 -1.8062e-02 +2.5621e+00 +1.3493e-01 +7.4704e-02 -5.2926e-01 -3.2902e-02 -3.9154e+00 +3.1477e-02 -4.4978e+00 -2.6700e+00 +3.4394e-01 -1.8310e+00 -2.2316e+00 +1.8561e+00 +3.7194e+00 -2.2286e+00 +1.9181e-01
45 0 +4.581636252e+02 -3.926374839e+00 -3.926374839e+00 -1.4115e+00 +1.2914e+00 +1.8419e+00 -1.1270e+00 +1.9673e+00 +1.9466e+00 +1.5689e+00 -1.3868e+00 -3.1565e+00 -2.3821e+00 -5.1939e+00 -5.3934e+00 +4.1456e-01 -6.3240e-01 -3.0299e+00 -5.5707e+00 -7.9606e-01 +4.1016e+00 -3.0799e+00 +2.5516e+00
54 0 +4.358368350e+02 -2.625316497e+01 -2.625316497e+01 -2.0896e+00 +1.2318e-01 +2.1979e+00 -2.3376e+00 +4.0565e-01 +2.6868e+00 +1.0703e+00 +7.2647e-01 -8.1909e-01 -3.3797e+00 -5.6385e-01 -2.6589e+00 +3.7496e-01 +4.7310e-01 -2.9554e+00 -4.7430e+00 -1.7070e+00 +2.6994e+00 -3.2081e+00 -7.4013e-03
79 0 +3.041610233e+02 -1.579289767e+02 -1.579289767e+02 -1.5069e+00 +7.6050e-01 +1.5671e+00 +6.1588e-01 +8.1226e-01 +1.5853e+00 +2.3010e+00 +4.0954e+00 -4.0667e-01 -1.5596e+00 -1.3725e+00 -3.9766e+00 +3.5351e-01 -3.2990e+00 -2.0603e+00 -3.9498e+00 -7.2373e-02 +2.7606e+00 -3.7103e+00 +7.7931e-02
150 0 +2.518564679e+02 -2.102335321e+02 -2.102335321e+02 -2.2006e+00 +1.0585e+00 +7.9609e-02 +6.0913e-01 -5.4817e-02 +4.9261e+00 +1.8971e+00 +3.1552e+00 +1.6750e+00 -1.7341e+00 -5.3936e+00 -3.1930e+00 -3.5541e-02 -1.7352e+00 -5.9370e-01 -3.8294e+00 -5.2976e-01 +2.9331e+00 -3.2551e+00 +2.2669e+00
174 0 +2.291437586e+02 -2.329462414e+02 -2.329462414e+02 -1.5025e+00 +1.2473e+00 +2.0149e+00 +7.8319e-01 +1.4619e+00 +4.6613e+00 +1.3013e+00 +3.2108e+00 +1.1500e+00 -1.6860e+00 -4.3889e+00 -3.5498e+00 +1.7853e-01 -4.5318e+00 -9.9540e-01 -3.0606e+00 +8.1566e-01 +3.3622e+00 -3.1178e+00 +2.8625e+00
328 0 +1.995214751e+02 -2.625685249e+02 -2.625685249e+02 -1.1587e+00 +1.4587e-01 +1.3510e+00 -2.5716e-01 +8.3900e-01 +2.6438e+00 +1.1850e+00 +2.6441e+00 +1.0481e+00 +4.8870e-01 -4.3656e+00 -3.4713e+00 -1.0074e+00 -3.0002e+00 -5.9826e-01 -3.7454e+00 -4.2473e-01 +3.6458e+00 -2.4022e+00 +1.5117e+00
340 0 +1.886964792e+02 -2.733935208e+02 -2.733935208e+02 +3.8380e-01 +3.0868e-01 +2.2541e+00 -5.6846e-01 +1.0116e+00 +3.6380e+00 +1.7952e+00 +3.4437e+00 +1.2991e+00 +6.1243e-01 -4.7930e+00 -3.6507e+00 -6.6034e-01 -4.1147e+00 -1.2981e+00 -4.0454e+00 -1.1886e+00 +2.8877e+00 -1.9772e+00 +1.6478e+00
443 0 +1.757190852e+02 -2.863709148e+02 -2.863709148e+02 -6.3482e-01 +1.1404e+00 +2.6813e+00 -9.7084e-02 +8.4380e-01 +9.0360e-01 +2.9805e-01 +1.9621e+00 +2.4599e+00 -6.2582e-01 -2.5974e+00 -3.8290e+00 -7.2111e-01 -3.8903e+00 -1.8379e+00 -3.4718e+00 -9.1350e-01 +2.7344e+00 -3.8492e+00 +2.5880e+00
734 0 +1.712585933e+02 -2.908314067e+02 -2.908314067e+02 -2.7133e-01 +1.2716e+00 +1.2111e+00 +1.2814e+00 +2.0756e+00 +2.2441e+00 -5.6575e-01 +2.5052e+00 +1.3779e+00 -5.5807e-02 -3.7278e+00 -3.6655e+00 -5.3999e-01 -3.4332e+00 -1.0127e+00 -3.3221e+00 -3.0418e-01 +2.8917e+00 -3.1534e+00 +1.7553e+00
740 0 +1.645577530e+02 -2.975322470e+02 -2.975322470e+02 +6.6699e-01 +1.4164e+00 +2.2677e+00 +6.5662e-01 +2.1585e+00 +2.0953e+00 -4.0391e-01 +1.9311e+00 +2.0673e+00 +5.3855e-01 -3.8194e+00 -3.6888e+00 -2.9325e-01 -3.3261e+00 -1.0900e+00 -3.4900e+00 -4.1827e-01 +2.8737e+00 -3.4941e+00 +1.3072e+00
752 0 +1.595623520e+02 -3.025276480e+02 -3.025276480e+02 -1.9334e-01 +1.4294e+00 +1.4443e+00 +6.6755e-01 +1.5809e+00 +2.2217e+00 -3.1442e-01 +2.0988e+00 +1.5939e+00 +2.3118e-01 -3.8249e+00 -4.0370e+00 -5.8844e-01 -3.0760e+00 -1.7329e+00 -3.4709e+00 -3.2413e-01 +2.7138e+00 -3.0739e+00 +1.5339e+00
962 0 +1.287090484e+02 -3.333809516e+02 -3.333809516e+02 -3.6863e-01 +1.3399e+00 +2.1582e+00 +7.8988e-01 +1.9940e+00 +2.3906e+00 -3.2799e-01 +2.3903e+00 +2.3433e+00 -3.5126e-01 -3.2775e+00 -3.8274e+00 -6.7468e-01 -3.5015e+00 -2.0451e+00 -4.3712e+00 +1.4000e-01 +3.3675e+00 -3.1865e+00 +1.7928e+00
1300 0 +1.191511153e+02 -3.429388847e+02 -3.429388847e+02 -2.7449e-01 +1.3847e+00 +2.1450e+00 +7.2407e-01 +1.4442e+00 +2.2217e+00 -2.7613e-01 +2.7663e+00 +2.3886e+00 +1.4716e-01 -3.3396e+00 -3.2968e+00 -6.3901e-01 -2.6835e+00 -2.3514e+00 -4.9037e+00 +8.8216e-02 +3.2629e+00 -2.8411e+00 +1.7565e+00
1330 0 +1.174681391e+02 -3.446218609e+02 -3.446218609e+02 -3.0713e-01 +1.4069e+00 +2.0083e+00 +6.5633e-01 +1.4013e+00 +2.1939e+00 -3.5400e-01 +2.6133e+00 +2.5297e+00 +2.2261e-01 -3.3681e+00 -3.2737e+00 -6.5653e-01 -2.8089e+00 -2.4240e+00 -4.9978e+00 +7.9810e-02 +3.3873e+00 -2.8066e+00 +1.8150e+00
1333 0 +1.141221786e+02 -3.479678214e+02 -3.479678214e+02 -3.8508e-01 +1.2937e+00 +2.2215e+00 +7.1967e-01 +1.4754e+00 +2.1830e+00 -3.5847e-01 +2.7058e+00 +2.4167e+00 +2.3440e-01 -3.4294e+00 -3.1981e+00 -6.4459e-01 -2.8042e+00 -2.2685e+00 -4.9660e+00 +5.8533e-02 +3.2704e+00 -2.8939e+00 +1.8188e+00
1337 0 +1.087085466e+02 -3.533814534e+02 -3.533814534e+02 -3.5878e-01 +1.2818e+00 +2.1399e+00 +6.8328e-01 +1.3456e+00 +2.1214e+00 -3.1560e-01 +2.6697e+00 +2.4144e+00 +2.3993e-01 -3.3687e+00 -3.1941e+00 -6.7223e-01 -2.9162e+00 -2.2044e+00 -4.9109e+00 +8.1208e-02 +3.3230e+00 -2.8857e+00 +1.8339e+00
