% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.762300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.273857219e+04 +6.216234219e+04 +6.216234219e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.203372071e+04 +1.145749071e+04 +1.145749071e+04 -1.8973e+00 +1.2672e+00 +1.4222e+00
10 0 +2.051050129e+03 +1.474820129e+03 +1.474820129e+03 -5.6990e+00 +1.6668e+00 -2.4257e-01
12 0 +5.679738626e+01 -5.194326137e+02 -5.194326137e+02 -3.2733e+00 -1.3105e+00 +5.2646e-02
23 0 +1.410362042e+01 -5.621263796e+02 -5.621263796e+02 -2.4387e+00 -3.4271e+00 +4.2039e-01
31 0 +1.239759957e+01 -5.638324004e+02 -5.638324004e+02 -1.6246e+00 -4.2365e+00 +9.8773e-01
42 0 +9.842954219e+00 -5.663870458e+02 -5.663870458e+02 -2.4181e+00 -3.5150e+00 +6.2486e-04
86 0 +7.795235807e+00 -5.684347642e+02 -5.684347642e+02 -3.2213e+00 -3.9170e+00 -1.0972e-01
92 0 +3.962050941e+00 -5.722679491e+02 -5.722679491e+02 -2.0564e+00 -3.8952e+00 -2.3199e-01
102 0 +2.845579408e+00 -5.733844206e+02 -5.733844206e+02 -2.6121e+00 -3.9003e+00 -5.3954e-01
103 0 +7.599499008e-01 -5.754700501e+02 -5.754700501e+02 -2.6136e+00 -3.9875e+00 -9.5807e-01
111 0 +4.277384644e-01 -5.758022615e+02 -5.758022615e+02 -2.3135e+00 -3.9148e+00 -1.0337e+00
135 0 +4.261748269e-01 -5.758038252e+02 -5.758038252e+02 -2.1942e+00 -3.9675e+00 -1.0274e+00
174 0 +3.394092529e-01 -5.758905907e+02 -5.758905907e+02 -2.2832e+00 -3.8415e+00 -1.1422e+00
190 0 +3.308459535e-01 -5.758991540e+02 -5.758991540e+02 -2.4634e+00 -3.9030e+00 -1.1197e+00
193 0 +2.917601932e-01 -5.759382398e+02 -5.759382398e+02 -2.4669e+00 -3.7779e+00 -1.2201e+00
201 0 +2.422533747e-01 -5.759877466e+02 -5.759877466e+02 -2.4153e+00 -3.9382e+00 -1.1519e+00
212 0 +1.447496733e-01 -5.760852503e+02 -5.760852503e+02 -2.4875e+00 -3.8021e+00 -1.2861e+00
218 0 +1.418510872e-01 -5.760881489e+02 -5.760881489e+02 -2.4274e+00 -3.8977e+00 -1.2386e+00
220 0 +1.386285471e-01 -5.760913715e+02 -5.760913715e+02 -2.4427e+00 -3.8242e+00 -1.2715e+00
222 0 +5.175789060e-02 -5.761782421e+02 -5.761782421e+02 -2.5450e+00 -3.8193e+00 -1.3514e+00
246 0 +3.849499063e-02 -5.761915050e+02 -5.761915050e+02 -2.4841e+00 -3.8433e+00 -1.3627e+00
263 0 +1.887649680e-02 -5.762111235e+02 -5.762111235e+02 -2.5392e+00 -3.7857e+00 -1.4230e+00
276 0 +8.182394174e-03 -5.762218176e+02 -5.762218176e+02 -2.5801e+00 -3.8023e+00 -1.4371e+00
285 0 +6.693926667e-03 -5.762233061e+02 -5.762233061e+02 -2.5645e+00 -3.8116e+00 -1.4314e+00
307 0 +5.001254059e-03 -5.762249987e+02 -5.762249987e+02 -2.5749e+00 -3.7890e+00 -1.4514e+00
