% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +1.745298516e+02 +1.745298516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.396081566e+01 +1.606708157e+02 +1.606708157e+02 +4.5803e-01 +8.9141e-01 -7.1273e-01 -1.1678e+00 -2.0215e+00
12 0 +8.214909128e+01 +1.488590913e+02 +1.488590913e+02 -8.5532e-02 -4.4021e-01 -1.2264e+00 -8.4492e-01 -2.5675e+00
19 0 +6.462896730e+01 +1.313389673e+02 +1.313389673e+02 -2.0465e+00 -1.3932e+00 -4.3754e-02 -1.3450e+00 -4.6092e+00
25 0 +6.134562833e+01 +1.280556283e+02 +1.280556283e+02 +8.2443e-01 +4.2835e-01 -2.8855e+00 +1.2441e+00 -3.1940e+00
26 0 +2.689733663e+01 +9.360733663e+01 +9.360733663e+01 -7.7254e-01 -1.3641e+00 -3.9964e+00 +2.6828e+00 -6.9604e+00
45 0 +2.542264379e+01 +9.213264379e+01 +9.213264379e+01 -3.4539e+00 -2.2477e+00 -6.9431e+00 +1.6244e+00 -7.7514e+00
48 0 +2.286363641e+01 +8.957363641e+01 +8.957363641e+01 -2.6552e+00 +4.9515e-01 -3.6224e+00 +3.8636e+00 -9.5230e+00
49 0 +9.907172545e+00 +7.661717254e+01 +7.661717254e+01 -2.5613e+00 -1.9666e+00 -4.3440e+00 +5.4598e+00 -9.0908e+00
50 0 +2.532087544e-01 +6.696320875e+01 +6.696320875e+01 -4.9366e+00 -4.8933e+00 -1.0326e+01 +5.9687e+00 -1.5212e+01
58 0 +2.475618900e-01 +6.695756189e+01 +6.695756189e+01 -1.5518e+01 -4.8608e+00 -1.5869e+01 +1.6479e+01 -2.7029e+01
64 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -7.1443e+00 -5.1300e+00 -1.4232e+01 +5.2192e+00 -1.4024e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.726000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +6.055985161e+01 +6.055985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.069047288e+02 +5.964472881e+01 +5.964472881e+01 +1.3821e+00 -2.3361e+00 -4.1985e-01 +8.3446e-01 -1.0641e+00
6 0 +9.427907180e+01 +4.701907180e+01 +4.701907180e+01 -7.5774e-01 +3.6878e+00 -1.8527e+00 +1.8588e+00 +4.5447e-01
7 0 +7.407637092e+01 +2.681637092e+01 +2.681637092e+01 -2.0094e+00 -1.2512e+00 -6.3998e-01 +2.2039e+00 +1.9111e+00
11 0 +5.904082641e+01 +1.178082641e+01 +1.178082641e+01 +4.5273e+00 +7.0801e-01 -1.7328e+00 +3.1324e+00 +2.2417e+00
18 0 +3.876173605e+01 -8.498263955e+00 -8.498263955e+00 +3.5929e-01 +2.5723e+00 +1.5318e+00 +5.7727e+00 +6.4800e+00
