% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.226500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 -1.483014839e+01 -1.483014839e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.038061481e+01 -3.226938519e+01 -3.226938519e+01 +3.2806e+00 -4.0395e+00 +7.1757e-01 +5.3123e+00 -2.0554e-01
3 0 +4.517726581e+01 -7.747273419e+01 -7.747273419e+01 +2.8355e+00 +3.9931e+00 -5.8626e-01 +3.2276e+00 -3.8373e+00
10 0 +4.005490179e+01 -8.259509821e+01 -8.259509821e+01 +2.0634e-01 +6.3929e+00 +3.1627e+00 +3.3932e+00 -5.7076e+00
18 0 +3.080240353e+01 -9.184759647e+01 -9.184759647e+01 -2.6006e+00 +4.1583e+00 +3.5085e+00 +5.8338e+00 -5.0753e+00
21 0 +1.826724210e+01 -1.043827579e+02 -1.043827579e+02 -3.1830e+00 +1.0138e+01 -1.6001e+00 +3.9866e+00 -9.3178e+00
27 0 +1.758339399e+01 -1.050666060e+02 -1.050666060e+02 +3.6656e+00 +1.4196e+01 -2.1799e+00 +8.2752e+00 -7.8645e+00
30 0 +1.502142257e+01 -1.076285774e+02 -1.076285774e+02 -2.5952e+00 +5.1541e+00 -1.0103e+00 +8.2452e+00 -6.2179e+00
31 0 +1.198983549e+01 -1.106601645e+02 -1.106601645e+02 +9.3811e-01 +8.5744e+00 -3.0863e+00 +7.3105e+00 -8.1575e+00
34 0 +1.093112066e+01 -1.117188793e+02 -1.117188793e+02 +2.4168e+00 +3.0237e+00 -6.8643e+00 +1.1224e+01 -1.3339e+01
40 0 +6.679439653e+00 -1.159705603e+02 -1.159705603e+02 +1.6794e+00 +7.9300e+00 -6.0853e+00 +8.3845e+00 -5.1780e+00
41 0 +2.277768312e+00 -1.203722317e+02 -1.203722317e+02 -2.7222e+00 +6.3196e+00 -8.8155e+00 +6.1821e+00 -1.1577e+01
45 0 +0.000000000e+00 -1.226500000e+02 -1.226500000e+02 -5.6920e+00 +7.7627e+00 -7.7516e+00 +1.0073e+01 -1.0434e+01
