% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.351600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.114076887e+07 +1.114063371e+07 +1.114063371e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.387053285e+05 +5.385701685e+05 +5.385701685e+05 +1.4877e-01 +1.2908e+00 +2.5907e+00
10 0 +1.914335946e+05 +1.912984346e+05 +1.912984346e+05 -7.0003e-01 +3.8444e+00 +3.0206e+00
12 0 +6.516874144e+03 +6.381714144e+03 +6.381714144e+03 -6.5404e-01 -1.5656e+00 +3.3534e+00
88 0 +1.879859335e+03 +1.744699335e+03 +1.744699335e+03 +3.8342e+00 -3.9221e+00 +3.3277e+00
100 0 +1.589423361e+03 +1.454263361e+03 +1.454263361e+03 +3.7075e+00 -2.7921e+00 +3.3610e+00
110 0 +1.475130369e+03 +1.339970369e+03 +1.339970369e+03 +3.3748e+00 -2.8120e+00 +3.3703e+00
116 0 +9.378703867e+02 +8.027103867e+02 +8.027103867e+02 +3.5309e+00 -2.9468e+00 +3.3671e+00
126 0 +5.255711965e+02 +3.904111965e+02 +3.904111965e+02 +4.1362e+00 -3.2290e+00 +3.3724e+00
133 0 +2.650500128e+02 +1.298900128e+02 +1.298900128e+02 +3.6971e+00 -3.4311e+00 +3.3648e+00
143 0 +1.935680674e+02 +5.840806737e+01 +5.840806737e+01 +3.0628e+00 -3.4824e+00 +3.3715e+00
150 0 +1.296074445e+02 -5.552555487e+00 -5.552555487e+00 +3.1457e+00 -3.6514e+00 +3.3750e+00
154 0 +1.139591948e+02 -2.120080524e+01 -2.120080524e+01 +3.1871e+00 -3.6918e+00 +3.3754e+00
156 0 +5.273692412e+01 -8.242307588e+01 -8.242307588e+01 +2.9547e+00 -3.7077e+00 +3.3693e+00
160 0 +5.004185421e+01 -8.511814579e+01 -8.511814579e+01 +2.9815e+00 -3.8531e+00 +3.3611e+00
177 0 +3.687169356e+01 -9.828830644e+01 -9.828830644e+01 +3.4191e+00 -3.9044e+00 +3.3627e+00
179 0 +1.535014168e+01 -1.198098583e+02 -1.198098583e+02 +3.4497e+00 -3.8406e+00 +3.3696e+00
195 0 +9.195725830e+00 -1.259642742e+02 -1.259642742e+02 +3.4563e+00 -3.8635e+00 +3.3684e+00
197 0 +7.126530903e+00 -1.280334691e+02 -1.280334691e+02 +3.1778e+00 -3.8743e+00 +3.3675e+00
201 0 +5.100031510e+00 -1.300599685e+02 -1.300599685e+02 +3.1331e+00 -3.8896e+00 +3.3688e+00
