% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.570000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.794920261e+06 +6.794913691e+06 +6.794913691e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.540326892e+06 +6.540320322e+06 +6.540320322e+06 -2.8319e-01 -3.3816e+00 -3.2549e-01 +5.9248e-01 -7.6707e-01 -2.8686e+00 +3.2662e+00 -1.8858e-01 -2.3891e+00 +2.9807e+00 +4.1003e-01 +4.8729e+00 -2.2902e+00 -1.5936e+00 +1.1017e+00 -2.6493e+00 +3.3543e+00 -3.3776e+00 -1.9295e+00 +1.8739e+00
3 0 +2.906057449e+06 +2.906050879e+06 +2.906050879e+06 +4.1199e+00 +7.1983e-01 -1.3334e+00 +1.4841e+00 -1.6786e+00 +3.5587e+00 +9.7399e-01 +1.8297e+00 -1.2077e-01 -1.6259e+00 -6.3401e-01 +2.1932e+00 +6.8059e-01 +1.2778e-01 -3.6904e+00 -1.6089e+00 +7.4954e-01 -2.6413e-03 +5.2592e-01 -9.2417e-01
7 0 +2.395340742e+06 +2.395334172e+06 +2.395334172e+06 -9.4056e-01 -7.3487e-01 +3.6688e+00 +4.2804e-01 -1.0175e+00 +3.0816e-02 -3.8279e+00 -2.0468e+00 +9.2680e-02 -2.9416e-01 +6.7234e-01 +1.0195e+00 -9.5412e-01 +1.0723e+00 +6.6327e-01 -6.6873e-01 +3.2647e-01 +1.3749e+00 +6.1967e-01 +2.3609e+00
8 0 +5.370479252e+03 +5.363909252e+03 +5.363909252e+03 -4.1028e+00 +5.0329e+00 +2.9046e+00 +1.1944e+00 -1.0171e-01 -1.5670e-01 +2.6736e+00 -1.4826e+00 +5.8090e-01 +1.0048e+00 +3.8718e-01 -2.9918e-01 +1.4953e+00 -1.2609e+00 -3.7427e-01 +1.1839e-01 +2.7916e+00 +2.1420e-01 +4.6996e-01 +1.4008e+00
52 0 +1.942767557e+02 +1.877067557e+02 +1.877067557e+02 -4.1231e+00 +4.0027e+00 -5.1477e-01 +1.1583e+00 +1.7067e+00 +2.7843e+00 -4.0378e+00 -4.2898e+00 +1.3458e-01 -2.3670e+00 +1.0713e+00 +9.0269e-01 -3.7833e-01 -2.1948e+00 +8.1941e-01 +1.1471e-01 +1.7620e+00 -3.0238e+00 +2.7003e+00 +3.0748e+00
2781 0 +1.903420171e+02 +1.837720171e+02 +1.837720171e+02 -1.8396e+00 +1.0267e+00 -3.3855e+00 +2.9337e-01 +8.3970e-01 +3.1896e+00 +4.5910e-01 -2.9420e+00 +3.1758e+00 +6.7277e-01 -2.1633e-01 +5.7678e+00 -5.4067e+00 +2.2979e-02 +1.3738e+00 +8.2371e-02 -3.3163e-01 -1.0003e+00 -6.8342e-01 +2.8720e-01
2809 0 +1.821729176e+02 +1.756029176e+02 +1.756029176e+02 -1.9546e+00 +6.8861e-01 -3.1384e+00 +2.7577e-01 +7.0387e-01 +3.2597e+00 +5.2739e-01 -2.7595e+00 +2.9324e+00 +5.4582e-01 -8.6648e-02 +5.7445e+00 -5.1115e+00 +2.3026e-01 +1.1638e+00 -2.5528e-01 -4.6550e-01 -1.0809e+00 -6.6910e-01 +1.8816e-01
2810 0 +1.788751173e+02 +1.723051173e+02 +1.723051173e+02 -2.0804e+00 +6.6547e-01 -3.1319e+00 +2.0034e-01 +6.9516e-01 +3.2184e+00 +5.6868e-01 -2.7217e+00 +2.9172e+00 +4.6025e-01 -1.8306e-02 +5.7469e+00 -4.9275e+00 +3.5806e-01 +1.1371e+00 -3.4959e-01 -5.2746e-01 -1.1041e+00 -7.2854e-01 +1.3871e-01
2811 0 +1.759179556e+02 +1.693479556e+02 +1.693479556e+02 -2.1022e+00 +4.8604e-01 -2.9510e+00 +2.9380e-01 +7.1235e-01 +3.1659e+00 +5.5558e-01 -2.6053e+00 +2.7168e+00 +4.8103e-01 -2.9427e-02 +5.8109e+00 -4.8498e+00 +4.4172e-01 +9.5359e-01 -4.4323e-01 -6.6003e-01 -1.0992e+00 -6.0766e-01 +5.8716e-02
2823 0 +1.730591907e+02 +1.664891907e+02 +1.664891907e+02 -2.2270e+00 +4.4436e-01 -2.8084e+00 +2.5485e-01 +6.9253e-01 +3.1041e+00 +6.2460e-01 -2.6053e+00 +2.6415e+00 +4.1622e-01 +7.3838e-04 +5.8417e+00 -4.7237e+00 +4.4270e-01 +9.7960e-01 -4.6079e-01 -6.4941e-01 -1.0561e+00 -6.4047e-01 +8.2237e-03
2840 0 +1.653121480e+02 +1.587421480e+02 +1.587421480e+02 -2.4981e+00 +4.1935e-04 -2.3652e+00 +3.8042e-01 +7.3638e-01 +3.0269e+00 +7.2205e-01 -2.2909e+00 +2.4068e+00 +3.3627e-01 +2.6893e-01 +5.8452e+00 -4.2550e+00 +5.8222e-01 +7.6164e-01 -9.0465e-01 -8.4514e-01 -1.1967e+00 -5.5846e-01 -1.2543e-01
2868 0 +1.581530650e+02 +1.515830650e+02 +1.515830650e+02 -2.8541e+00 -4.5259e-01 -1.9472e+00 +5.2881e-01 +6.8696e-01 +2.8982e+00 +8.5608e-01 -1.9355e+00 +2.1613e+00 +1.6070e-01 +4.6366e-01 +5.8199e+00 -3.7436e+00 +8.7537e-01 +4.9061e-01 -1.3123e+00 -8.3017e-01 -1.2960e+00 -4.4351e-01 -4.6473e-01
2883 0 +1.522162496e+02 +1.456462496e+02 +1.456462496e+02 -3.0818e+00 -7.9697e-01 -1.5553e+00 +5.9461e-01 +6.2332e-01 +2.8514e+00 +9.0891e-01 -1.7463e+00 +1.7599e+00 +1.8146e-01 +7.8282e-01 +5.8451e+00 -3.2353e+00 +1.0881e+00 +2.5940e-01 -1.9003e+00 -1.2842e+00 -1.4616e+00 -4.3040e-01 -2.7172e-01
2901 0 +1.484924055e+02 +1.419224055e+02 +1.419224055e+02 -3.2649e+00 -9.4583e-01 -1.3304e+00 +6.3587e-01 +5.7035e-01 +2.8879e+00 +7.7273e-01 -1.6220e+00 +1.4167e+00 -2.7431e-02 +7.6385e-01 +5.9916e+00 -3.0316e+00 +9.3916e-01 +7.3668e-02 -1.9427e+00 -1.3567e+00 -1.4640e+00 -2.5858e-01 -1.8852e-01
2922 0 +1.464427518e+02 +1.398727518e+02 +1.398727518e+02 -3.1734e+00 -8.3539e-01 -1.5002e+00 +5.0150e-01 +6.6249e-01 +3.0383e+00 +7.5385e-01 -1.5935e+00 +1.5371e+00 +2.9293e-01 +6.9269e-01 +5.8832e+00 -3.2112e+00 +1.1605e+00 +1.6321e-01 -1.9294e+00 -1.2457e+00 -1.4731e+00 -2.4853e-01 -2.5751e-01
2938 0 +1.435552265e+02 +1.369852265e+02 +1.369852265e+02 -3.3044e+00 -9.7997e-01 -1.3323e+00 +4.7771e-01 +5.2436e-01 +2.9347e+00 +7.7550e-01 -1.4786e+00 +1.4585e+00 +1.0694e-01 +7.2789e-01 +5.9300e+00 -3.0270e+00 +1.1493e+00 +5.1852e-02 -2.0324e+00 -1.2866e+00 -1.4860e+00 -2.1011e-01 -5.0051e-01
2943 0 +1.411824062e+02 +1.346124062e+02 +1.346124062e+02 -3.3672e+00 -1.1934e+00 -1.0434e+00 +5.9718e-01 +5.4142e-01 +2.9654e+00 +8.5929e-01 -1.2396e+00 +1.2206e+00 +5.2801e-02 +8.3000e-01 +5.8957e+00 -2.7397e+00 +1.3331e+00 -1.3011e-01 -2.3604e+00 -1.3841e+00 -1.5301e+00 -6.2579e-02 -5.9375e-01
2978 0 +1.378120962e+02 +1.312420962e+02 +1.312420962e+02 -3.4929e+00 -1.2722e+00 -8.6678e-01 +5.4659e-01 +6.0928e-01 +2.9246e+00 +7.6898e-01 -1.1957e+00 +1.1643e+00 +2.2132e-01 +9.1047e-01 +5.8895e+00 -2.6401e+00 +1.2566e+00 -1.3567e-01 -2.3964e+00 -1.3610e+00 -1.6165e+00 +1.1800e-02 -5.1921e-01
3047 0 +1.346874653e+02 +1.281174653e+02 +1.281174653e+02 -3.6301e+00 -1.5091e+00 -6.8591e-01 +5.1187e-01 +3.6686e-01 +2.9053e+00 +6.9130e-01 -9.3150e-01 +1.0801e+00 +3.1844e-01 +1.0249e+00 +5.8662e+00 -2.2964e+00 +1.5184e+00 -4.1442e-01 -2.8433e+00 -1.4845e+00 -1.7171e+00 +1.1436e-02 -6.1696e-01
3069 0 +1.302804612e+02 +1.237104612e+02 +1.237104612e+02 -3.4615e+00 -1.2408e+00 -6.9101e-01 +5.0787e-01 +4.7584e-01 +2.9040e+00 +5.4979e-01 -1.2492e+00 +1.0937e+00 +6.2072e-01 +8.5143e-01 +5.6303e+00 -2.5762e+00 +1.3079e+00 -2.0896e-01 -2.6789e+00 -1.4810e+00 -1.6241e+00 -1.1511e-01 -3.5636e-01
3071 0 +1.281835602e+02 +1.216135602e+02 +1.216135602e+02 -3.5646e+00 -1.2931e+00 -8.3403e-01 +4.2868e-01 +4.2716e-01 +2.8590e+00 +5.3023e-01 -1.3628e+00 +8.9598e-01 +6.7959e-01 +8.4571e-01 +5.6911e+00 -2.5040e+00 +1.5337e+00 -3.4577e-01 -2.6000e+00 -1.4998e+00 -1.6886e+00 -1.1553e-01 -3.4511e-01
3121 0 +1.242565853e+02 +1.176865853e+02 +1.176865853e+02 -3.7295e+00 -1.7173e+00 -5.9163e-01 +4.7577e-01 +3.9320e-01 +2.8842e+00 +5.0901e-01 -8.2926e-01 +8.5866e-01 +8.0324e-01 +9.6051e-01 +5.4294e+00 -2.1450e+00 +1.8371e+00 -6.5957e-01 -3.1201e+00 -1.6715e+00 -1.7171e+00 +3.0561e-02 -7.4317e-01
3136 0 +1.229754983e+02 +1.164054983e+02 +1.164054983e+02 -3.5443e+00 -1.3687e+00 -9.1646e-01 +4.5123e-01 +4.0673e-01 +3.1715e+00 +1.1850e-01 -1.0848e+00 +1.0586e+00 +7.9607e-01 +7.8504e-01 +5.3813e+00 -2.4843e+00 +1.5441e+00 -5.3969e-01 -2.8564e+00 -1.5678e+00 -1.8394e+00 +1.1518e-01 -5.6284e-01
3156 0 +1.194271162e+02 +1.128571162e+02 +1.128571162e+02 -3.7028e+00 -1.5030e+00 -5.3762e-01 +3.9830e-01 +4.5353e-01 +3.1572e+00 +2.6661e-01 -1.1018e+00 +1.0076e+00 +1.0867e+00 +7.6306e-01 +5.2512e+00 -2.4121e+00 +1.7262e+00 -4.3272e-01 -3.0867e+00 -1.5254e+00 -1.8441e+00 +1.2382e-01 -4.8951e-01
3173 0 +1.173860948e+02 +1.108160948e+02 +1.108160948e+02 -3.7372e+00 -1.3084e+00 -7.3495e-01 +2.9055e-01 +4.4601e-01 +3.0923e+00 +6.6686e-02 -1.1289e+00 +1.0790e+00 +9.7303e-01 +9.3134e-01 +5.2134e+00 -2.4619e+00 +1.8302e+00 -3.5473e-01 -2.9983e+00 -1.5483e+00 -1.9371e+00 +5.0576e-02 -3.4469e-01
3182 0 +1.129005295e+02 +1.063305295e+02 +1.063305295e+02 -3.6965e+00 -1.4283e+00 -4.6066e-01 +2.2857e-01 +3.8329e-01 +3.0246e+00 +1.0969e-01 -9.8946e-01 +9.6044e-01 +1.2414e+00 +8.1622e-01 +5.1724e+00 -2.4263e+00 +1.7909e+00 -4.5138e-01 -3.0536e+00 -1.5643e+00 -1.7310e+00 +7.8461e-02 -3.7973e-01
3195 0 +1.111569905e+02 +1.045869905e+02 +1.045869905e+02 -3.4471e+00 -1.0250e+00 -7.9280e-01 +1.5430e-01 +3.4825e-01 +3.0740e+00 -1.7797e-01 -1.1631e+00 +1.0707e+00 +1.4133e+00 +6.8466e-01 +5.0489e+00 -2.7773e+00 +1.7541e+00 -2.7517e-01 -2.8841e+00 -1.4474e+00 -1.6513e+00 -4.4413e-02 -2.9157e-01
3206 0 +1.071639941e+02 +1.005939941e+02 +1.005939941e+02 -3.6600e+00 -1.1203e+00 -6.1276e-01 +8.3542e-02 +3.6926e-01 +3.1623e+00 -1.9161e-01 -1.1886e+00 +9.0298e-01 +1.4107e+00 +7.6702e-01 +4.9534e+00 -2.6049e+00 +1.7556e+00 -2.8483e-01 -2.9905e+00 -1.4911e+00 -1.8150e+00 +6.0103e-02 -1.6343e-01
3228 0 +1.063067960e+02 +9.973679597e+01 +9.973679597e+01 -3.7563e+00 -1.4256e+00 -3.5316e-01 +7.5303e-02 +3.1616e-01 +3.2413e+00 -2.1839e-01 -1.0027e+00 +6.5833e-01 +1.4660e+00 +7.9681e-01 +5.0406e+00 -2.3039e+00 +1.8975e+00 -5.2194e-01 -3.2715e+00 -1.7196e+00 -1.7577e+00 +2.0596e-01 -2.7091e-01
3243 0 +1.040161010e+02 +9.744610099e+01 +9.744610099e+01 -3.6717e+00 -1.4625e+00 -3.6620e-01 +2.5623e-02 +3.9166e-01 +3.2304e+00 -2.3914e-01 -1.1017e+00 +7.3247e-01 +1.6578e+00 +6.4305e-01 +4.8624e+00 -2.4244e+00 +1.8822e+00 -5.0340e-01 -3.3204e+00 -1.6860e+00 -1.8185e+00 +1.7853e-01 -2.6607e-01
3268 0 +1.016940020e+02 +9.512400202e+01 +9.512400202e+01 -3.3509e+00 -9.8836e-01 -7.6766e-01 -1.6138e-01 +4.2087e-01 +3.3519e+00 -4.8097e-01 -1.3070e+00 +9.8342e-01 +1.8867e+00 +4.6298e-01 +4.7511e+00 -2.8909e+00 +1.7124e+00 -2.6111e-01 -2.9254e+00 -1.4783e+00 -1.7054e+00 +4.5171e-02 -1.9937e-01
3300 0 +9.600010575e+01 +8.943010575e+01 +8.943010575e+01 -3.5965e+00 -1.1089e+00 -4.8876e-01 -2.1362e-01 +3.6416e-01 +3.3835e+00 -6.2834e-01 -1.1887e+00 +7.7601e-01 +2.0290e+00 +5.5746e-01 +4.6194e+00 -2.5839e+00 +1.8433e+00 -3.9564e-01 -3.2218e+00 -1.6508e+00 -1.7867e+00 +1.5002e-01 -7.3223e-02
3314 0 +9.122709261e+01 +8.465709261e+01 +8.465709261e+01 -3.5761e+00 -1.1208e+00 -3.5324e-01 -3.4396e-01 +2.5313e-01 +3.4261e+00 -7.7182e-01 -1.1704e+00 +6.4816e-01 +2.3342e+00 +5.6183e-01 +4.4481e+00 -2.5175e+00 +1.9956e+00 -4.9493e-01 -3.3629e+00 -1.7200e+00 -1.7968e+00 +1.6191e-01 -4.2699e-02
3331 0 +9.067058653e+01 +8.410058653e+01 +8.410058653e+01 -3.5740e+00 -1.2171e+00 -3.1427e-01 -3.3665e-01 +2.2301e-01 +3.3146e+00 -7.9254e-01 -1.1392e+00 +5.9836e-01 +2.2524e+00 +6.2570e-01 +4.4241e+00 -2.4898e+00 +1.8744e+00 -4.6651e-01 -3.3248e+00 -1.6398e+00 -1.7179e+00 +1.4752e-01 -1.2101e-01
3350 0 +8.851519031e+01 +8.194519031e+01 +8.194519031e+01 -3.6998e+00 -1.2925e+00 -3.3508e-02 -4.0660e-01 +2.2168e-01 +3.3600e+00 -8.1201e-01 -9.3962e-01 +4.7620e-01 +2.3374e+00 +5.7567e-01 +4.4020e+00 -2.2807e+00 +2.0591e+00 -5.9785e-01 -3.6301e+00 -1.6932e+00 -1.8043e+00 +2.7304e-01 -1.6050e-01
3363 0 +8.289483265e+01 +7.632483265e+01 +7.632483265e+01 -3.7385e+00 -1.2353e+00 +8.7748e-02 -5.9887e-01 +2.5677e-01 +3.5273e+00 -1.1671e+00 -9.2777e-01 +4.0148e-01 +2.7248e+00 +5.7178e-01 +3.9730e+00 -2.3270e+00 +2.2145e+00 -5.3484e-01 -3.7450e+00 -1.7300e+00 -1.8102e+00 +3.9895e-01 -1.3514e-01
3389 0 +7.959999127e+01 +7.302999127e+01 +7.302999127e+01 -3.5254e+00 -1.0374e+00 -9.9746e-02 -8.0793e-01 +2.8558e-01 +3.5972e+00 -1.1685e+00 -1.1514e+00 +5.3720e-01 +2.9231e+00 +3.6603e-01 +3.8395e+00 -2.4964e+00 +2.1709e+00 -3.7842e-01 -3.6673e+00 -1.5708e+00 -1.7663e+00 +3.9506e-01 +3.5556e-02
3398 0 +7.653006964e+01 +6.996006964e+01 +6.996006964e+01 -3.7263e+00 -1.2636e+00 +4.0627e-01 -9.1947e-01 +2.2477e-01 +3.4365e+00 -1.3777e+00 -9.5811e-01 +2.5031e-01 +3.2302e+00 +6.6266e-01 +3.5846e+00 -2.0684e+00 +2.3254e+00 -5.6879e-01 -4.0150e+00 -1.7678e+00 -1.8334e+00 +3.3823e-01 +1.1186e-01
3422 0 +7.490261306e+01 +6.833261306e+01 +6.833261306e+01 -3.6019e+00 -1.0369e+00 +1.8709e-01 -1.0051e+00 +1.0704e-01 +3.6743e+00 -1.7292e+00 -1.1214e+00 +3.3633e-01 +3.5655e+00 +3.8730e-01 +3.3409e+00 -2.4096e+00 +2.3727e+00 -4.7392e-01 -4.0772e+00 -1.8164e+00 -1.8046e+00 +4.0672e-01 +2.2212e-01
3449 0 +7.289471745e+01 +6.632471745e+01 +6.632471745e+01 -3.7856e+00 -1.2263e+00 +5.5196e-01 -1.0056e+00 +1.3408e-01 +3.6063e+00 -1.8761e+00 -9.2692e-01 -4.2891e-03 +3.6692e+00 +4.9673e-01 +3.1979e+00 -1.9781e+00 +2.5680e+00 -6.8890e-01 -4.3622e+00 -1.9065e+00 -1.7808e+00 +5.8265e-01 +1.4766e-01
3451 0 +7.167175808e+01 +6.510175808e+01 +6.510175808e+01 -3.5934e+00 -9.1090e-01 +1.9970e-01 -9.2382e-01 +1.1013e-01 +3.6641e+00 -1.7334e+00 -1.1510e+00 +3.3686e-01 +3.5211e+00 +3.3343e-01 +3.1935e+00 -2.4105e+00 +2.3667e+00 -4.8408e-01 -3.9251e+00 -1.6728e+00 -1.7336e+00 +4.7139e-01 +1.6188e-01
3459 0 +6.966522317e+01 +6.309522317e+01 +6.309522317e+01 -3.4988e+00 -8.3299e-01 +3.5353e-01 -1.2265e+00 +1.5903e-01 +3.6840e+00 -2.1968e+00 -1.2965e+00 +3.9132e-01 +3.9539e+00 +2.4406e-01 +2.8133e+00 -2.5059e+00 +2.4743e+00 -3.9606e-01 -3.9985e+00 -1.7534e+00 -1.6838e+00 +5.7875e-01 +3.1582e-01
3473 0 +6.878909014e+01 +6.221909014e+01 +6.221909014e+01 -3.4610e+00 -8.6568e-01 +4.1915e-01 -1.5012e+00 -1.0971e-01 +3.7460e+00 -2.3248e+00 -1.2925e+00 +2.9996e-01 +4.2904e+00 +2.1500e-01 +2.5534e+00 -2.4506e+00 +2.5270e+00 -5.4242e-01 -4.0733e+00 -1.7788e+00 -1.6900e+00 +4.8285e-01 +4.0714e-01
3504 0 +6.698986524e+01 +6.041986524e+01 +6.041986524e+01 -3.5468e+00 -7.2504e-01 +3.1714e-01 -1.4674e+00 -1.8559e-01 +3.8634e+00 -2.4339e+00 -1.2092e+00 +4.8515e-01 +4.4371e+00 +1.5358e-01 +2.4391e+00 -2.6083e+00 +2.4887e+00 -4.2132e-01 -4.1601e+00 -1.6024e+00 -1.7855e+00 +5.3233e-01 +3.4355e-01
3507 0 +6.450413717e+01 +5.793413717e+01 +5.793413717e+01 -3.3997e+00 -6.1430e-01 +3.8381e-01 -1.6909e+00 -1.7752e-01 +3.9073e+00 -2.6753e+00 -1.3561e+00 +5.2512e-01 +4.6897e+00 -6.3177e-02 +2.0501e+00 -2.7948e+00 +2.4753e+00 -3.0549e-01 -4.0785e+00 -1.3574e+00 -1.7029e+00 +6.3936e-01 +4.8306e-01
3522 0 +6.164711177e+01 +5.507711177e+01 +5.507711177e+01 -3.5662e+00 -7.2096e-01 +7.7795e-01 -1.8066e+00 -2.4649e-01 +3.7259e+00 -2.9064e+00 -1.2740e+00 +1.0735e-01 +4.8408e+00 +4.7202e-02 +1.8865e+00 -2.3367e+00 +2.7894e+00 -5.2190e-01 -4.5081e+00 -1.4955e+00 -1.8322e+00 +6.9783e-01 +2.6002e-01
3542 0 +5.913809203e+01 +5.256809203e+01 +5.256809203e+01 -3.6293e+00 -3.7264e-01 +8.9741e-01 -2.1964e+00 -4.2476e-01 +3.9832e+00 -3.7233e+00 -1.2143e+00 -1.6371e-01 +5.4805e+00 -6.5502e-02 +1.1995e+00 -2.0589e+00 +2.8819e+00 -8.1598e-01 -4.7938e+00 -1.5421e+00 -2.1256e+00 +9.5179e-01 +2.4185e-01
3568 0 +5.865182065e+01 +5.208182065e+01 +5.208182065e+01 -2.9228e+00 -2.7530e-01 +3.4576e-01 -2.3827e+00 -4.3062e-01 +3.6096e+00 -3.5231e+00 -1.5491e+00 +4.9980e-01 +5.4377e+00 -3.8189e-01 +1.1085e+00 -2.7758e+00 +2.5039e+00 -5.6756e-01 -4.3236e+00 -9.8998e-01 -2.0648e+00 +6.5004e-01 +4.9440e-01
3601 0 +5.647467708e+01 +4.990467708e+01 +4.990467708e+01 -3.1455e+00 -4.5411e-01 +4.8559e-01 -2.1128e+00 -4.8633e-01 +3.5609e+00 -3.3938e+00 -1.3670e+00 +1.1804e-01 +5.0558e+00 -1.1811e-01 +1.4635e+00 -2.4113e+00 +2.8341e+00 -8.6622e-01 -4.3295e+00 -1.3299e+00 -1.9369e+00 +7.5473e-01 +4.0177e-01
3616 0 +5.508818698e+01 +4.851818698e+01 +4.851818698e+01 -3.1360e+00 -3.6739e-01 +1.3136e-01 -1.9027e+00 -4.4252e-01 +3.2930e+00 -3.0425e+00 -1.5420e+00 +4.1960e-01 +4.4973e+00 -1.8013e-01 +2.0572e+00 -2.8042e+00 +2.2312e+00 -4.2974e-01 -3.8402e+00 -9.7393e-01 -1.7226e+00 +3.5553e-01 +2.3936e-01
3617 0 +5.309838256e+01 +4.652838256e+01 +4.652838256e+01 -3.2752e+00 -6.3203e-01 +5.0307e-01 -2.2217e+00 -5.1358e-01 +3.2995e+00 -3.2822e+00 -1.1880e+00 +3.9486e-01 +4.9246e+00 -4.9744e-02 +1.6274e+00 -2.3074e+00 +2.9939e+00 -7.6572e-01 -4.4646e+00 -1.2965e+00 -1.8629e+00 +8.4808e-01 -1.7712e-01
3686 0 +5.099591794e+01 +4.442591794e+01 +4.442591794e+01 -3.2009e+00 -9.5714e-01 +6.7928e-01 -2.3035e+00 -8.1647e-01 +2.9283e+00 -3.1606e+00 -9.3008e-01 +3.7452e-01 +4.7736e+00 -1.6599e-01 +1.3738e+00 -2.3347e+00 +2.7991e+00 -8.8326e-01 -4.6041e+00 -8.9678e-01 -1.8454e+00 +6.2980e-01 -6.4817e-01
3714 0 +5.006483413e+01 +4.349483413e+01 +4.349483413e+01 -3.2355e+00 -8.3794e-01 +9.3953e-01 -2.7380e+00 -8.5607e-01 +2.9157e+00 -3.4323e+00 -8.2794e-01 +9.1171e-02 +4.9688e+00 -6.9332e-02 +1.2771e+00 -1.9557e+00 +2.9802e+00 -1.0142e+00 -4.7286e+00 -9.6567e-01 -1.8415e+00 +7.9645e-01 -4.7680e-01
3715 0 +4.865867887e+01 +4.208867887e+01 +4.208867887e+01 -2.9914e+00 -6.7512e-01 +2.5423e-01 -2.4455e+00 -9.0541e-01 +2.8220e+00 -3.1700e+00 -9.2065e-01 +5.7774e-01 +4.7556e+00 -3.1328e-01 +1.3871e+00 -2.6070e+00 +2.5992e+00 -7.5523e-01 -4.1996e+00 -5.0909e-01 -1.6717e+00 +6.2139e-01 -1.0108e+00
3732 0 +4.745312495e+01 +4.088312495e+01 +4.088312495e+01 -2.8791e+00 -5.0651e-01 +2.2324e-01 -2.7340e+00 -9.4383e-01 +2.9234e+00 -3.0656e+00 -1.1089e+00 +6.4948e-01 +4.6439e+00 -3.4464e-01 +1.4018e+00 -2.7235e+00 +2.3947e+00 -6.5717e-01 -3.8852e+00 -4.0300e-01 -1.7787e+00 +7.7878e-01 -7.3933e-01
3743 0 +4.393947365e+01 +3.736947365e+01 +3.736947365e+01 -2.9543e+00 -4.2925e-01 +2.2849e-01 -2.5466e+00 -8.8690e-01 +2.8682e+00 -3.0203e+00 -1.1623e+00 +9.6450e-01 +4.5178e+00 -4.1677e-01 +1.3176e+00 -2.7568e+00 +2.4971e+00 -5.2445e-01 -3.8717e+00 -1.7619e-01 -1.7711e+00 +9.1786e-01 -1.0061e+00
