% f evaluations | g evaluations | best noise-free fitness - Fopt (1.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.015592602e+02 +1.192992602e+02 +1.192992602e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
35 0 +7.677160018e+01 +9.451160018e+01 +9.451160018e+01 -1.3979e+00 +4.0591e-01 +5.0757e-01 +2.6416e+00 +4.0646e-01
40 0 +5.164381506e+01 +6.938381506e+01 +6.938381506e+01 +3.3693e-01 +2.5520e+00 +1.6970e+00 +2.3323e+00 -1.2408e-01
54 0 +3.612970798e+01 +5.386970798e+01 +5.386970798e+01 +1.1746e+00 +2.2073e+00 +1.5388e+00 +2.5916e+00 +8.1304e-01
263 0 +3.009327479e+01 +4.783327479e+01 +4.783327479e+01 +1.5989e+00 +9.7897e-01 +2.0352e+00 +2.7028e+00 +7.2351e-01
266 0 +2.914400672e+01 +4.688400672e+01 +4.688400672e+01 +1.2840e+00 +1.4811e+00 +1.6745e+00 +3.4394e+00 +3.6270e-01
384 0 +2.719896475e+01 +4.493896475e+01 +4.493896475e+01 +2.3525e+00 +1.6474e+00 +1.9954e+00 +2.5945e+00 +3.6721e-01
414 0 +1.615017456e+01 +3.389017456e+01 +3.389017456e+01 +2.0991e+00 +1.5376e+00 +2.0576e+00 +2.2616e+00 +2.8256e-01
446 0 +1.399744804e+01 +3.173744804e+01 +3.173744804e+01 +2.0684e+00 +1.5932e+00 +2.1345e+00 +2.2567e+00 +3.1761e-01
490 0 +1.155288841e+01 +2.929288841e+01 +2.929288841e+01 +2.1728e+00 +1.5672e+00 +2.0925e+00 +2.3167e+00 +3.1420e-01
503 0 +9.814246407e+00 +2.755424641e+01 +2.755424641e+01 +2.2412e+00 +1.5525e+00 +2.0994e+00 +2.3020e+00 +3.4683e-01
522 0 +6.933365106e+00 +2.467336511e+01 +2.467336511e+01 +2.2426e+00 +1.5800e+00 +2.1085e+00 +2.2768e+00 +3.4480e-01
533 0 +6.822943048e+00 +2.456294305e+01 +2.456294305e+01 +2.2121e+00 +1.5800e+00 +2.0930e+00 +2.2596e+00 +3.1941e-01
542 0 +6.377848445e+00 +2.411784845e+01 +2.411784845e+01 +2.2473e+00 +1.5870e+00 +2.1131e+00 +2.2252e+00 +3.1260e-01
552 0 +5.851910332e+00 +2.359191033e+01 +2.359191033e+01 +2.2521e+00 +1.5625e+00 +2.1138e+00 +2.2678e+00 +3.1256e-01
574 0 +5.666570247e+00 +2.340657025e+01 +2.340657025e+01 +2.2069e+00 +1.5659e+00 +2.1199e+00 +2.2484e+00 +3.3301e-01
587 0 +5.358102205e+00 +2.309810221e+01 +2.309810221e+01 +2.2601e+00 +1.5632e+00 +2.1110e+00 +2.2510e+00 +3.3589e-01
634 0 +5.167871399e+00 +2.290787140e+01 +2.290787140e+01 +2.2463e+00 +1.5709e+00 +2.1270e+00 +2.2459e+00 +3.1897e-01
654 0 +5.106259705e+00 +2.284625970e+01 +2.284625970e+01 +2.2382e+00 +1.5601e+00 +2.1300e+00 +2.2529e+00 +3.2762e-01
723 0 +4.989210455e+00 +2.272921046e+01 +2.272921046e+01 +2.2564e+00 +1.5577e+00 +2.1261e+00 +2.2498e+00 +3.2672e-01
44826 0 +4.834569218e+00 +2.257456922e+01 +2.257456922e+01 +1.2342e+00 +3.1911e+00 +1.5678e+00 +2.2554e+00 +6.9707e-01
50305 0 +4.725278440e+00 +2.246527844e+01 +2.246527844e+01 +1.2155e+00 +2.3588e+00 +1.5741e+00 +2.2670e+00 +7.0470e-01
52763 0 +4.414229147e+00 +2.215422915e+01 +2.215422915e+01 +1.2845e+00 +3.1654e+00 +1.5244e+00 +2.2575e+00 +7.0908e-01
53399 0 +4.098658551e+00 +2.183865855e+01 +2.183865855e+01 +1.2619e+00 +3.1619e+00 +1.5265e+00 +2.2431e+00 +7.0563e-01
55146 0 +3.809902073e+00 +2.154990207e+01 +2.154990207e+01 +2.1939e+00 +3.1977e+00 +1.5283e+00 +2.2434e+00 +7.0132e-01
55623 0 +3.404818342e+00 +2.114481834e+01 +2.114481834e+01 +2.2586e+00 +3.2043e+00 +1.5326e+00 +2.2654e+00 +7.0432e-01
230191 0 +3.383750974e+00 +2.112375097e+01 +2.112375097e+01 +2.2528e+00 +2.4173e+00 +1.5106e+00 +2.2435e+00 +7.0509e-01
240821 0 +3.284856558e+00 +2.102485656e+01 +2.102485656e+01 +2.2542e+00 +3.1968e+00 +1.5451e+00 +2.2447e+00 +6.9503e-01
241140 0 +3.227853434e+00 +2.096785343e+01 +2.096785343e+01 +2.2473e+00 +3.2112e+00 +1.5384e+00 +2.2472e+00 +7.0279e-01
242059 0 +3.158712428e+00 +2.089871243e+01 +2.089871243e+01 +2.2354e+00 +3.1781e+00 +1.5329e+00 +2.2494e+00 +7.0841e-01
253480 0 +3.010457795e+00 +2.075045780e+01 +2.075045780e+01 +2.2505e+00 +3.1802e+00 +1.5373e+00 +2.2462e+00 +7.0497e-01
547214 0 +2.634621034e+00 +2.037462103e+01 +2.037462103e+01 +2.2396e+00 +2.3428e+00 +1.5445e+00 +2.2674e+00 +7.0346e-01
