% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.938867956e+01 +6.302867956e+01 +6.302867956e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.046672271e+01 +5.410672271e+01 +5.410672271e+01 -6.1691e-01 -5.8020e-01 +1.2674e-01
7 0 +3.192165939e+01 +4.556165939e+01 +4.556165939e+01 +1.1948e+00 +1.3159e+00 -1.1504e+00
16 0 +3.060476208e+01 +4.424476208e+01 +4.424476208e+01 -9.3377e-01 -1.2945e+00 -3.3952e+00
20 0 +2.191251875e+01 +3.555251875e+01 +3.555251875e+01 -3.5459e+00 -1.7296e+00 -3.6186e+00
37 0 +8.927628982e+00 +2.256762898e+01 +2.256762898e+01 -1.9138e+00 -8.3685e-01 -2.1760e+00
202 0 +7.518554678e+00 +2.115855468e+01 +2.115855468e+01 -1.7706e+00 -3.1043e+00 -3.3876e+00
1785 0 +7.223295831e+00 +2.086329583e+01 +2.086329583e+01 -1.6135e+00 -1.5856e+00 -2.0005e+00
1876 0 +5.110956217e+00 +1.875095622e+01 +1.875095622e+01 -1.9221e+00 -1.1313e+00 -1.7847e+00
2922 0 +5.008486715e+00 +1.864848671e+01 +1.864848671e+01 -9.1680e-01 -1.8677e+00 -1.8182e+00
4724 0 +4.336280572e+00 +1.797628057e+01 +1.797628057e+01 -2.1150e+00 -2.2269e+00 -2.8216e+00
6401 0 +4.078790848e+00 +1.771879085e+01 +1.771879085e+01 -1.8655e+00 -2.5862e+00 -2.9251e+00
6440 0 +4.068041482e+00 +1.770804148e+01 +1.770804148e+01 -1.8666e+00 -2.5870e+00 -2.9251e+00
6511 0 +3.967005312e+00 +1.760700531e+01 +1.760700531e+01 -1.8677e+00 -2.5850e+00 -2.9278e+00
8629 0 +3.681291506e+00 +1.732129151e+01 +1.732129151e+01 +5.7344e-01 +1.5279e+00 +9.1674e-01
11118 0 +3.346956108e+00 +1.698695611e+01 +1.698695611e+01 -2.6157e+00 -2.2361e+00 -2.0971e+00
21898 0 +3.234330480e+00 +1.687433048e+01 +1.687433048e+01 -2.0487e+00 -1.8409e+00 -1.9458e+00
24174 0 +3.162030362e+00 +1.680203036e+01 +1.680203036e+01 -2.2048e+00 -1.8683e+00 -2.0420e+00
48050 0 +3.048922350e+00 +1.668892235e+01 +1.668892235e+01 -2.0391e+00 -2.0979e+00 -2.3051e+00
53866 0 +3.014435866e+00 +1.665443587e+01 +1.665443587e+01 -2.0750e+00 -2.1116e+00 -2.1432e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.496600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.030070188e+01 +2.199607019e+02 +2.199607019e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.307875489e+01 +2.027387549e+02 +2.027387549e+02 -1.5414e+00 -1.8399e+00 -1.1485e+00
7 0 +3.296919507e+01 +1.826291951e+02 +1.826291951e+02 -7.4408e-01 +8.2696e-01 -1.6164e+00
15 0 +2.584529079e+01 +1.755052908e+02 +1.755052908e+02 -1.3715e+00 -7.0561e-02 -3.5363e+00
36 0 +1.591688994e+01 +1.655768899e+02 +1.655768899e+02 -7.8692e-01 -4.8887e-01 +6.0235e-02
92 0 +1.364825734e+01 +1.633082573e+02 +1.633082573e+02 -8.6123e-01 -1.6689e+00 +1.8830e-01
146 0 +1.318694584e+01 +1.628469458e+02 +1.628469458e+02 -7.2047e-01 -4.8371e-01 +5.6023e-01
161 0 +1.285595409e+01 +1.625159541e+02 +1.625159541e+02 -1.2514e+00 -6.4341e-01 +1.7191e+00
166 0 +9.608199673e+00 +1.592681997e+02 +1.592681997e+02 -9.4860e-01 -1.0819e-01 +1.2357e+00
375 0 +4.878949901e+00 +1.545389499e+02 +1.545389499e+02 -8.9885e-01 -5.9171e-01 +7.4961e-01
597 0 +4.351733150e+00 +1.540117332e+02 +1.540117332e+02 -1.1446e+00 -1.7627e+00 +8.6316e-01
945 0 +3.533903971e+00 +1.531939040e+02 +1.531939040e+02 -1.1595e+00 -1.8101e+00 +9.9427e-01
1267 0 +1.751511055e+00 +1.514115111e+02 +1.514115111e+02 -9.9646e-01 -1.0144e+00 +9.8835e-01
1334 0 +1.662184650e+00 +1.513221847e+02 +1.513221847e+02 -9.9261e-01 -1.0007e+00 +1.0003e+00
1336 0 +9.060466170e-01 +1.505660466e+02 +1.505660466e+02 -9.9572e-01 -1.0111e+00 +9.9570e-01
1360 0 +7.925588980e-01 +1.504525589e+02 +1.504525589e+02 -9.9474e-01 -1.0077e+00 +9.9750e-01
1375 0 +7.733620148e-01 +1.504333620e+02 +1.504333620e+02 -9.9431e-01 -1.0066e+00 +9.9962e-01
1417 0 +7.576327688e-01 +1.504176328e+02 +1.504176328e+02 -9.9471e-01 -1.0072e+00 +9.9963e-01
1814 0 +7.407552948e-01 +1.504007553e+02 +1.504007553e+02 -9.9629e-01 -1.0077e+00 +1.0009e+00
17844 0 +4.898031366e-01 +1.501498031e+02 +1.501498031e+02 -9.9130e-01 -1.3074e+00 +1.1441e+00
18285 0 +4.838791895e-01 +1.501438792e+02 +1.501438792e+02 -9.8563e-01 -1.3054e+00 +1.1429e+00
19301 0 +3.647185512e-01 +1.500247186e+02 +1.500247186e+02 -9.8325e-01 -1.3056e+00 +1.1378e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.531271441e+01 +2.978271441e+01 +2.978271441e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.059388053e+01 +2.506388053e+01 +2.506388053e+01 +7.0777e-01 -1.8246e+00 +6.9450e-01
5 0 +3.140227611e+01 +1.587227611e+01 +1.587227611e+01 +1.1958e+00 -1.2077e+00 +7.0107e-01
28 0 +2.918838084e+01 +1.365838084e+01 +1.365838084e+01 +3.8956e-01 -1.8943e+00 -1.5142e+00
52 0 +2.535770132e+01 +9.827701325e+00 +9.827701325e+00 -1.2897e+00 -9.9086e-01 -7.5864e-01
69 0 +2.509661140e+01 +9.566611401e+00 +9.566611401e+00 -1.0846e+00 -2.8357e+00 -1.5728e+00
75 0 +1.911611731e+01 +3.586117314e+00 +3.586117314e+00 -9.1894e-01 -1.1303e+00 -4.5437e-01
80 0 +1.486739912e+01 -6.626008846e-01 -6.626008846e-01 -1.2760e+00 -1.0306e+00 -6.5206e-01
86 0 +1.269418973e+01 -2.835810266e+00 -2.835810266e+00 -8.7040e-01 -5.0045e-01 -5.1416e-01
179 0 +1.192968741e+01 -3.600312593e+00 -3.600312593e+00 -4.6179e-01 -6.7298e-01 -7.5554e-01
181 0 +4.655828962e+00 -1.087417104e+01 -1.087417104e+01 -7.8009e-01 -8.4293e-01 -1.5890e+00
368 0 +4.463364934e+00 -1.106663507e+01 -1.106663507e+01 -1.1215e+00 -1.2810e+00 -1.5698e+00
1029 0 +4.296790505e+00 -1.123320949e+01 -1.123320949e+01 -1.0162e+00 -1.4797e+00 -2.0905e+00
1034 0 +4.170920895e+00 -1.135907910e+01 -1.135907910e+01 -1.0189e+00 -1.4795e+00 -2.0928e+00
1037 0 +4.102816282e+00 -1.142718372e+01 -1.142718372e+01 -1.0209e+00 -1.4807e+00 -2.0938e+00
1038 0 +3.990543876e+00 -1.153945612e+01 -1.153945612e+01 -1.0255e+00 -1.4825e+00 -2.0976e+00
1044 0 +3.881725862e+00 -1.164827414e+01 -1.164827414e+01 -1.0239e+00 -1.4820e+00 -2.0980e+00
1047 0 +3.795214658e+00 -1.173478534e+01 -1.173478534e+01 -1.0377e+00 -1.4864e+00 -2.1099e+00
1071 0 +3.658570553e+00 -1.187142945e+01 -1.187142945e+01 -1.0342e+00 -1.4862e+00 -2.1093e+00
1073 0 +3.622740967e+00 -1.190725903e+01 -1.190725903e+01 -1.0337e+00 -1.4864e+00 -2.1091e+00
