% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
96 0 +5.144788318e+02 +5.238883183e+01 +5.238883183e+01 -3.3189e+00 -1.3664e-01 +7.8978e-01 +3.5637e-01 -9.4460e-01 +1.2549e+00 -3.8057e+00 +2.4475e+00 -4.9620e-01 -7.2066e-01 +1.4339e+00 -2.1143e+00 -7.3544e-01 -1.3341e+00 -7.7495e-01 -2.1338e+00 -2.0961e+00 +3.4931e+00 +9.8865e-01 +1.1953e+00
105 0 +4.683201572e+02 +6.230157226e+00 +6.230157226e+00 -2.9848e+00 -1.5118e+00 +5.8868e-02 +1.3958e+00 +2.7371e-01 +2.1231e+00 -4.9848e+00 +4.1698e+00 +7.7265e-01 -5.9175e-01 +1.9912e-01 -2.8622e+00 -1.2499e+00 -1.8564e+00 +1.1395e-01 -3.4771e+00 -9.9559e-01 +4.2868e+00 +9.3253e-01 +3.0115e+00
135 0 +4.404766601e+02 -2.161333991e+01 -2.161333991e+01 -1.9484e+00 -2.5625e+00 +1.2929e+00 -1.7019e+00 +1.0056e+00 +2.3164e+00 -1.3870e+00 +8.2387e-01 -9.4197e-01 +3.5315e-01 +1.3157e-01 -1.1171e+00 -1.5682e+00 +3.0848e-01 +7.0831e-02 -3.1708e+00 +3.1762e-01 +2.1613e+00 +1.6739e+00 +1.0682e+00
151 0 +4.303318947e+02 -3.175810535e+01 -3.175810535e+01 -5.0776e+00 -1.4662e+00 -3.9949e-01 -1.0130e-01 -1.4456e-01 -5.1408e-01 +2.2334e+00 +1.8634e+00 +1.1298e+00 -1.5502e-01 -2.7314e-01 -2.7122e-01 -3.4217e-01 +6.3905e-01 -7.8364e-01 -3.5919e+00 -4.3043e-01 +1.6721e+00 +1.2340e+00 +2.0710e+00
162 0 +4.021604274e+02 -5.992957258e+01 -5.992957258e+01 -3.2926e+00 -2.3682e+00 +1.3437e+00 +6.9759e-01 -1.3029e+00 +1.0993e+00 -3.5553e-01 +3.3100e+00 -9.3896e-01 -7.3753e-01 +7.6430e-01 -1.4295e+00 -3.1382e-02 -2.4038e+00 +3.3640e-01 -3.0206e+00 -2.9653e-01 +2.8057e+00 +8.3080e-01 +1.7667e+00
189 0 +3.535057002e+02 -1.085842998e+02 -1.085842998e+02 -2.7935e+00 -1.7496e+00 +8.0283e-01 -1.1825e+00 -1.4485e+00 +2.0662e+00 +2.0051e+00 +7.9932e-01 -1.8037e+00 -9.0939e-01 +6.6289e-01 -1.4162e+00 -7.3956e-01 -2.1812e+00 -1.8470e-01 -3.7587e+00 -6.7038e-02 +2.0666e+00 +2.4994e+00 +1.7677e+00
270 0 +3.144479822e+02 -1.476420178e+02 -1.476420178e+02 -4.2534e+00 +2.7595e-01 -1.0046e+00 -1.9441e-01 -3.3802e+00 +1.3386e+00 +3.6223e-01 +2.1890e+00 +8.4941e-01 +6.3426e-01 +1.0568e+00 -2.4303e+00 -1.1336e+00 -3.0297e+00 +1.0348e+00 -5.1507e+00 +1.3338e-02 +3.6849e+00 +2.1113e+00 +2.3005e+00
324 0 +3.088521971e+02 -1.532378029e+02 -1.532378029e+02 -3.1043e+00 +7.5551e-01 -5.7946e-01 +4.6819e-01 -2.8344e+00 +1.1912e+00 +2.5912e-01 +2.4897e+00 +1.3388e-01 +6.6182e-01 +2.0933e+00 -3.9092e+00 -8.4198e-01 -4.2204e+00 +3.7662e-01 -4.0056e+00 -1.7175e-01 +2.8209e+00 +2.8719e+00 +2.9225e+00
403 0 +3.005800405e+02 -1.615099595e+02 -1.615099595e+02 -1.4575e+00 +2.6669e+00 +1.5716e+00 +6.6067e-01 -2.1323e+00 +6.1681e-01 +8.8653e-01 +2.0705e+00 +7.0099e-01 +3.3435e-01 +2.0973e+00 -4.2970e+00 -8.6136e-01 -2.0752e+00 +5.4415e-01 -4.0920e+00 -9.3499e-01 +3.0709e+00 +1.8331e+00 +2.9620e+00
