% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.181909657e+02 -3.438990343e+02 -3.438990343e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.079806923e+02 -3.541093077e+02 -3.541093077e+02 +5.6687e-01 +1.8336e+00 +1.9580e+00 +1.1898e+00 +2.5564e-01
9 0 +9.373700158e+01 -3.683529984e+02 -3.683529984e+02 +3.3437e-01 -1.8730e+00 +1.8694e+00 +1.1304e+00 +2.1321e+00
16 0 +6.570714728e+01 -3.963828527e+02 -3.963828527e+02 +2.6602e-01 +1.6844e+00 +5.1290e-01 -1.9191e-01 +8.3484e-01
22 0 +5.037079064e+01 -4.117192094e+02 -4.117192094e+02 +2.1249e-01 -6.9196e-01 +5.5116e-01 +1.1291e+00 +1.3387e+00
71 0 +4.385251502e+01 -4.182374850e+02 -4.182374850e+02 +6.6858e-01 +1.1269e+00 +1.5260e+00 +3.9332e-01 +1.6189e+00
99 0 +3.387168443e+01 -4.282183156e+02 -4.282183156e+02 +3.1156e-01 +1.0065e+00 +1.6404e+00 +1.4256e+00 +1.6126e+00
162 0 +3.131325528e+01 -4.307767447e+02 -4.307767447e+02 +1.4800e+00 +1.0535e-01 +1.7311e+00 +1.1711e+00 +2.2220e+00
224 0 +2.463293427e+01 -4.374570657e+02 -4.374570657e+02 +1.3990e+00 +1.7795e+00 +1.5504e+00 +1.6299e+00 +1.9977e+00
250 0 +2.421390397e+01 -4.378760960e+02 -4.378760960e+02 +1.4306e+00 +1.6412e+00 +1.6193e+00 +1.8508e+00 +2.2681e+00
299 0 +1.426999398e+01 -4.478200060e+02 -4.478200060e+02 +1.3585e+00 +1.3886e+00 +1.5986e+00 +1.6113e+00 +2.2819e+00
366 0 +1.369871159e+01 -4.483912884e+02 -4.483912884e+02 +1.3404e+00 +1.5920e+00 +1.5921e+00 +1.6592e+00 +2.2707e+00
374 0 +1.127401576e+01 -4.508159842e+02 -4.508159842e+02 +1.3652e+00 +1.5348e+00 +1.5617e+00 +1.6086e+00 +2.3350e+00
410 0 +1.045703263e+01 -4.516329674e+02 -4.516329674e+02 +1.3928e+00 +1.4714e+00 +1.5483e+00 +1.6144e+00 +2.2986e+00
421 0 +1.004554902e+01 -4.520444510e+02 -4.520444510e+02 +1.4000e+00 +1.4772e+00 +1.5621e+00 +1.6258e+00 +2.2816e+00
427 0 +7.904352747e+00 -4.541856473e+02 -4.541856473e+02 +1.3274e+00 +1.4888e+00 +1.5797e+00 +1.6407e+00 +2.2884e+00
507 0 +7.640966718e+00 -4.544490333e+02 -4.544490333e+02 +1.3374e+00 +1.4666e+00 +1.5924e+00 +1.6342e+00 +2.2928e+00
533 0 +7.436365817e+00 -4.546536342e+02 -4.546536342e+02 +1.3293e+00 +1.5074e+00 +1.5876e+00 +1.6361e+00 +2.2994e+00
539 0 +7.386849156e+00 -4.547031508e+02 -4.547031508e+02 +1.3270e+00 +1.5040e+00 +1.5958e+00 +1.6399e+00 +2.2966e+00
557 0 +7.214013491e+00 -4.548759865e+02 -4.548759865e+02 +1.3326e+00 +1.4994e+00 +1.6024e+00 +1.6292e+00 +2.2928e+00
567 0 +7.074430355e+00 -4.550155696e+02 -4.550155696e+02 +1.3325e+00 +1.4977e+00 +1.6112e+00 +1.6337e+00 +2.2952e+00
2399 0 +6.499101586e+00 -4.555908984e+02 -4.555908984e+02 +3.6676e-01 +2.3551e+00 +1.6372e+00 +7.2093e-01 +2.2907e+00
2537 0 +6.256874261e+00 -4.558331257e+02 -4.558331257e+02 +4.4188e-01 +2.2930e+00 +1.6474e+00 +7.0282e-01 +2.2990e+00
2546 0 +6.118431161e+00 -4.559715688e+02 -4.559715688e+02 +3.9186e-01 +2.3117e+00 +1.6519e+00 +7.5232e-01 +2.2971e+00
2574 0 +5.723885399e+00 -4.563661146e+02 -4.563661146e+02 +4.1437e-01 +2.3212e+00 +1.6322e+00 +7.1163e-01 +2.2903e+00
2604 0 +5.575072996e+00 -4.565149270e+02 -4.565149270e+02 +4.0400e-01 +2.3324e+00 +1.6030e+00 +7.1616e-01 +2.2962e+00
2609 0 +5.430315626e+00 -4.566596844e+02 -4.566596844e+02 +4.0199e-01 +2.3052e+00 +1.6378e+00 +7.1197e-01 +2.2986e+00
