% f evaluations | g evaluations | best noise-free fitness - Fopt (4.447000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +5.747000000e+01 +5.747000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +2.929089248e+00 +4.739908925e+01 +4.739908925e+01 +1.7136e-01 +4.9114e-02 -5.2341e-01
107 0 +2.148921388e+00 +4.661892139e+01 +4.661892139e+01 -5.2009e-02 -6.4367e-01 -5.5781e-01
115 0 +1.496713682e+00 +4.596671368e+01 +4.596671368e+01 +1.2774e-01 -3.3093e-01 -4.8652e-01
161 0 +9.177809831e-01 +4.538778098e+01 +4.538778098e+01 +1.1295e-01 +1.7372e-01 -1.4563e-01
183 0 +2.519209566e-01 +4.472192096e+01 +4.472192096e+01 +8.1678e-02 +4.8978e-01 +2.0070e-01
250 0 +2.355124942e-01 +4.470551249e+01 +4.470551249e+01 +1.1919e-01 +3.1861e-01 -6.8434e-02
260 0 +1.967835059e-01 +4.466678351e+01 +4.466678351e+01 +1.3069e-01 +3.0356e-01 -8.1717e-02
274 0 +1.116836293e-01 +4.458168363e+01 +4.458168363e+01 +1.0138e-01 +4.1364e-01 +9.2250e-02
284 0 +1.039119013e-01 +4.457391190e+01 +4.457391190e+01 +1.0255e-01 +4.4917e-01 +1.4966e-01
300 0 +9.626061815e-02 +4.456626062e+01 +4.456626062e+01 +8.3779e-02 +4.8590e-01 +2.1901e-01
307 0 +9.207405917e-02 +4.456207406e+01 +4.456207406e+01 +8.7302e-02 +4.6178e-01 +1.8122e-01
314 0 +8.929679319e-02 +4.455929679e+01 +4.455929679e+01 +9.3723e-02 +4.5416e-01 +1.6189e-01
321 0 +8.516792881e-02 +4.455516793e+01 +4.455516793e+01 +8.3156e-02 +4.9001e-01 +2.2911e-01
322 0 +6.494188293e-02 +4.453494188e+01 +4.453494188e+01 +9.6193e-02 +4.4370e-01 +1.6717e-01
323 0 +6.133074891e-02 +4.453133075e+01 +4.453133075e+01 +9.5394e-02 +4.5691e-01 +1.8461e-01
329 0 +5.680061212e-02 +4.452680061e+01 +4.452680061e+01 +9.2661e-02 +4.5605e-01 +1.9087e-01
338 0 +5.347045764e-02 +4.452347046e+01 +4.452347046e+01 +8.9516e-02 +4.8263e-01 +2.2814e-01
353 0 +4.935758762e-02 +4.451935759e+01 +4.451935759e+01 +8.8166e-02 +4.6967e-01 +2.1125e-01
354 0 +4.505979054e-02 +4.451505979e+01 +4.451505979e+01 +8.2035e-02 +4.8195e-01 +2.4931e-01
365 0 +3.960966574e-02 +4.450960967e+01 +4.450960967e+01 +7.4756e-02 +5.0450e-01 +2.8469e-01
375 0 +3.840701700e-02 +4.450840702e+01 +4.450840702e+01 +7.5178e-02 +5.0696e-01 +2.8614e-01
382 0 +2.822693075e-02 +4.449822693e+01 +4.449822693e+01 +7.2608e-02 +5.2622e-01 +3.2315e-01
388 0 +2.732046474e-02 +4.449732046e+01 +4.449732046e+01 +7.5965e-02 +5.1278e-01 +3.0145e-01
392 0 +2.482261633e-02 +4.449482262e+01 +4.449482262e+01 +7.1005e-02 +5.4081e-01 +3.5354e-01
401 0 +2.147223397e-02 +4.449147223e+01 +4.449147223e+01 +6.2613e-02 +5.7592e-01 +4.4158e-01
417 0 +9.231325873e-03 +4.447923133e+01 +4.447923133e+01 +5.2938e-02 +5.9691e-01 +5.0272e-01
438 0 +4.786423108e-03 +4.447478642e+01 +4.447478642e+01 +3.5512e-02 +6.4692e-01 +6.3123e-01
455 0 +3.480813775e-03 +4.447348081e+01 +4.447348081e+01 +3.7360e-02 +6.4008e-01 +6.0771e-01
466 0 +2.683613061e-03 +4.447268361e+01 +4.447268361e+01 +4.1825e-02 +6.1437e-01 +5.4815e-01
470 0 +1.381226228e-03 +4.447138123e+01 +4.447138123e+01 +4.4779e-02 +6.1573e-01 +5.4734e-01
482 0 +5.827309516e-04 +4.447058273e+01 +4.447058273e+01 +3.8080e-02 +6.2981e-01 +5.8609e-01
500 0 +4.743272589e-04 +4.447047433e+01 +4.447047433e+01 +4.2219e-02 +6.1905e-01 +5.6130e-01
513 0 +2.810716977e-04 +4.447028107e+01 +4.447028107e+01 +4.2109e-02 +6.1934e-01 +5.6006e-01
519 0 +1.943943120e-04 +4.447019439e+01 +4.447019439e+01 +3.8804e-02 +6.2910e-01 +5.8443e-01
522 0 +1.859466820e-04 +4.447018595e+01 +4.447018595e+01 +3.7147e-02 +6.3178e-01 +5.9459e-01
533 0 +1.080911382e-06 +4.447000108e+01 +4.447000108e+01 +3.7836e-02 +6.3165e-01 +5.9312e-01
641 0 +8.764531074e-07 +4.447000088e+01 +4.447000088e+01 +3.8068e-02 +6.3115e-01 +5.9174e-01
656 0 +5.808005099e-07 +4.447000058e+01 +4.447000058e+01 +3.7899e-02 +6.3154e-01 +5.9280e-01
666 0 +2.668534620e-07 +4.447000027e+01 +4.447000027e+01 +3.7926e-02 +6.3145e-01 +5.9263e-01
677 0 +2.485197186e-07 +4.447000025e+01 +4.447000025e+01 +3.8140e-02 +6.3080e-01 +5.9089e-01
682 0 +3.010533334e-08 +4.447000003e+01 +4.447000003e+01 +3.8028e-02 +6.3114e-01 +5.9183e-01
716 0 +1.934838423e-08 +4.447000002e+01 +4.447000002e+01 +3.8051e-02 +6.3108e-01 +5.9164e-01
739 0 +4.690690503e-09 +4.447000000e+01 +4.447000000e+01 +3.8040e-02 +6.3110e-01 +5.9171e-01
