% f evaluations | g evaluations | best noise-free fitness - Fopt (2.742300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.204034056e+01 +3.562703406e+02 +3.562703406e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +7.923360004e+01 +3.534636000e+02 +3.534636000e+02 -4.7211e+00 +2.0725e+00 -3.5208e+00 +3.9626e-01 -2.4106e+00 -4.3160e+00 -2.9414e+00 -7.6382e-01 +8.4420e-01 -1.6719e+00 +2.0167e+00 -1.8217e+00 -6.3695e-01 -2.5122e+00 +3.6319e-01 -4.0882e+00 -2.6679e-01 +8.8762e-01 -4.4313e-01 +1.4313e+00
64 0 +7.401078282e+01 +3.482407828e+02 +3.482407828e+02 -1.3306e+00 -3.1721e+00 +2.9052e-01 -1.9265e+00 +1.4001e+00 +1.3950e+00 -4.2535e-01 -2.0171e+00 +9.5036e-01 -3.0845e+00 +1.3749e+00 +3.7161e+00 -5.5646e-01 +2.9103e+00 -3.8697e+00 -3.0003e-01 -2.0032e+00 +3.8343e+00 -1.0378e+00 +4.1920e+00
122 0 +6.297740599e+01 +3.372074060e+02 +3.372074060e+02 -1.3110e+00 -2.4541e+00 +4.2495e+00 -1.9306e+00 +3.2050e-01 -1.7610e+00 +2.2516e+00 +1.0064e+00 -1.3202e+00 -5.2954e-01 +8.2446e-01 +3.6060e+00 -3.3829e+00 -1.7006e+00 -1.4975e+00 +2.2197e-01 -3.3788e+00 -4.1547e-01 -6.9172e-01 +2.4549e+00
149 0 +5.610619224e+01 +3.303361922e+02 +3.303361922e+02 -1.5055e+00 -3.3580e-01 +3.0048e+00 -3.5887e-01 -1.0580e+00 -1.0970e+00 +8.4943e-02 +7.6059e-01 -1.4021e+00 -2.1333e+00 +1.2721e+00 +3.0659e+00 -2.0996e+00 -2.6173e+00 -1.7451e+00 -3.6194e+00 +2.1393e-01 +7.4062e-01 -2.5425e+00 +1.9674e+00
155 0 +5.341887142e+01 +3.276488714e+02 +3.276488714e+02 -1.4416e+00 -9.6774e-01 +4.4834e+00 -1.1078e+00 -1.5512e-01 -1.8498e+00 +2.8511e+00 +1.1389e-01 -1.1213e+00 -5.0003e-01 -3.6396e-02 +2.1012e+00 -2.2843e+00 -1.5449e+00 -3.8006e+00 -2.1552e+00 -1.0981e+00 +2.8114e-01 -2.1599e+00 +1.7722e+00
160 0 +5.207478541e+01 +3.263047854e+02 +3.263047854e+02 -2.2306e+00 -1.4148e+00 +5.4361e+00 +1.3239e+00 -1.5352e-01 -1.6159e+00 +1.7175e+00 +2.4733e-01 -1.9966e+00 -8.5423e-01 +2.7592e+00 +1.6519e+00 -2.2980e+00 -1.2702e+00 -1.8727e+00 -1.7726e+00 -1.7140e-02 -1.4355e+00 -2.2378e+00 +2.1977e+00
169 0 +3.379267616e+01 +3.080226762e+02 +3.080226762e+02 -9.6115e-01 -1.5478e+00 +5.0597e+00 +7.2857e-02 -5.6471e-01 -3.1930e+00 +2.0100e+00 -8.7964e-01 -2.7533e+00 -1.9528e-01 +8.2766e-01 +3.1452e+00 -1.2672e+00 -2.5811e+00 -1.7406e+00 -1.9028e+00 -1.7773e+00 -1.8953e+00 -2.6509e+00 +1.2300e+00
244 0 +3.173597821e+01 +3.059659782e+02 +3.059659782e+02 -2.0652e+00 -2.1448e+00 +3.8806e+00 -6.2045e-01 -5.5634e-01 -4.6853e+00 +2.5690e+00 -2.5707e+00 -1.0201e+00 -2.8137e+00 +1.8928e+00 +3.9289e+00 -9.1330e-01 -2.6359e+00 -3.3745e+00 -2.5350e+00 +5.4822e-01 +3.8860e-01 -2.6566e+00 +1.6457e+00
272 0 +2.860757380e+01 +3.028375738e+02 +3.028375738e+02 -2.0984e+00 -2.2880e+00 +4.4172e+00 -1.6231e+00 -1.3534e-01 -3.5661e+00 +1.5012e+00 -1.2538e+00 -1.5930e+00 -3.4177e+00 +2.3358e+00 +2.7318e+00 +1.1034e-01 -1.8222e+00 -2.5503e+00 -1.7640e+00 +1.2243e-01 +3.7125e-01 -2.0136e+00 +3.6427e+00
296 0 +2.617233378e+01 +3.004023338e+02 +3.004023338e+02 -1.7851e+00 -2.4867e+00 +3.6014e+00 -1.7174e+00 -4.9032e-01 -3.6957e+00 +2.2566e+00 -1.8619e+00 -9.6346e-01 -1.7231e+00 +2.5884e+00 +3.8301e+00 -1.4724e+00 -3.8958e+00 -2.7474e+00 -1.5990e+00 -7.4546e-01 -5.7194e-01 -2.9929e+00 +3.1740e+00
297 0 +2.147959032e+01 +2.957095903e+02 +2.957095903e+02 -2.6199e+00 -2.0109e+00 +3.7116e+00 -2.5184e+00 -7.6805e-01 -3.5976e+00 +1.9379e+00 -1.4435e-01 -2.0276e+00 -2.9233e+00 +2.2236e+00 +3.4815e+00 -5.1121e-03 -3.9505e+00 -2.8904e+00 -2.5276e+00 -5.9727e-01 -7.5035e-01 -2.7724e+00 +3.0179e+00
315 0 +1.953924508e+01 +2.937692451e+02 +2.937692451e+02 -1.8289e+00 -1.4341e+00 +2.8971e+00 -2.3095e+00 -1.2142e-01 -3.4485e+00 +2.3658e+00 -1.5686e+00 -1.6783e+00 -2.8099e+00 +2.8635e+00 +3.5206e+00 +1.6563e-01 -3.3714e+00 -2.8497e+00 -1.6472e+00 -2.8797e-02 -2.2083e-01 -3.0264e+00 +2.0484e+00
352 0 +1.938633067e+01 +2.936163307e+02 +2.936163307e+02 -2.7655e+00 -2.2398e+00 +2.9054e+00 -2.6227e+00 +3.7366e-01 -2.7465e+00 +2.0692e+00 -1.0366e+00 -1.2303e+00 -2.1913e+00 +3.6040e+00 +4.0352e+00 -7.2624e-01 -3.3634e+00 -2.2197e+00 -2.2677e+00 +1.2676e-01 -4.6603e-01 -3.4644e+00 +2.4470e+00
360 0 +1.541088522e+01 +2.896408852e+02 +2.896408852e+02 -2.3647e+00 -2.2738e+00 +2.7123e+00 -1.4104e+00 +1.0421e-01 -4.0088e+00 +2.2234e+00 -1.5085e+00 -1.8421e+00 -2.5821e+00 +2.9875e+00 +3.8823e+00 +4.3065e-02 -2.4531e+00 -3.1736e+00 -1.4266e+00 -2.5856e-01 -9.0527e-01 -3.3289e+00 +1.6921e+00
380 0 +1.352177649e+01 +2.877517765e+02 +2.877517765e+02 -1.4554e+00 -1.6005e+00 +4.0934e+00 -1.7366e+00 +7.8296e-02 -4.0570e+00 +1.9375e+00 -8.5928e-01 -2.1080e+00 -1.2803e+00 +1.8727e+00 +3.8961e+00 +1.0552e+00 -3.4090e+00 -3.2335e+00 -2.8392e+00 -2.5575e-02 -6.6533e-01 -3.1497e+00 +9.0494e-01
387 0 +1.040919663e+01 +2.846391966e+02 +2.846391966e+02 -1.5065e+00 -2.1462e+00 +3.4914e+00 -1.4496e+00 -1.2110e-01 -3.8597e+00 +1.9950e+00 -3.5702e-01 -1.6139e+00 -1.5258e+00 +2.2671e+00 +3.9074e+00 +3.0335e-01 -3.8773e+00 -3.8740e+00 -2.9463e+00 -5.1601e-02 -4.1364e-01 -2.7507e+00 +1.4317e+00
455 0 +9.439844425e+00 +2.836698444e+02 +2.836698444e+02 -1.6340e+00 -1.4353e+00 +3.9680e+00 -2.1435e+00 +1.5833e-01 -3.8780e+00 +1.5048e+00 -4.6369e-01 -1.7640e+00 -1.8610e+00 +2.7316e+00 +4.4783e+00 -5.7619e-02 -3.3768e+00 -3.1242e+00 -2.3489e+00 +4.2698e-01 -1.0840e+00 -3.0015e+00 +1.5100e+00
463 0 +9.048750768e+00 +2.832787508e+02 +2.832787508e+02 -4.6446e-01 -2.3089e+00 +3.8891e+00 -1.7812e+00 +5.4033e-01 -4.2672e+00 +1.5383e+00 +4.5403e-01 -2.4505e+00 -1.4210e+00 +6.6748e-01 +4.7944e+00 +2.4727e-01 -3.4628e+00 -4.0858e+00 -3.0807e+00 -3.3552e-01 -4.0816e-01 -3.2865e+00 +1.6199e+00
489 0 +8.910260488e+00 +2.831402605e+02 +2.831402605e+02 -1.3065e+00 -1.9627e+00 +3.9405e+00 -1.8677e+00 +7.1746e-01 -4.2829e+00 +2.2460e+00 -3.7384e-01 -1.6309e+00 -2.1514e+00 +2.5811e+00 +5.3443e+00 +2.2109e-01 -4.1980e+00 -3.4464e+00 -2.7665e+00 -1.2118e-01 -6.6365e-01 -3.5743e+00 +1.0406e+00
494 0 +8.163571412e+00 +2.823935714e+02 +2.823935714e+02 -8.4922e-01 -2.0230e+00 +3.8740e+00 -2.0638e+00 +5.1108e-01 -4.6251e+00 +1.4929e+00 -1.5131e-01 -2.2483e+00 -1.2786e+00 +2.6136e+00 +5.1725e+00 +5.6160e-01 -4.0430e+00 -3.7111e+00 -2.9470e+00 +1.5406e-01 -6.7518e-01 -3.1459e+00 +1.2248e+00
527 0 +8.082239656e+00 +2.823122397e+02 +2.823122397e+02 -9.5472e-01 -1.6277e+00 +4.1948e+00 -2.1450e+00 +3.5587e-01 -4.3750e+00 +1.4925e+00 -1.0155e-01 -2.1392e+00 -1.0363e+00 +2.2034e+00 +5.2972e+00 +3.1682e-01 -3.2137e+00 -4.0054e+00 -2.8822e+00 -1.4728e-01 -4.9642e-01 -3.5788e+00 +1.8275e+00
532 0 +7.918264859e+00 +2.821482649e+02 +2.821482649e+02 -8.3539e-01 -2.0356e+00 +4.1566e+00 -1.3567e+00 +5.4597e-01 -4.3709e+00 +1.6688e+00 +1.0062e-02 -2.3708e+00 -1.8209e+00 +2.1916e+00 +4.9685e+00 +5.2546e-01 -3.5490e+00 -3.7268e+00 -3.1408e+00 -1.1245e-01 -1.2865e+00 -3.3570e+00 +1.2767e+00
544 0 +7.411831006e+00 +2.816418310e+02 +2.816418310e+02 -8.0760e-01 -2.2585e+00 +3.7291e+00 -1.4558e+00 +7.3809e-01 -5.0362e+00 +1.1528e+00 -4.3538e-02 -2.9312e+00 -1.5500e+00 +2.0928e+00 +4.9742e+00 +9.6555e-01 -3.3974e+00 -4.1054e+00 -3.6679e+00 +2.3050e-01 -7.9645e-01 -3.7473e+00 +1.4349e+00
580 0 +7.163769477e+00 +2.813937695e+02 +2.813937695e+02 -1.5053e+00 -2.1260e+00 +3.6679e+00 -1.7677e+00 +1.0634e+00 -3.9131e+00 +1.5695e+00 +1.4906e-01 -1.9227e+00 -1.4488e+00 +2.3127e+00 +4.9242e+00 +5.2295e-01 -3.0457e+00 -3.7055e+00 -2.7534e+00 +2.7179e-02 -7.5868e-01 -3.5795e+00 +1.7160e+00
626 0 +6.999444961e+00 +2.812294450e+02 +2.812294450e+02 -7.0616e-01 -2.0434e+00 +3.5919e+00 -1.6641e+00 +1.2969e+00 -4.2558e+00 +1.3385e+00 -2.7679e-01 -2.5773e+00 -1.8961e+00 +2.3576e+00 +4.7892e+00 +8.0372e-01 -3.4059e+00 -4.0975e+00 -3.7295e+00 +2.4115e-01 -8.4212e-01 -3.6570e+00 +2.3581e+00
655 0 +6.873152316e+00 +2.811031523e+02 +2.811031523e+02 -7.4620e-01 -2.1165e+00 +3.4128e+00 -2.0906e+00 +1.3348e+00 -4.0320e+00 +1.0055e+00 -3.8836e-02 -2.5375e+00 -1.4895e+00 +2.5719e+00 +4.7129e+00 +7.1229e-01 -3.4206e+00 -4.0663e+00 -3.7834e+00 +3.4076e-01 -7.3344e-01 -3.3577e+00 +1.7523e+00
656 0 +6.707726182e+00 +2.809377262e+02 +2.809377262e+02 -8.4359e-01 -2.0918e+00 +3.7658e+00 -1.9720e+00 +1.4807e+00 -4.5262e+00 +1.2156e+00 -3.0324e-02 -2.8025e+00 -1.8315e+00 +2.1098e+00 +5.0812e+00 +6.9202e-01 -3.4075e+00 -4.2567e+00 -3.5212e+00 +6.2670e-02 -5.2053e-01 -3.3010e+00 +2.1573e+00
665 0 +6.574101036e+00 +2.808041010e+02 +2.808041010e+02 -8.1470e-01 -2.0742e+00 +3.4662e+00 -2.2709e+00 +1.0697e+00 -4.1824e+00 +1.3157e+00 -2.2890e-01 -2.7759e+00 -1.4883e+00 +2.1257e+00 +4.7687e+00 +5.0047e-01 -3.3859e+00 -3.9715e+00 -3.5576e+00 +1.1168e-01 -4.5824e-01 -3.6059e+00 +1.9982e+00
676 0 +6.435191011e+00 +2.806651910e+02 +2.806651910e+02 -8.1891e-01 -2.1712e+00 +3.7441e+00 -2.2503e+00 +1.0476e+00 -4.1123e+00 +1.2592e+00 +2.0323e-02 -2.9066e+00 -1.4514e+00 +1.9260e+00 +4.4155e+00 +6.1573e-01 -3.2723e+00 -4.1519e+00 -3.9201e+00 +1.8489e-01 -6.5857e-01 -3.3944e+00 +1.8859e+00
703 0 +6.153437574e+00 +2.803834376e+02 +2.803834376e+02 -7.7893e-01 -2.3181e+00 +3.5444e+00 -1.9034e+00 +7.4676e-01 -4.2337e+00 +1.2442e+00 -4.3229e-02 -2.9828e+00 -1.4340e+00 +2.2105e+00 +4.8329e+00 +6.7073e-01 -3.5798e+00 -4.1265e+00 -3.9426e+00 +3.4081e-01 -1.0378e+00 -3.5669e+00 +1.6678e+00
750 0 +5.971817763e+00 +2.802018178e+02 +2.802018178e+02 -1.0911e+00 -2.1962e+00 +3.7437e+00 -1.7966e+00 +8.5116e-01 -4.1228e+00 +1.3457e+00 -7.5918e-02 -2.8336e+00 -1.4611e+00 +2.2846e+00 +4.7743e+00 +6.1220e-01 -3.5285e+00 -4.2623e+00 -3.7494e+00 +3.8593e-01 -1.0711e+00 -3.5125e+00 +1.5807e+00
799 0 +5.706112969e+00 +2.799361130e+02 +2.799361130e+02 -1.2729e+00 -2.3499e+00 +3.6793e+00 -1.6470e+00 +9.3815e-01 -4.1420e+00 +1.4528e+00 -1.1142e-01 -2.7021e+00 -1.6536e+00 +2.1506e+00 +4.6295e+00 +4.9084e-01 -3.3796e+00 -4.1553e+00 -3.5619e+00 +5.3396e-01 -8.7724e-01 -3.3570e+00 +1.7610e+00
868 0 +5.545215401e+00 +2.797752154e+02 +2.797752154e+02 -1.2271e+00 -2.3928e+00 +3.5415e+00 -1.7982e+00 +1.1125e+00 -4.2674e+00 +1.5729e+00 -2.2336e-01 -3.0392e+00 -1.4333e+00 +2.2376e+00 +4.6312e+00 +5.9985e-01 -3.2748e+00 -4.4116e+00 -3.7990e+00 +6.9972e-01 -6.8683e-01 -3.5607e+00 +1.6505e+00
883 0 +5.484757658e+00 +2.797147577e+02 +2.797147577e+02 -1.1942e+00 -2.3169e+00 +3.5620e+00 -1.7040e+00 +1.4194e+00 -4.0490e+00 +1.5008e+00 -1.4294e-01 -2.8724e+00 -1.5733e+00 +2.2109e+00 +4.6734e+00 +5.7417e-01 -3.4521e+00 -4.2931e+00 -3.8007e+00 +6.8129e-01 -8.5926e-01 -3.6072e+00 +1.5946e+00
957 0 +5.300341085e+00 +2.795303411e+02 +2.795303411e+02 -1.3443e+00 -2.4150e+00 +3.6740e+00 -1.9213e+00 +1.4349e+00 -4.1114e+00 +1.5545e+00 -2.4246e-01 -2.9832e+00 -1.5277e+00 +2.1273e+00 +4.6540e+00 +6.0284e-01 -3.1066e+00 -4.4477e+00 -3.9481e+00 +6.3433e-01 -7.4657e-01 -3.5519e+00 +1.6366e+00
1022 0 +5.189804747e+00 +2.794198047e+02 +2.794198047e+02 -1.4220e+00 -2.4097e+00 +3.5563e+00 -1.9296e+00 +1.5227e+00 -4.2130e+00 +1.5696e+00 -2.8234e-01 -3.2150e+00 -1.4218e+00 +1.9968e+00 +4.4867e+00 +6.3537e-01 -3.2116e+00 -4.4731e+00 -3.8963e+00 +6.1846e-01 -7.0017e-01 -3.6031e+00 +1.6909e+00
1170 0 +5.122021648e+00 +2.793520216e+02 +2.793520216e+02 -1.6054e+00 -2.5039e+00 +3.6756e+00 -1.8902e+00 +1.6297e+00 -4.1883e+00 +1.7187e+00 -2.9151e-01 -3.1978e+00 -1.4442e+00 +1.9956e+00 +4.5313e+00 +6.5062e-01 -3.2294e+00 -4.3829e+00 -3.8240e+00 +6.5390e-01 -7.3412e-01 -3.5558e+00 +1.6254e+00
253636 0 +4.775316882e+00 +2.790053169e+02 +2.790053169e+02 -1.6012e+00 +7.4678e-01 -4.2015e+00 +4.8814e+00 -3.9928e+00 -4.5777e+00 -4.6116e+00 -2.8047e+00 -3.1718e+00 -1.7011e+00 -2.8631e+00 +2.7548e+00 -2.5312e-01 -2.4217e+00 -1.2608e-01 +6.0509e-01 -2.8047e+00 -1.2614e+00 +4.3544e+00 -1.5888e-01
254449 0 +3.485840840e+00 +2.777158408e+02 +2.777158408e+02 -2.4590e+00 +7.8699e-01 -4.5225e+00 +4.0639e+00 -4.4596e+00 -4.0587e+00 -4.8763e+00 -2.4819e+00 -3.8567e+00 -1.1510e+00 -3.0971e+00 +2.5657e+00 +1.1118e+00 -3.1116e+00 -3.0782e-01 +4.7868e-01 -1.8715e+00 -2.4684e+00 +4.2447e+00 -4.6135e-01
255085 0 +3.094485641e+00 +2.773244856e+02 +2.773244856e+02 -2.3345e+00 +1.3843e+00 -4.7202e+00 +4.5673e+00 -4.8126e+00 -4.8881e+00 -4.4457e+00 -2.7314e+00 -2.7640e+00 -1.7150e+00 -2.0714e+00 +3.0365e+00 +4.6052e-01 -2.3148e+00 -4.7737e-01 +4.4358e-01 -1.9255e+00 -1.0920e+00 +3.4175e+00 -4.9525e-01
256201 0 +2.635758967e+00 +2.768657590e+02 +2.768657590e+02 -2.0636e+00 +7.9760e-01 -5.1169e+00 +4.9787e+00 -5.0028e+00 -4.5571e+00 -4.5355e+00 -2.5563e+00 -3.1533e+00 -1.7146e+00 -2.9832e+00 +2.5265e+00 +6.2765e-01 -2.2631e+00 -7.6848e-02 +1.6875e-01 -2.5605e+00 -1.2591e+00 +3.8501e+00 -4.7345e-01
257703 0 +2.500063287e+00 +2.767300633e+02 +2.767300633e+02 -2.7451e+00 +7.9354e-01 -4.6400e+00 +4.4303e+00 -4.8058e+00 -5.3949e+00 -4.8476e+00 -2.7065e+00 -3.4757e+00 -9.7042e-01 -2.0711e+00 +3.1896e+00 -4.3490e-02 -2.5370e+00 -2.0871e-01 +7.6417e-01 -2.0780e+00 -1.5412e+00 +4.0724e+00 -8.4132e-01
257829 0 +2.249232835e+00 +2.764792328e+02 +2.764792328e+02 -2.5712e+00 +1.0498e+00 -4.5558e+00 +4.7256e+00 -5.2353e+00 -4.3965e+00 -4.4355e+00 -2.4363e+00 -3.3634e+00 -1.0597e+00 -2.9210e+00 +2.6166e+00 +2.9825e-01 -2.9409e+00 -6.7440e-01 +4.2526e-01 -2.1669e+00 -1.8923e+00 +4.0929e+00 -1.0745e+00
258254 0 +2.221726774e+00 +2.764517268e+02 +2.764517268e+02 -1.9632e+00 +1.6744e+00 -4.4949e+00 +4.3837e+00 -4.5590e+00 -4.8600e+00 -4.3083e+00 -2.2765e+00 -3.2694e+00 -1.0890e+00 -2.8411e+00 +2.9610e+00 +9.8780e-02 -2.9586e+00 +3.0971e-01 +4.3103e-01 -2.3346e+00 -1.3937e+00 +3.7676e+00 -6.7959e-01
258949 0 +2.120591477e+00 +2.763505915e+02 +2.763505915e+02 -2.4862e+00 +8.2472e-01 -4.5614e+00 +4.5182e+00 -5.0059e+00 -4.1798e+00 -4.8988e+00 -2.3137e+00 -3.7184e+00 -1.0455e+00 -2.5443e+00 +2.6006e+00 -4.4418e-02 -2.5564e+00 +1.8871e-01 +3.2858e-01 -2.6358e+00 -1.9232e+00 +4.3340e+00 -7.2817e-01
260130 0 +2.084299846e+00 +2.763142998e+02 +2.763142998e+02 -2.8525e+00 +1.2691e+00 -4.6210e+00 +4.4439e+00 -4.5192e+00 -4.5743e+00 -4.6490e+00 -2.2976e+00 -3.6041e+00 -1.0495e+00 -2.6137e+00 +2.8981e+00 +6.6058e-02 -3.0881e+00 +1.7899e-01 +5.9612e-01 -2.4202e+00 -2.0972e+00 +3.6559e+00 -2.2870e-01
261055 0 +2.033334182e+00 +2.762633342e+02 +2.762633342e+02 -2.4602e+00 +1.2052e+00 -4.7890e+00 +4.4131e+00 -4.5591e+00 -4.6982e+00 -4.8033e+00 -2.2348e+00 -3.3116e+00 -1.2699e+00 -2.6883e+00 +2.5801e+00 +2.4188e-01 -2.7775e+00 -2.0146e-01 +3.4110e-01 -2.6911e+00 -1.8862e+00 +4.0462e+00 -6.4997e-01
264124 0 +1.993739770e+00 +2.762237398e+02 +2.762237398e+02 -2.5557e+00 +8.2971e-01 -4.9653e+00 +4.4646e+00 -4.5527e+00 -4.8215e+00 -4.4967e+00 -2.3211e+00 -3.3746e+00 -1.1755e+00 -2.3829e+00 +2.6703e+00 +2.5299e-01 -2.8295e+00 -9.6846e-02 +4.5199e-01 -2.5132e+00 -1.6586e+00 +3.9599e+00 -6.1794e-01
