% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.046154473e+03 +6.046154473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.207317017e+03 +2.660817017e+03 +2.660817017e+03 +5.8437e-01 +1.3225e+00 +6.0650e-01 -3.5449e-01 +2.0214e-01
11 0 +2.671730851e+03 +2.125230851e+03 +2.125230851e+03 +1.2754e+00 -4.5148e-02 +1.4940e+00 +6.7105e-01 +9.9762e-01
21 0 +1.780043048e+03 +1.233543048e+03 +1.233543048e+03 +1.1082e+00 +7.5444e-02 +2.3880e+00 -2.1299e-01 +4.5520e-01
22 0 +1.638020152e+03 +1.091520152e+03 +1.091520152e+03 +2.2031e+00 -3.7728e-01 +4.0809e+00 -6.2614e-01 +1.3416e+00
25 0 +3.252791487e+02 -2.212208513e+02 -2.212208513e+02 +3.1505e+00 +1.8379e+00 +1.4285e+00 -2.3702e+00 +2.3584e+00
30 0 +2.538029801e+02 -2.926970199e+02 -2.926970199e+02 -1.0851e+00 +3.2491e+00 +1.5824e+00 -7.3951e-01 +1.0877e+00
35 0 +3.122510584e+01 -5.152748942e+02 -5.152748942e+02 +2.6576e-01 +1.2984e+00 +2.6727e+00 -5.5732e-01 +2.1690e+00
37 0 +5.887209965e+00 -5.406127900e+02 -5.406127900e+02 +1.8512e+00 +6.0940e-01 +8.0803e-01 -1.0779e+00 +1.0492e+00
44 0 +5.145283582e+00 -5.413547164e+02 -5.413547164e+02 +1.1082e+00 -2.8196e-01 +8.4628e-01 -1.2323e+00 +1.4264e+00
46 0 +4.038291965e+00 -5.424617080e+02 -5.424617080e+02 +1.5006e+00 +2.4388e+00 +1.7842e+00 -6.8887e-01 +1.2043e+00
50 0 +3.124456167e+00 -5.433755438e+02 -5.433755438e+02 +2.5471e-01 +2.7046e+00 +1.4420e+00 -2.0984e+00 +2.1692e+00
84 0 +2.688991556e+00 -5.438110084e+02 -5.438110084e+02 -9.3134e-01 +2.4671e+00 -1.0663e-01 -2.7438e+00 +9.6483e-01
