% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.631352716e+00 +4.555135272e+01 +4.555135272e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.305363390e+00 +4.222536339e+01 +4.222536339e+01 +2.2497e+00 -4.3037e-01 +1.5771e+00 -1.2085e+00 -1.3657e+00
64 0 +2.035862807e+00 +4.195586281e+01 +4.195586281e+01 +2.7558e+00 -1.5327e+00 +2.1652e+00 -1.1390e+00 -1.0730e+00
92 0 +1.630925538e+00 +4.155092554e+01 +4.155092554e+01 +2.7515e+00 -1.8816e+00 +2.4221e+00 -1.2865e+00 -2.2720e+00
102 0 +1.365804268e+00 +4.128580427e+01 +4.128580427e+01 +2.5308e+00 -1.5799e+00 +2.8414e+00 -2.6302e+00 -1.9408e+00
111 0 +1.123197088e+00 +4.104319709e+01 +4.104319709e+01 +3.1551e+00 -1.9515e+00 +2.0739e+00 -1.8804e+00 -2.4237e+00
116 0 +7.513184926e-01 +4.067131849e+01 +4.067131849e+01 +4.2839e+00 -1.4664e+00 +2.8779e+00 -2.4384e+00 -2.5321e+00
135 0 +1.562464743e-01 +4.007624647e+01 +4.007624647e+01 +3.6744e+00 -9.0731e-01 +2.6418e+00 -2.1645e+00 -2.3152e+00
265 0 +6.559965329e-02 +3.998559965e+01 +3.998559965e+01 +3.9271e+00 -1.0281e+00 +2.6006e+00 -2.1849e+00 -1.8950e+00
272 0 +4.918637697e-02 +3.996918638e+01 +3.996918638e+01 +3.8526e+00 -1.1982e+00 +2.5024e+00 -2.4993e+00 -1.9347e+00
311 0 +3.805620106e-02 +3.995805620e+01 +3.995805620e+01 +3.8119e+00 -1.2152e+00 +2.5635e+00 -2.2685e+00 -2.1563e+00
313 0 +3.494307421e-02 +3.995494307e+01 +3.995494307e+01 +3.8835e+00 -1.1871e+00 +2.3490e+00 -2.4144e+00 -2.0448e+00
315 0 +1.571691487e-02 +3.993571691e+01 +3.993571691e+01 +3.9654e+00 -1.0866e+00 +2.4635e+00 -2.3876e+00 -1.8387e+00
377 0 +1.245924668e-02 +3.993245925e+01 +3.993245925e+01 +4.0005e+00 -1.0457e+00 +2.3456e+00 -2.3218e+00 -1.9964e+00
379 0 +8.442168186e-03 +3.992844217e+01 +3.992844217e+01 +4.0135e+00 -1.0780e+00 +2.3676e+00 -2.2969e+00 -1.9162e+00
