% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.466699182e+06 +7.466758312e+06 +7.466758312e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.627140679e+06 +1.627199809e+06 +1.627199809e+06 -2.2093e+00 -1.2038e+00 +3.6051e+00 +2.4737e+00 -2.3248e+00
5 0 +7.619423019e+05 +7.620014319e+05 +7.620014319e+05 +3.4932e-01 +3.1411e+00 -2.0682e+00 +3.4460e+00 +1.2141e+00
22 0 +5.633278014e+05 +5.633869314e+05 +5.633869314e+05 +1.1528e+00 +1.9066e+00 -1.7966e+00 +2.2417e+00 -2.2805e+00
30 0 +3.904936559e+05 +3.905527859e+05 +3.905527859e+05 +1.1479e+00 +3.5176e+00 -5.2475e+00 +4.5014e+00 -6.4013e-01
33 0 +2.208370643e+05 +2.208961943e+05 +2.208961943e+05 -2.0992e-01 +3.3515e+00 -2.8227e+00 +1.6488e+00 -1.8774e+00
36 0 +2.345634415e+04 +2.351547415e+04 +2.351547415e+04 +1.6684e-01 +4.8008e+00 -5.3760e+00 +2.5376e+00 -2.3034e-01
41 0 +1.771018605e+04 +1.776931605e+04 +1.776931605e+04 +2.9013e-01 +4.5529e+00 -4.4046e+00 +2.7943e+00 +2.0548e-01
65 0 +1.725850240e+04 +1.731763240e+04 +1.731763240e+04 -1.0549e+00 +6.1023e+00 -7.0373e+00 +5.3720e+00 +1.8078e+00
70 0 +4.709687001e+03 +4.768817001e+03 +4.768817001e+03 +1.7694e+00 +5.8109e+00 -4.9283e+00 +1.6094e+00 +1.3750e+00
98 0 +4.218691087e+03 +4.277821087e+03 +4.277821087e+03 -1.5360e+00 +5.3309e+00 -4.8598e+00 +2.8453e+00 +1.7766e-02
137 0 +3.117846915e+03 +3.176976915e+03 +3.176976915e+03 -8.2610e-01 +5.6844e+00 -5.3101e+00 +3.3792e+00 +9.0439e-01
192 0 +2.246724651e+03 +2.305854651e+03 +2.305854651e+03 -1.2276e+00 +6.1068e+00 -5.2537e+00 +3.4721e+00 +1.1390e+00
214 0 +2.203210552e+03 +2.262340552e+03 +2.262340552e+03 -1.0047e+00 +5.7594e+00 -5.1350e+00 +3.2576e+00 +8.5616e-01
288 0 +2.072434542e+03 +2.131564542e+03 +2.131564542e+03 -7.3962e-01 +6.0713e+00 -5.1076e+00 +3.0880e+00 +1.1772e+00
318 0 +1.962671194e+03 +2.021801194e+03 +2.021801194e+03 -1.0218e+00 +5.8395e+00 -4.9189e+00 +3.0314e+00 +8.5885e-01
330 0 +1.850448489e+03 +1.909578489e+03 +1.909578489e+03 -1.0886e+00 +5.6986e+00 -4.9131e+00 +3.0575e+00 +6.9649e-01
344 0 +1.810964452e+03 +1.870094452e+03 +1.870094452e+03 -8.0296e-01 +5.5701e+00 -4.8693e+00 +2.8163e+00 +6.0223e-01
348 0 +1.724091974e+03 +1.783221974e+03 +1.783221974e+03 -7.8886e-01 +5.4513e+00 -4.8491e+00 +2.8569e+00 +5.1292e-01
364 0 +1.537253053e+03 +1.596383053e+03 +1.596383053e+03 -1.3507e+00 +5.3005e+00 -4.7533e+00 +2.9801e+00 +2.0683e-01
380 0 +1.401410260e+03 +1.460540260e+03 +1.460540260e+03 -8.8288e-01 +5.1411e+00 -4.5745e+00 +2.6105e+00 +1.3043e-01
386 0 +1.240385342e+03 +1.299515342e+03 +1.299515342e+03 -1.2592e+00 +4.9579e+00 -4.4145e+00 +2.6732e+00 -1.4366e-01
401 0 +1.106118636e+03 +1.165248636e+03 +1.165248636e+03 -1.3567e+00 +4.7987e+00 -4.3247e+00 +2.6086e+00 -3.2050e-01
412 0 +9.641295344e+02 +1.023259534e+03 +1.023259534e+03 -1.3690e+00 +4.1448e+00 -4.2433e+00 +2.5758e+00 -9.7659e-01
422 0 +7.488031596e+02 +8.079331596e+02 +8.079331596e+02 -1.3875e+00 +4.2504e+00 -3.9147e+00 +2.1472e+00 -9.7945e-01
444 0 +6.545265362e+02 +7.136565362e+02 +7.136565362e+02 -1.7241e+00 +4.1871e+00 -3.5807e+00 +1.9962e+00 -1.1835e+00
450 0 +6.022482404e+02 +6.613782404e+02 +6.613782404e+02 -1.7515e+00 +4.0757e+00 -3.5624e+00 +1.9590e+00 -1.3200e+00
454 0 +5.107822844e+02 +5.699122844e+02 +5.699122844e+02 -1.8967e+00 +3.8526e+00 -3.6918e+00 +2.1649e+00 -1.5248e+00
470 0 +4.445979548e+02 +5.037279548e+02 +5.037279548e+02 -2.1383e+00 +3.6837e+00 -3.2567e+00 +1.8913e+00 -1.8042e+00
475 0 +3.011077815e+02 +3.602377815e+02 +3.602377815e+02 -1.9827e+00 +3.3178e+00 -3.2889e+00 +1.8639e+00 -2.1029e+00
549 0 +2.412177178e+02 +3.003477178e+02 +3.003477178e+02 -1.8928e+00 +3.3526e+00 -2.9341e+00 +1.3935e+00 -2.1602e+00
555 0 +2.161529777e+02 +2.752829777e+02 +2.752829777e+02 -2.1343e+00 +3.1107e+00 -2.9534e+00 +1.5529e+00 -2.4330e+00
561 0 +2.012518902e+02 +2.603818902e+02 +2.603818902e+02 -2.0051e+00 +3.2033e+00 -2.7776e+00 +1.2902e+00 -2.3583e+00
564 0 +1.801051681e+02 +2.392351681e+02 +2.392351681e+02 -2.2497e+00 +2.9600e+00 -2.9486e+00 +1.6311e+00 -2.5833e+00
574 0 +1.712426339e+02 +2.303726339e+02 +2.303726339e+02 -2.1758e+00 +2.8445e+00 -2.8550e+00 +1.4826e+00 -2.6992e+00
