% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.132130967e+02 +7.832430967e+02 +7.832430967e+02 -1.2490e+00 -3.6028e-01 +2.4691e-01 +4.0980e-01 +6.0515e-01 +4.4450e-01 -7.7392e-01 -1.3440e+00 +8.9509e-01 +1.4561e+00 -5.0057e-01 +2.6413e+00 +1.1066e+00 +7.7300e-01 -5.5736e-01 -3.8900e-01 -2.2266e+00 +1.3133e-01 -3.2467e+00 -3.9265e-02
17 0 +6.906157443e+02 +7.606457443e+02 +7.606457443e+02 -4.0517e+00 +6.3454e-01 +9.6621e-01 -2.0591e+00 -3.9535e-01 -2.3339e+00 -2.6794e+00 -2.0415e+00 +7.9866e-01 -8.3236e-01 -2.6695e-01 +1.5837e+00 +4.7920e-01 +5.7985e-01 +8.4659e-01 -7.8717e-01 +1.2125e-01 +2.3298e+00 -1.6495e+00 -2.6936e-01
30 0 +5.999607623e+02 +6.699907623e+02 +6.699907623e+02 -2.8649e+00 +2.8444e+00 -2.2200e+00 -1.9957e-01 +1.3618e+00 -1.7459e+00 -6.4495e-01 +1.2927e+00 -3.4313e+00 +5.5161e-01 -3.3308e-01 +1.1641e+00 -7.6286e-01 +2.5196e+00 +1.0228e+00 -1.3314e+00 +1.1282e+00 +2.5336e+00 -8.4210e-01 +4.4751e+00
42 0 +5.183767731e+02 +5.884067731e+02 +5.884067731e+02 -3.8669e+00 -2.1131e+00 +2.6475e-01 +2.6763e-01 -8.1048e-01 -8.0796e-01 -1.5049e+00 -2.3712e-01 -2.5620e+00 +1.2364e+00 -1.7249e+00 +1.1200e+00 +1.2549e+00 -1.4853e+00 -1.1033e+00 -2.8974e+00 +1.6592e+00 +1.3507e+00 -2.3517e+00 +1.5104e+00
65 0 +4.821353893e+02 +5.521653893e+02 +5.521653893e+02 +5.7513e-01 -9.9923e-01 -3.5681e+00 -2.5922e+00 -2.7979e+00 -3.1918e+00 -1.3677e+00 +9.0634e-01 -1.9189e+00 +1.9282e+00 -6.6974e-01 +2.1130e+00 +1.8466e+00 -1.6647e-01 +2.1358e+00 -3.5197e+00 -1.4574e+00 +1.3666e+00 -3.2871e+00 +3.7214e+00
74 0 +4.780545715e+02 +5.480845715e+02 +5.480845715e+02 +1.8033e-01 -1.1105e+00 -2.7196e+00 -4.4971e+00 +1.5979e+00 -1.9889e+00 -1.2510e+00 +9.9764e-01 -2.5871e+00 +6.7520e-01 +2.1976e+00 -1.1320e+00 +2.8855e+00 +3.9472e-01 +3.0146e+00 -6.9948e+00 -4.3462e-01 +3.9752e+00 -3.9277e+00 +1.3411e+00
78 0 +4.570918022e+02 +5.271218022e+02 +5.271218022e+02 -2.0439e+00 +8.9435e-01 -2.7335e+00 +7.1826e-01 -1.6408e+00 -2.0998e+00 -1.2169e+00 +1.5182e+00 -3.6144e+00 +3.3674e+00 +9.4874e-02 -1.1587e+00 +2.1514e+00 +9.4455e-02 +2.0915e+00 -2.4861e+00 -1.1715e+00 +5.3723e+00 -4.6226e+00 +2.4387e+00
81 0 +4.195239879e+02 +4.895539879e+02 +4.895539879e+02 -2.2020e+00 +1.9719e-01 +3.8001e-01 -1.5440e+00 -2.7071e+00 -3.0235e+00 -9.2874e-01 +1.6410e+00 -1.8166e+00 -1.7451e+00 -2.7587e+00 -2.1126e+00 -4.0659e-02 +5.8439e-01 +1.6236e+00 -3.9421e+00 +1.9068e+00 +6.5191e+00 -2.0006e+00 -5.8047e-01
122 0 +3.169517266e+02 +3.869817266e+02 +3.869817266e+02 -3.0444e+00 -8.2937e-01 -8.4476e-01 -1.7902e+00 -7.7523e-02 -5.8033e+00 -3.2939e-01 +2.4225e+00 -2.9802e+00 -1.2957e-01 -2.4922e+00 -1.0437e+00 +1.8955e+00 -1.9208e+00 +5.8583e-01 -1.9264e+00 +2.6946e+00 +2.9401e+00 -2.9375e+00 +7.3927e-02
145 0 +3.092212288e+02 +3.792512288e+02 +3.792512288e+02 -1.3550e+00 +5.4811e-01 -1.3758e-01 -1.4872e+00 -2.0393e+00 -5.1613e+00 -2.2711e+00 +3.1672e+00 -2.2274e+00 +1.5967e+00 -1.2200e+00 -2.8986e+00 +1.4876e+00 -1.1180e+00 -1.0478e+00 -2.5399e+00 +1.3373e-01 +2.7146e+00 -3.8485e+00 +9.8883e-01
219 0 +2.884875723e+02 +3.585175723e+02 +3.585175723e+02 +4.6618e-01 -2.3679e+00 -3.7081e+00 -3.5280e+00 +8.7072e-02 -5.5302e+00 +5.3087e-01 -1.5528e+00 -3.0166e+00 +6.5263e-02 -9.0846e-01 -6.2770e-01 +4.9057e+00 -3.2022e+00 -1.7818e+00 -3.3254e+00 +4.2480e-01 +4.0545e+00 -1.7464e+00 +2.7992e+00
237 0 +2.783029255e+02 +3.483329255e+02 +3.483329255e+02 -1.2842e+00 -1.3699e+00 -3.2155e+00 -1.3984e+00 +1.0719e+00 -4.9029e+00 +1.1031e+00 +1.3478e+00 -1.6224e+00 -3.8060e-01 -1.8018e+00 -1.4486e+00 +4.4388e+00 -3.3066e+00 -5.2497e-01 -2.6503e+00 +5.2484e-01 +2.5126e+00 -1.4591e+00 +2.9107e+00
305 0 +2.515797570e+02 +3.216097570e+02 +3.216097570e+02 -2.3337e+00 -3.1400e+00 -4.7039e+00 -1.5301e+00 +1.2917e+00 -4.4817e+00 -1.2744e+00 +6.9695e-01 -1.5585e+00 +6.3903e-01 -1.4696e+00 -2.0862e+00 +3.8016e+00 -3.0069e+00 -2.7110e+00 -2.4549e+00 -7.6082e-01 +2.9628e+00 -3.6959e+00 -9.9888e-01
