% f evaluations | g evaluations | best noise-free fitness - Fopt (7.394000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +1.974400000e+02 +1.974400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
678 0 +9.772360249e+01 +1.716636025e+02 +1.716636025e+02 +2.3446e-01 +1.9407e-01 -4.8264e-01 -2.1667e-01 +5.6271e-02 -5.8333e-03 -8.8449e-02 -2.7025e-01 +3.4747e-02 +3.7225e-01 +3.0689e-02 +1.5680e-01 +4.1182e-01 -7.2460e-01 +9.8331e-01 -4.9851e-02 -2.1716e-01 -5.1500e-01 -3.6770e-01 +9.7183e-01
687 0 +7.880579503e+01 +1.527457950e+02 +1.527457950e+02 +3.1939e-01 -6.9186e-03 -3.3680e-01 +2.3072e-02 -9.3031e-02 +2.8822e-02 +2.3797e-01 -1.1338e-01 -9.6132e-02 +3.2859e-01 -1.1420e-01 +3.8203e-01 +6.9809e-01 -6.0842e-01 +8.9808e-01 -2.7586e-02 -3.4097e-01 -2.5823e-01 -2.9963e-01 +1.1025e+00
712 0 +6.904335470e+01 +1.429833547e+02 +1.429833547e+02 +1.6476e-02 +4.1960e-01 -3.0948e-01 -3.6735e-01 +4.5275e-02 -4.9018e-02 +3.2932e-01 -9.5283e-02 +1.7425e-01 +2.2389e-01 -1.8280e-01 -7.6392e-02 +7.4545e-01 -4.6863e-01 +7.3402e-01 -8.4153e-03 -3.4695e-01 -2.9246e-01 -3.4556e-01 +1.1757e+00
722 0 +6.095580675e+01 +1.348958068e+02 +1.348958068e+02 +9.4472e-02 +2.8768e-01 -4.2830e-01 -2.0988e-01 -1.7089e-01 -7.4939e-02 +2.1133e-01 -2.6832e-01 +9.6945e-02 +8.1428e-02 -1.0281e-01 +6.1873e-02 +5.8462e-01 -4.2639e-01 +1.3028e+00 +3.0497e-01 -4.3492e-01 -2.1363e-01 -2.7071e-01 +1.4229e+00
799 0 +5.610272305e+01 +1.300427231e+02 +1.300427231e+02 -2.5352e-02 +2.9536e-01 -3.4094e-01 -2.9463e-01 -2.0488e-01 -2.4597e-01 +2.2566e-02 -1.9378e-01 -2.3365e-02 +1.7061e-01 -4.0755e-01 +1.7695e-01 +6.7446e-01 -9.4081e-01 +8.7022e-01 -2.7413e-02 -6.5549e-01 -1.7765e-01 -4.4024e-01 +1.3539e+00
803 0 +5.392904594e+01 +1.278690459e+02 +1.278690459e+02 +7.6871e-02 +2.6524e-01 -3.5380e-01 -2.1679e-01 -2.5153e-01 +1.0006e-01 +1.1897e-01 -1.5766e-01 -1.0813e-01 +3.2121e-01 -2.1223e-01 +1.7128e-01 +4.4456e-01 -5.6077e-01 +9.8419e-01 -2.1017e-01 -2.5750e-01 -3.1388e-01 -3.5864e-01 +1.3622e+00
815 0 +4.864611533e+01 +1.225861153e+02 +1.225861153e+02 +4.6452e-02 +2.1689e-01 -3.8388e-01 -1.2129e-01 -3.3039e-01 +1.4269e-01 +2.0553e-01 -2.5113e-01 +9.9022e-04 +1.9843e-01 -9.2572e-02 +7.1988e-02 +3.1715e-01 -4.5448e-01 +1.0533e+00 -2.3991e-01 -4.4142e-01 -2.1819e-01 -5.5572e-01 +1.2760e+00
816 0 +4.706682548e+01 +1.210068255e+02 +1.210068255e+02 -3.6259e-02 +3.3341e-01 -1.0223e-01 -2.5594e-01 -1.6831e-01 -1.2606e-01 +2.2173e-01 -4.7320e-02 +5.6582e-02 +1.3841e-01 -4.0099e-01 +1.1485e-01 +4.3340e-01 -7.5360e-01 +9.3422e-01 +4.5849e-02 -5.5480e-01 -3.4213e-01 -2.6195e-01 +1.3995e+00
818 0 +4.632533622e+01 +1.202653362e+02 +1.202653362e+02 -1.8713e-01 +3.1743e-01 -4.9388e-01 -2.6714e-01 -2.2471e-01 -1.2281e-01 -4.6734e-02 -5.0082e-02 +5.3672e-03 +1.1131e-01 -3.0824e-01 -1.0614e-01 +5.6909e-01 -6.8740e-01 +1.0569e+00 -1.2571e-01 -5.1098e-01 -1.5755e-01 -4.9402e-01 +1.3061e+00
820 0 +4.230244737e+01 +1.162424474e+02 +1.162424474e+02 +2.1323e-01 +2.8547e-01 -1.5657e-01 -5.2132e-02 -1.9858e-01 -7.7447e-02 +4.9235e-01 -2.9419e-01 +2.5589e-01 +1.6208e-01 -2.4845e-01 -1.6926e-02 +3.3026e-01 -6.8047e-01 +1.0571e+00 -3.5882e-02 -4.4201e-01 -2.1228e-01 -4.3469e-01 +1.2945e+00
823 0 +3.630432751e+01 +1.102443275e+02 +1.102443275e+02 +3.6439e-02 +3.0764e-01 -3.7989e-01 -3.8367e-01 -1.9108e-01 +6.0376e-02 +2.1746e-01 -3.1731e-01 +2.6155e-01 +8.6941e-02 -2.1866e-01 +8.8364e-02 +4.6539e-01 -5.1419e-01 +1.0903e+00 -6.1503e-02 -3.9273e-01 -2.7778e-01 -5.0486e-01 +1.3258e+00
876 0 +2.927683967e+01 +1.032168397e+02 +1.032168397e+02 +1.1696e-02 +3.4218e-01 -3.3851e-01 -4.6965e-02 -1.1639e-01 +1.1466e-01 +1.1854e-01 -2.1479e-01 +3.1195e-01 +2.3988e-01 -3.8174e-01 -1.1431e-01 +4.5453e-01 -6.4117e-01 +1.0776e+00 +8.0209e-02 -5.4591e-01 -1.6006e-01 -4.6969e-01 +1.3160e+00
942 0 +2.810741757e+01 +1.020474176e+02 +1.020474176e+02 -2.9659e-03 +3.3421e-01 -3.6595e-01 -1.9594e-01 -1.0914e-01 +1.3435e-01 +2.0943e-01 -2.2821e-01 +2.8658e-01 +2.4237e-01 -2.8752e-01 -6.7003e-02 +3.6213e-01 -6.1293e-01 +9.6707e-01 -1.5006e-01 -4.7379e-01 -1.5179e-01 -4.7696e-01 +1.1621e+00
966 0 +2.648045437e+01 +1.004204544e+02 +1.004204544e+02 +7.4759e-02 +2.5076e-01 -3.4166e-01 -2.7596e-01 -1.0148e-01 -2.8430e-02 +2.2399e-01 -1.7525e-01 +2.9903e-01 +2.5626e-01 -2.9000e-01 -1.8806e-01 +4.9440e-01 -5.8227e-01 +1.0622e+00 -1.4466e-01 -5.3844e-01 -2.1485e-01 -4.3151e-01 +1.1552e+00
974 0 +2.547582444e+01 +9.941582444e+01 +9.941582444e+01 -2.1706e-02 +3.4672e-01 -2.8124e-01 -3.0493e-01 -1.1018e-01 +6.2160e-02 +2.5249e-01 -1.4252e-01 +3.5119e-01 +1.3812e-01 -3.7527e-01 -1.1858e-01 +3.4646e-01 -6.6116e-01 +1.0403e+00 -4.2785e-02 -5.1967e-01 -2.2554e-01 -4.7336e-01 +1.2864e+00
986 0 +2.493617221e+01 +9.887617221e+01 +9.887617221e+01 +2.8134e-02 +3.3070e-01 -2.8837e-01 -2.4374e-01 -1.8537e-01 +1.4988e-01 +1.5552e-01 -1.3929e-01 +2.1329e-01 +2.4093e-01 -3.3053e-01 -1.3165e-01 +4.4161e-01 -6.9449e-01 +9.9951e-01 -1.1722e-01 -5.5525e-01 -2.4092e-01 -4.7192e-01 +1.3117e+00
990 0 +2.357579946e+01 +9.751579946e+01 +9.751579946e+01 +1.7814e-02 +2.9143e-01 -3.3051e-01 -2.5840e-01 -1.0933e-01 +6.0060e-02 +2.0213e-01 -1.9160e-01 +1.9042e-01 +2.0547e-01 -2.6998e-01 -1.1815e-01 +4.8278e-01 -6.6521e-01 +1.0307e+00 -8.3638e-02 -5.2388e-01 -2.4706e-01 -4.7983e-01 +1.2367e+00
1025 0 +2.331644630e+01 +9.725644630e+01 +9.725644630e+01 +9.6407e-02 +2.8985e-01 -3.5277e-01 -2.2832e-01 -1.3682e-01 +2.9511e-02 +1.4948e-01 -9.2346e-02 +2.8669e-01 +2.0617e-01 -3.3177e-01 -7.2581e-02 +4.8476e-01 -7.2012e-01 +1.1155e+00 -8.4751e-02 -5.1917e-01 -2.1481e-01 -5.2817e-01 +1.2249e+00
