% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.342962888e+01 +6.420962888e+01 +6.420962888e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.796326628e+00 +5.057632663e+01 +5.057632663e+01 +1.6423e+00 -1.6898e+00 -1.3532e+00
13 0 +9.223474850e+00 +5.000347485e+01 +5.000347485e+01 +8.2249e-01 -3.0278e-01 -1.5486e+00
18 0 +7.268868629e+00 +4.804886863e+01 +4.804886863e+01 +6.3034e-01 -1.4989e+00 -7.3613e-01
21 0 +2.457374474e+00 +4.323737447e+01 +4.323737447e+01 +2.5619e+00 -1.3998e+00 +1.1110e+00
39 0 +2.006533056e+00 +4.278653306e+01 +4.278653306e+01 +2.2264e+00 -2.8006e-01 +1.4385e+00
79 0 +1.874117965e+00 +4.265411796e+01 +4.265411796e+01 +2.2593e+00 -8.3423e-01 +1.5390e+00
87 0 +1.726296391e+00 +4.250629639e+01 +4.250629639e+01 +2.2900e+00 -9.3315e-01 +1.5145e+00
93 0 +1.210301409e+00 +4.199030141e+01 +4.199030141e+01 +2.4828e+00 -8.8882e-01 +1.4070e+00
110 0 +1.080136115e+00 +4.186013611e+01 +4.186013611e+01 +2.4073e+00 -9.4783e-01 +1.5697e+00
114 0 +1.064281387e+00 +4.184428139e+01 +4.184428139e+01 +2.3997e+00 -9.4868e-01 +1.5533e+00
117 0 +1.047024373e+00 +4.182702437e+01 +4.182702437e+01 +2.3030e+00 -9.7395e-01 +1.3592e+00
120 0 +9.483386095e-01 +4.172833861e+01 +4.172833861e+01 +2.4278e+00 -8.3113e-01 +1.4137e+00
123 0 +8.389090241e-01 +4.161890902e+01 +4.161890902e+01 +2.3783e+00 -9.5742e-01 +1.4057e+00
126 0 +7.613121048e-01 +4.154131210e+01 +4.154131210e+01 +2.2443e+00 -6.7952e-01 +1.2106e+00
130 0 +7.141867880e-01 +4.149418679e+01 +4.149418679e+01 +2.2644e+00 -8.0182e-01 +1.1917e+00
170 0 +6.944668042e-01 +4.147446680e+01 +4.147446680e+01 +2.1581e+00 -6.9550e-01 +9.9862e-01
4340 0 +7.951321316e-02 +4.085951321e+01 +4.085951321e+01 -2.0311e+00 -1.4991e+00 +3.3931e+00
4572 0 +5.591119534e-02 +4.083591120e+01 +4.083591120e+01 -1.7024e+00 -1.6136e+00 +3.6408e+00
4580 0 +5.424697300e-02 +4.083424697e+01 +4.083424697e+01 -1.9415e+00 -1.7690e+00 +3.6582e+00
4581 0 +1.690189031e-02 +4.079690189e+01 +4.079690189e+01 -2.2067e+00 -1.7244e+00 +3.6141e+00
4585 0 +6.890943926e-04 +4.078068909e+01 +4.078068909e+01 -2.6295e+00 -1.8193e+00 +4.0164e+00
4820 0 +9.191201709e-05 +4.078009191e+01 +4.078009191e+01 -2.5187e+00 -1.7595e+00 +3.9074e+00
4846 0 +1.386744742e-06 +4.078000139e+01 +4.078000139e+01 -2.5066e+00 -1.7947e+00 +3.8837e+00
4985 0 +1.180811303e-06 +4.078000118e+01 +4.078000118e+01 -2.4775e+00 -1.7829e+00 +3.8713e+00
5040 0 +3.017290595e-08 +4.078000003e+01 +4.078000003e+01 -2.5319e+00 -1.7922e+00 +3.9036e+00
5164 0 +2.147995559e-08 +4.078000002e+01 +4.078000002e+01 -2.4959e+00 -1.7821e+00 +3.8868e+00
5176 0 +1.736943034e-09 +4.078000000e+01 +4.078000000e+01 -2.5086e+00 -1.7868e+00 +3.8882e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.054857278e+01 +5.359485728e+02 +5.359485728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.146814824e+00 +5.195468148e+02 +5.195468148e+02 -1.7091e-01 +3.6571e+00 -3.4810e-01
25 0 +1.889215798e+00 +5.172892158e+02 +5.172892158e+02 -1.1066e+00 +3.5073e-01 +6.1403e-01
861 0 +1.001071713e+00 +5.164010717e+02 +5.164010717e+02 -2.8142e+00 -2.8327e-01 -3.3418e+00
881 0 +4.673036564e-01 +5.158673037e+02 +5.158673037e+02 -2.3886e+00 -3.6108e-01 -2.9552e+00
900 0 +1.728643036e-01 +5.155728643e+02 +5.155728643e+02 -3.2210e+00 -6.9542e-01 -2.3984e+00
933 0 +1.132344857e-01 +5.155132345e+02 +5.155132345e+02 -4.1506e+00 -8.3332e-01 -2.4715e+00
938 0 +4.742496183e-02 +5.154474250e+02 +5.154474250e+02 -3.5362e+00 -3.7806e-01 -2.8327e+00
952 0 +3.436560671e-02 +5.154343656e+02 +5.154343656e+02 -3.0221e+00 -5.5300e-01 -2.6634e+00
956 0 +1.175057638e-02 +5.154117506e+02 +5.154117506e+02 -3.2961e+00 -3.9624e-01 -2.8451e+00
983 0 +3.641892648e-03 +5.154036419e+02 +5.154036419e+02 -3.3560e+00 -7.0700e-01 -2.7160e+00
993 0 +1.003224939e-03 +5.154010032e+02 +5.154010032e+02 -3.3022e+00 -5.2456e-01 -2.7450e+00
1001 0 +9.680769747e-04 +5.154009681e+02 +5.154009681e+02 -3.3198e+00 -5.5180e-01 -2.7661e+00
1026 0 +9.084433757e-04 +5.154009084e+02 +5.154009084e+02 -3.2445e+00 -6.4830e-01 -2.6600e+00
1028 0 +2.645340488e-04 +5.154002645e+02 +5.154002645e+02 -3.4516e+00 -7.8165e-01 -2.6040e+00
