% f evaluations | g evaluations | best noise-free fitness - Fopt (7.100000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.160876231e+08 +2.160876941e+08 +2.160876941e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
38 0 +1.924605975e+08 +1.924606685e+08 +1.924606685e+08 -5.6689e-01 +1.1949e+00 +2.4389e+00 -4.2233e+00 -2.6991e+00 -9.2524e-01 -1.0026e+00 +2.1904e+00 +1.0414e+00 -1.7200e+00 -2.6722e+00 +7.4968e-01 +4.1752e-01 +3.2909e-02 +4.2820e+00 -2.2182e+00 +2.5119e+00 -2.3894e+00 +2.3230e+00 -3.8196e+00
53 0 +1.527890799e+08 +1.527891509e+08 +1.527891509e+08 +2.3992e+00 -3.0568e+00 +4.5670e-01 -6.0795e+00 -7.6062e-01 -1.1967e+00 -5.4003e-01 +1.8539e-01 -4.6140e-01 -9.5026e-01 -5.4459e+00 -3.4031e-01 -4.2948e-01 +2.4770e-01 +2.7810e+00 -3.2165e+00 +1.7972e+00 -2.0352e+00 +7.5928e-01 -3.6471e+00
57 0 +1.120159796e+08 +1.120160506e+08 +1.120160506e+08 +3.7720e-01 -1.7411e+00 +1.0575e+00 -4.2082e+00 -2.3126e+00 -1.9672e+00 -1.9818e-01 +8.0843e-01 +1.6091e+00 -1.1386e+00 -3.2911e+00 -5.5779e-01 -1.0116e+00 -1.5952e+00 +3.2889e+00 -1.9209e-01 +3.9509e+00 -2.1402e+00 -6.0347e-01 +1.4860e+00
80 0 +8.341504067e+07 +8.341511167e+07 +8.341511167e+07 +1.5826e+00 -2.3101e+00 -1.6038e+00 -4.3558e+00 -2.3223e-02 -1.8220e+00 +3.4508e-01 -1.3926e+00 -1.2963e+00 +1.0912e+00 -1.6281e+00 -6.3603e-01 -2.6023e+00 +1.9439e+00 +4.6545e-01 +5.2460e-01 +2.5336e+00 -2.1682e+00 +3.4097e+00 +2.0014e+00
135 0 +5.250875116e+07 +5.250882216e+07 +5.250882216e+07 +9.5389e-01 -3.0041e-01 -1.1471e+00 -3.3615e+00 -2.8862e-01 -1.2991e+00 +1.5945e-01 -7.8685e-01 +5.7036e-01 +6.1442e-01 -2.4389e+00 -3.3271e+00 +4.8854e-01 -2.3084e+00 +1.2673e+00 +3.0407e+00 +3.0515e+00 -4.0225e+00 +3.8326e+00 +3.2882e+00
150 0 +3.787931556e+07 +3.787938656e+07 +3.787938656e+07 -1.3441e+00 -2.9806e+00 +1.3211e-01 -4.6075e+00 +9.0687e-01 -2.9369e+00 -1.2273e+00 -5.7263e-01 +2.2512e+00 +1.7936e+00 -2.8886e+00 -1.8319e+00 +7.5420e-01 -1.2265e-01 +4.7106e-01 +9.5847e-02 +3.3993e+00 -1.8866e+00 +2.9758e+00 +2.7356e+00
177 0 +2.346438683e+07 +2.346445783e+07 +2.346445783e+07 -1.3559e-01 -4.4754e-01 -1.1639e+00 -4.8253e+00 +3.4843e-01 -2.4368e+00 -6.2730e-01 -1.8296e+00 +2.4405e+00 +1.3882e+00 -3.4004e+00 -4.4412e-01 +1.9574e+00 -6.5224e-01 +2.8302e-01 +4.1349e-01 +4.1072e+00 -2.6139e+00 +1.9477e+00 +3.2164e+00
183 0 +1.997448326e+07 +1.997455426e+07 +1.997455426e+07 +1.9471e+00 -1.1236e+00 -2.3403e+00 -2.6639e+00 -6.0694e-01 -2.7581e+00 -6.5907e-01 -2.0692e+00 +8.5554e-01 +1.3564e+00 -3.1242e+00 -1.8894e+00 +3.2918e+00 +1.0878e+00 -9.8854e-01 +8.7409e-01 +2.2667e+00 -2.3822e+00 +4.0684e+00 +2.3525e+00
212 0 +1.308220986e+07 +1.308228086e+07 +1.308228086e+07 +1.4234e+00 +9.4905e-01 -2.3727e+00 -2.9549e+00 -4.6075e-01 -2.6589e+00 -1.1950e+00 -5.5434e-01 +1.0091e+00 +3.3839e+00 -3.7461e+00 -2.3184e+00 +1.9718e+00 +7.1102e-02 -8.7703e-01 -1.4943e-02 +4.8510e+00 -3.1210e+00 +2.9165e+00 +1.7130e+00
266 0 +1.176660517e+07 +1.176667617e+07 +1.176667617e+07 +1.2019e+00 -3.5816e-01 -1.3010e+00 -4.4788e+00 -2.7109e-01 -3.2269e+00 -1.7001e+00 -1.9748e+00 +7.2728e-01 +2.2525e+00 -4.4734e+00 -1.7774e+00 +1.9068e+00 -1.3275e+00 -1.3679e+00 +9.0637e-01 +3.0360e+00 -3.9300e+00 +2.9098e+00 +2.2500e+00
271 0 +1.008835757e+07 +1.008842857e+07 +1.008842857e+07 +2.3167e+00 -6.1263e-01 -2.7893e+00 -2.0007e+00 +1.6183e+00 -3.3418e+00 -7.5371e-01 -1.2522e+00 +2.1092e+00 +2.4404e+00 -2.0844e+00 -2.3269e+00 +2.5929e+00 -5.9413e-01 -9.4886e-01 +8.5461e-01 +3.2489e+00 -2.5833e+00 +4.7881e+00 +2.1491e+00
298 0 +8.382430391e+06 +8.382501391e+06 +8.382501391e+06 +9.2902e-01 -1.6686e+00 -2.3050e+00 -2.5351e+00 -1.6393e-01 -3.7048e+00 -5.7680e-01 -9.7467e-01 +8.4213e-01 +2.5245e+00 -4.2585e+00 -8.9276e-01 +2.4589e+00 -7.8212e-01 -2.9118e-01 +2.8113e-02 +3.7469e+00 -3.3004e+00 +2.8407e+00 +2.4496e+00
350 0 +4.856863035e+06 +4.856934035e+06 +4.856934035e+06 +1.0659e+00 -4.9443e-01 -2.7337e+00 -2.1593e+00 +1.4221e+00 -3.0221e+00 -1.5751e+00 -1.5416e+00 +1.5533e+00 +3.2333e+00 -2.9630e+00 -1.5606e+00 +2.0491e+00 -5.6462e-01 -7.7041e-01 +1.3785e+00 +3.0883e+00 -3.0853e+00 +3.6646e+00 +1.8901e+00
381 0 +3.925630406e+06 +3.925701406e+06 +3.925701406e+06 +1.3548e+00 -7.9635e-01 -2.0917e+00 -1.6813e+00 +1.5726e+00 -3.9937e+00 -1.2981e+00 -1.3263e+00 +1.5181e+00 +2.9744e+00 -3.7891e+00 -2.2294e+00 +2.6259e+00 -7.9726e-01 -1.0772e+00 +1.1082e+00 +3.0716e+00 -3.7746e+00 +2.9652e+00 +2.1212e+00
411 0 +3.170132930e+06 +3.170203930e+06 +3.170203930e+06 +1.2396e+00 +3.2928e-01 -1.9582e+00 -1.9052e+00 +1.2575e+00 -3.6024e+00 -1.3197e+00 -1.6944e+00 +1.3232e+00 +2.3845e+00 -4.3190e+00 -1.7350e+00 +2.5197e+00 -8.6718e-01 -2.7656e-01 +1.1035e+00 +3.4973e+00 -3.1021e+00 +3.0468e+00 +1.8621e+00
422 0 +2.940119160e+06 +2.940190160e+06 +2.940190160e+06 +1.1064e+00 +1.8051e-01 -1.9740e+00 -1.6945e+00 +1.2341e+00 -3.6025e+00 -1.2949e+00 -1.2893e+00 +1.2858e+00 +2.6922e+00 -4.3373e+00 -2.4350e+00 +2.0961e+00 -1.3234e+00 -6.0430e-01 +1.1478e+00 +3.6530e+00 -3.1420e+00 +3.0887e+00 +2.2011e+00
424 0 +2.736600937e+06 +2.736671937e+06 +2.736671937e+06 +9.3967e-01 +1.7659e-01 -2.3125e+00 -2.8017e+00 +1.1200e+00 -3.7144e+00 -1.7639e+00 -1.1951e+00 +2.0467e+00 +2.3133e+00 -3.8293e+00 -1.4702e+00 +2.1733e+00 -1.7554e+00 -1.1518e+00 +6.9364e-01 +4.1596e+00 -3.1813e+00 +3.2609e+00 +2.1186e+00
456 0 +2.501402490e+06 +2.501473490e+06 +2.501473490e+06 +1.8043e+00 -6.8783e-01 -2.0688e+00 -1.5583e+00 +1.3043e+00 -3.3542e+00 -1.1450e+00 -1.0474e+00 +1.6238e+00 +2.4572e+00 -3.6740e+00 -1.5109e+00 +2.4439e+00 -1.7714e+00 -3.3612e-01 +2.4985e-01 +3.4966e+00 -3.4609e+00 +2.9370e+00 +1.4868e+00
458 0 +2.175561907e+06 +2.175632907e+06 +2.175632907e+06 +1.5478e+00 -7.4046e-03 -2.4353e+00 -1.5473e+00 +1.4931e+00 -3.6666e+00 -1.5237e+00 -9.1127e-01 +1.5840e+00 +3.1425e+00 -4.3665e+00 -1.5944e+00 +2.8365e+00 -2.0500e+00 -4.5842e-01 +8.9979e-01 +3.4509e+00 -3.8090e+00 +3.2998e+00 +1.8233e+00
460 0 +1.610863139e+06 +1.610934139e+06 +1.610934139e+06 +1.4029e+00 -1.7314e-01 -2.3057e+00 -2.0669e+00 +5.5093e-01 -2.7943e+00 -1.1968e+00 -1.5473e+00 +1.5921e+00 +2.4283e+00 -3.7672e+00 -1.5492e+00 +2.5205e+00 -1.9860e+00 -7.0402e-01 +7.8599e-01 +3.5336e+00 -3.7637e+00 +2.7793e+00 +2.2110e+00
