% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.099000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.948976032e+03 +1.857986032e+03 +1.857986032e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.723166305e+03 +1.632176305e+03 +1.632176305e+03 +4.1551e-01 -3.6656e+00 +3.8754e+00 -3.4445e+00 +1.6630e+00 +3.5435e+00 -2.6061e-01 +1.3690e+00 +1.6624e+00 -6.7060e-01 +2.1746e-01 -3.5521e+00 -8.4852e-01 +4.4028e+00 +1.8655e-01 -3.6435e+00 +7.7702e-01 +2.7525e+00 +9.2225e-01 +8.0405e-01
53 0 +1.509087240e+03 +1.418097240e+03 +1.418097240e+03 -2.3057e+00 -2.1525e+00 -2.9858e-01 -2.0037e+00 +7.5582e-01 +3.7047e+00 -2.7092e+00 -4.3585e-01 -3.6540e+00 +8.8476e-01 +1.9233e+00 +1.5553e+00 +6.2476e-01 +5.4969e+00 -1.6786e+00 -2.2305e+00 -8.9162e-01 +7.4126e-01 -9.7964e-02 -2.6974e+00
70 0 +1.387388241e+03 +1.296398241e+03 +1.296398241e+03 -7.9604e-01 -5.8450e+00 +1.7317e+00 -4.6952e-02 -1.6534e-01 +1.1178e+00 -1.7290e+00 +1.0955e+00 -8.5750e-01 +4.0881e-01 +3.9634e+00 +6.1603e-01 +5.7394e-01 +2.8267e+00 -2.0422e+00 -5.3453e+00 +1.1215e+00 +3.6375e+00 +1.3192e+00 -7.2187e-01
158 0 +1.293131198e+03 +1.202141198e+03 +1.202141198e+03 -3.2985e+00 -5.8084e+00 -7.3367e-01 -1.2769e+00 +1.3135e+00 +1.1156e+00 -5.1148e-01 +3.2577e+00 -5.4963e-01 +2.9954e+00 -9.8618e-01 +1.6517e+00 +2.9429e+00 +3.2099e+00 -6.7020e-01 -4.4160e+00 +1.2691e+00 +7.6303e+00 -1.0810e+00 +9.9527e-01
163 0 +1.208035578e+03 +1.117045578e+03 +1.117045578e+03 -2.4981e+00 -6.9399e+00 -9.3090e-01 -1.9430e+00 +3.1389e+00 +4.0411e+00 +8.8838e-02 -1.1755e-01 +2.7100e-01 +2.6684e+00 +1.4214e+00 +3.5195e+00 +9.0950e-01 +2.7314e+00 -7.0854e-01 -4.9929e+00 +1.3321e+00 +5.9986e+00 -1.4194e+00 +4.2898e-01
182 0 +1.104049318e+03 +1.013059318e+03 +1.013059318e+03 -1.4701e+00 -7.2076e+00 -8.6841e-01 -1.8335e+00 +4.1543e+00 +2.6196e+00 -1.4109e+00 +1.9116e-01 +1.0490e+00 +1.4396e+00 +2.0848e+00 +2.3588e+00 +1.1538e+00 +1.0376e+00 -3.0469e+00 -5.3223e+00 +3.0889e+00 +5.2028e+00 -3.1191e+00 -1.1761e+00
223 0 +1.063954733e+03 +9.729647328e+02 +9.729647328e+02 -2.2092e+00 -5.5228e+00 -1.8308e-01 -1.1836e+00 +2.5334e+00 +2.4487e-01 -4.3734e-01 +1.2623e-01 -7.1934e-01 +2.6529e+00 +5.3397e-01 -4.5070e-01 +3.2482e+00 +9.3568e-01 -2.1952e+00 -5.3270e+00 +1.0481e+00 +4.8953e+00 -3.3463e+00 +1.3603e+00
230 0 +9.690395578e+02 +8.780495578e+02 +8.780495578e+02 -2.4219e+00 -6.4414e+00 -1.2341e+00 -1.3879e+00 +3.8696e+00 +4.2392e+00 -4.5805e-01 +9.6331e-01 +8.6210e-01 +1.9262e+00 +2.3837e+00 +9.9604e-01 +1.7809e+00 +2.7708e+00 -3.3524e+00 -4.4676e+00 +1.1849e+00 +7.3408e+00 -3.1142e+00 +1.9593e+00
274 0 +9.507109003e+02 +8.597209003e+02 +8.597209003e+02 -3.4542e+00 -7.1674e+00 -1.1145e+00 +3.9210e-01 +2.3964e+00 +2.2724e+00 -2.0832e+00 +1.0618e+00 +1.9268e-01 +2.1441e+00 +2.0478e+00 +2.0882e+00 +9.1473e-01 +2.3951e+00 -3.2366e+00 -4.8482e+00 -1.6604e-01 +5.1128e+00 -2.8078e+00 +1.4860e+00
281 0 +9.070183387e+02 +8.160283387e+02 +8.160283387e+02 -1.6038e+00 -6.1284e+00 -1.3662e+00 +3.0836e-01 +2.3657e+00 +2.3369e+00 -2.0560e+00 +6.4887e-01 +2.1219e-01 +2.2851e+00 +2.1529e+00 +8.7760e-01 +1.7686e+00 +1.3194e+00 -2.1291e+00 -4.7720e+00 +1.5040e+00 +6.1297e+00 -2.9213e+00 +2.2194e+00
322 0 +7.331662989e+02 +6.421762989e+02 +6.421762989e+02 -1.9037e+00 -6.2859e+00 +3.2923e-02 -4.1689e-01 +3.0088e+00 +1.3797e+00 -1.8066e+00 +1.4414e+00 -4.8767e-01 +3.1329e+00 +1.2836e+00 +2.1270e+00 +2.9864e+00 +1.3396e+00 -2.2853e+00 -4.1002e+00 +8.9196e-01 +7.0706e+00 -3.3151e+00 +2.1717e+00
330 0 +7.103151447e+02 +6.193251447e+02 +6.193251447e+02 -1.2989e+00 -5.2229e+00 -3.2863e-01 -7.3446e-01 +4.0546e+00 +1.4145e+00 -2.6983e+00 +1.0378e+00 -4.0436e-01 +1.8797e+00 +1.8299e+00 +1.5650e+00 +2.6327e+00 +2.1557e+00 -2.5306e+00 -4.1458e+00 +1.4185e+00 +5.2700e+00 -3.3399e+00 +1.1836e+00
373 0 +6.965836055e+02 +6.055936055e+02 +6.055936055e+02 -1.3330e+00 -4.3528e+00 -4.9382e-01 -2.1447e+00 +2.8322e+00 +2.1054e+00 -2.1281e+00 +9.5173e-01 -6.7985e-01 +2.7611e+00 +2.4190e+00 +1.4583e+00 +2.0924e+00 +2.1117e+00 -3.7657e+00 -3.7651e+00 +1.6453e-01 +6.2723e+00 -3.1327e+00 +1.8631e+00
374 0 +6.595611124e+02 +5.685711124e+02 +5.685711124e+02 -1.6914e+00 -5.6896e+00 +8.9722e-01 -1.1361e+00 +2.2544e+00 +1.8349e+00 -3.2371e+00 +1.5932e+00 +3.4603e-01 +3.4328e+00 +1.3348e+00 +1.1066e+00 +2.1878e+00 +1.5733e+00 -4.4465e+00 -4.5891e+00 +4.4502e-01 +6.1876e+00 -3.3256e+00 +1.8128e+00
380 0 +6.322936822e+02 +5.413036822e+02 +5.413036822e+02 -1.6791e+00 -5.2539e+00 +2.0255e-01 -1.3926e+00 +1.8260e+00 +1.5569e+00 -2.6523e+00 +2.0373e+00 -2.3202e-02 +2.4989e+00 +1.9272e+00 +1.2411e+00 +2.3918e+00 +2.4785e+00 -3.4779e+00 -4.1923e+00 +2.4399e-01 +5.3728e+00 -3.8908e+00 +2.1006e+00
416 0 +6.010701820e+02 +5.100801820e+02 +5.100801820e+02 -1.3478e+00 -4.8747e+00 +5.2681e-01 -1.1322e+00 +2.8755e+00 +1.4062e+00 -2.7843e+00 +1.3646e+00 -5.0836e-03 +2.6232e+00 +1.8565e+00 +1.2968e+00 +2.8654e+00 +2.4758e+00 -3.6918e+00 -3.6067e+00 +4.4385e-01 +4.5632e+00 -3.3324e+00 +1.3380e+00
417 0 +5.615814491e+02 +4.705914491e+02 +4.705914491e+02 -1.9309e+00 -5.1393e+00 +2.1078e-01 -1.7365e+00 +2.7912e+00 +1.7739e+00 -2.3516e+00 +2.6206e+00 +2.3939e-01 +2.1739e+00 +2.0145e+00 +2.3080e+00 +3.0034e+00 +1.7455e+00 -3.6306e+00 -2.5949e+00 +3.1198e-01 +5.5937e+00 -3.3578e+00 +1.4565e+00
433 0 +5.466053611e+02 +4.556153611e+02 +4.556153611e+02 -2.6059e+00 -4.3685e+00 +3.1304e-01 -3.9686e-01 +3.1155e+00 +2.2330e+00 -2.5058e+00 +1.8575e+00 -3.8881e-01 +1.4801e+00 +1.9441e+00 +2.0342e+00 +3.2335e+00 +2.4423e+00 -3.7045e+00 -4.1670e+00 +2.7144e-01 +4.8862e+00 -3.7026e+00 +1.2179e+00
498 0 +4.994093065e+02 +4.084193065e+02 +4.084193065e+02 -2.9311e+00 -4.8269e+00 +8.8833e-01 -1.0154e+00 +1.6636e+00 +1.7221e+00 -2.0068e+00 +1.8179e+00 -1.7770e-01 +3.0825e+00 +2.2660e+00 +2.2856e+00 +2.6381e+00 +2.7349e+00 -3.3417e+00 -3.6205e+00 -7.5838e-01 +6.1586e+00 -2.8692e+00 +1.7064e+00
561 0 +4.468130374e+02 +3.558230374e+02 +3.558230374e+02 -3.4957e+00 -3.5575e+00 +7.8740e-01 -1.3929e+00 +2.5249e+00 +1.3534e+00 -1.0940e+00 +2.2903e+00 -7.5637e-01 +2.2415e+00 +3.1001e+00 +2.3038e+00 +2.1409e+00 +2.1704e+00 -3.4655e+00 -3.2169e+00 -4.8887e-01 +4.3044e+00 -3.1986e+00 +1.1580e+00
