% f evaluations | g evaluations | best noise-free fitness - Fopt (1.015700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.155371776e+01 +1.731237178e+02 +1.731237178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
38 0 +5.531525462e+01 +1.568852546e+02 +1.568852546e+02 -2.6831e+00 -4.8179e-01 -8.3846e-01 +3.2854e+00 -2.7972e+00 +3.5800e+00 +2.4332e-01 +7.2819e-01 -5.2395e+00 +3.1536e+00 +2.4995e+00 -1.5460e+00 -2.0861e+00 +2.9759e+00 -6.9242e-01 +1.2638e+00 +3.1832e-01 +3.9075e+00 -2.4775e+00 +1.1308e-01
40 0 +4.524175517e+01 +1.468117552e+02 +1.468117552e+02 -6.3336e-01 -2.3641e+00 -7.5699e-01 +3.6094e+00 -1.0237e+00 +1.9138e+00 +7.3537e-01 +3.2340e+00 -2.0596e+00 -1.1597e+00 +1.6829e+00 +1.7222e+00 -1.8770e+00 -1.3433e+00 -1.9481e+00 +3.4999e+00 -2.7355e+00 +3.3285e+00 -1.8064e+00 -9.7736e-01
77 0 +2.862807183e+01 +1.301980718e+02 +1.301980718e+02 -8.0398e-01 -1.0888e+00 +4.5130e-02 +2.3935e+00 -3.1929e+00 +1.8123e+00 +1.5794e+00 +9.6497e-01 -3.4124e+00 +2.6927e+00 +1.3360e+00 -1.0622e+00 -3.1103e+00 +3.8303e-01 -1.5465e+00 +3.8920e+00 -2.5713e+00 +1.7149e-01 -1.0272e+00 -1.7052e+00
172 0 +2.703189818e+01 +1.286018982e+02 +1.286018982e+02 -2.8114e+00 -5.2821e+00 -1.2882e+00 +2.8324e+00 -2.5469e+00 +4.9481e+00 +1.7197e+00 -4.4739e-01 -1.4038e+00 +1.7071e+00 +1.5956e+00 -2.1472e+00 -1.9213e+00 +1.8059e+00 +6.2421e-01 +2.3991e+00 -1.6053e+00 +3.5494e+00 -2.4204e+00 -3.0622e+00
188 0 +1.823064965e+01 +1.198006497e+02 +1.198006497e+02 -1.5439e+00 -3.3095e+00 -1.1286e+00 +1.6364e+00 -1.0107e+00 +2.7990e+00 +1.8356e+00 -8.6010e-01 -1.2966e+00 +1.3945e+00 +1.4022e+00 +6.4122e-01 -1.6949e+00 +9.5737e-01 +2.8515e+00 +2.6482e+00 -4.9789e-01 +1.6561e+00 -2.3574e+00 -2.8364e+00
279 0 +1.551326542e+01 +1.170832654e+02 +1.170832654e+02 -1.6002e+00 -4.0738e+00 +1.5984e+00 +1.5547e+00 -2.4330e+00 +2.7066e+00 +1.8214e+00 -3.0278e-01 -2.1910e+00 +2.5024e+00 +1.7200e+00 -6.9297e-01 -1.8529e+00 -8.5254e-01 +2.4094e+00 +2.7464e+00 -1.6921e+00 +3.2443e+00 -2.9954e+00 -3.0460e+00
309 0 +1.377061664e+01 +1.153406166e+02 +1.153406166e+02 -9.6176e-01 -2.6599e+00 +1.5411e+00 +7.3830e-01 -2.6194e+00 +2.9549e+00 +6.5600e-01 -7.5927e-01 -3.1370e+00 +1.1572e+00 +1.6749e+00 -1.4981e+00 -2.5614e+00 -3.0013e-01 +1.6009e+00 +1.5104e+00 -2.1728e+00 +2.8760e+00 -2.9805e+00 -3.1333e+00
320 0 +8.214190945e+00 +1.097841909e+02 +1.097841909e+02 -7.3819e-01 -3.2913e+00 -3.5217e-01 +1.9519e+00 -2.3625e+00 +2.5758e+00 +8.6814e-01 -1.3040e+00 -3.5620e+00 +2.2240e+00 +2.4383e+00 -7.8808e-01 -1.7551e+00 +1.6333e-01 +8.6552e-01 +2.6068e+00 -1.6693e+00 +2.4870e+00 -2.0280e+00 -2.5542e+00
350 0 +7.324066371e+00 +1.088940664e+02 +1.088940664e+02 -6.4028e-01 -2.8019e+00 -1.6172e-01 +1.3123e+00 -1.8426e+00 +2.6818e+00 +2.1573e+00 +6.6318e-01 -1.9417e+00 +1.4425e+00 +5.6689e-01 -1.1812e+00 -1.9770e+00 +4.9462e-01 +7.5848e-01 +1.7910e+00 -1.6514e+00 +3.7810e+00 -1.7647e+00 -1.8302e+00
403 0 +6.794894548e+00 +1.083648945e+02 +1.083648945e+02 -6.6691e-01 -2.8076e+00 +5.0032e-01 +1.2190e+00 -2.1123e+00 +2.4325e+00 +8.0714e-01 -9.0579e-02 -2.8915e+00 +1.6510e+00 +1.0870e+00 -1.1872e-01 -2.3248e+00 +1.0527e+00 +8.9596e-01 +2.8931e+00 -2.3682e+00 +2.7494e+00 -2.6854e+00 -2.6160e+00
425 0 +5.094124312e+00 +1.066641243e+02 +1.066641243e+02 -1.6540e+00 -3.2404e+00 +3.1109e-01 +1.0776e+00 -1.6634e+00 +2.1712e+00 +1.2462e+00 +2.0381e-01 -2.9441e+00 +8.9136e-01 +3.0465e-01 +1.1036e-01 -2.0977e+00 -4.5938e-01 +2.2235e-01 +2.4424e+00 -2.4089e+00 +2.6392e+00 -2.1821e+00 -2.9078e+00
436 0 +4.643025512e+00 +1.062130255e+02 +1.062130255e+02 -1.0814e+00 -2.3009e+00 +3.7494e-01 +1.2522e+00 -1.8412e+00 +2.7181e+00 +1.5605e+00 -3.6236e-01 -3.3470e+00 +1.3690e+00 +1.7429e-01 -1.2382e+00 -2.0701e+00 -3.0836e-01 +7.6348e-01 +2.4315e+00 -2.3644e+00 +2.1129e+00 -2.2363e+00 -2.8725e+00
445 0 +4.200650284e+00 +1.057706503e+02 +1.057706503e+02 -1.6343e+00 -2.9629e+00 +5.3202e-01 +1.5965e+00 -1.8212e+00 +2.4051e+00 +1.3511e+00 +5.7020e-02 -3.3648e+00 +1.2170e+00 +7.9599e-01 -1.0508e+00 -1.6815e+00 -9.2708e-02 +4.5626e-01 +2.3401e+00 -2.2370e+00 +2.2840e+00 -2.5870e+00 -2.5137e+00
453 0 +1.823145395e+00 +1.033931454e+02 +1.033931454e+02 -1.1853e+00 -2.7123e+00 -2.7293e-01 +1.7572e+00 -1.8371e+00 +2.5438e+00 +1.2376e+00 -6.7330e-02 -2.9422e+00 +1.2472e+00 +8.6771e-01 -5.5465e-01 -2.1716e+00 -5.5717e-01 +7.1983e-01 +2.2838e+00 -1.4709e+00 +2.9237e+00 -1.9936e+00 -3.4923e+00
