% f evaluations | g evaluations | best noise-free fitness - Fopt (1.127300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.283446654e+05 +3.284573954e+05 +3.284573954e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.648158901e+05 +2.649286201e+05 +2.649286201e+05 +3.8160e-01 -1.1595e+00 -1.2217e+00 -2.0003e+00 -5.9288e-02
8 0 +2.291476328e+04 +2.302749328e+04 +2.302749328e+04 -7.4653e-01 +1.1522e-01 +1.8353e-01 +5.6160e-01 -1.5741e+00
22 0 +2.286797510e+04 +2.298070510e+04 +2.298070510e+04 -3.5087e-01 +1.1599e-01 +1.4140e+00 +6.7436e-01 -2.4384e+00
50 0 +1.984943008e+04 +1.996216008e+04 +1.996216008e+04 +1.9162e+00 +1.3966e+00 +1.5932e+00 -7.5760e-01 -1.5085e+00
75 0 +3.129295295e+03 +3.242025295e+03 +3.242025295e+03 -3.5266e-02 +1.1986e+00 +1.9607e+00 +9.6423e-01 -2.2256e+00
99 0 +2.834834361e+03 +2.947564361e+03 +2.947564361e+03 -3.0762e-01 +1.1153e+00 +2.4615e+00 +7.1159e-01 -9.6369e-01
202 0 +2.397021463e+03 +2.509751463e+03 +2.509751463e+03 +4.8040e-01 +1.5344e+00 +3.1241e+00 +3.2159e-01 -1.0275e+00
204 0 +2.073825053e+03 +2.186555053e+03 +2.186555053e+03 +1.8864e-02 +1.0080e+00 +2.0375e+00 +5.2666e-01 -1.4067e+00
205 0 +1.205676565e+03 +1.318406565e+03 +1.318406565e+03 +5.1432e-01 +1.0203e+00 +2.2636e+00 +2.4385e-01 -1.3955e+00
236 0 +1.143452743e+03 +1.256182743e+03 +1.256182743e+03 -7.1156e-03 +2.5720e-01 +2.3184e+00 -6.0600e-02 -5.5208e-01
264 0 +7.542049515e+02 +8.669349515e+02 +8.669349515e+02 +5.8856e-02 +4.0516e-01 +1.9071e+00 +2.0513e-01 -1.2405e+00
269 0 +7.296843698e+02 +8.424143698e+02 +8.424143698e+02 +2.6870e-01 +3.0626e-01 +2.0013e+00 -9.1834e-02 -9.7255e-01
284 0 +6.843595753e+02 +7.970895753e+02 +7.970895753e+02 +4.0563e-01 +3.7278e-01 +1.9748e+00 -1.0668e-01 -1.1052e+00
285 0 +6.046791342e+02 +7.174091342e+02 +7.174091342e+02 +5.5443e-01 +1.6246e-01 +1.9206e+00 -3.6718e-01 -1.0025e+00
290 0 +5.873191005e+02 +7.000491005e+02 +7.000491005e+02 +5.1926e-01 +9.4204e-02 +1.9559e+00 -3.5114e-01 -9.8405e-01
294 0 +5.583693747e+02 +6.710993747e+02 +6.710993747e+02 +5.3883e-01 +2.0343e-01 +2.1444e+00 -3.6122e-01 -8.6764e-01
