% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.702574989e+07 +1.702557969e+07 +1.702557969e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.768040679e+06 +4.767870479e+06 +4.767870479e+06 -3.2935e+00 +1.4350e+00 -2.8209e+00 +6.2345e-01 +1.1173e+00
5 0 +2.500444280e+06 +2.500274080e+06 +2.500274080e+06 -4.2051e-01 -1.3540e+00 -8.8822e-01 +2.3707e+00 +1.5954e+00
8 0 +2.236357592e+06 +2.236187392e+06 +2.236187392e+06 +2.0361e+00 -1.1373e+00 +6.7104e-01 +3.5593e+00 +6.7786e-01
10 0 +1.893379982e+06 +1.893209782e+06 +1.893209782e+06 +4.1927e+00 +1.5972e+00 +1.7659e+00 +5.4362e+00 -2.1720e+00
12 0 +2.798202266e+05 +2.796500266e+05 +2.796500266e+05 +3.1665e+00 -3.0531e+00 +6.7876e-01 +4.1139e+00 +3.1759e+00
27 0 +2.520302437e+05 +2.518600437e+05 +2.518600437e+05 +5.2567e+00 -4.3227e+00 +2.2922e+00 +5.5480e+00 +1.9099e+00
58 0 +1.549717083e+05 +1.548015083e+05 +1.548015083e+05 +1.3879e+00 -2.0090e+00 +2.8050e-01 +4.5153e+00 +1.6282e+00
77 0 +8.172363255e+04 +8.155343255e+04 +8.155343255e+04 -4.9907e-01 -4.5635e+00 +2.5275e+00 +5.9483e+00 +3.7088e+00
78 0 +4.831634093e+04 +4.814614093e+04 +4.814614093e+04 +2.5744e+00 -4.0542e+00 +3.0603e+00 +5.2980e+00 +4.4719e+00
80 0 +1.400380073e+04 +1.383360073e+04 +1.383360073e+04 +2.7126e+00 -4.1692e+00 +3.4978e+00 +5.2538e+00 +4.5970e+00
125 0 +9.563777450e+03 +9.393577450e+03 +9.393577450e+03 +4.0684e+00 -2.6142e+00 +4.9185e+00 +6.0920e+00 +4.2172e+00
155 0 +4.651064462e+03 +4.480864462e+03 +4.480864462e+03 +4.1901e+00 -1.8845e+00 +4.8274e+00 +5.5566e+00 +4.9274e+00
188 0 +2.075021122e+03 +1.904821122e+03 +1.904821122e+03 +3.6603e+00 -1.1291e+00 +4.2497e+00 +4.6523e+00 +5.7814e+00
247 0 +1.988279744e+03 +1.818079744e+03 +1.818079744e+03 +4.0051e+00 -8.8087e-01 +4.6648e+00 +4.5167e+00 +6.3660e+00
265 0 +1.850948473e+03 +1.680748473e+03 +1.680748473e+03 +3.9057e+00 -5.7076e-01 +4.4493e+00 +4.6233e+00 +5.8618e+00
266 0 +1.797085530e+03 +1.626885530e+03 +1.626885530e+03 +3.7384e+00 -7.1831e-01 +4.3350e+00 +4.8899e+00 +5.3271e+00
283 0 +1.455689738e+03 +1.285489738e+03 +1.285489738e+03 +3.7333e+00 -7.3157e-01 +4.4409e+00 +4.7390e+00 +5.7558e+00
