% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.186000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.724271401e+04 +1.722085401e+04 +1.722085401e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.237917354e+03 +1.216057354e+03 +1.216057354e+03 -2.9752e-01 +1.9695e-01 -1.0889e+00
7 0 +1.519848760e+02 +1.301248760e+02 +1.301248760e+02 +3.0001e+00 -3.6771e+00 -2.5891e+00
15 0 +6.272733578e+01 +4.086733578e+01 +4.086733578e+01 +3.2660e+00 +1.6702e+00 -4.0084e+00
31 0 +4.534630378e+01 +2.348630378e+01 +2.348630378e+01 +1.9805e-01 +9.8319e-01 -4.0467e+00
70 0 +2.342026193e+01 +1.560261926e+00 +1.560261926e+00 -2.0927e+00 +7.6113e-01 -3.0791e+00
94 0 +1.193881025e+01 -9.921189745e+00 -9.921189745e+00 -1.9881e+00 +5.7243e-01 -1.9347e+00
149 0 +4.932221412e+00 -1.692777859e+01 -1.692777859e+01 -1.4571e+00 +1.9307e+00 -2.4801e+00
162 0 +3.911762768e+00 -1.794823723e+01 -1.794823723e+01 -2.6046e+00 +1.9439e+00 -2.5007e+00
185 0 +3.755032349e+00 -1.810496765e+01 -1.810496765e+01 -8.5243e-01 +1.4271e+00 -1.8698e+00
191 0 +3.012656133e+00 -1.884734387e+01 -1.884734387e+01 -6.1472e-01 +1.2061e+00 -1.4684e+00
196 0 +7.588866262e-01 -2.110111337e+01 -2.110111337e+01 -1.5146e+00 +1.7423e+00 -1.7445e+00
214 0 +7.111210062e-01 -2.114887899e+01 -2.114887899e+01 -1.5474e+00 +1.4789e+00 -1.5317e+00
224 0 +4.521671542e-01 -2.140783285e+01 -2.140783285e+01 -2.0470e+00 +1.6423e+00 -1.6585e+00
249 0 +2.081173134e-01 -2.165188269e+01 -2.165188269e+01 -1.8368e+00 +1.7412e+00 -1.5160e+00
296 0 +1.128873740e-01 -2.174711263e+01 -2.174711263e+01 -1.7892e+00 +1.7395e+00 -1.5605e+00
309 0 +4.140890794e-02 -2.181859109e+01 -2.181859109e+01 -1.8253e+00 +1.6800e+00 -1.4829e+00
333 0 +2.166938605e-02 -2.183833061e+01 -2.183833061e+01 -1.7945e+00 +1.6963e+00 -1.4692e+00
377 0 +2.028477008e-02 -2.183971523e+01 -2.183971523e+01 -1.7674e+00 +1.6968e+00 -1.4591e+00
379 0 +1.846971220e-02 -2.184153029e+01 -2.184153029e+01 -1.7796e+00 +1.6752e+00 -1.4493e+00
386 0 +1.385265426e-02 -2.184614735e+01 -2.184614735e+01 -1.7572e+00 +1.6597e+00 -1.4209e+00
387 0 +4.783616700e-03 -2.185521638e+01 -2.185521638e+01 -1.8136e+00 +1.6763e+00 -1.4298e+00
404 0 +2.377839450e-03 -2.185762216e+01 -2.185762216e+01 -1.8108e+00 +1.6915e+00 -1.4338e+00
453 0 +2.080779470e-03 -2.185791922e+01 -2.185791922e+01 -1.8081e+00 +1.6811e+00 -1.4251e+00
515 0 +1.471003372e-03 -2.185852900e+01 -2.185852900e+01 -1.7865e+00 +1.6816e+00 -1.4188e+00
516 0 +1.141435209e-03 -2.185885856e+01 -2.185885856e+01 -1.7945e+00 +1.6891e+00 -1.4243e+00
534 0 +5.472103888e-04 -2.185945279e+01 -2.185945279e+01 -1.8012e+00 +1.6904e+00 -1.4235e+00
571 0 +2.387725349e-04 -2.185976123e+01 -2.185976123e+01 -1.8065e+00 +1.6851e+00 -1.4187e+00
