% f evaluations | g evaluations | best noise-free fitness - Fopt (6.995000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.184148672e+01 +8.179148672e+01 +8.179148672e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +5.401691976e+00 +7.535169198e+01 +7.535169198e+01 -2.4601e+00 +2.0979e+00 -1.6512e+00 -2.2657e+00 +1.3758e+00
15 0 +4.328965862e+00 +7.427896586e+01 +7.427896586e+01 -7.9849e-01 +2.4402e+00 -8.9661e-01 -1.5223e+00 +1.0351e+00
28 0 +2.823320162e+00 +7.277332016e+01 +7.277332016e+01 -2.2680e+00 +5.6880e-01 -5.1481e-01 -2.7864e+00 +2.6514e+00
46 0 +2.217119185e+00 +7.216711919e+01 +7.216711919e+01 -1.4393e+00 +1.7642e+00 -1.4325e+00 -1.7068e+00 +1.4275e+00
70 0 +9.687183611e-01 +7.091871836e+01 +7.091871836e+01 -8.9899e-01 +1.3082e+00 -4.3987e-01 -1.0905e+00 +2.1707e+00
81 0 +6.906462099e-01 +7.064064621e+01 +7.064064621e+01 -5.4386e-01 +6.4661e-01 -1.0536e+00 -1.8424e+00 +1.7999e+00
84 0 +4.279787878e-01 +7.037797879e+01 +7.037797879e+01 -9.2076e-01 +1.2617e+00 -8.1667e-01 -2.3857e+00 +2.2585e+00
127 0 +4.041591328e-01 +7.035415913e+01 +7.035415913e+01 -1.3961e+00 +6.3013e-01 -8.1194e-01 -1.4748e+00 +2.4783e+00
128 0 +3.953738412e-01 +7.034537384e+01 +7.034537384e+01 -8.0376e-01 +1.0589e+00 -9.3262e-01 -1.4087e+00 +2.0336e+00
143 0 +3.791884267e-01 +7.032918843e+01 +7.032918843e+01 -1.5784e+00 +1.0209e+00 -9.1437e-01 -1.7169e+00 +2.3697e+00
146 0 +1.724815567e-01 +7.012248156e+01 +7.012248156e+01 -1.2194e+00 +1.0079e+00 -1.1079e+00 -1.8005e+00 +2.6408e+00
162 0 +3.000358739e-02 +6.998000359e+01 +6.998000359e+01 -9.8202e-01 +1.0458e+00 -9.8654e-01 -1.8663e+00 +2.3770e+00
190 0 +2.475260859e-02 +6.997475261e+01 +6.997475261e+01 -9.0488e-01 +8.7906e-01 -8.0558e-01 -1.8646e+00 +2.3068e+00
236 0 +2.254942956e-02 +6.997254943e+01 +6.997254943e+01 -9.5498e-01 +8.7662e-01 -9.0210e-01 -1.8453e+00 +2.2831e+00
247 0 +2.075502550e-02 +6.997075503e+01 +6.997075503e+01 -9.6664e-01 +9.9462e-01 -8.2622e-01 -1.9566e+00 +2.3569e+00
266 0 +2.022142094e-02 +6.997022142e+01 +6.997022142e+01 -1.0861e+00 +9.2981e-01 -8.1286e-01 -1.8611e+00 +2.5026e+00
269 0 +1.803686792e-02 +6.996803687e+01 +6.996803687e+01 -9.3887e-01 +8.3897e-01 -9.0521e-01 -1.7782e+00 +2.4382e+00
276 0 +1.183464255e-02 +6.996183464e+01 +6.996183464e+01 -9.9780e-01 +9.5596e-01 -7.9504e-01 -1.8746e+00 +2.4892e+00
284 0 +6.337117407e-03 +6.995633712e+01 +6.995633712e+01 -9.7372e-01 +9.5696e-01 -7.9820e-01 -1.8393e+00 +2.4431e+00
300 0 +5.922080275e-03 +6.995592208e+01 +6.995592208e+01 -9.5189e-01 +9.6784e-01 -8.4299e-01 -1.8973e+00 +2.4364e+00
308 0 +4.672998859e-03 +6.995467300e+01 +6.995467300e+01 -9.7143e-01 +9.3063e-01 -8.2006e-01 -1.8911e+00 +2.4416e+00
318 0 +4.280648103e-03 +6.995428065e+01 +6.995428065e+01 -9.7770e-01 +9.1616e-01 -8.4621e-01 -1.9032e+00 +2.4437e+00
321 0 +1.645249526e-03 +6.995164525e+01 +6.995164525e+01 -9.6205e-01 +9.2773e-01 -8.4263e-01 -1.8720e+00 +2.4109e+00
346 0 +8.230644030e-04 +6.995082306e+01 +6.995082306e+01 -9.7999e-01 +9.3994e-01 -8.5892e-01 -1.8689e+00 +2.3978e+00
350 0 +5.829458462e-04 +6.995058295e+01 +6.995058295e+01 -1.0014e+00 +9.2414e-01 -8.4641e-01 -1.8507e+00 +2.4203e+00
404 0 +5.715321559e-04 +6.995057153e+01 +6.995057153e+01 -9.9966e-01 +9.2933e-01 -8.5334e-01 -1.8567e+00 +2.3981e+00
409 0 +5.610379256e-04 +6.995056104e+01 +6.995056104e+01 -9.9962e-01 +9.4111e-01 -8.5632e-01 -1.8408e+00 +2.4031e+00
410 0 +4.802558580e-04 +6.995048026e+01 +6.995048026e+01 -9.9022e-01 +9.4034e-01 -8.5688e-01 -1.8339e+00 +2.4093e+00
417 0 +3.342947402e-04 +6.995033429e+01 +6.995033429e+01 -1.0000e+00 +9.3411e-01 -8.5451e-01 -1.8443e+00 +2.4093e+00
436 0 +1.716824010e-04 +6.995017168e+01 +6.995017168e+01 -9.9811e-01 +9.3570e-01 -8.6447e-01 -1.8498e+00 +2.4200e+00
454 0 +8.918544748e-05 +6.995008919e+01 +6.995008919e+01 -9.8332e-01 +9.3397e-01 -8.5814e-01 -1.8488e+00 +2.4132e+00
457 0 +8.012323303e-05 +6.995008012e+01 +6.995008012e+01 -9.8799e-01 +9.2427e-01 -8.5889e-01 -1.8470e+00 +2.4121e+00
476 0 +2.750049939e-05 +6.995002750e+01 +6.995002750e+01 -9.8684e-01 +9.3086e-01 -8.6129e-01 -1.8476e+00 +2.4164e+00
526 0 +1.317906977e-05 +6.995001318e+01 +6.995001318e+01 -9.9065e-01 +9.2800e-01 -8.6339e-01 -1.8513e+00 +2.4153e+00
539 0 +9.718527480e-06 +6.995000972e+01 +6.995000972e+01 -9.8749e-01 +9.3051e-01 -8.6408e-01 -1.8476e+00 +2.4143e+00
541 0 +6.125087964e-06 +6.995000613e+01 +6.995000613e+01 -9.8888e-01 +9.2801e-01 -8.6425e-01 -1.8517e+00 +2.4135e+00
550 0 +5.948138963e-06 +6.995000595e+01 +6.995000595e+01 -9.8852e-01 +9.3014e-01 -8.6385e-01 -1.8524e+00 +2.4138e+00
563 0 +5.294008645e-06 +6.995000529e+01 +6.995000529e+01 -9.8838e-01 +9.3057e-01 -8.6410e-01 -1.8502e+00 +2.4163e+00
579 0 +2.413630753e-06 +6.995000241e+01 +6.995000241e+01 -9.8702e-01 +9.2976e-01 -8.6433e-01 -1.8512e+00 +2.4151e+00
612 0 +3.829413089e-07 +6.995000038e+01 +6.995000038e+01 -9.8813e-01 +9.2923e-01 -8.6437e-01 -1.8506e+00 +2.4144e+00
634 0 +1.251289916e-07 +6.995000013e+01 +6.995000013e+01 -9.8828e-01 +9.2963e-01 -8.6494e-01 -1.8502e+00 +2.4144e+00
659 0 +8.073992319e-08 +6.995000008e+01 +6.995000008e+01 -9.8802e-01 +9.2986e-01 -8.6488e-01 -1.8503e+00 +2.4143e+00
694 0 +5.822478499e-08 +6.995000006e+01 +6.995000006e+01 -9.8777e-01 +9.2960e-01 -8.6476e-01 -1.8504e+00 +2.4144e+00
698 0 +3.661489245e-08 +6.995000004e+01 +6.995000004e+01 -9.8791e-01 +9.2966e-01 -8.6477e-01 -1.8503e+00 +2.4143e+00
714 0 +3.191976816e-08 +6.995000003e+01 +6.995000003e+01 -9.8807e-01 +9.2963e-01 -8.6488e-01 -1.8505e+00 +2.4143e+00
716 0 +1.733178578e-08 +6.995000002e+01 +6.995000002e+01 -9.8795e-01 +9.2958e-01 -8.6478e-01 -1.8504e+00 +2.4143e+00
741 0 +1.336388777e-08 +6.995000001e+01 +6.995000001e+01 -9.8799e-01 +9.2962e-01 -8.6470e-01 -1.8504e+00 +2.4144e+00
746 0 +8.478977520e-09 +6.995000001e+01 +6.995000001e+01 -9.8806e-01 +9.2958e-01 -8.6481e-01 -1.8504e+00 +2.4143e+00
