% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +3.026539622e+01 +1.332539622e+01 +1.332539622e+01 +2.5228e+00 +2.6058e+00 -3.4580e+00
18 0 +1.825095685e+01 +1.310956847e+00 +1.310956847e+00 +3.6021e+00 +4.3860e+00 -2.3150e+00
22 0 +1.271836294e+01 -4.221637061e+00 -4.221637061e+00 +3.0285e+00 +8.9997e-01 -1.1487e+00
25 0 +5.605992284e+00 -1.133400772e+01 -1.133400772e+01 +3.1027e+00 +2.5685e+00 -1.9233e+00
71 0 +3.796472693e+00 -1.314352731e+01 -1.314352731e+01 +4.1989e+00 +3.7920e+00 -2.1371e+00
76 0 +3.127474026e+00 -1.381252597e+01 -1.381252597e+01 +4.9795e+00 +4.2531e+00 -2.8740e+00
101 0 +2.238526283e+00 -1.470147372e+01 -1.470147372e+01 +4.1295e+00 +3.0310e+00 -1.8102e+00
108 0 +1.425791008e+00 -1.551420899e+01 -1.551420899e+01 +3.7899e+00 +2.8470e+00 -1.7169e+00
133 0 +8.059446236e-01 -1.613405538e+01 -1.613405538e+01 +4.0607e+00 +3.0572e+00 -1.8989e+00
150 0 +1.263960147e-01 -1.681360399e+01 -1.681360399e+01 +3.7091e+00 +2.6101e+00 -1.5832e+00
215 0 +9.515188349e-02 -1.684484812e+01 -1.684484812e+01 +3.6505e+00 +2.5578e+00 -1.5257e+00
220 0 +6.841161564e-02 -1.687158838e+01 -1.687158838e+01 +3.6332e+00 +2.5395e+00 -1.5096e+00
232 0 +6.325684751e-02 -1.687674315e+01 -1.687674315e+01 +3.6683e+00 +2.5631e+00 -1.5390e+00
245 0 +5.646755274e-02 -1.688353245e+01 -1.688353245e+01 +3.6665e+00 +2.5626e+00 -1.5409e+00
