% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.793500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.210369385e+05 +3.203575885e+05 +3.203575885e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.881190915e+05 +2.874397415e+05 +2.874397415e+05 -1.5285e+00 -2.0486e-01 -1.9262e-01 +3.9659e+00 -5.0960e-01
4 0 +1.874318499e+05 +1.867524999e+05 +1.867524999e+05 +2.7091e-01 -2.3774e-01 +1.3053e+00 +2.9655e+00 -8.5821e-01
9 0 +1.115281719e+05 +1.108488219e+05 +1.108488219e+05 +5.4561e-01 -1.5054e+00 +1.9185e+00 +2.0458e+00 -3.7982e+00
10 0 +6.141134126e+01 -6.179386587e+02 -6.179386587e+02 -3.7201e+00 -2.9201e+00 +6.8408e+00 +5.7952e-01 +4.2818e-01
172 0 +5.829583617e+01 -6.210541638e+02 -6.210541638e+02 -7.9571e+00 -2.1512e+00 +6.0381e+00 -2.7826e+00 +2.4869e+00
178 0 +5.449025406e+01 -6.248597459e+02 -6.248597459e+02 -7.9524e+00 -2.4534e+00 +6.4110e+00 -3.0460e+00 +2.5499e+00
180 0 +4.232087094e+01 -6.370291291e+02 -6.370291291e+02 -6.5642e+00 -2.1278e+00 +5.2831e+00 -2.3341e+00 +2.3490e+00
185 0 +3.497351296e+01 -6.443764870e+02 -6.443764870e+02 -5.0287e+00 -1.5116e+00 +5.2550e+00 -2.6615e+00 +1.1751e+00
208 0 +2.373696948e+01 -6.556130305e+02 -6.556130305e+02 -4.9336e+00 -1.8099e+00 +4.9666e+00 -1.1364e+00 +3.7382e+00
278 0 +2.029637776e+01 -6.590536222e+02 -6.590536222e+02 -4.0345e+00 -2.7385e+00 +5.1518e+00 -1.7990e+00 +1.3849e+00
282 0 +1.296360052e+01 -6.663863995e+02 -6.663863995e+02 -3.1795e+00 -3.0357e+00 +4.2236e+00 -9.9723e-01 +1.5143e+00
294 0 +1.256747898e+01 -6.667825210e+02 -6.667825210e+02 -2.9224e+00 -2.4313e+00 +4.1452e+00 +9.8559e-02 +2.9007e+00
343 0 +7.960767482e+00 -6.713892325e+02 -6.713892325e+02 -2.6667e+00 -2.4899e+00 +5.0840e+00 -1.3461e+00 +2.0825e+00
346 0 +6.845546193e+00 -6.725044538e+02 -6.725044538e+02 -3.1819e+00 -3.1235e+00 +4.5628e+00 -1.2538e+00 +2.5492e+00
357 0 +6.165265932e+00 -6.731847341e+02 -6.731847341e+02 -3.3059e+00 -3.1206e+00 +3.8941e+00 -9.9351e-01 +3.3656e+00
367 0 +3.834994005e+00 -6.755150060e+02 -6.755150060e+02 -2.3610e+00 -2.8447e+00 +4.5530e+00 -1.3994e+00 +2.4632e+00
405 0 +3.559075455e+00 -6.757909245e+02 -6.757909245e+02 -2.9833e+00 -3.1545e+00 +4.1311e+00 -1.6709e+00 +2.7183e+00
412 0 +2.160384568e+00 -6.771896154e+02 -6.771896154e+02 -2.0973e+00 -3.3984e+00 +3.7461e+00 -9.0984e-01 +2.5754e+00
440 0 +1.556631461e+00 -6.777933685e+02 -6.777933685e+02 -2.1309e+00 -3.1944e+00 +3.6940e+00 -1.4021e+00 +2.3504e+00
452 0 +1.460920343e+00 -6.778890797e+02 -6.778890797e+02 -2.2501e+00 -3.3160e+00 +3.5883e+00 -1.2841e+00 +2.5576e+00
453 0 +1.303549804e+00 -6.780464502e+02 -6.780464502e+02 -2.0294e+00 -3.1261e+00 +3.6842e+00 -1.1368e+00 +2.5398e+00
459 0 +7.428339194e-01 -6.786071661e+02 -6.786071661e+02 -1.8744e+00 -3.0646e+00 +3.8197e+00 -1.1858e+00 +2.6667e+00
463 0 +4.586128505e-01 -6.788913871e+02 -6.788913871e+02 -1.8030e+00 -3.2638e+00 +3.5848e+00 -1.1684e+00 +2.6045e+00
577 0 +4.318076037e-01 -6.789181924e+02 -6.789181924e+02 -1.9104e+00 -3.1868e+00 +3.5873e+00 -1.0991e+00 +2.8009e+00
588 0 +3.852011317e-01 -6.789647989e+02 -6.789647989e+02 -1.8128e+00 -3.1572e+00 +3.5888e+00 -1.2523e+00 +2.6802e+00
605 0 +2.001509371e-01 -6.791498491e+02 -6.791498491e+02 -1.8175e+00 -3.2167e+00 +3.5615e+00 -1.1653e+00 +2.8681e+00
610 0 +1.526503815e-01 -6.791973496e+02 -6.791973496e+02 -1.8135e+00 -3.2757e+00 +3.5539e+00 -1.2536e+00 +2.8486e+00
634 0 +7.976538441e-02 -6.792702346e+02 -6.792702346e+02 -1.7188e+00 -3.2834e+00 +3.4923e+00 -1.1888e+00 +2.8249e+00
645 0 +4.342342952e-02 -6.793065766e+02 -6.793065766e+02 -1.6748e+00 -3.2737e+00 +3.4546e+00 -1.1439e+00 +2.8641e+00
659 0 +3.005487386e-02 -6.793199451e+02 -6.793199451e+02 -1.6677e+00 -3.2973e+00 +3.3996e+00 -1.1256e+00 +2.8451e+00
676 0 +2.766898518e-02 -6.793223310e+02 -6.793223310e+02 -1.6838e+00 -3.3127e+00 +3.4249e+00 -1.1536e+00 +2.8625e+00
689 0 +2.529903487e-02 -6.793247010e+02 -6.793247010e+02 -1.6737e+00 -3.3261e+00 +3.3938e+00 -1.1551e+00 +2.8359e+00
693 0 +1.730479690e-02 -6.793326952e+02 -6.793326952e+02 -1.6479e+00 -3.3027e+00 +3.4050e+00 -1.1316e+00 +2.8564e+00
