% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.279900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.825846297e+04 +1.803047297e+04 +1.803047297e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.494403983e+04 +1.471604983e+04 +1.471604983e+04 -1.2865e+00 -2.5209e-01 +2.1527e+00
7 0 +1.120271150e+04 +1.097472150e+04 +1.097472150e+04 -4.7178e+00 +9.2387e-01 +1.8427e+00
9 0 +9.287446143e+03 +9.059456143e+03 +9.059456143e+03 -2.4166e+00 +8.3978e-01 -1.0743e+00
10 0 +3.520016207e+03 +3.292026207e+03 +3.292026207e+03 -6.8183e+00 +4.7745e+00 -1.7487e+00
25 0 +5.635947700e+01 -1.716305230e+02 -1.716305230e+02 -4.2879e+00 +1.8945e+00 +2.4716e+00
36 0 +2.390699340e+01 -2.040830066e+02 -2.040830066e+02 -1.3366e+00 +2.0334e+00 +4.9031e+00
40 0 +2.324528063e+01 -2.047447194e+02 -2.047447194e+02 -7.5633e-01 +1.9138e+00 +5.4615e+00
57 0 +1.220746860e+01 -2.157825314e+02 -2.157825314e+02 -1.4321e+00 +8.2189e-01 +3.5063e+00
75 0 +1.073790727e+01 -2.172520927e+02 -2.172520927e+02 -7.7190e-01 +1.1643e+00 +4.9136e+00
82 0 +6.458159252e+00 -2.215318407e+02 -2.215318407e+02 -6.0862e-01 +8.3354e-01 +4.6228e+00
96 0 +5.206108070e+00 -2.227838919e+02 -2.227838919e+02 -1.0699e+00 +5.0996e-01 +4.7823e+00
100 0 +4.744225140e+00 -2.232457749e+02 -2.232457749e+02 -6.4584e-01 +6.2229e-01 +4.2769e+00
120 0 +3.614648032e+00 -2.243753520e+02 -2.243753520e+02 -5.4939e-01 +4.7920e-01 +4.2442e+00
122 0 +2.704516567e+00 -2.252854834e+02 -2.252854834e+02 -6.1084e-01 +1.7085e-01 +4.0787e+00
127 0 +2.666718999e+00 -2.253232810e+02 -2.253232810e+02 -3.6731e-01 +3.9374e-01 +4.3792e+00
128 0 +1.374119656e+00 -2.266158803e+02 -2.266158803e+02 +2.3550e-01 +2.2717e-01 +4.0724e+00
132 0 +1.271843509e+00 -2.267181565e+02 -2.267181565e+02 +5.4727e-02 +1.6297e-01 +3.9633e+00
148 0 +1.156689818e+00 -2.268333102e+02 -2.268333102e+02 +9.1848e-02 +1.4049e-01 +3.8717e+00
159 0 +6.691893929e-01 -2.273208106e+02 -2.273208106e+02 +2.0292e-01 +4.3535e-02 +4.0087e+00
168 0 +3.490000827e-01 -2.276409999e+02 -2.276409999e+02 +2.4122e-01 -8.1673e-02 +3.8749e+00
183 0 +2.514072990e-01 -2.277385927e+02 -2.277385927e+02 +3.6371e-01 -6.9159e-02 +3.8413e+00
195 0 +1.911784722e-01 -2.277988215e+02 -2.277988215e+02 +5.0143e-01 -8.2436e-02 +3.7776e+00
198 0 +1.457430766e-01 -2.278442569e+02 -2.278442569e+02 +4.3050e-01 -1.1873e-01 +3.8127e+00
220 0 +1.080077308e-01 -2.278819923e+02 -2.278819923e+02 +4.3061e-01 -1.5358e-01 +3.7110e+00
221 0 +1.865803807e-02 -2.279713420e+02 -2.279713420e+02 +5.6510e-01 -2.2489e-01 +3.6652e+00
325 0 +1.552757238e-02 -2.279744724e+02 -2.279744724e+02 +5.5607e-01 -2.1207e-01 +3.6636e+00
346 0 +6.932491074e-03 -2.279830675e+02 -2.279830675e+02 +6.0759e-01 -2.1501e-01 +3.6427e+00
358 0 +4.408263286e-03 -2.279855917e+02 -2.279855917e+02 +6.1458e-01 -2.2839e-01 +3.6516e+00
378 0 +7.917913984e-04 -2.279892082e+02 -2.279892082e+02 +6.2039e-01 -2.3131e-01 +3.6383e+00
458 0 +4.970985005e-04 -2.279895029e+02 -2.279895029e+02 +6.1641e-01 -2.3386e-01 +3.6415e+00
486 0 +4.708195609e-04 -2.279895292e+02 -2.279895292e+02 +6.1660e-01 -2.3498e-01 +3.6422e+00
496 0 +3.494853569e-04 -2.279896505e+02 -2.279896505e+02 +6.1757e-01 -2.3457e-01 +3.6403e+00
505 0 +1.471498929e-04 -2.279898529e+02 -2.279898529e+02 +6.2062e-01 -2.3634e-01 +3.6378e+00
522 0 +1.079516852e-04 -2.279898920e+02 -2.279898920e+02 +6.2253e-01 -2.3622e-01 +3.6361e+00
565 0 +7.670452248e-05 -2.279899233e+02 -2.279899233e+02 +6.2264e-01 -2.3646e-01 +3.6349e+00
567 0 +5.029453206e-05 -2.279899497e+02 -2.279899497e+02 +6.2295e-01 -2.3701e-01 +3.6346e+00
579 0 +3.161677694e-05 -2.279899684e+02 -2.279899684e+02 +6.2343e-01 -2.3713e-01 +3.6330e+00
607 0 +2.987054876e-05 -2.279899701e+02 -2.279899701e+02 +6.2285e-01 -2.3743e-01 +3.6340e+00
608 0 +1.644310510e-05 -2.279899836e+02 -2.279899836e+02 +6.2318e-01 -2.3779e-01 +3.6332e+00
618 0 +9.032723938e-06 -2.279899910e+02 -2.279899910e+02 +6.2396e-01 -2.3797e-01 +3.6319e+00
629 0 +5.835154212e-06 -2.279899942e+02 -2.279899942e+02 +6.2392e-01 -2.3814e-01 +3.6323e+00
661 0 +5.488265430e-06 -2.279899945e+02 -2.279899945e+02 +6.2420e-01 -2.3804e-01 +3.6320e+00
673 0 +4.181827478e-06 -2.279899958e+02 -2.279899958e+02 +6.2430e-01 -2.3804e-01 +3.6321e+00
681 0 +2.998068766e-06 -2.279899970e+02 -2.279899970e+02 +6.2429e-01 -2.3825e-01 +3.6326e+00
690 0 +9.324507175e-07 -2.279899991e+02 -2.279899991e+02 +6.2456e-01 -2.3825e-01 +3.6323e+00
701 0 +1.879756155e-07 -2.279899998e+02 -2.279899998e+02 +6.2468e-01 -2.3834e-01 +3.6321e+00
837 0 +1.836043566e-07 -2.279899998e+02 -2.279899998e+02 +6.2476e-01 -2.3833e-01 +3.6321e+00
844 0 +1.363150091e-07 -2.279899999e+02 -2.279899999e+02 +6.2470e-01 -2.3835e-01 +3.6320e+00
849 0 +9.892374919e-08 -2.279899999e+02 -2.279899999e+02 +6.2474e-01 -2.3836e-01 +3.6320e+00
855 0 +5.497747679e-08 -2.279899999e+02 -2.279899999e+02 +6.2477e-01 -2.3836e-01 +3.6320e+00
858 0 +7.298979199e-09 -2.279900000e+02 -2.279900000e+02 +6.2478e-01 -2.3839e-01 +3.6320e+00
