% f evaluations | g evaluations | best noise-free fitness - Fopt (1.672000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.408594521e+07 +1.408596193e+07 +1.408596193e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.119883740e+05 +2.120050940e+05 +2.120050940e+05 +6.8563e-01 -5.4386e+00 +1.0012e+00 +1.9557e+00 -1.4202e+00
9 0 +1.583331203e+05 +1.583498403e+05 +1.583498403e+05 +1.3431e+00 -3.5839e+00 +2.5452e+00 -5.9887e-01 -6.0444e-01
19 0 +5.119949996e+04 +5.121621996e+04 +5.121621996e+04 +8.7890e-01 -2.0880e+00 +5.9390e+00 -2.5561e-01 -1.3498e+00
25 0 +1.379543426e+04 +1.381215426e+04 +1.381215426e+04 -1.0116e+00 -5.0188e+00 +2.8334e+00 -8.2324e-01 +3.8273e-01
28 0 +5.256337488e+03 +5.273057488e+03 +5.273057488e+03 -3.7767e-01 -3.1659e+00 +2.4179e-01 +2.2687e+00 -6.2444e+00
34 0 +6.251280567e+02 +6.418480567e+02 +6.418480567e+02 +6.0279e-02 -6.1380e+00 -2.8610e+00 -7.0316e-01 -6.2577e-02
161 0 +1.265986195e+02 +1.433186195e+02 +1.433186195e+02 +8.4729e-01 -4.7002e+00 +2.2644e+00 -5.3594e+00 +5.9060e+00
196 0 +1.124916952e+02 +1.292116952e+02 +1.292116952e+02 -1.9722e-01 -5.4223e+00 +4.2151e+00 -3.1676e+00 +5.4458e+00
198 0 +6.398639742e+01 +8.070639742e+01 +8.070639742e+01 +1.0786e+00 -6.0821e+00 +1.9805e+00 -9.2425e-02 +3.9899e+00
216 0 +4.035338617e+01 +5.707338617e+01 +5.707338617e+01 +3.2421e-01 -5.1164e+00 +1.1310e+00 -1.8606e+00 +2.2290e+00
507 0 +3.701020779e+01 +5.373020779e+01 +5.373020779e+01 +1.4477e+00 -5.2461e+00 +1.2956e+00 +1.0483e-01 +2.2423e+00
515 0 +3.223838464e+01 +4.895838464e+01 +4.895838464e+01 +1.6087e+00 -5.1836e+00 +1.3249e+00 -1.0546e+00 +3.3524e+00
557 0 +2.808159415e+01 +4.480159415e+01 +4.480159415e+01 -2.9661e-01 -5.4557e+00 -8.9933e-01 -3.3027e+00 +1.9246e+00
563 0 +2.199658517e+01 +3.871658517e+01 +3.871658517e+01 -4.7143e-02 -4.6796e+00 -1.1549e+00 -2.9013e+00 +2.7312e-01
587 0 +2.110461917e+01 +3.782461917e+01 +3.782461917e+01 +1.5307e+00 -6.3661e+00 -2.3386e+00 -2.7191e+00 +4.3434e+00
593 0 +1.280073274e+01 +2.952073274e+01 +2.952073274e+01 +1.8022e+00 -5.2176e+00 -1.7341e+00 -2.3331e+00 +2.6361e+00
596 0 +1.170075830e+01 +2.842075830e+01 +2.842075830e+01 +2.1893e+00 -5.4543e+00 -2.2930e+00 -1.6563e+00 +2.5758e+00
601 0 +9.936991127e+00 +2.665699113e+01 +2.665699113e+01 +2.9621e+00 -4.5587e+00 -1.3571e+00 -3.2252e+00 +3.8804e+00
614 0 +3.883108281e+00 +2.060310828e+01 +2.060310828e+01 +3.1726e+00 -4.3196e+00 -2.8116e+00 -2.0394e+00 +1.6544e+00
633 0 +2.146305070e+00 +1.886630507e+01 +1.886630507e+01 +3.2692e+00 -4.2039e+00 -2.9194e+00 -2.7803e+00 +2.1314e+00
684 0 +2.000147605e+00 +1.872014761e+01 +1.872014761e+01 +4.2706e+00 -3.7051e+00 -3.1041e+00 -2.4709e+00 +2.0429e+00
691 0 +8.057881126e-01 +1.752578811e+01 +1.752578811e+01 +3.7913e+00 -3.7728e+00 -2.7270e+00 -2.7032e+00 +2.0428e+00
710 0 +4.735817608e-01 +1.719358176e+01 +1.719358176e+01 +3.6716e+00 -3.6245e+00 -2.5643e+00 -2.9819e+00 +1.9781e+00
723 0 +1.210083437e-01 +1.684100834e+01 +1.684100834e+01 +3.8740e+00 -3.3807e+00 -2.5820e+00 -3.3542e+00 +2.0877e+00
795 0 +7.782521406e-02 +1.679782521e+01 +1.679782521e+01 +3.5791e+00 -3.2584e+00 -2.4343e+00 -3.4587e+00 +1.6940e+00
839 0 +4.663046003e-02 +1.676663046e+01 +1.676663046e+01 +3.9296e+00 -3.1958e+00 -2.6416e+00 -3.4012e+00 +1.8138e+00
840 0 +3.254495420e-02 +1.675254495e+01 +1.675254495e+01 +3.7497e+00 -3.2747e+00 -2.4833e+00 -3.4905e+00 +1.9271e+00
854 0 +1.835254471e-02 +1.673835254e+01 +1.673835254e+01 +3.8215e+00 -3.2985e+00 -2.6371e+00 -3.4040e+00 +1.8764e+00
869 0 +1.441139388e-02 +1.673441139e+01 +1.673441139e+01 +3.7394e+00 -3.2886e+00 -2.5216e+00 -3.3822e+00 +1.8188e+00
881 0 +1.146364179e-02 +1.673146364e+01 +1.673146364e+01 +3.7911e+00 -3.2359e+00 -2.5508e+00 -3.4005e+00 +1.7804e+00
910 0 +9.368633530e-03 +1.672936863e+01 +1.672936863e+01 +3.7492e+00 -3.2727e+00 -2.5555e+00 -3.5013e+00 +1.8818e+00
915 0 +6.824087556e-03 +1.672682409e+01 +1.672682409e+01 +3.7603e+00 -3.2720e+00 -2.5586e+00 -3.4307e+00 +1.8306e+00
916 0 +2.340099511e-03 +1.672234010e+01 +1.672234010e+01 +3.7744e+00 -3.2403e+00 -2.5827e+00 -3.4329e+00 +1.7745e+00
922 0 +1.834382261e-03 +1.672183438e+01 +1.672183438e+01 +3.7757e+00 -3.2493e+00 -2.6163e+00 -3.4638e+00 +1.7963e+00
930 0 +9.246370189e-04 +1.672092464e+01 +1.672092464e+01 +3.7804e+00 -3.2439e+00 -2.5889e+00 -3.4562e+00 +1.8045e+00
982 0 +8.773374430e-04 +1.672087734e+01 +1.672087734e+01 +3.7701e+00 -3.2441e+00 -2.5905e+00 -3.4448e+00 +1.7810e+00
999 0 +6.040825764e-04 +1.672060408e+01 +1.672060408e+01 +3.7603e+00 -3.2640e+00 -2.5716e+00 -3.4438e+00 +1.8180e+00
1005 0 +2.069662367e-04 +1.672020697e+01 +1.672020697e+01 +3.7750e+00 -3.2448e+00 -2.5744e+00 -3.4459e+00 +1.8005e+00
1046 0 +1.200062852e-04 +1.672012001e+01 +1.672012001e+01 +3.7801e+00 -3.2478e+00 -2.5841e+00 -3.4540e+00 +1.8127e+00
1076 0 +9.397119500e-05 +1.672009397e+01 +1.672009397e+01 +3.7682e+00 -3.2531e+00 -2.5879e+00 -3.4494e+00 +1.8013e+00
1099 0 +7.903208043e-05 +1.672007903e+01 +1.672007903e+01 +3.7722e+00 -3.2512e+00 -2.5858e+00 -3.4494e+00 +1.8040e+00
1106 0 +5.901254906e-05 +1.672005901e+01 +1.672005901e+01 +3.7682e+00 -3.2535e+00 -2.5870e+00 -3.4546e+00 +1.8071e+00
1121 0 +3.898284582e-05 +1.672003898e+01 +1.672003898e+01 +3.7714e+00 -3.2509e+00 -2.5840e+00 -3.4513e+00 +1.8053e+00
1134 0 +3.285953585e-05 +1.672003286e+01 +1.672003286e+01 +3.7682e+00 -3.2532e+00 -2.5805e+00 -3.4530e+00 +1.8097e+00
1147 0 +3.043221712e-05 +1.672003043e+01 +1.672003043e+01 +3.7711e+00 -3.2517e+00 -2.5825e+00 -3.4553e+00 +1.8111e+00
1157 0 +1.804521868e-05 +1.672001805e+01 +1.672001805e+01 +3.7709e+00 -3.2517e+00 -2.5851e+00 -3.4533e+00 +1.8073e+00
1180 0 +1.293784880e-05 +1.672001294e+01 +1.672001294e+01 +3.7700e+00 -3.2522e+00 -2.5803e+00 -3.4527e+00 +1.8098e+00
1204 0 +5.521847967e-06 +1.672000552e+01 +1.672000552e+01 +3.7731e+00 -3.2492e+00 -2.5813e+00 -3.4526e+00 +1.8073e+00
1210 0 +1.920007868e-06 +1.672000192e+01 +1.672000192e+01 +3.7718e+00 -3.2498e+00 -2.5819e+00 -3.4537e+00 +1.8075e+00
1269 0 +5.318001293e-07 +1.672000053e+01 +1.672000053e+01 +3.7716e+00 -3.2500e+00 -2.5817e+00 -3.4531e+00 +1.8072e+00
1294 0 +3.871033556e-07 +1.672000039e+01 +1.672000039e+01 +3.7712e+00 -3.2505e+00 -2.5819e+00 -3.4531e+00 +1.8075e+00
1304 0 +2.077509222e-07 +1.672000021e+01 +1.672000021e+01 +3.7714e+00 -3.2504e+00 -2.5818e+00 -3.4525e+00 +1.8070e+00
1386 0 +1.282428528e-07 +1.672000013e+01 +1.672000013e+01 +3.7712e+00 -3.2504e+00 -2.5816e+00 -3.4526e+00 +1.8070e+00
1395 0 +4.200607506e-08 +1.672000004e+01 +1.672000004e+01 +3.7712e+00 -3.2504e+00 -2.5816e+00 -3.4528e+00 +1.8072e+00
1435 0 +2.187693582e-08 +1.672000002e+01 +1.672000002e+01 +3.7712e+00 -3.2504e+00 -2.5816e+00 -3.4527e+00 +1.8072e+00
1527 0 +5.687130766e-09 +1.672000001e+01 +1.672000001e+01 +3.7712e+00 -3.2504e+00 -2.5816e+00 -3.4529e+00 +1.8072e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.791300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.537983115e+07 +1.537955202e+07 +1.537955202e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +4.059180025e+06 +4.058900895e+06 +4.058900895e+06 +5.9638e-01 +2.0781e+00 -5.6451e+00 +2.8631e+00 +1.7503e+00
16 0 +3.607244714e+06 +3.606965584e+06 +3.606965584e+06 +1.6318e+00 +1.7850e+00 -4.5166e+00 +2.5966e+00 +2.2873e+00
18 0 +1.537151247e+04 +1.509238247e+04 +1.509238247e+04 +3.1872e+00 -2.0737e+00 -2.2451e+00 +2.3871e+00 -6.4449e-02
29 0 +1.826456187e+03 +1.547326187e+03 +1.547326187e+03 +2.8992e+00 -6.6022e+00 -2.6869e+00 +1.3022e+00 -1.9502e+00
37 0 +2.275524208e+02 -5.157757917e+01 -5.157757917e+01 +2.0789e+00 -3.8073e+00 -1.7053e+00 +3.1327e+00 +7.4068e-01
167 0 +1.757781216e+02 -1.033518784e+02 -1.033518784e+02 +2.9432e-01 -6.7501e+00 +4.5338e+00 +2.1551e+00 -4.0431e+00
238 0 +1.156924827e+02 -1.634375173e+02 -1.634375173e+02 +1.6173e+00 -6.4855e+00 +6.8609e-01 +9.3895e-01 -5.5536e+00
271 0 +7.053707714e+01 -2.085929229e+02 -2.085929229e+02 -1.8930e-02 -6.3289e+00 +2.0509e+00 +1.6947e+00 -6.2390e+00
410 0 +6.504455628e+01 -2.140854437e+02 -2.140854437e+02 +3.3432e+00 -7.8183e-01 +5.6876e+00 +1.1310e+00 -4.8579e+00
419 0 +4.520322351e+01 -2.339267765e+02 -2.339267765e+02 +2.7671e+00 +2.8015e-01 +4.4925e+00 +1.7076e+00 -4.6076e+00
456 0 +3.070346690e+01 -2.484265331e+02 -2.484265331e+02 +1.7898e+00 +1.9911e+00 +3.5023e+00 +2.6493e+00 -4.2833e+00
464 0 +2.834139136e+01 -2.507886086e+02 -2.507886086e+02 +9.9544e-01 +2.2380e+00 +3.2220e+00 +3.1156e+00 -4.3717e+00
471 0 +2.416628395e+01 -2.549637161e+02 -2.549637161e+02 +1.1624e-01 +3.5474e+00 +1.8693e+00 +3.9503e+00 -3.9868e+00
480 0 +2.071772151e+01 -2.584122785e+02 -2.584122785e+02 +8.4081e-01 +2.1196e+00 +2.5726e+00 +3.2650e+00 -4.1160e+00
489 0 +1.995241538e+01 -2.591775846e+02 -2.591775846e+02 +5.7959e-01 +2.2608e+00 +2.2882e+00 +3.3811e+00 -4.2874e+00
511 0 +1.906055910e+01 -2.600694409e+02 -2.600694409e+02 +8.4436e-01 +2.2696e+00 +2.3504e+00 +3.3038e+00 -4.0604e+00
512 0 +1.716824562e+01 -2.619617544e+02 -2.619617544e+02 +2.0841e-01 +2.3870e+00 +1.4938e+00 +3.5866e+00 -4.3646e+00
515 0 +1.421352786e+01 -2.649164721e+02 -2.649164721e+02 +2.7611e-01 +2.0167e+00 +1.1844e+00 +3.5529e+00 -4.1606e+00
547 0 +1.401185020e+01 -2.651181498e+02 -2.651181498e+02 +9.5764e-01 +9.1178e-01 +1.5466e+00 +2.9917e+00 -4.1369e+00
555 0 +1.316601867e+01 -2.659639813e+02 -2.659639813e+02 +3.4838e-01 +1.5548e+00 +4.7067e-01 +3.4760e+00 -4.0345e+00
560 0 +1.247973745e+01 -2.666502625e+02 -2.666502625e+02 +1.2397e+00 +1.3665e+00 +1.4714e+00 +3.0030e+00 -3.8299e+00
566 0 +1.055013590e+01 -2.685798641e+02 -2.685798641e+02 +1.1913e+00 +1.0528e+00 +1.2412e+00 +2.9658e+00 -3.8685e+00
575 0 +9.274318059e+00 -2.698556819e+02 -2.698556819e+02 +7.7149e-01 +1.4609e+00 +8.7135e-01 +3.3271e+00 -3.6977e+00
583 0 +7.174708661e+00 -2.719552913e+02 -2.719552913e+02 +1.3972e+00 +4.8948e-01 +6.0517e-01 +2.8221e+00 -3.6595e+00
589 0 +4.200643560e+00 -2.749293564e+02 -2.749293564e+02 +4.9448e-01 +8.8009e-01 -2.3459e-01 +3.3623e+00 -3.7741e+00
619 0 +2.160360795e+00 -2.769696392e+02 -2.769696392e+02 +9.1040e-01 +1.0852e+00 -8.8924e-01 +3.3270e+00 -3.2416e+00
625 0 +1.953382123e+00 -2.771766179e+02 -2.771766179e+02 +8.5190e-01 +6.8118e-01 -5.3429e-01 +3.3390e+00 -3.1096e+00
628 0 +1.394920210e+00 -2.777350798e+02 -2.777350798e+02 +6.0472e-01 +7.7704e-01 -1.1204e+00 +3.5287e+00 -3.0022e+00
641 0 +7.487264422e-01 -2.783812736e+02 -2.783812736e+02 +1.3657e+00 +8.7363e-01 -7.0685e-01 +3.3070e+00 -2.3940e+00
670 0 +6.158230944e-01 -2.785141769e+02 -2.785141769e+02 +7.4805e-01 +4.7243e-01 -1.3714e+00 +3.6141e+00 -2.3288e+00
675 0 +3.707555380e-01 -2.787592445e+02 -2.787592445e+02 +1.2711e+00 +6.3172e-01 -9.3203e-01 +3.3719e+00 -2.2387e+00
730 0 +1.283525401e-01 -2.790016475e+02 -2.790016475e+02 +1.2016e+00 +5.3950e-01 -1.3970e+00 +3.4388e+00 -2.1019e+00
770 0 +7.416990773e-02 -2.790558301e+02 -2.790558301e+02 +1.0926e+00 +5.3054e-01 -1.1581e+00 +3.4636e+00 -2.2175e+00
792 0 +6.098449929e-02 -2.790690155e+02 -2.790690155e+02 +1.1733e+00 +4.6924e-01 -1.2981e+00 +3.4464e+00 -2.0945e+00
870 0 +4.457695601e-02 -2.790854230e+02 -2.790854230e+02 +1.1488e+00 +5.5463e-01 -1.2645e+00 +3.4840e+00 -2.0659e+00
877 0 +6.604935491e-03 -2.791233951e+02 -2.791233951e+02 +1.1141e+00 +4.7565e-01 -1.1758e+00 +3.5121e+00 -2.0015e+00
928 0 +3.898916941e-03 -2.791261011e+02 -2.791261011e+02 +1.0478e+00 +3.7737e-01 -1.1543e+00 +3.5168e+00 -2.0555e+00
935 0 +2.358496971e-03 -2.791276415e+02 -2.791276415e+02 +1.0550e+00 +4.1018e-01 -1.1322e+00 +3.5280e+00 -2.0246e+00
954 0 +1.577111457e-03 -2.791284229e+02 -2.791284229e+02 +1.0892e+00 +3.7546e-01 -1.1552e+00 +3.5062e+00 -2.0139e+00
964 0 +1.456192597e-03 -2.791285438e+02 -2.791285438e+02 +1.1011e+00 +4.0990e-01 -1.1800e+00 +3.5090e+00 -2.0011e+00
974 0 +9.658916501e-04 -2.791290341e+02 -2.791290341e+02 +1.1004e+00 +4.1762e-01 -1.1503e+00 +3.5027e+00 -2.0260e+00
984 0 +2.594219558e-04 -2.791297406e+02 -2.791297406e+02 +1.0825e+00 +4.0405e-01 -1.1669e+00 +3.5122e+00 -2.0214e+00
1035 0 +1.223034342e-04 -2.791298777e+02 -2.791298777e+02 +1.0828e+00 +4.1165e-01 -1.1575e+00 +3.5155e+00 -2.0145e+00
1059 0 +1.159144031e-04 -2.791298841e+02 -2.791298841e+02 +1.0902e+00 +3.9813e-01 -1.1642e+00 +3.5097e+00 -2.0124e+00
1060 0 +4.806157426e-05 -2.791299519e+02 -2.791299519e+02 +1.0913e+00 +4.0507e-01 -1.1575e+00 +3.5115e+00 -2.0083e+00
1103 0 +4.746872531e-05 -2.791299525e+02 -2.791299525e+02 +1.0868e+00 +4.0940e-01 -1.1572e+00 +3.5131e+00 -2.0139e+00
1108 0 +3.623940756e-05 -2.791299638e+02 -2.791299638e+02 +1.0816e+00 +4.0496e-01 -1.1584e+00 +3.5165e+00 -2.0104e+00
1112 0 +3.065653618e-05 -2.791299693e+02 -2.791299693e+02 +1.0817e+00 +4.0463e-01 -1.1591e+00 +3.5151e+00 -2.0143e+00
1116 0 +1.726034753e-05 -2.791299827e+02 -2.791299827e+02 +1.0834e+00 +4.0001e-01 -1.1600e+00 +3.5140e+00 -2.0121e+00
1201 0 +1.077626467e-05 -2.791299892e+02 -2.791299892e+02 +1.0855e+00 +4.0109e-01 -1.1592e+00 +3.5139e+00 -2.0094e+00
1210 0 +5.442415500e-06 -2.791299946e+02 -2.791299946e+02 +1.0838e+00 +4.0252e-01 -1.1588e+00 +3.5143e+00 -2.0117e+00
1220 0 +3.865277222e-06 -2.791299961e+02 -2.791299961e+02 +1.0859e+00 +4.0168e-01 -1.1584e+00 +3.5131e+00 -2.0115e+00
1225 0 +2.730463791e-06 -2.791299973e+02 -2.791299973e+02 +1.0866e+00 +4.0411e-01 -1.1586e+00 +3.5132e+00 -2.0110e+00
1270 0 +2.474238272e-06 -2.791299975e+02 -2.791299975e+02 +1.0851e+00 +4.0204e-01 -1.1596e+00 +3.5135e+00 -2.0119e+00
1285 0 +1.844036433e-06 -2.791299982e+02 -2.791299982e+02 +1.0847e+00 +4.0383e-01 -1.1595e+00 +3.5141e+00 -2.0116e+00
1287 0 +1.550538684e-06 -2.791299984e+02 -2.791299984e+02 +1.0859e+00 +4.0425e-01 -1.1588e+00 +3.5136e+00 -2.0113e+00
1300 0 +7.906367614e-07 -2.791299992e+02 -2.791299992e+02 +1.0854e+00 +4.0257e-01 -1.1588e+00 +3.5136e+00 -2.0113e+00
1336 0 +3.438357794e-07 -2.791299997e+02 -2.791299997e+02 +1.0858e+00 +4.0291e-01 -1.1588e+00 +3.5134e+00 -2.0111e+00
1345 0 +2.174988936e-07 -2.791299998e+02 -2.791299998e+02 +1.0855e+00 +4.0292e-01 -1.1590e+00 +3.5135e+00 -2.0115e+00
