% f evaluations | g evaluations | best noise-free fitness - Fopt (1.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.330077716e+02 +3.458477716e+02 +3.458477716e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
43 0 +2.948331106e+02 +3.076731106e+02 +3.076731106e+02 +3.8919e+00 -5.6812e-01 -1.0679e+00 -2.7377e-01 -1.0608e+00 +1.4280e+00 -1.7152e+00 -6.3037e-01 -1.1946e+00 -1.0110e-01 +1.5647e+00 +1.3547e+00 +2.4594e+00 -5.9596e-01 +1.7395e+00 -2.0071e+00 +2.6521e+00 -1.0858e+00 -7.6426e-01 +2.9611e+00
92 0 +2.591859555e+02 +2.720259555e+02 +2.720259555e+02 +2.8789e+00 +5.6820e-02 +2.5834e+00 +5.2588e-01 +5.8395e-01 +2.2182e+00 -5.4224e-01 +1.2548e+00 -1.4776e+00 -1.1393e+00 +1.7543e+00 +2.4113e-01 -5.2314e-01 +3.4123e-01 +2.3115e+00 -7.0295e-01 +3.1411e+00 -6.9906e-01 +3.8421e-02 -2.0429e+00
128 0 +2.064722049e+02 +2.193122049e+02 +2.193122049e+02 +3.7172e+00 -1.7151e+00 +2.2600e+00 -1.5468e+00 -1.3066e+00 +6.0394e-01 +1.1742e+00 +1.5064e+00 -3.6738e+00 -9.8921e-03 +7.2577e-01 -3.5263e-01 -8.2538e-02 -9.4002e-02 +6.4447e-01 -1.4815e+00 +2.4103e+00 +9.6739e-01 -1.4465e+00 -1.9836e+00
143 0 +1.787468569e+02 +1.915868569e+02 +1.915868569e+02 +4.9078e+00 -8.5613e-01 +4.2351e+00 -8.1466e-01 -2.5544e+00 +2.0031e+00 +3.4500e+00 +1.0016e+00 -2.0131e+00 -1.7206e-03 -8.7156e-01 -4.2174e-01 -8.4673e-02 +5.8802e-01 +1.3363e+00 -1.9140e+00 +2.7468e+00 +1.9270e+00 -2.2680e+00 -1.7533e+00
176 0 +1.465794389e+02 +1.594194389e+02 +1.594194389e+02 +4.7446e+00 -6.8717e-01 +2.1570e+00 -8.1965e-01 -7.3777e-01 +3.8529e+00 +1.8202e+00 +1.6950e+00 -8.3761e-01 -4.8941e-01 +2.0220e-01 +4.9106e-01 +7.1333e-01 -6.8548e-01 -2.7356e-01 -3.3105e+00 +9.4605e-01 +4.3720e-02 -1.7449e+00 +7.5510e-02
181 0 +1.280069320e+02 +1.408469320e+02 +1.408469320e+02 +3.9923e+00 +1.9480e-01 +1.3317e+00 -1.2543e-01 -1.6682e+00 +3.0687e+00 +1.5800e+00 +6.5993e-01 -1.5822e+00 -4.1939e-01 -8.3684e-02 +2.7971e-01 +1.7417e+00 -2.9163e-01 +5.0742e-02 -7.0337e-01 +1.7939e+00 +1.6886e+00 -2.7462e+00 +2.5398e-01
226 0 +1.255987467e+02 +1.384387467e+02 +1.384387467e+02 +3.6057e+00 +1.6003e-02 +4.2593e+00 -1.3599e+00 -3.7036e-01 +2.2108e+00 +2.5487e+00 +2.0484e+00 -1.8142e+00 +1.3462e+00 -1.4028e+00 +1.4727e+00 +3.3867e+00 -1.1353e+00 -2.0367e-01 -1.4997e+00 +4.5504e+00 +2.6972e+00 -3.1269e+00 +9.3582e-01
282 0 +9.778452286e+01 +1.106245229e+02 +1.106245229e+02 +1.6741e+00 +3.0121e-01 +1.8292e+00 -1.8764e+00 -3.1938e+00 +4.2675e+00 +1.8137e+00 +1.9029e-01 -1.5713e-01 +4.8052e-01 -2.0672e+00 +5.7306e-01 +2.6864e+00 -5.9721e-01 -8.4341e-01 -3.2267e+00 +3.7891e+00 +1.8478e+00 -1.2597e+00 +9.6907e-01
295 0 +9.665675711e+01 +1.094967571e+02 +1.094967571e+02 +2.6006e+00 +3.4862e-02 +1.3097e+00 -2.0869e+00 -3.0417e+00 +3.7208e+00 +4.6018e-02 +5.8525e-01 -7.8688e-01 +8.8595e-01 -2.1231e+00 -5.7155e-02 +1.4587e+00 -5.8416e-01 -1.6330e+00 -2.0791e+00 +3.3960e+00 +3.5330e-01 -1.9529e+00 +1.3507e+00
