% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.010993967e+01 +1.334099397e+02 +1.334099397e+02 -1.2470e+00 -2.6410e+00 +2.4665e+00
8 0 +3.666638329e+01 +1.299663833e+02 +1.299663833e+02 -4.3709e-01 +6.1213e-01 -1.7889e+00
15 0 +3.255882699e+01 +1.258588270e+02 +1.258588270e+02 +1.6816e-01 -1.3214e+00 -6.5143e-01
26 0 +2.902277190e+01 +1.223227719e+02 +1.223227719e+02 +2.9958e+00 +6.1989e-01 -1.3852e+00
33 0 +2.600773032e+01 +1.193077303e+02 +1.193077303e+02 +2.1024e+00 +2.8203e+00 +2.8667e-02
35 0 +1.418398597e+01 +1.074839860e+02 +1.074839860e+02 +1.0137e+00 +1.4547e+00 -1.9450e+00
117 0 +1.096898426e+01 +1.042689843e+02 +1.042689843e+02 +1.0308e+00 +3.9995e+00 -1.4453e+00
1537 0 +9.480090460e+00 +1.027800905e+02 +1.027800905e+02 +1.7658e+00 +3.6054e+00 -1.4577e+00
1542 0 +8.038217475e+00 +1.013382175e+02 +1.013382175e+02 +1.5747e+00 +2.5515e+00 -1.5271e+00
1597 0 +6.290534384e+00 +9.959053438e+01 +9.959053438e+01 +2.3446e+00 +1.6140e+00 -2.3258e+00
1791 0 +5.737991338e+00 +9.903799134e+01 +9.903799134e+01 +2.5561e+00 +1.6461e+00 -1.6818e+00
1873 0 +3.864189568e+00 +9.716418957e+01 +9.716418957e+01 +1.9483e+00 +1.8164e+00 -1.8250e+00
10061 0 +3.735521414e+00 +9.703552141e+01 +9.703552141e+01 +2.4310e+00 +1.9277e+00 -1.9751e+00
10285 0 +3.321029606e+00 +9.662102961e+01 +9.662102961e+01 +2.4255e+00 +1.9349e+00 -1.9702e+00
10689 0 +3.309780973e+00 +9.660978097e+01 +9.660978097e+01 +2.4267e+00 +1.9323e+00 -1.9703e+00
10747 0 +3.217533421e+00 +9.651753342e+01 +9.651753342e+01 +2.4295e+00 +1.9260e+00 -1.9732e+00
20111 0 +3.074104742e+00 +9.637410474e+01 +9.637410474e+01 +2.1982e+00 +2.2936e+00 -2.2799e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.108785943e+01 +2.258878594e+02 +2.258878594e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.055229975e+01 +2.153522997e+02 +2.153522997e+02 -1.3986e+00 +1.0870e+00 +9.1430e-01
10 0 +1.768121874e+01 +2.124812187e+02 +2.124812187e+02 +1.4935e+00 -1.0336e+00 -1.2717e+00
17 0 +8.217251329e+00 +2.030172513e+02 +2.030172513e+02 -1.2089e+00 +1.2754e+00 +2.0330e+00
592 0 +7.100169061e+00 +2.019001691e+02 +2.019001691e+02 -2.4911e+00 +1.0666e+00 +3.0020e+00
652 0 +6.561819936e+00 +2.013618199e+02 +2.013618199e+02 -2.5173e+00 +1.0516e+00 +2.9952e+00
681 0 +5.805633498e+00 +2.006056335e+02 +2.006056335e+02 -2.5042e+00 +1.0707e+00 +2.9995e+00
707 0 +5.331716691e+00 +2.001317167e+02 +2.001317167e+02 -2.5257e+00 +1.0610e+00 +2.9982e+00
2077 0 +5.022296777e+00 +1.998222968e+02 +1.998222968e+02 -2.0033e+00 +1.4966e+00 +1.2857e+00
2128 0 +4.914245909e+00 +1.997142459e+02 +1.997142459e+02 -2.0062e+00 +1.4947e+00 +1.2863e+00
2139 0 +4.708220598e+00 +1.995082206e+02 +1.995082206e+02 -2.0120e+00 +1.4937e+00 +1.2858e+00
2174 0 +4.653118838e+00 +1.994531188e+02 +1.994531188e+02 -2.0168e+00 +1.4955e+00 +1.2850e+00
2230 0 +4.490420155e+00 +1.992904202e+02 +1.992904202e+02 -2.0169e+00 +1.4946e+00 +1.2863e+00
2271 0 +4.413704889e+00 +1.992137049e+02 +1.992137049e+02 -2.0227e+00 +1.4928e+00 +1.2864e+00
4071 0 +4.143567559e+00 +1.989435676e+02 +1.989435676e+02 -1.7471e+00 +1.4307e+00 +2.0295e+00
8192 0 +3.491793041e+00 +1.982917930e+02 +1.982917930e+02 +1.1726e+00 -8.6263e-01 -1.0859e+00
9587 0 +2.864203282e+00 +1.976642033e+02 +1.976642033e+02 +1.1234e+00 -9.1652e-01 -1.7056e+00
9950 0 +2.019207211e+00 +1.968192072e+02 +1.968192072e+02 +9.1618e-01 -7.1431e-01 -1.2706e+00
10546 0 +1.861471615e+00 +1.966614716e+02 +1.966614716e+02 +8.9641e-01 -9.1684e-01 -1.4481e+00
11989 0 +1.061333870e+00 +1.958613339e+02 +1.958613339e+02 +1.0142e+00 -1.0946e+00 -1.4407e+00
12130 0 +9.966704172e-01 +1.957966704e+02 +1.957966704e+02 +1.0026e+00 -1.1086e+00 -1.4382e+00
12198 0 +9.746168413e-01 +1.957746168e+02 +1.957746168e+02 +1.0036e+00 -1.0979e+00 -1.4411e+00
12202 0 +7.814783357e-01 +1.955814783e+02 +1.955814783e+02 +1.0112e+00 -1.0944e+00 -1.4386e+00
12225 0 +7.591419367e-01 +1.955591419e+02 +1.955591419e+02 +1.0179e+00 -1.0965e+00 -1.4398e+00
12241 0 +4.924538458e-01 +1.952924538e+02 +1.952924538e+02 +1.0004e+00 -1.1024e+00 -1.4397e+00
12355 0 +4.825164972e-01 +1.952825165e+02 +1.952825165e+02 +1.0028e+00 -1.1028e+00 -1.4392e+00
12498 0 +4.780739625e-01 +1.952780740e+02 +1.952780740e+02 +1.0034e+00 -1.1022e+00 -1.4393e+00
