% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.122000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.865933776e+06 +6.865892556e+06 +6.865892556e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.457352912e+05 +7.456940712e+05 +7.456940712e+05 +2.7796e+00 -7.2918e-01 -3.8269e+00
3 0 +2.459075262e+05 +2.458663062e+05 +2.458663062e+05 +1.2538e+00 -1.3480e+00 -3.2491e+00
9 0 +9.271586022e+02 +8.859386022e+02 +8.859386022e+02 +2.5629e-01 -1.5374e+00 -4.6133e+00
47 0 +6.263750098e+01 +2.141750098e+01 +2.141750098e+01 +9.8010e-01 -1.5633e+00 -4.3525e+00
121 0 +3.547852300e+01 -5.741476996e+00 -5.741476996e+00 +1.0186e+00 -2.2315e+00 -1.9934e+00
168 0 +9.142903307e+00 -3.207709669e+01 -3.207709669e+01 +9.8351e-01 -2.3694e+00 -1.4763e+00
196 0 +7.971392893e+00 -3.324860711e+01 -3.324860711e+01 +1.0071e+00 -2.2356e+00 -1.9572e+00
198 0 +5.688330535e+00 -3.553166946e+01 -3.553166946e+01 +9.5360e-01 -2.3740e+00 -1.4641e+00
216 0 +5.152309163e+00 -3.606769084e+01 -3.606769084e+01 +9.1093e-01 -2.3428e+00 -1.5813e+00
220 0 +5.013635485e+00 -3.620636451e+01 -3.620636451e+01 +9.6846e-01 -2.4889e+00 -1.0563e+00
233 0 +2.113406769e+00 -3.910659323e+01 -3.910659323e+01 +8.8628e-01 -2.4926e+00 -1.0530e+00
260 0 +1.126604449e+00 -4.009339555e+01 -4.009339555e+01 +8.8597e-01 -2.5377e+00 -8.8933e-01
289 0 +7.682806192e-01 -4.045171938e+01 -4.045171938e+01 +8.9824e-01 -2.6052e+00 -6.4762e-01
303 0 +4.979594262e-01 -4.072204057e+01 -4.072204057e+01 +8.7541e-01 -2.6163e+00 -6.0835e-01
317 0 +4.186931296e-01 -4.080130687e+01 -4.080130687e+01 +8.8428e-01 -2.6158e+00 -6.0998e-01
324 0 +3.440879330e-01 -4.087591207e+01 -4.087591207e+01 +8.8458e-01 -2.6597e+00 -4.5203e-01
345 0 +2.113789238e-01 -4.100862108e+01 -4.100862108e+01 +8.6532e-01 -2.7235e+00 -2.2442e-01
365 0 +4.441916437e-02 -4.117558084e+01 -4.117558084e+01 +8.6164e-01 -2.7518e+00 -1.2438e-01
388 0 +4.151384077e-02 -4.117848616e+01 -4.117848616e+01 +8.5569e-01 -2.7592e+00 -9.8842e-02
398 0 +2.762771890e-02 -4.119237228e+01 -4.119237228e+01 +8.5797e-01 -2.7650e+00 -7.7873e-02
403 0 +2.446330394e-02 -4.119553670e+01 -4.119553670e+01 +8.5868e-01 -2.7690e+00 -6.3327e-02
408 0 +8.321348789e-03 -4.121167865e+01 -4.121167865e+01 +8.5113e-01 -2.8142e+00 +9.7973e-02
409 0 +4.923632045e-03 -4.121507637e+01 -4.121507637e+01 +8.5435e-01 -2.7901e+00 +1.2002e-02
427 0 +9.383735746e-04 -4.121906163e+01 -4.121906163e+01 +8.5083e-01 -2.8010e+00 +5.0662e-02
463 0 +2.282827769e-04 -4.121977172e+01 -4.121977172e+01 +8.4977e-01 -2.8094e+00 +8.0775e-02
485 0 +1.441827658e-04 -4.121985582e+01 -4.121985582e+01 +8.5026e-01 -2.8075e+00 +7.3802e-02
487 0 +1.267746590e-04 -4.121987323e+01 -4.121987323e+01 +8.5019e-01 -2.8049e+00 +6.4837e-02
500 0 +6.160118626e-05 -4.121993840e+01 -4.121993840e+01 +8.5053e-01 -2.8052e+00 +6.5915e-02
508 0 +1.374687837e-05 -4.121998625e+01 -4.121998625e+01 +8.5030e-01 -2.8056e+00 +6.7121e-02
513 0 +6.793358146e-06 -4.121999321e+01 -4.121999321e+01 +8.5026e-01 -2.8062e+00 +6.9309e-02
544 0 +2.525476177e-06 -4.121999747e+01 -4.121999747e+01 +8.5043e-01 -2.8053e+00 +6.6127e-02
549 0 +1.766161056e-06 -4.121999823e+01 -4.121999823e+01 +8.5033e-01 -2.8058e+00 +6.8076e-02
559 0 +1.563987510e-06 -4.121999844e+01 -4.121999844e+01 +8.5033e-01 -2.8059e+00 +6.8123e-02
569 0 +1.065462129e-06 -4.121999893e+01 -4.121999893e+01 +8.5040e-01 -2.8058e+00 +6.7837e-02
597 0 +4.970326017e-07 -4.121999950e+01 -4.121999950e+01 +8.5042e-01 -2.8055e+00 +6.6732e-02
599 0 +2.635778458e-07 -4.121999974e+01 -4.121999974e+01 +8.5042e-01 -2.8056e+00 +6.7163e-02
601 0 +1.027210459e-07 -4.121999990e+01 -4.121999990e+01 +8.5039e-01 -2.8057e+00 +6.7405e-02
634 0 +4.673051990e-08 -4.121999995e+01 -4.121999995e+01 +8.5040e-01 -2.8056e+00 +6.7236e-02
635 0 +4.426988909e-08 -4.121999996e+01 -4.121999996e+01 +8.5040e-01 -2.8056e+00 +6.7238e-02
642 0 +3.672013094e-08 -4.121999996e+01 -4.121999996e+01 +8.5039e-01 -2.8056e+00 +6.7330e-02
653 0 +1.365856406e-08 -4.121999999e+01 -4.121999999e+01 +8.5040e-01 -2.8056e+00 +6.7198e-02
660 0 +5.919289947e-09 -4.121999999e+01 -4.121999999e+01 +8.5040e-01 -2.8056e+00 +6.7224e-02
