% f evaluations | g evaluations | best noise-free fitness - Fopt (1.724000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.864901504e+01 +3.588901504e+01 +3.588901504e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +6.113268353e+00 +2.335326835e+01 +2.335326835e+01 +3.6923e+00 -1.4937e+00 +1.2157e+00 -7.7442e-03 -2.1483e-01
50 0 +4.472952896e+00 +2.171295290e+01 +2.171295290e+01 +3.9101e+00 -1.2690e+00 +1.2266e+00 +1.5597e-01 -1.2198e+00
56 0 +3.404875770e+00 +2.064487577e+01 +2.064487577e+01 +3.2100e+00 -9.3031e-02 +1.9670e-01 +1.7535e-01 -1.1136e+00
73 0 +3.216645566e+00 +2.045664557e+01 +2.045664557e+01 +2.2508e+00 -4.1112e-01 -4.3073e-01 -7.6949e-01 -1.2214e+00
76 0 +2.387514707e+00 +1.962751471e+01 +1.962751471e+01 +4.2970e+00 -1.7061e+00 +1.3283e-01 -1.0038e-02 -7.3176e-01
78 0 +1.842671706e+00 +1.908267171e+01 +1.908267171e+01 +2.5287e+00 -9.0207e-01 -2.9314e-01 -8.6627e-01 -1.4137e+00
84 0 +1.801801028e+00 +1.904180103e+01 +1.904180103e+01 +2.5740e+00 -1.7635e+00 -2.2039e-01 -9.9772e-01 -1.5478e+00
88 0 +1.426263235e+00 +1.866626324e+01 +1.866626324e+01 +2.9933e+00 -2.3208e+00 -7.8792e-01 -3.1703e-01 -1.9899e+00
93 0 +1.314196421e+00 +1.855419642e+01 +1.855419642e+01 +2.8592e+00 -1.7457e+00 -5.2911e-01 -6.5462e-02 -2.2935e+00
105 0 +1.108489505e+00 +1.834848951e+01 +1.834848951e+01 +2.7506e+00 -1.3266e+00 -7.6885e-01 +5.7228e-02 -1.4797e+00
106 0 +6.840651891e-01 +1.792406519e+01 +1.792406519e+01 +3.8496e+00 -1.1843e+00 -1.0530e+00 +9.4171e-02 -1.2817e+00
123 0 +3.644365578e-01 +1.760443656e+01 +1.760443656e+01 +3.5169e+00 -9.3593e-01 -8.0243e-01 -2.8205e-01 -1.3469e+00
136 0 +2.106650913e-01 +1.745066509e+01 +1.745066509e+01 +3.3095e+00 -1.2203e+00 -9.1434e-01 -3.0144e-01 -1.7872e+00
147 0 +1.169968921e-01 +1.735699689e+01 +1.735699689e+01 +3.7788e+00 -1.4093e+00 -6.7037e-01 -2.8806e-01 -1.4424e+00
