% f evaluations | g evaluations | best noise-free fitness - Fopt (9.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.034065425e+05 +1.034982925e+05 +1.034982925e+05
102 0 +9.538850069e+04 +9.548025069e+04 +9.548025069e+04
112 0 +8.910352505e+04 +8.919527505e+04 +8.919527505e+04
120 0 +6.837742986e+04 +6.846917986e+04 +6.846917986e+04
138 0 +6.662026976e+04 +6.671201976e+04 +6.671201976e+04
156 0 +5.188293216e+04 +5.197468216e+04 +5.197468216e+04
168 0 +5.094088918e+04 +5.103263918e+04 +5.103263918e+04
183 0 +4.632102147e+04 +4.641277147e+04 +4.641277147e+04
185 0 +4.124632779e+04 +4.133807779e+04 +4.133807779e+04
229 0 +2.779228601e+04 +2.788403601e+04 +2.788403601e+04
299 0 +2.512119916e+04 +2.521294916e+04 +2.521294916e+04
322 0 +2.437328454e+04 +2.446503454e+04 +2.446503454e+04
330 0 +2.366521960e+04 +2.375696960e+04 +2.375696960e+04
331 0 +1.877595836e+04 +1.886770836e+04 +1.886770836e+04
347 0 +1.634532138e+04 +1.643707138e+04 +1.643707138e+04
363 0 +1.520965122e+04 +1.530140122e+04 +1.530140122e+04
366 0 +9.700604185e+03 +9.792354185e+03 +9.792354185e+03
377 0 +9.409471422e+03 +9.501221422e+03 +9.501221422e+03
380 0 +8.340095798e+03 +8.431845798e+03 +8.431845798e+03
412 0 +5.190880294e+03 +5.282630294e+03 +5.282630294e+03
437 0 +3.017860608e+03 +3.109610608e+03 +3.109610608e+03
526 0 +2.926852602e+03 +3.018602602e+03 +3.018602602e+03
547 0 +2.272756585e+03 +2.364506585e+03 +2.364506585e+03
560 0 +2.202151698e+03 +2.293901698e+03 +2.293901698e+03
579 0 +2.124063470e+03 +2.215813470e+03 +2.215813470e+03
591 0 +1.777586544e+03 +1.869336544e+03 +1.869336544e+03
629 0 +1.411205357e+03 +1.502955357e+03 +1.502955357e+03
654 0 +1.290893463e+03 +1.382643463e+03 +1.382643463e+03
683 0 +1.239319869e+03 +1.331069869e+03 +1.331069869e+03
698 0 +1.200782018e+03 +1.292532018e+03 +1.292532018e+03
700 0 +1.113911558e+03 +1.205661558e+03 +1.205661558e+03
707 0 +1.057231652e+03 +1.148981652e+03 +1.148981652e+03
723 0 +7.931158212e+02 +8.848658212e+02 +8.848658212e+02
764 0 +5.573870655e+02 +6.491370655e+02 +6.491370655e+02
806 0 +5.447248424e+02 +6.364748424e+02 +6.364748424e+02
822 0 +3.585661155e+02 +4.503161155e+02 +4.503161155e+02
872 0 +3.487275130e+02 +4.404775130e+02 +4.404775130e+02
