% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.186000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.975109617e+05 +5.974891017e+05 +5.974891017e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.578212023e+05 +2.577993423e+05 +2.577993423e+05 -6.1589e-01 -3.0889e-01 +1.8362e+00 -8.4148e-02 +1.5286e+00 +4.3851e-01 -1.5823e+00 +1.2758e+00 +1.8449e+00 -7.5785e-01 -6.6391e+00 -1.5285e+00 +2.5118e+00 -4.4179e+00 -2.1752e+00 -1.0773e-01 -7.6304e-01 +2.2334e+00 -2.2638e-01 +1.7274e+00
29 0 +2.451928419e+05 +2.451709819e+05 +2.451709819e+05 +2.9904e+00 -3.4315e+00 +2.1986e+00 +1.6456e+00 +2.8529e+00 +5.1435e+00 -9.9221e-01 +1.7046e+00 -3.5773e-01 +2.0834e-01 -6.7326e+00 +1.5794e+00 +3.6535e+00 -2.2121e+00 -1.0470e-01 +5.4567e+00 -1.1889e+00 +1.5841e+00 -3.7889e+00 -2.8116e-01
39 0 +1.962805864e+05 +1.962587264e+05 +1.962587264e+05 +2.1611e+00 +5.5882e+00 +2.4902e+00 +2.6098e+00 +2.5307e+00 +3.2324e+00 -5.6825e+00 +7.2949e-01 -1.8480e+00 -2.7301e+00 -2.9560e-01 +1.5532e+00 +7.6883e+00 -6.3255e+00 +2.5374e+00 +3.6727e+00 -1.0123e+00 +3.2686e+00 -4.8793e+00 +6.8634e-01
41 0 +1.478050922e+05 +1.477832322e+05 +1.477832322e+05 +1.3757e+00 -4.8309e+00 +2.1234e+00 +1.0866e+00 +3.3261e+00 +8.1555e-01 -3.6262e+00 -9.2150e-01 -2.5372e+00 -3.4288e+00 -6.6147e+00 +3.9286e+00 +3.4327e+00 -1.8309e+00 +5.9387e-02 +3.0211e+00 +2.0478e+00 +1.3735e+00 -4.4599e+00 -2.6738e+00
52 0 +1.250823236e+05 +1.250604636e+05 +1.250604636e+05 +1.8976e+00 -3.9366e+00 +3.2379e+00 -6.1476e-01 +2.7977e+00 +1.7620e+00 -3.7345e+00 +5.8567e+00 -3.3519e+00 -1.6442e-01 -4.5033e+00 +1.8931e+00 +5.2519e+00 -3.0829e+00 -3.3844e+00 +7.8834e-01 +3.7510e+00 -1.3228e+00 -6.0859e+00 +2.2282e+00
54 0 +6.380039498e+04 +6.377853498e+04 +6.377853498e+04 -1.4432e+00 +3.0945e-01 +3.2303e+00 +6.5608e-01 +4.2729e+00 -1.6163e+00 -2.6282e+00 +2.2624e+00 -5.7938e-01 -2.5591e+00 -7.9790e+00 +9.4323e-01 +4.2279e+00 -3.9867e+00 -1.7702e+00 -7.5850e-01 +2.6853e+00 +3.3958e+00 -2.8868e+00 +1.1921e+00
60 0 +3.759319156e+04 +3.757133156e+04 +3.757133156e+04 +9.5580e-01 -3.3077e+00 -9.9249e-02 +3.9042e+00 +4.3521e+00 -9.4992e-01 -4.6669e+00 +4.0298e-01 -3.4519e+00 -4.6239e+00 -2.6169e+00 +1.8017e+00 +7.5324e+00 -2.7125e+00 -1.4092e+00 +3.6810e+00 +2.9220e+00 +4.9966e-01 -7.7034e+00 +1.0336e+00
64 0 +2.761978575e+04 +2.759792575e+04 +2.759792575e+04 +2.6369e+00 -3.4235e-01 -2.1255e-01 +3.0719e+00 +4.0729e+00 +2.0379e+00 -1.9777e+00 +6.4646e-01 -3.7754e+00 -4.3047e+00 -6.5305e+00 +9.3178e-01 +5.1864e+00 -3.7907e+00 -9.9954e-01 +3.0400e+00 +2.7874e+00 +1.1582e+00 -9.2037e+00 +5.0609e+00
76 0 +2.495920869e+04 +2.493734869e+04 +2.493734869e+04 +1.3471e+00 -8.8043e-01 -9.8609e-01 +3.1772e+00 +3.6611e+00 -9.7703e-01 -4.8490e+00 +2.3873e+00 -1.9310e+00 -2.8319e+00 -3.2908e+00 +3.0414e+00 +4.8927e+00 -2.6898e+00 +7.3221e-01 +2.3308e+00 +3.9765e+00 +7.4369e-01 -8.5902e+00 +3.8230e+00
