% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.454477296e+01 +7.532477296e+01 +7.532477296e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.338546315e+01 +7.416546315e+01 +7.416546315e+01 +2.3790e+00 -1.8482e+00 +1.3551e+00 -3.4109e+00 -1.2890e+00
4 0 +2.957843444e+01 +7.035843444e+01 +7.035843444e+01 +8.1966e-01 -1.3107e+00 +2.6964e+00 +1.9915e+00 -2.8035e-01
16 0 +1.097809883e+01 +5.175809883e+01 +5.175809883e+01 +5.3512e+00 -2.8910e+00 -1.4958e+00 -1.5058e+00 -1.3344e+00
53 0 +7.215803874e+00 +4.799580387e+01 +4.799580387e+01 -2.0665e+00 +8.4807e-01 +3.5627e-01 -9.3569e-01 -5.5724e-01
100 0 +1.873892190e+00 +4.265389219e+01 +4.265389219e+01 -1.4832e+00 +9.0016e-01 +6.1591e-01 -1.4855e+00 +6.8358e-01
168 0 +1.465498775e+00 +4.224549878e+01 +4.224549878e+01 -1.7444e+00 +1.2819e+00 +4.2308e-01 -1.2993e+00 +5.7393e-01
199 0 +1.340460411e+00 +4.212046041e+01 +4.212046041e+01 -1.6926e+00 +1.1332e+00 +4.7292e-01 -1.4546e+00 +5.5619e-01
200 0 +1.310417231e+00 +4.209041723e+01 +4.209041723e+01 -1.7950e+00 +1.3082e+00 +6.2374e-01 -1.5112e+00 +5.0124e-01
263 0 +1.276053946e+00 +4.205605395e+01 +4.205605395e+01 -1.7436e+00 +1.2620e+00 +5.3296e-01 -1.5867e+00 +5.9888e-01
277 0 +1.257782712e+00 +4.203778271e+01 +4.203778271e+01 -1.7436e+00 +1.2899e+00 +5.1966e-01 -1.5124e+00 +5.0873e-01
1545 0 +1.136427490e+00 +4.191642749e+01 +4.191642749e+01 +4.9077e+00 -2.7977e+00 -2.5281e+00 -1.7023e+00 -1.1605e+00
1567 0 +1.005134756e+00 +4.178513476e+01 +4.178513476e+01 +4.8546e+00 -3.0612e+00 -2.5893e+00 -1.7691e+00 -9.2427e-01
1589 0 +9.998647437e-01 +4.177986474e+01 +4.177986474e+01 +4.8828e+00 -3.1189e+00 -2.6256e+00 -1.7394e+00 -9.8897e-01
1590 0 +9.721771917e-01 +4.175217719e+01 +4.175217719e+01 +4.9146e+00 -2.9970e+00 -2.6953e+00 -1.8445e+00 -1.0637e+00
1655 0 +9.526594133e-01 +4.173265941e+01 +4.173265941e+01 +4.8905e+00 -3.0025e+00 -2.5824e+00 -1.7725e+00 -1.0890e+00
1692 0 +9.329812017e-01 +4.171298120e+01 +4.171298120e+01 +4.8670e+00 -2.9751e+00 -2.6158e+00 -1.7857e+00 -1.0545e+00
3500 0 +5.204160422e-01 +4.130041604e+01 +4.130041604e+01 -2.8302e+00 -7.5992e-01 +3.3023e+00 -2.0547e+00 -3.4201e+00
3610 0 +5.273556316e-02 +4.083273556e+01 +4.083273556e+01 -2.4950e+00 -1.3829e+00 +3.8244e+00 -2.5307e+00 -3.6066e+00
3706 0 +4.550918432e-02 +4.082550918e+01 +4.082550918e+01 -2.8763e+00 -1.6798e+00 +4.1734e+00 -2.0528e+00 -3.9500e+00
