% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.644548928e+02 +4.998048928e+02 +4.998048928e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.911002717e+02 +4.264502717e+02 +4.264502717e+02 +4.2530e-01 +1.7347e+00 -1.7505e+00 +6.8156e-01 -2.0575e+00
4 0 +6.451213632e+01 +9.986213632e+01 +9.986213632e+01 +3.0696e-02 +4.1941e+00 +8.3659e-01 +4.1056e-01 -3.0429e+00
14 0 +2.801531154e+01 +6.336531154e+01 +6.336531154e+01 +1.9856e-01 +5.2635e+00 +2.3726e+00 -2.1637e-01 -3.2176e+00
17 0 +1.015482497e+01 +4.550482497e+01 +4.550482497e+01 -1.1736e+00 +4.1404e+00 +3.1337e+00 +1.8015e+00 -3.5528e+00
92 0 +6.614988152e+00 +4.196498815e+01 +4.196498815e+01 +2.5325e-01 +3.6239e+00 +3.3094e+00 +1.9455e+00 -2.9743e+00
115 0 +3.524582383e+00 +3.887458238e+01 +3.887458238e+01 +3.8198e-01 +3.4604e+00 +3.4824e+00 +1.8378e+00 -2.5329e+00
131 0 +2.823702269e+00 +3.817370227e+01 +3.817370227e+01 +3.0977e-01 +4.1862e+00 +2.9766e+00 +2.2102e+00 -2.8698e+00
155 0 +1.308664455e+00 +3.665866445e+01 +3.665866445e+01 +3.2445e-01 +3.0793e+00 +3.3189e+00 +1.6006e+00 -2.6186e+00
201 0 +1.150959717e+00 +3.650095972e+01 +3.650095972e+01 +9.1191e-01 +3.1545e+00 +3.3057e+00 +1.8177e+00 -2.3164e+00
204 0 +1.103301355e+00 +3.645330136e+01 +3.645330136e+01 +8.0928e-01 +3.0693e+00 +3.3148e+00 +1.8292e+00 -2.2782e+00
219 0 +6.751343862e-01 +3.602513439e+01 +3.602513439e+01 +8.0565e-01 +3.0470e+00 +3.4235e+00 +1.7697e+00 -2.3508e+00
275 0 +4.139239721e-01 +3.576392397e+01 +3.576392397e+01 +1.1670e+00 +2.2788e+00 +3.7038e+00 +1.5746e+00 -2.2606e+00
298 0 +2.964336332e-01 +3.564643363e+01 +3.564643363e+01 +1.0700e+00 +2.7156e+00 +3.5734e+00 +1.8637e+00 -2.1768e+00
307 0 +2.661708287e-01 +3.561617083e+01 +3.561617083e+01 +1.2043e+00 +2.4621e+00 +3.5517e+00 +1.8405e+00 -2.1432e+00
314 0 +1.498655559e-01 +3.549986556e+01 +3.549986556e+01 +1.0755e+00 +2.5853e+00 +3.5596e+00 +1.7689e+00 -2.1668e+00
350 0 +1.439895005e-01 +3.549398950e+01 +3.549398950e+01 +1.1953e+00 +2.4967e+00 +3.5446e+00 +1.7815e+00 -2.0854e+00
351 0 +1.368060057e-01 +3.548680601e+01 +3.548680601e+01 +1.1485e+00 +2.4540e+00 +3.5935e+00 +1.7065e+00 -2.1904e+00
422 0 +1.336256221e-01 +3.548362562e+01 +3.548362562e+01 +1.1325e+00 +2.6055e+00 +3.5287e+00 +1.7598e+00 -2.1661e+00
980 0 +1.305530503e-01 +3.548055305e+01 +3.548055305e+01 +2.2968e+00 +5.4557e-01 +4.3740e+00 +1.2747e+00 -1.5896e+00
2186 0 +1.221758218e-01 +3.547217582e+01 +3.547217582e+01 +1.8704e+00 +1.1927e+00 +4.0233e+00 +1.2651e+00 -1.8033e+00
2193 0 +9.552441061e-02 +3.544552441e+01 +3.544552441e+01 +1.9348e+00 +1.0944e+00 +4.1870e+00 +1.4043e+00 -1.7987e+00
2196 0 +3.593573026e-02 +3.538593573e+01 +3.538593573e+01 +1.9763e+00 +1.1317e+00 +4.1256e+00 +1.4096e+00 -1.7795e+00
2204 0 +2.848160862e-02 +3.537848161e+01 +3.537848161e+01 +1.6910e+00 +1.5175e+00 +4.0058e+00 +1.4592e+00 -1.9263e+00
2293 0 +1.826168460e-02 +3.536826168e+01 +3.536826168e+01 +1.7262e+00 +1.5603e+00 +3.9559e+00 +1.5640e+00 -1.8891e+00
2386 0 +1.374097948e-02 +3.536374098e+01 +3.536374098e+01 +1.6613e+00 +1.6221e+00 +3.8920e+00 +1.4906e+00 -1.8983e+00
2403 0 +4.946781230e-03 +3.535494678e+01 +3.535494678e+01 +1.7813e+00 +1.4969e+00 +3.9685e+00 +1.4951e+00 -1.8444e+00
2441 0 +3.904375916e-07 +3.535000039e+01 +3.535000039e+01 +1.7433e+00 +1.5013e+00 +3.9709e+00 +1.4788e+00 -1.9097e+00
2508 0 +1.285001758e-07 +3.535000013e+01 +3.535000013e+01 +1.7443e+00 +1.4928e+00 +3.9667e+00 +1.4603e+00 -1.8605e+00
2598 0 +1.256306348e-07 +3.535000013e+01 +3.535000013e+01 +1.7579e+00 +1.4923e+00 +3.9721e+00 +1.4660e+00 -1.8800e+00
2624 0 +2.548438971e-08 +3.535000003e+01 +3.535000003e+01 +1.7691e+00 +1.5042e+00 +3.9927e+00 +1.4757e+00 -1.8490e+00
2718 0 +8.988138234e-09 +3.535000001e+01 +3.535000001e+01 +1.7719e+00 +1.4964e+00 +3.9824e+00 +1.4741e+00 -1.8657e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.947000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.406615755e+02 +4.911915755e+02 +4.911915755e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.232940959e+02 +1.738240959e+02 +1.738240959e+02 +9.7609e-01 +2.7506e-01 -2.2627e+00 +2.2394e+00 +3.1662e+00
11 0 +5.954717512e+01 +1.007717512e+01 +1.007717512e+01 -9.4087e-01 +3.4580e+00 -1.5527e+00 +1.5716e+00 +5.4960e+00
30 0 +3.973988721e+01 -9.730112793e+00 -9.730112793e+00 -1.5216e+00 +2.7096e+00 -6.2551e-01 +3.1783e+00 +3.3194e+00
61 0 +2.932382742e+01 -2.014617258e+01 -2.014617258e+01 -4.9648e-01 +3.1756e+00 -2.8554e+00 +4.3748e+00 +2.6022e+00
79 0 +2.247726329e+01 -2.699273671e+01 -2.699273671e+01 -2.6969e-01 +3.2611e+00 -2.9956e+00 +5.0702e+00 +1.3014e+00
91 0 +1.191935031e+01 -3.755064969e+01 -3.755064969e+01 +8.9787e-01 +3.4817e+00 -3.7401e+00 +4.3822e+00 +1.0436e+00
96 0 +6.139098901e+00 -4.333090110e+01 -4.333090110e+01 +1.0946e+00 +3.3835e+00 -3.1009e-01 +2.2113e+00 +2.5107e-01
106 0 +4.863568450e+00 -4.460643155e+01 -4.460643155e+01 +9.1081e-01 +3.1384e+00 -1.0725e-01 +2.2630e+00 +1.4728e-01
125 0 +4.464876571e+00 -4.500512343e+01 -4.500512343e+01 +4.8377e-02 +2.9781e+00 -7.0033e-01 +3.0679e+00 +4.8592e-01
166 0 +2.933723761e+00 -4.653627624e+01 -4.653627624e+01 +5.0035e-01 +3.0124e+00 -3.3609e-01 +3.0456e+00 +1.9072e-01
258 0 +1.521541030e+00 -4.794845897e+01 -4.794845897e+01 +7.9607e-01 +3.1764e+00 +1.4709e+00 +1.0251e+00 -1.1685e+00
574 0 +1.453382176e+00 -4.801661782e+01 -4.801661782e+01 +1.0035e+00 +3.3764e+00 +1.7500e+00 +1.4813e+00 -1.4047e+00
585 0 +1.118514693e+00 -4.835148531e+01 -4.835148531e+01 +9.5470e-01 +3.3365e+00 +1.6935e+00 +1.8393e+00 -1.5926e+00
1234 0 +8.356794081e-01 -4.863432059e+01 -4.863432059e+01 +1.3455e+00 +3.4102e+00 -6.2489e-01 +3.7263e+00 -2.1492e+00
2554 0 +4.261188944e-01 -4.904388111e+01 -4.904388111e+01 +1.4472e+00 +3.4285e+00 -4.7884e-02 +3.2535e+00 -2.4366e+00
2609 0 +2.602089769e-01 -4.920979102e+01 -4.920979102e+01 +1.3533e+00 +3.4184e+00 +5.7344e-02 +2.9489e+00 -1.9971e+00
2610 0 +5.546275954e-02 -4.941453724e+01 -4.941453724e+01 +1.1121e+00 +3.2498e+00 +3.8301e-01 +2.9120e+00 -1.9375e+00
2813 0 +4.085609314e-02 -4.942914391e+01 -4.942914391e+01 +1.0668e+00 +3.2528e+00 +4.7536e-01 +2.7418e+00 -1.6801e+00
2913 0 +3.641542509e-02 -4.943358457e+01 -4.943358457e+01 +1.1220e+00 +3.2624e+00 +1.4316e-01 +2.9115e+00 -1.6956e+00
2918 0 +1.626495181e-02 -4.945373505e+01 -4.945373505e+01 +1.0749e+00 +3.2139e+00 +4.0746e-01 +2.9049e+00 -1.7368e+00
2968 0 +9.391146088e-03 -4.946060885e+01 -4.946060885e+01 +1.1138e+00 +3.2516e+00 +1.9629e-01 +2.9433e+00 -1.6794e+00
2997 0 +1.191223404e-07 -4.946999988e+01 -4.946999988e+01 +1.0940e+00 +3.2328e+00 +2.8458e-01 +2.9333e+00 -1.7614e+00
3085 0 +7.391394519e-08 -4.946999993e+01 -4.946999993e+01 +1.1010e+00 +3.2281e+00 +2.8139e-01 +2.9172e+00 -1.7213e+00
3130 0 +4.360671824e-09 -4.947000000e+01 -4.947000000e+01 +1.1090e+00 +3.2405e+00 +2.9086e-01 +2.9177e+00 -1.7268e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.073300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.176137840e+02 +9.249437840e+02 +9.249437840e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +8.776616303e+01 +5.950961630e+02 +5.950961630e+02 -3.1631e+00 +2.7994e+00 +4.0972e+00 +3.5382e+00 +1.2218e+00
18 0 +6.138932868e+01 +5.687193287e+02 +5.687193287e+02 -2.2461e+00 +3.6998e+00 +1.3332e+00 +5.5404e+00 +2.3462e+00
27 0 +4.178394173e+01 +5.491139417e+02 +5.491139417e+02 -2.2445e+00 +3.3464e+00 +2.9770e+00 +3.0339e+00 -1.0217e-01
31 0 +3.502240353e+01 +5.423524035e+02 +5.423524035e+02 -3.9543e+00 +2.8619e+00 +2.5207e+00 +6.0702e+00 -1.4526e+00
34 0 +3.333678720e+01 +5.406667872e+02 +5.406667872e+02 -5.7375e-01 +4.4752e+00 +1.7302e+00 +5.2546e+00 +3.5532e+00
38 0 +1.914279098e+01 +5.264727910e+02 +5.264727910e+02 -1.7020e+00 +3.8857e+00 +2.3940e+00 +5.3092e+00 +1.2548e+00
52 0 +1.075223910e+01 +5.180822391e+02 +5.180822391e+02 -2.2675e+00 +3.8592e+00 +2.5188e+00 +2.8327e+00 +2.3553e+00
95 0 +1.025910185e+01 +5.175891018e+02 +5.175891018e+02 -2.0876e+00 +3.5718e+00 +2.1045e+00 +4.5412e+00 +2.7765e+00
98 0 +1.275744432e+00 +5.086057444e+02 +5.086057444e+02 -2.8838e+00 +3.6435e+00 +1.9176e+00 +1.8682e+00 +7.0572e-01
205 0 +1.222478480e+00 +5.085524785e+02 +5.085524785e+02 -2.3660e+00 +3.5772e+00 +2.1124e+00 +3.0363e+00 +1.1901e+00
210 0 +1.113090148e+00 +5.084430901e+02 +5.084430901e+02 -2.5283e+00 +3.8804e+00 +2.2280e+00 +2.9426e+00 +9.0251e-01
219 0 +1.051549152e+00 +5.083815492e+02 +5.083815492e+02 -2.7544e+00 +3.5482e+00 +2.6242e+00 +3.8555e+00 +9.5934e-01
227 0 +6.996508048e-01 +5.080296508e+02 +5.080296508e+02 -2.1849e+00 +3.3745e+00 +1.8786e+00 +3.9634e+00 +1.6084e+00
251 0 +5.749835812e-01 +5.079049836e+02 +5.079049836e+02 -2.0390e+00 +3.5030e+00 +1.7395e+00 +2.6731e+00 +1.0285e+00
274 0 +5.025466851e-01 +5.078325467e+02 +5.078325467e+02 -2.0134e+00 +3.5518e+00 +1.6437e+00 +2.6238e+00 +1.0886e+00
310 0 +3.872264621e-01 +5.077172265e+02 +5.077172265e+02 -2.1182e+00 +3.6394e+00 +1.8212e+00 +3.0461e+00 +1.2976e+00
358 0 +3.728716188e-01 +5.077028716e+02 +5.077028716e+02 -2.1278e+00 +3.6044e+00 +1.7151e+00 +3.0950e+00 +1.3531e+00
428 0 +3.614569367e-01 +5.076914569e+02 +5.076914569e+02 -2.0140e+00 +3.5570e+00 +1.6405e+00 +2.9444e+00 +1.2513e+00
1140 0 +5.429197730e-02 +5.073842920e+02 +5.073842920e+02 -2.6420e+00 +3.5860e+00 +2.3158e+00 +3.4644e+00 +1.2828e+00
1217 0 +4.902199317e-02 +5.073790220e+02 +5.073790220e+02 -2.8000e+00 +3.5428e+00 +2.4901e+00 +3.6627e+00 +1.4046e+00
1240 0 +4.777944246e-02 +5.073777794e+02 +5.073777794e+02 -2.6346e+00 +3.4897e+00 +2.2436e+00 +3.3752e+00 +1.3036e+00
1265 0 +2.975949751e-02 +5.073597595e+02 +5.073597595e+02 -2.6044e+00 +3.5174e+00 +2.2681e+00 +3.4679e+00 +1.3041e+00
1286 0 +1.430745772e-02 +5.073443075e+02 +5.073443075e+02 -2.6523e+00 +3.5129e+00 +2.3476e+00 +3.4881e+00 +1.3401e+00
1326 0 +2.595486990e-07 +5.073300003e+02 +5.073300003e+02 -2.7260e+00 +3.5443e+00 +2.3625e+00 +3.4282e+00 +1.2413e+00
1399 0 +9.757076214e-08 +5.073300001e+02 +5.073300001e+02 -2.7293e+00 +3.5480e+00 +2.3591e+00 +3.4349e+00 +1.2688e+00
1419 0 +3.623773637e-08 +5.073300000e+02 +5.073300000e+02 -2.7027e+00 +3.5505e+00 +2.3399e+00 +3.4010e+00 +1.2445e+00
1438 0 +9.384905297e-09 +5.073300000e+02 +5.073300000e+02 -2.7015e+00 +3.5494e+00 +2.3396e+00 +3.4518e+00 +1.2616e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.644482457e+02 +6.772882457e+02 +6.772882457e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.473116229e+02 +2.601516229e+02 +2.601516229e+02 -5.9172e-01 +1.2825e+00 +2.7023e+00 -1.0035e+00 -1.7600e-01
9 0 +4.785102199e+01 +6.069102199e+01 +6.069102199e+01 -5.2028e-01 +2.1374e+00 +6.0007e+00 -7.4862e-01 -1.2769e+00
29 0 +3.172522593e+01 +4.456522593e+01 +4.456522593e+01 -8.3879e-01 -3.5776e-02 +4.5286e+00 -3.6453e-01 -3.8952e+00
46 0 +1.243815789e+01 +2.527815789e+01 +2.527815789e+01 -1.3138e+00 -3.1501e-01 +5.9819e+00 -2.8572e+00 -2.4537e+00
55 0 +1.165679035e+01 +2.449679035e+01 +2.449679035e+01 +3.2222e+00 -1.8324e+00 +3.3509e+00 +6.1253e-01 -2.3910e+00
86 0 +1.083315545e+01 +2.367315545e+01 +2.367315545e+01 +2.6789e+00 -3.2542e+00 +3.6855e+00 -1.0671e+00 -1.8095e+00
96 0 +5.070330295e+00 +1.791033029e+01 +1.791033029e+01 +2.2212e+00 -2.6695e+00 +3.9848e+00 -1.5444e+00 -2.5861e+00
125 0 +2.152071356e+00 +1.499207136e+01 +1.499207136e+01 +1.4663e+00 -1.8964e+00 +3.9836e+00 -1.3984e+00 -2.3787e+00
132 0 +1.634502142e+00 +1.447450214e+01 +1.447450214e+01 +2.4850e+00 -2.4868e+00 +3.5110e+00 -1.5925e+00 -2.4971e+00
176 0 +1.290216684e+00 +1.413021668e+01 +1.413021668e+01 +1.8402e+00 -1.6788e+00 +3.7138e+00 -1.2767e+00 -2.3377e+00
181 0 +1.234779197e+00 +1.407477920e+01 +1.407477920e+01 +1.3349e+00 -1.9284e+00 +4.1795e+00 -2.2346e+00 -2.2261e+00
193 0 +1.124812123e+00 +1.396481212e+01 +1.396481212e+01 +2.4872e+00 -1.9254e+00 +3.2348e+00 -1.1073e+00 -2.1530e+00
197 0 +8.961372364e-01 +1.373613724e+01 +1.373613724e+01 +1.9949e+00 -1.7048e+00 +3.3709e+00 -9.6008e-01 -2.5525e+00
200 0 +6.124510752e-01 +1.345245108e+01 +1.345245108e+01 +1.4229e+00 -1.7981e+00 +3.7572e+00 -2.2899e+00 -2.2589e+00
244 0 +3.785577126e-01 +1.321855771e+01 +1.321855771e+01 +8.8509e-01 -1.7856e+00 +3.8496e+00 -2.6930e+00 -2.4462e+00
275 0 +8.828739259e-02 +1.292828739e+01 +1.292828739e+01 +1.0173e+00 -1.5347e+00 +3.9538e+00 -2.3268e+00 -2.4085e+00
283 0 +1.841992041e-02 +1.285841992e+01 +1.285841992e+01 +8.6964e-01 -1.6239e+00 +4.0628e+00 -2.5334e+00 -2.3697e+00
354 0 +1.178909478e-02 +1.285178909e+01 +1.285178909e+01 +1.1579e+00 -1.7817e+00 +3.9146e+00 -2.3005e+00 -2.3992e+00
361 0 +6.814450734e-03 +1.284681445e+01 +1.284681445e+01 +1.0427e+00 -1.7576e+00 +3.9531e+00 -2.4296e+00 -2.4210e+00
389 0 +1.283134310e-07 +1.284000013e+01 +1.284000013e+01 +1.0776e+00 -1.7547e+00 +3.9409e+00 -2.4186e+00 -2.4024e+00
416 0 +4.845968249e-08 +1.284000005e+01 +1.284000005e+01 +1.0741e+00 -1.7495e+00 +3.9525e+00 -2.4178e+00 -2.3817e+00
501 0 +3.332026033e-08 +1.284000003e+01 +1.284000003e+01 +1.0353e+00 -1.7372e+00 +3.9614e+00 -2.4221e+00 -2.3992e+00
509 0 +1.932978044e-08 +1.284000002e+01 +1.284000002e+01 +1.0453e+00 -1.7550e+00 +3.9513e+00 -2.4169e+00 -2.3840e+00
515 0 +1.899697466e-08 +1.284000002e+01 +1.284000002e+01 +1.0562e+00 -1.7571e+00 +3.9512e+00 -2.4042e+00 -2.3751e+00
547 0 +1.047030374e-08 +1.284000001e+01 +1.284000001e+01 +1.0323e+00 -1.7411e+00 +3.9588e+00 -2.4145e+00 -2.3804e+00
548 0 +2.695916379e-09 +1.284000000e+01 +1.284000000e+01 +1.0366e+00 -1.7376e+00 +3.9648e+00 -2.4092e+00 -2.3856e+00
