% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.439996711e+01 +3.320996711e+01 +3.320996711e+01 -9.6969e-01 -1.0107e+00 -4.5948e-01 -2.3812e+00 +7.1304e-01 +4.0379e-01 -1.4812e+00 -1.1933e+00 +4.1593e-01 +2.1942e+00 -6.3315e-01 +2.0877e+00 +2.1954e+00 +1.5365e+00 +1.3952e+00 +1.0382e+00 -2.0358e+00 -1.6560e-01 -6.4028e-01 -6.9873e-01
14 0 +1.024535061e+01 +2.905535061e+01 +2.905535061e+01 -1.6681e-01 -9.5108e-01 +9.2388e-02 +2.9908e+00 -1.6640e+00 +7.8500e-01 +1.1989e+00 -3.5870e-01 +2.1869e+00 +2.0639e+00 -9.1937e-01 +3.4337e-01 +4.7386e+00 -1.8521e+00 -1.2537e-02 -6.1064e-01 -4.0565e+00 -2.8201e+00 +2.5455e-01 +8.0263e-01
27 0 +9.528618134e+00 +2.833861813e+01 +2.833861813e+01 -1.7699e+00 -7.7463e-02 +9.5697e-01 +4.9388e-01 -1.1784e+00 +1.5226e-01 +2.1283e+00 -6.3956e-02 +1.1501e+00 +3.6731e+00 -2.8303e+00 +1.9575e+00 +3.8489e+00 +4.7154e-01 -1.8636e+00 -1.2385e+00 -4.6103e+00 -2.3536e+00 -1.8471e+00 +5.1244e-01
51 0 +9.091037005e+00 +2.790103700e+01 +2.790103700e+01 -2.7650e+00 +3.6602e-01 +3.6173e+00 -2.2759e+00 +1.4814e+00 -1.9399e+00 +4.4659e-01 +2.5086e+00 +2.4061e+00 +5.6715e-01 -1.4217e+00 +3.0901e+00 +2.5783e+00 +2.6706e-01 -1.6880e-01 +9.3653e-01 -3.7371e+00 +1.7028e-01 -1.1151e+00 +6.2926e-01
91 0 +8.900312469e+00 +2.771031247e+01 +2.771031247e+01 -4.6165e+00 -3.0171e-01 -2.5911e-02 -3.0355e+00 +8.3830e-01 -2.0247e+00 +3.0527e+00 +3.2950e-01 -1.6055e+00 +3.1697e+00 -1.6586e-01 +2.3733e+00 +2.6684e+00 +2.9260e+00 -1.6193e-01 -6.8785e-01 -3.9530e+00 +5.8350e-01 -2.8399e-01 -2.9135e-01
101 0 +8.572167365e+00 +2.738216736e+01 +2.738216736e+01 -2.3234e+00 +1.5891e+00 +9.4350e-01 -3.1330e+00 +2.4080e+00 -1.2473e+00 +4.5138e+00 +1.4483e+00 +1.0721e+00 +2.3554e+00 -2.3147e+00 +2.8780e+00 +2.0770e+00 +1.0383e-01 +2.6510e-01 +4.0646e-01 -4.5553e+00 +3.6303e-01 +5.0844e-01 +2.6338e+00
134 0 +6.814102395e+00 +2.562410239e+01 +2.562410239e+01 -2.8002e+00 +7.7582e-01 +1.8224e+00 -1.3967e+00 +1.6704e+00 -3.1056e+00 +9.2767e-01 +8.5642e-01 +1.2067e+00 +1.4783e+00 -3.1293e-01 +2.7450e+00 +1.3173e+00 +1.2393e+00 +3.0692e-01 -3.1392e+00 -2.3088e+00 +1.7352e+00 +6.1073e-02 +2.1087e+00
177 0 +4.721482464e+00 +2.353148246e+01 +2.353148246e+01 -2.9402e+00 +1.7133e+00 +9.1607e-01 -1.7459e+00 +1.1100e+00 -3.3296e+00 +8.0336e-01 +7.8942e-01 -1.0007e+00 +3.3686e+00 -6.1339e-01 +3.0328e+00 +5.8262e-01 +1.7935e+00 +4.1354e-01 -2.6863e+00 -2.3836e+00 +3.0541e+00 -1.6345e+00 +2.5209e+00
225 0 +4.022773594e+00 +2.283277359e+01 +2.283277359e+01 +6.2041e-01 +1.7334e+00 -6.0371e-01 -9.8624e-01 +4.9783e-01 -4.5904e+00 +1.8690e+00 +1.1839e+00 -1.0247e+00 +1.6594e+00 -2.6490e+00 +2.4217e+00 +2.2654e+00 +3.9693e-01 -9.1735e-01 -2.0048e+00 -1.7326e+00 +3.3692e+00 +6.7277e-01 +2.8546e+00
226 0 +3.790141083e+00 +2.260014108e+01 +2.260014108e+01 -1.5747e+00 +7.7776e-01 -7.4118e-01 +7.2157e-01 +1.2488e+00 -5.1179e+00 -8.3052e-01 +4.5114e-01 -5.5303e-01 +2.7961e+00 -1.9492e+00 +2.4377e+00 +3.9563e+00 +8.2125e-01 -2.1013e+00 -3.9437e+00 -1.8373e+00 +2.7037e+00 -1.6997e-01 +3.0918e+00
231 0 +3.550610366e+00 +2.236061037e+01 +2.236061037e+01 -1.0116e+00 +1.6283e+00 +3.1238e-01 +4.4861e-01 +6.7736e-01 -4.1575e+00 -2.6980e-01 -6.5670e-03 -1.1243e-01 +3.1545e+00 -3.3963e+00 +3.3964e+00 +2.6998e+00 +1.0779e+00 -1.1064e+00 -3.4485e+00 -1.7607e+00 +3.0194e+00 +6.1671e-01 +1.9898e+00
248 0 +2.482726442e+00 +2.129272644e+01 +2.129272644e+01 -1.2471e+00 +1.5795e+00 +2.6178e-01 +6.4628e-01 +1.7965e+00 -4.1720e+00 -5.2279e-01 +1.4194e+00 -1.2610e+00 +2.8393e+00 -3.3136e+00 +2.5832e+00 +3.4235e+00 +4.9396e-01 -1.8057e+00 -2.0119e+00 -1.8793e+00 +2.7821e+00 -3.8597e-01 +1.3784e+00
396 0 +2.256374690e+00 +2.106637469e+01 +2.106637469e+01 +4.5117e-02 +6.9443e-01 +3.2809e-01 +5.9983e-01 +1.8129e+00 -3.7490e+00 -9.8291e-01 +1.7191e-01 +1.8859e-02 +2.6492e+00 -3.0949e+00 +4.2090e+00 +4.1705e+00 +5.3510e-02 -2.2435e+00 -3.2767e+00 -1.6121e+00 +2.3895e+00 -3.8243e-01 +1.6682e+00
