% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.551087869e+00 +8.286108787e+01 +8.286108787e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.194420890e+00 +8.050442089e+01 +8.050442089e+01 -3.7718e-01 -1.0261e+00 -2.9733e+00
9 0 +3.733513839e-01 +7.768335138e+01 +7.768335138e+01 +1.0507e+00 -5.6131e-01 -1.5126e+00
13 0 +3.647205429e-01 +7.767472054e+01 +7.767472054e+01 +1.5964e-01 -5.9494e-01 -2.0417e+00
16 0 +3.221464815e-01 +7.763214648e+01 +7.763214648e+01 +1.0709e+00 -5.1553e-01 -1.5511e+00
45 0 +1.473059577e-01 +7.745730596e+01 +7.745730596e+01 +1.1839e+00 -4.4080e-01 -2.3464e+00
53 0 +1.007840621e-01 +7.741078406e+01 +7.741078406e+01 +9.7504e-01 -7.2085e-01 -2.1682e+00
61 0 +3.408696789e-02 +7.734408697e+01 +7.734408697e+01 +7.9579e-01 -7.0632e-01 -2.2715e+00
80 0 +2.532610594e-02 +7.733532611e+01 +7.733532611e+01 +6.8208e-01 -7.2559e-01 -2.0973e+00
85 0 +1.807541058e-02 +7.732807541e+01 +7.732807541e+01 +8.8935e-01 -5.8551e-01 -2.0486e+00
126 0 +8.117089363e-03 +7.731811709e+01 +7.731811709e+01 +8.5099e-01 -6.2117e-01 -2.0943e+00
151 0 +7.584458781e-03 +7.731758446e+01 +7.731758446e+01 +9.4104e-01 -5.4557e-01 -2.0486e+00
172 0 +5.373685766e-03 +7.731537369e+01 +7.731537369e+01 +8.1477e-01 -6.9287e-01 -2.2064e+00
211 0 +3.723212439e-03 +7.731372321e+01 +7.731372321e+01 +1.0283e+00 -5.3450e-01 -2.1167e+00
217 0 +2.281192270e-03 +7.731228119e+01 +7.731228119e+01 +9.6254e-01 -5.8491e-01 -2.1469e+00
227 0 +2.063418008e-04 +7.731020634e+01 +7.731020634e+01 +8.8212e-01 -6.1801e-01 -2.1313e+00
240 0 +1.608988441e-04 +7.731016090e+01 +7.731016090e+01 +9.3660e-01 -5.7789e-01 -2.1122e+00
281 0 +1.391686198e-04 +7.731013917e+01 +7.731013917e+01 +9.2853e-01 -5.8949e-01 -2.1243e+00
288 0 +6.814740755e-05 +7.731006815e+01 +7.731006815e+01 +9.2277e-01 -5.9094e-01 -2.1216e+00
290 0 +6.088520615e-05 +7.731006089e+01 +7.731006089e+01 +9.1487e-01 -5.9333e-01 -2.1191e+00
296 0 +3.579610554e-05 +7.731003580e+01 +7.731003580e+01 +9.1360e-01 -5.9552e-01 -2.1216e+00
304 0 +2.736485941e-05 +7.731002736e+01 +7.731002736e+01 +9.1888e-01 -5.9120e-01 -2.1189e+00
312 0 +2.520129370e-05 +7.731002520e+01 +7.731002520e+01 +9.1390e-01 -5.9384e-01 -2.1190e+00
358 0 +1.962423464e-05 +7.731001962e+01 +7.731001962e+01 +9.1519e-01 -5.9245e-01 -2.1178e+00
365 0 +1.573327728e-05 +7.731001573e+01 +7.731001573e+01 +9.0854e-01 -5.9565e-01 -2.1174e+00
377 0 +1.056862888e-05 +7.731001057e+01 +7.731001057e+01 +9.0884e-01 -5.9666e-01 -2.1193e+00
385 0 +8.813476526e-06 +7.731000881e+01 +7.731000881e+01 +9.0371e-01 -5.9989e-01 -2.1203e+00
394 0 +6.801651296e-06 +7.731000680e+01 +7.731000680e+01 +9.0220e-01 -6.0117e-01 -2.1211e+00
397 0 +6.720801565e-06 +7.731000672e+01 +7.731000672e+01 +9.0486e-01 -5.9944e-01 -2.1205e+00
402 0 +6.237193773e-06 +7.731000624e+01 +7.731000624e+01 +9.0325e-01 -6.0039e-01 -2.1207e+00
406 0 +5.924651873e-06 +7.731000592e+01 +7.731000592e+01 +9.0601e-01 -5.9839e-01 -2.1198e+00
417 0 +5.498762818e-06 +7.731000550e+01 +7.731000550e+01 +9.0451e-01 -5.9954e-01 -2.1204e+00
425 0 +3.225222159e-06 +7.731000323e+01 +7.731000323e+01 +9.0468e-01 -5.9989e-01 -2.1211e+00
431 0 +3.075709827e-06 +7.731000308e+01 +7.731000308e+01 +9.0428e-01 -6.0030e-01 -2.1215e+00
436 0 +2.312786677e-06 +7.731000231e+01 +7.731000231e+01 +9.0439e-01 -6.0050e-01 -2.1219e+00
448 0 +1.601086737e-06 +7.731000160e+01 +7.731000160e+01 +9.0196e-01 -6.0275e-01 -2.1235e+00
456 0 +1.339873705e-06 +7.731000134e+01 +7.731000134e+01 +9.0043e-01 -6.0328e-01 -2.1231e+00
465 0 +1.124479823e-06 +7.731000112e+01 +7.731000112e+01 +9.0253e-01 -6.0227e-01 -2.1232e+00
474 0 +6.451601422e-07 +7.731000065e+01 +7.731000065e+01 +8.9928e-01 -6.0438e-01 -2.1239e+00
478 0 +3.500218497e-07 +7.731000035e+01 +7.731000035e+01 +9.0039e-01 -6.0393e-01 -2.1241e+00
497 0 +5.732351838e-08 +7.731000006e+01 +7.731000006e+01 +8.9272e-01 -6.1000e-01 -2.1276e+00
547 0 +2.449249337e-08 +7.731000002e+01 +7.731000002e+01 +8.9736e-01 -6.0633e-01 -2.1255e+00
595 0 +2.396458854e-08 +7.731000002e+01 +7.731000002e+01 +8.9606e-01 -6.0735e-01 -2.1261e+00
599 0 +8.110163208e-09 +7.731000001e+01 +7.731000001e+01 +8.9640e-01 -6.0712e-01 -2.1260e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.828000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.646349811e+01 -3.181650189e+01 -3.181650189e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.009227858e+01 -4.818772142e+01 -4.818772142e+01 -3.0269e-01 +2.4063e-01 +6.0501e-01
6 0 +1.108869869e+01 -5.719130131e+01 -5.719130131e+01 -1.7966e+00 +1.9642e+00 -1.3482e+00
10 0 +8.226583224e+00 -6.005341678e+01 -6.005341678e+01 +8.1433e-02 +2.5361e+00 -1.2121e+00
19 0 +7.792472208e+00 -6.048752779e+01 -6.048752779e+01 -1.0705e+00 +4.0152e+00 -1.6803e+00
24 0 +3.043277889e+00 -6.523672211e+01 -6.523672211e+01 -5.6411e-01 +4.0001e+00 -3.3085e-01
37 0 +1.237673904e+00 -6.704232610e+01 -6.704232610e+01 -5.3669e-01 +2.6503e+00 +6.0319e-01
61 0 +9.525253602e-01 -6.732747464e+01 -6.732747464e+01 -8.4264e-01 +3.2674e+00 +1.1141e+00
63 0 +9.211088657e-01 -6.735889113e+01 -6.735889113e+01 -2.1073e-01 +3.4344e+00 +1.3693e+00
73 0 +5.053836916e-01 -6.777461631e+01 -6.777461631e+01 -5.2662e-01 +3.5887e+00 +2.3053e+00
84 0 +4.088582073e-01 -6.787114179e+01 -6.787114179e+01 -5.8441e-02 +2.8105e+00 +1.6692e+00
86 0 +2.820724742e-01 -6.799792753e+01 -6.799792753e+01 -9.6002e-01 +2.9795e+00 +1.7444e+00
87 0 +1.606879556e-01 -6.811931204e+01 -6.811931204e+01 -3.8673e-01 +2.5355e+00 +1.6020e+00
104 0 +1.461955524e-01 -6.813380445e+01 -6.813380445e+01 -7.2356e-01 +3.0329e+00 +1.8585e+00
105 0 +1.358699757e-01 -6.814413002e+01 -6.814413002e+01 -8.1353e-01 +2.8144e+00 +1.8475e+00
138 0 +6.552719895e-02 -6.821447280e+01 -6.821447280e+01 -5.8101e-01 +3.0086e+00 +2.0369e+00
147 0 +2.965819461e-02 -6.825034181e+01 -6.825034181e+01 -5.6088e-01 +2.8270e+00 +1.9279e+00
148 0 +3.383675648e-03 -6.827661632e+01 -6.827661632e+01 -4.6859e-01 +2.8650e+00 +2.0777e+00
220 0 +2.855979425e-03 -6.827714402e+01 -6.827714402e+01 -4.8468e-01 +2.7388e+00 +1.9375e+00
236 0 +1.278051789e-03 -6.827872195e+01 -6.827872195e+01 -4.5756e-01 +2.7407e+00 +1.9596e+00
267 0 +8.217421820e-04 -6.827917826e+01 -6.827917826e+01 -4.4599e-01 +2.7812e+00 +2.0086e+00
272 0 +7.357810592e-04 -6.827926422e+01 -6.827926422e+01 -4.4226e-01 +2.7738e+00 +2.0025e+00
287 0 +2.365932518e-04 -6.827976341e+01 -6.827976341e+01 -4.5549e-01 +2.7740e+00 +1.9935e+00
291 0 +1.664223262e-04 -6.827983358e+01 -6.827983358e+01 -4.6686e-01 +2.7915e+00 +2.0030e+00
305 0 +8.212241555e-05 -6.827991788e+01 -6.827991788e+01 -4.6765e-01 +2.7936e+00 +2.0047e+00
316 0 +7.865950199e-05 -6.827992134e+01 -6.827992134e+01 -4.7193e-01 +2.7862e+00 +1.9941e+00
327 0 +3.400488416e-05 -6.827996600e+01 -6.827996600e+01 -4.7531e-01 +2.7956e+00 +2.0013e+00
351 0 +2.395846901e-05 -6.827997604e+01 -6.827997604e+01 -4.7649e-01 +2.7964e+00 +2.0012e+00
388 0 +2.228317139e-05 -6.827997772e+01 -6.827997772e+01 -4.7690e-01 +2.7991e+00 +2.0037e+00
403 0 +1.831707981e-05 -6.827998168e+01 -6.827998168e+01 -4.7902e-01 +2.7996e+00 +2.0026e+00
409 0 +1.026448474e-05 -6.827998974e+01 -6.827998974e+01 -4.7738e-01 +2.8023e+00 +2.0066e+00
