% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.466699182e+06 +7.466758312e+06 +7.466758312e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.400908360e+06 +2.400967490e+06 +2.400967490e+06 +2.2875e+00 +1.8735e+00 +1.8525e+00 -1.2548e+00 +8.2106e-01
5 0 +5.949948416e+05 +5.950539716e+05 +5.950539716e+05 +1.3726e-01 +1.3087e-01 +1.0627e+00 +7.4781e-02 -2.6524e+00
8 0 +4.170237542e+05 +4.170828842e+05 +4.170828842e+05 +8.6162e-02 +7.1015e-01 -2.3219e-01 +7.0761e-01 -4.0116e+00
33 0 +3.330767480e+05 +3.331358780e+05 +3.331358780e+05 -1.7459e+00 +3.3367e+00 -9.5550e-01 +3.5613e+00 -8.1742e-02
54 0 +2.669756141e+05 +2.670347441e+05 +2.670347441e+05 -1.3240e+00 +9.2317e-01 +2.4345e+00 -9.3105e-01 -3.8832e+00
60 0 +1.128134195e+05 +1.128725495e+05 +1.128725495e+05 -5.5423e-02 -9.7263e-01 -1.8041e+00 -3.2605e-01 -5.5103e+00
64 0 +1.009957997e+05 +1.010549297e+05 +1.010549297e+05 -1.5973e+00 -1.8008e-01 -1.6022e+00 +2.1413e+00 -4.4006e+00
69 0 +7.113871054e+04 +7.119784054e+04 +7.119784054e+04 +2.2607e-01 -3.2118e+00 +1.1069e-01 -1.1617e+00 -8.0035e+00
71 0 +3.133553257e+04 +3.139466257e+04 +3.139466257e+04 -1.1536e-01 -1.5213e+00 -1.3509e+00 -1.8853e+00 -7.2388e+00
126 0 +2.320608265e+04 +2.326521265e+04 +2.326521265e+04 -1.2242e+00 -1.7118e+00 -2.8501e-02 -1.6099e+00 -7.1635e+00
131 0 +9.386294691e+03 +9.445424691e+03 +9.445424691e+03 -1.4675e+00 -1.6255e+00 +4.1406e-01 -2.5961e+00 -7.7329e+00
142 0 +5.764809715e+03 +5.823939715e+03 +5.823939715e+03 -1.4686e+00 -6.2188e-01 +3.4676e-01 -2.2042e+00 -6.5241e+00
169 0 +4.713274448e+03 +4.772404448e+03 +4.772404448e+03 -2.6859e+00 +1.0029e+00 -1.6912e-01 -9.4769e-01 -5.2160e+00
170 0 +2.309665388e+03 +2.368795388e+03 +2.368795388e+03 -2.5467e+00 -2.5791e-01 -2.9036e-01 -7.1963e-01 -6.1678e+00
217 0 +1.541079402e+03 +1.600209402e+03 +1.600209402e+03 -3.8814e+00 +4.2287e-02 -5.2539e-01 -2.7052e-01 -6.4033e+00
238 0 +1.380092925e+03 +1.439222925e+03 +1.439222925e+03 -3.7516e+00 -3.1388e-01 -9.4728e-01 +2.1057e-01 -6.4956e+00
246 0 +1.203376150e+03 +1.262506150e+03 +1.262506150e+03 -3.8086e+00 +3.3349e-01 -6.1415e-01 -1.0734e-01 -6.0319e+00
256 0 +9.727481536e+02 +1.031878154e+03 +1.031878154e+03 -3.4336e+00 -4.4224e-02 +3.4247e-01 -1.2296e+00 -6.4747e+00
275 0 +4.644879233e+02 +5.236179233e+02 +5.236179233e+02 -3.7439e+00 -2.9392e-02 -4.6091e-01 -2.3586e-01 -6.3146e+00
321 0 +4.534890822e+02 +5.126190822e+02 +5.126190822e+02 -3.4245e+00 +2.7467e-02 -2.3709e-01 -6.3876e-01 -6.2605e+00
354 0 +4.177313761e+02 +4.768613761e+02 +4.768613761e+02 -3.4288e+00 +7.6330e-03 -4.5720e-01 -3.8306e-01 -6.2150e+00
372 0 +3.967993663e+02 +4.559293663e+02 +4.559293663e+02 -3.4927e+00 +1.9897e-01 -3.7116e-01 -4.7804e-01 -6.0786e+00
425 0 +3.854741639e+02 +4.446041639e+02 +4.446041639e+02 -3.5926e+00 +1.9822e-01 -4.5630e-01 -3.3694e-01 -6.0863e+00
433 0 +3.677990033e+02 +4.269290033e+02 +4.269290033e+02 -3.5386e+00 +1.3335e-01 -5.0094e-01 -3.0039e-01 -6.1179e+00
449 0 +3.593770705e+02 +4.185070705e+02 +4.185070705e+02 -3.5323e+00 +1.1144e-01 -5.6844e-01 -2.1562e-01 -6.1169e+00
450 0 +3.375652017e+02 +3.966952017e+02 +3.966952017e+02 -3.5156e+00 +1.7929e-01 -5.9272e-01 -2.1817e-01 -6.0481e+00
458 0 +3.114288649e+02 +3.705588649e+02 +3.705588649e+02 -3.5508e+00 +2.6636e-01 -6.6128e-01 -1.0326e-01 -5.9408e+00
469 0 +2.458557418e+02 +3.049857418e+02 +3.049857418e+02 -3.5944e+00 +2.7791e-01 -9.7572e-01 +2.7087e-01 -5.8595e+00
475 0 +2.205413009e+02 +2.796713009e+02 +2.796713009e+02 -3.5681e+00 +3.8451e-01 -1.1907e+00 +4.3720e-01 -5.7332e+00
478 0 +2.092723510e+02 +2.684023510e+02 +2.684023510e+02 -3.5988e+00 +5.8322e-01 -1.3310e+00 +6.7121e-01 -5.4852e+00
491 0 +2.341164112e+01 +8.254164112e+01 +8.254164112e+01 -3.6631e+00 +1.1420e+00 -2.3625e+00 +1.7689e+00 -4.7280e+00
541 0 +2.092539130e+01 +8.005539130e+01 +8.005539130e+01 -4.0531e+00 +1.2038e+00 -3.0619e+00 +2.7398e+00 -4.5790e+00
546 0 +1.395771969e+01 +7.308771969e+01 +7.308771969e+01 -3.8115e+00 +1.1644e+00 -2.7782e+00 +2.3067e+00 -4.6343e+00
610 0 +1.377308625e+01 +7.290308625e+01 +7.290308625e+01 -3.7408e+00 +1.2752e+00 -2.7067e+00 +2.2079e+00 -4.5237e+00
619 0 +1.283816438e+01 +7.196816438e+01 +7.196816438e+01 -3.8021e+00 +1.3744e+00 -2.9821e+00 +2.5273e+00 -4.3779e+00
628 0 +1.228282868e+01 +7.141282868e+01 +7.141282868e+01 -3.6990e+00 +1.3672e+00 -2.7529e+00 +2.2186e+00 -4.4209e+00
631 0 +8.917758928e+00 +6.804775893e+01 +6.804775893e+01 -3.7069e+00 +1.3128e+00 -2.7733e+00 +2.2464e+00 -4.4722e+00
654 0 +8.088550457e+00 +6.721855046e+01 +6.721855046e+01 -3.6629e+00 +1.3291e+00 -2.6950e+00 +2.1357e+00 -4.4677e+00
730 0 +7.831158700e+00 +6.696115870e+01 +6.696115870e+01 -3.6371e+00 +1.3210e+00 -2.6304e+00 +2.0517e+00 -4.4867e+00
737 0 +7.696942750e+00 +6.682694275e+01 +6.682694275e+01 -3.6383e+00 +1.3656e+00 -2.7120e+00 +2.1416e+00 -4.4244e+00
741 0 +7.584050294e+00 +6.671405029e+01 +6.671405029e+01 -3.6295e+00 +1.3329e+00 -2.6408e+00 +2.0594e+00 -4.4715e+00
747 0 +7.400132728e+00 +6.653013273e+01 +6.653013273e+01 -3.6102e+00 +1.3734e+00 -2.6412e+00 +2.0470e+00 -4.4303e+00
763 0 +7.010612928e+00 +6.614061293e+01 +6.614061293e+01 -3.5582e+00 +1.3686e+00 -2.6009e+00 +1.9762e+00 -4.4345e+00
