% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.310036092e+06 +2.310095222e+06 +2.310095222e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +1.728472295e+06 +1.728531425e+06 +1.728531425e+06 +7.4589e-01 -3.7914e-01 -2.2522e+00 -1.6105e+00 +4.4425e-01 -1.1447e+00 +7.2526e-01 +1.1156e+00 -1.2926e+00 +1.1015e+00 +2.9045e+00 -4.7282e-01 +2.8042e+00 +5.7014e-01 +3.4403e+00 -1.5970e-01 +1.4447e+00 +4.4009e-01 -1.1958e+00 -1.9911e+00
40 0 +8.713538379e+05 +8.714129679e+05 +8.714129679e+05 +1.4401e-03 +4.4827e-01 -1.4719e+00 -6.9114e-01 +1.7592e+00 +1.8220e+00 +2.6184e+00 +7.4759e-01 -1.0293e+00 +5.7208e-01 +2.7223e+00 -2.9429e+00 +2.7366e+00 +1.3076e+00 +1.7108e+00 -1.5817e+00 +2.7513e+00 +7.9367e-01 +1.9141e-01 -2.4345e-01
201 0 +7.838533263e+05 +7.839124563e+05 +7.839124563e+05 +1.9105e-01 -1.4297e+00 -3.9578e+00 +1.0822e+00 -2.9771e+00 -6.1829e+00 -2.1953e+00 -1.1731e+00 -4.0857e+00 +1.2163e+00 -2.4765e-01 -3.3822e+00 +5.8825e+00 -2.0320e-01 -3.7409e+00 -5.0211e+00 +1.3233e+00 -1.6174e+00 +3.3968e+00 +8.7405e-01
267 0 +7.257116472e+05 +7.257707772e+05 +7.257707772e+05 -9.3472e-01 -3.4250e+00 -5.8031e+00 +4.2006e-01 -3.7723e+00 -3.9384e+00 -4.8925e+00 -4.0245e+00 -4.2033e+00 -5.6240e-02 -4.5430e-02 -4.6469e+00 +3.0816e+00 -2.5481e+00 -2.4124e+00 -6.4694e+00 +7.1379e-01 -1.9816e+00 +1.3564e+00 +3.9305e+00
284 0 +6.828115638e+05 +6.828706938e+05 +6.828706938e+05 -4.1616e-01 -3.2789e+00 -5.7081e+00 +1.2121e-01 -4.6600e+00 -2.2101e+00 -5.3623e+00 -2.8445e+00 -2.3289e+00 +1.0417e-02 -2.2212e-01 -3.7742e+00 +5.4076e+00 -3.2859e+00 -2.4709e+00 -7.4337e+00 -2.4887e-01 -1.1898e+00 +5.3024e-01 +5.3212e+00
289 0 +5.374395997e+05 +5.374987297e+05 +5.374987297e+05 -7.4819e-01 -3.0985e+00 -5.9407e+00 +1.4292e-01 -4.1805e+00 -2.3047e+00 -4.4219e+00 -4.0603e+00 -3.6742e+00 -7.8394e-01 -8.9478e-01 -4.5816e+00 +3.5045e+00 -1.4989e+00 -1.5658e+00 -8.0306e+00 +5.6387e-01 -1.3395e+00 +2.0768e+00 +2.3731e+00
327 0 +2.048097063e+05 +2.048688363e+05 +2.048688363e+05 -2.9864e+00 -3.2421e+00 -5.9459e+00 -3.8132e-02 -3.8283e+00 -3.3980e+00 -5.6706e+00 -5.4278e+00 -5.7857e+00 +5.4011e-01 -1.2109e+00 -5.3846e+00 +2.5589e+00 -2.9273e+00 -4.9503e-01 -7.5108e+00 -4.2658e-01 -1.3316e+00 +3.3881e+00 +2.3965e+00
471 0 +1.779892909e+05 +1.780484209e+05 +1.780484209e+05 -1.3904e+00 -1.6325e+00 -5.9720e+00 +2.2428e+00 -4.1995e+00 -3.6413e+00 -4.4215e+00 -3.2929e+00 -2.3276e+00 -2.2067e+00 -1.1410e+00 -3.9156e+00 +2.2681e+00 -3.3800e+00 -2.1986e+00 -7.4104e+00 -1.6317e-01 +5.1632e-02 +3.0681e+00 +1.7275e+00
756 0 +1.756328530e+05 +1.756919830e+05 +1.756919830e+05 -1.9694e+00 -3.9352e+00 -4.4290e+00 +1.3703e+00 -3.1095e+00 -4.7324e+00 -3.3309e+00 -5.3173e+00 -2.9510e+00 -2.4524e+00 -1.4285e+00 -7.6808e+00 +1.1426e+00 -1.8478e+00 -2.7931e+00 -4.0606e+00 +1.0530e+00 +6.5205e-01 +3.6177e+00 -6.2951e-01
757 0 +1.724484424e+05 +1.725075724e+05 +1.725075724e+05 -1.8929e+00 -4.2097e+00 -4.4784e+00 +9.5573e-01 -3.8740e+00 -5.7418e+00 -3.5246e+00 -4.8144e+00 -3.3213e+00 -2.1196e+00 -1.5877e+00 -7.8404e+00 +9.9721e-01 -2.1313e+00 -2.1862e+00 -3.3537e+00 +1.5427e+00 +9.7286e-01 +3.5112e+00 -5.8524e-01
803 0 +1.586168056e+05 +1.586759356e+05 +1.586759356e+05 -2.2429e+00 -3.6435e+00 -4.9420e+00 +1.9503e+00 -3.3315e+00 -6.0038e+00 -2.7842e+00 -4.9078e+00 -3.3776e+00 -2.5431e+00 -2.3302e+00 -8.1104e+00 +1.2986e+00 -2.2186e+00 -2.7064e+00 -4.2315e+00 +1.4758e+00 +5.0712e-01 +5.2205e+00 -8.5843e-01
819 0 +1.558757766e+05 +1.559349066e+05 +1.559349066e+05 -1.9640e+00 -3.5685e+00 -4.9631e+00 +1.7280e+00 -2.8450e+00 -4.6269e+00 -3.6926e+00 -3.6750e+00 -3.0943e+00 -3.0645e+00 -2.4973e+00 -7.0836e+00 +1.8961e+00 -3.2451e+00 -3.0353e+00 -4.6043e+00 +1.2805e+00 +1.2036e-02 +4.9866e+00 -1.1437e+00
820 0 +1.529544295e+05 +1.530135595e+05 +1.530135595e+05 -2.2617e+00 -3.5719e+00 -4.0699e+00 +1.6271e+00 -2.8663e+00 -4.6354e+00 -4.1406e+00 -3.2942e+00 -3.6627e+00 -2.6961e+00 -1.7933e+00 -6.7087e+00 +1.0814e+00 -3.0178e+00 -2.6324e+00 -3.2612e+00 +1.8292e+00 +6.4865e-02 +4.6972e+00 -4.3163e-01
847 0 +1.181094566e+05 +1.181685866e+05 +1.181685866e+05 -2.7635e+00 -3.0078e+00 -4.1359e+00 +1.3351e+00 -2.2582e+00 -4.4536e+00 -3.4453e+00 -3.4500e+00 -2.4305e+00 -3.4073e+00 -1.4659e+00 -5.7315e+00 +1.7519e+00 -2.6692e+00 -2.2395e+00 -2.7775e+00 +1.7042e+00 +9.5169e-01 +5.0270e+00 -4.9062e-01
869 0 +1.062122126e+05 +1.062713426e+05 +1.062713426e+05 -2.2790e+00 -2.6879e+00 -4.8591e+00 +1.2023e+00 -1.5645e+00 -3.9133e+00 -4.1618e+00 -3.5104e+00 -3.0540e+00 -3.5486e+00 -1.8135e+00 -5.4879e+00 +1.6844e+00 -2.6482e+00 -1.9412e+00 -4.1833e+00 +1.5929e+00 +7.4629e-01 +3.7343e+00 -1.4355e+00
890 0 +7.938223431e+04 +7.944136431e+04 +7.944136431e+04 -2.2992e+00 -3.4261e+00 -3.4067e+00 +1.0838e+00 -2.8113e-01 -4.2473e+00 -4.0947e+00 -3.0460e+00 -2.8687e+00 -3.2185e+00 -1.2188e+00 -5.0017e+00 +2.6374e+00 -3.0117e+00 -1.9821e+00 -2.9304e+00 +2.2705e+00 +1.1037e+00 +4.4864e+00 -8.9814e-01
