% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.791300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.362760205e+01 -1.255023980e+02 -1.255023980e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +5.358062841e+01 -1.255493716e+02 -1.255493716e+02 +1.1072e+00 -8.8410e-01 -5.9172e-01 +2.1078e-01 +3.8926e+00 -1.2024e+00 -8.6819e-01 -1.3105e+00 -3.6654e+00 -2.7030e-01 +1.0637e+00 -8.8405e-01 -1.4828e+00 +1.1145e+00 -2.3542e+00 +2.3085e+00 -2.6169e+00 -8.0634e-01 -1.4194e+00 -2.1247e+00
44 0 +4.731335755e+01 -1.318166424e+02 -1.318166424e+02 -2.7859e+00 -3.4481e+00 +9.6787e-01 -3.1332e+00 +3.0435e-01 -1.5388e-02 -7.2984e-01 -2.9326e+00 -2.8742e+00 -2.1493e+00 -1.0794e-01 -8.1992e-01 -9.3072e-01 +2.3424e+00 +2.0561e-02 +9.5611e-01 -3.0996e+00 -2.0245e+00 +1.9813e+00 -5.0357e+00
57 0 +4.525509776e+01 -1.338749022e+02 -1.338749022e+02 -1.3530e-01 -1.3467e+00 -3.9223e-02 -2.1681e-01 -2.7470e+00 +1.5363e-01 +1.4137e+00 -1.8088e+00 -2.6186e+00 -4.8323e+00 +1.8764e+00 -9.3547e-02 +1.0264e+00 +2.5498e+00 -2.4940e+00 -1.1409e+00 -1.0103e+00 -3.3146e+00 -7.4445e-01 -4.2268e+00
75 0 +4.442464554e+01 -1.347053545e+02 -1.347053545e+02 +1.7836e-01 -6.9051e-01 +2.9399e-01 -2.1657e+00 +4.8780e-01 +2.8127e-01 +3.0611e-01 -3.1679e+00 -4.7506e+00 -3.1454e+00 +2.6796e+00 -1.0640e+00 +1.1578e+00 +2.8565e+00 +3.8221e-01 +1.5536e-01 +6.9559e-01 -4.1951e+00 +1.5415e+00 -6.2098e+00
85 0 +3.116397225e+01 -1.479660277e+02 -1.479660277e+02 +7.8599e-02 -2.1245e+00 +8.1100e-01 -2.2102e+00 +1.3428e-01 -1.0168e+00 -2.0509e+00 -2.1392e+00 -4.0208e+00 -2.4045e+00 +4.4632e+00 +1.1295e-01 +2.0193e-01 +2.8468e+00 -1.0552e+00 +7.0599e-01 -4.4449e-01 -7.6880e-01 -1.4870e+00 -4.6503e+00
119 0 +2.955794331e+01 -1.495720567e+02 -1.495720567e+02 -8.9942e-01 +5.7224e-01 -5.0793e-01 -1.4239e+00 -2.7153e+00 +1.2575e+00 -7.0517e-01 -3.6412e+00 -4.7631e+00 -2.4854e+00 +2.8658e+00 -8.7911e-01 -6.4390e-01 +5.0035e+00 -9.8850e-02 +1.0046e-01 -8.6549e-01 -2.1932e+00 -3.1149e-01 -4.1161e+00
123 0 +2.779708202e+01 -1.513329180e+02 -1.513329180e+02 -1.2531e+00 -5.7223e-01 -8.7063e-01 -1.8373e+00 -1.8363e-02 +1.9551e+00 +1.1453e+00 -3.3718e+00 -3.0223e+00 -2.3921e+00 +2.5347e+00 -6.9080e-01 +4.8615e-01 +5.1048e+00 +7.7622e-01 -5.8326e-02 -2.5347e+00 -2.5800e+00 -1.3124e+00 -3.7791e+00
152 0 +2.661234666e+01 -1.525176533e+02 -1.525176533e+02 -1.2629e+00 -4.3960e-01 -1.5609e+00 -2.3927e+00 -1.3218e+00 +2.5972e+00 -9.0051e-01 -2.2387e+00 -4.3696e+00 -1.9581e+00 +2.4138e+00 -1.5617e+00 +1.6498e+00 +4.0473e+00 -8.7769e-01 +1.6471e-01 -1.7840e+00 -3.8488e-01 +3.7426e-01 -2.4162e+00
158 0 +2.622635445e+01 -1.529036456e+02 -1.529036456e+02 -5.9013e-01 -5.4555e-01 -8.2773e-02 -1.7338e+00 -1.0863e+00 +1.9436e+00 -1.6206e+00 -3.1145e+00 -2.8371e+00 -3.1037e+00 +2.5619e+00 -1.2934e+00 +5.7616e-01 +4.8292e+00 -1.4827e+00 +6.9608e-01 -4.6964e-01 -2.0975e+00 +1.5160e+00 -2.2599e+00
