% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
50 0 +6.267560090e+02 +1.646660090e+02 +1.646660090e+02 +2.2897e+00 -8.6926e-01 -4.7393e-01 +3.7913e-01 +1.3604e+00 +1.9136e+00 +2.8253e-01 +3.4504e+00 -2.4946e-01 -1.6670e+00 +1.0245e+00 -7.0622e-01 -5.6055e-02 -2.0807e+00 -1.6220e+00 -3.5047e+00 +1.5504e-02 +3.5742e+00 -2.9761e+00 -4.2065e-02
74 0 +5.654762467e+02 +1.033862467e+02 +1.033862467e+02 +6.9556e-01 -1.7837e+00 +1.9606e+00 +3.9479e-01 +2.2417e+00 +4.0747e-01 -1.4021e+00 +3.9342e+00 -1.3971e+00 -2.7596e+00 +1.0088e-01 -3.7558e+00 -1.6147e+00 -2.6050e+00 -1.4249e+00 -2.5490e+00 -1.4972e+00 +4.0027e+00 +1.4604e-01 -1.0830e+00
90 0 +5.466588035e+02 +8.456880352e+01 +8.456880352e+01 -1.8759e+00 -1.4903e+00 -2.1510e-01 +1.9465e+00 +2.1162e+00 +3.0559e+00 -2.8579e+00 +2.0748e+00 -3.3105e+00 -3.0914e+00 +2.0939e+00 -2.0623e+00 -2.2520e+00 -7.9348e-02 +8.6679e-01 -2.7592e+00 -2.2395e-01 +4.6077e+00 +1.7690e+00 -2.7795e-01
94 0 +4.485919324e+02 -1.349806756e+01 -1.349806756e+01 -2.5865e-01 -1.7059e-01 +2.9783e-01 +3.8267e-01 -8.4041e-01 +6.9407e-02 +4.0723e-03 +4.0998e+00 +5.0907e-01 +3.1826e-01 -9.4011e-01 -2.1492e+00 -7.2318e-01 -4.6717e+00 +1.1768e+00 -1.8046e+00 -4.5464e-01 +3.4887e+00 +9.0140e-01 +9.6025e-01
105 0 +3.919695617e+02 -7.012043826e+01 -7.012043826e+01 +1.4324e+00 -1.4975e+00 -1.0831e+00 -1.5297e+00 -5.5471e-01 +1.5709e+00 +4.5128e-01 +2.7371e+00 +1.5494e+00 -1.4545e+00 +2.7880e+00 -2.1334e+00 -1.6150e+00 -1.9732e+00 +6.3342e-01 -2.0871e+00 -2.1230e-01 +2.7944e+00 +9.8099e-01 +3.1565e+00
186 0 +3.791210410e+02 -8.296895895e+01 -8.296895895e+01 +8.2057e-01 -2.0363e+00 +3.2154e-01 -1.6203e-02 +4.6180e-01 +2.9734e+00 +1.7734e+00 +4.8004e+00 +1.9566e-01 -1.7135e+00 +1.6484e+00 -5.3222e+00 -2.5172e+00 -1.2882e+00 -5.2057e-01 -4.2459e+00 -1.0291e+00 +1.9414e+00 +2.5249e+00 +3.0323e+00
195 0 +3.539983048e+02 -1.080916952e+02 -1.080916952e+02 +2.3124e+00 -2.2274e+00 -2.2928e-02 +7.4989e-01 +8.2553e-01 +2.3671e+00 +2.4180e+00 +2.1736e+00 +9.8392e-01 -2.0868e+00 +2.1333e+00 -5.0734e+00 -1.1331e+00 -2.2765e+00 -4.2792e-02 -3.2199e+00 -1.9894e+00 +3.1899e+00 +1.4338e+00 +3.0632e+00
258 0 +3.392860124e+02 -1.228039876e+02 -1.228039876e+02 +3.2821e-01 -3.1775e+00 +6.2746e-01 +9.3089e-01 +1.2498e+00 +1.4497e+00 +1.8453e+00 +3.4699e+00 -8.4976e-01 -2.8937e+00 +2.0378e+00 -3.0979e+00 -1.0891e+00 -2.3600e+00 -4.9278e-02 -5.1007e+00 -3.2789e-01 +3.0767e+00 +1.1929e+00 +1.0610e+00
260 0 +3.039088532e+02 -1.581811468e+02 -1.581811468e+02 +2.6700e-01 -4.0965e+00 +2.2139e-02 +1.2725e+00 +3.7337e-01 +1.2871e+00 +2.5161e+00 +3.7185e+00 -4.6306e-02 -2.1641e+00 +2.5279e+00 -4.2813e+00 -2.1270e+00 -3.5322e+00 +9.2254e-01 -3.9552e+00 -2.0636e+00 +3.5979e+00 +2.5264e+00 +2.3797e+00
342 0 +2.978928339e+02 -1.641971661e+02 -1.641971661e+02 +2.5266e-01 -3.8786e+00 +2.1367e+00 +3.2318e+00 +1.6940e+00 +1.1138e+00 +2.7044e+00 +2.6091e+00 +4.7139e-02 -1.7504e+00 +2.2101e+00 -3.8174e+00 -2.0539e+00 -3.8643e+00 +8.0555e-01 -5.0294e+00 -1.9821e+00 +3.4040e+00 +2.7070e+00 +1.9565e+00
461 0 +2.738689073e+02 -1.882210927e+02 -1.882210927e+02 -3.0284e+00 -2.6497e+00 +1.3380e+00 +1.5106e+00 +1.3893e+00 +7.4502e-01 +2.5218e+00 +4.5470e+00 +1.6230e+00 -1.5172e+00 +2.1900e+00 -3.3727e+00 -3.0718e+00 -3.1065e+00 +1.2859e+00 -4.7831e+00 -7.9353e-01 +2.7251e+00 +2.2142e+00 +2.4914e+00
508 0 +2.546703208e+02 -2.074196792e+02 -2.074196792e+02 -2.6862e+00 -3.5716e+00 +1.0594e+00 +3.0157e+00 +1.4170e+00 +1.3633e+00 +1.8137e+00 +3.3678e+00 +1.3753e-01 -1.4825e+00 +2.8530e+00 -3.5408e+00 -2.2473e+00 -2.8593e+00 +1.1914e+00 -3.5228e+00 -3.1431e-01 +2.5997e+00 +2.1351e+00 +2.2946e+00
655 0 +2.491337205e+02 -2.129562795e+02 -2.129562795e+02 -1.5381e+00 -2.3201e+00 +2.2801e+00 +2.0241e+00 +1.9548e+00 +8.0986e-01 +8.2753e-01 +3.8699e+00 +1.0914e+00 -1.0671e+00 +2.2069e+00 -3.7876e+00 -1.8122e+00 -4.0954e+00 +9.7854e-01 -4.1631e+00 -6.7840e-01 +2.9501e+00 +1.8403e+00 +1.9550e+00
658 0 +2.284915846e+02 -2.335984154e+02 -2.335984154e+02 -1.4559e+00 -2.9592e+00 +1.3563e+00 +2.1562e+00 +2.2364e+00 +1.1332e+00 +1.1414e+00 +4.1261e+00 +1.1992e+00 -1.0607e+00 +2.8700e+00 -3.7485e+00 -1.2743e+00 -2.8669e+00 +7.2164e-01 -3.9981e+00 -7.3246e-01 +3.7944e+00 +2.5324e+00 +1.5154e+00
