% f evaluations | g evaluations | best noise-free fitness - Fopt (6.878000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.074010578e+02 +1.761810578e+02 +1.761810578e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.641898731e+01 +1.651989873e+02 +1.651989873e+02 +2.6001e+00 -5.9267e-02 -1.3418e+00
3 0 +8.395644893e+01 +1.527364489e+02 +1.527364489e+02 -1.4246e-01 -2.3863e+00 +1.8181e+00
10 0 +6.304583528e+01 +1.318258353e+02 +1.318258353e+02 +4.6028e-01 +2.4240e+00 -4.4816e-01
15 0 +3.008148835e+01 +9.886148835e+01 +9.886148835e+01 +9.9936e-01 -2.3044e+00 -1.4861e+00
28 0 +1.287675823e+01 +8.165675823e+01 +8.165675823e+01 +3.2924e-01 +2.1317e+00 -4.8152e-02
54 0 +1.163634942e+01 +8.041634942e+01 +8.041634942e+01 +4.9779e-01 +1.5054e+00 +2.0557e+00
111 0 +8.043968657e+00 +7.682396866e+01 +7.682396866e+01 +1.4103e+00 +1.7571e+00 +1.2779e+00
129 0 +2.096270719e+00 +7.087627072e+01 +7.087627072e+01 +9.6815e-01 -7.9836e-01 +1.0982e+00
156 0 +9.772935176e-01 +6.975729352e+01 +6.975729352e+01 +6.7346e-01 +1.8938e+00 +1.7463e+00
221 0 +8.081304015e-01 +6.958813040e+01 +6.958813040e+01 +6.3978e-01 +1.7558e+00 +1.8469e+00
241 0 +1.957782500e-01 +6.897577825e+01 +6.897577825e+01 +7.6860e-01 +1.9730e+00 +1.6181e+00
315 0 +2.589973883e-02 +6.880589974e+01 +6.880589974e+01 +7.7406e-01 +1.9852e+00 +1.6160e+00
339 0 +2.145882585e-02 +6.880145883e+01 +6.880145883e+01 +8.1835e-01 +2.0171e+00 +1.5585e+00
373 0 +1.083174696e-02 +6.879083175e+01 +6.879083175e+01 +7.9060e-01 +1.9702e+00 +1.6161e+00
395 0 +5.881673497e-03 +6.878588167e+01 +6.878588167e+01 +7.9050e-01 +1.9832e+00 +1.6051e+00
424 0 +3.657040769e-03 +6.878365704e+01 +6.878365704e+01 +7.9475e-01 +1.9850e+00 +1.6021e+00
426 0 +1.936236378e-03 +6.878193624e+01 +6.878193624e+01 +8.0014e-01 +1.9777e+00 +1.6011e+00
444 0 +5.621451932e-04 +6.878056215e+01 +6.878056215e+01 +7.9293e-01 +1.9784e+00 +1.6085e+00
450 0 +1.611898098e-04 +6.878016119e+01 +6.878016119e+01 +7.9496e-01 +1.9802e+00 +1.6044e+00
463 0 +1.179010642e-04 +6.878011790e+01 +6.878011790e+01 +7.9441e-01 +1.9773e+00 +1.6057e+00
473 0 +8.937459441e-06 +6.878000894e+01 +6.878000894e+01 +7.9398e-01 +1.9774e+00 +1.6064e+00
498 0 +1.905527427e-06 +6.878000191e+01 +6.878000191e+01 +7.9388e-01 +1.9777e+00 +1.6065e+00
616 0 +2.933398093e-07 +6.878000029e+01 +6.878000029e+01 +7.9386e-01 +1.9777e+00 +1.6066e+00
644 0 +2.157642598e-07 +6.878000022e+01 +6.878000022e+01 +7.9397e-01 +1.9778e+00 +1.6064e+00
647 0 +1.161327958e-07 +6.878000012e+01 +6.878000012e+01 +7.9393e-01 +1.9778e+00 +1.6064e+00
660 0 +5.950143134e-08 +6.878000006e+01 +6.878000006e+01 +7.9392e-01 +1.9777e+00 +1.6065e+00
675 0 +1.872395217e-08 +6.878000002e+01 +6.878000002e+01 +7.9394e-01 +1.9778e+00 +1.6064e+00
678 0 +6.074998282e-09 +6.878000001e+01 +6.878000001e+01 +7.9393e-01 +1.9778e+00 +1.6064e+00
